Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA;D.vien (grados);V.vien (m/s)
21/10/2017;23:00;1;7;Muy buena / Oso ona;10;16;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;307;3,02
21/10/2017;22:00;1;6;Muy buena / Oso ona;10;17;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;301;2,78
21/10/2017;21:00;1;7;Muy buena / Oso ona;10;18;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;302;2,92
21/10/2017;20:00;2;9;Muy buena / Oso ona;11;25;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;304;2,72
21/10/2017;19:00;1;9;Muy buena / Oso ona;11;23;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;301;2,68
21/10/2017;18:00;1;8;Muy buena / Oso ona;11;24;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;314;3,69
21/10/2017;17:00;2;9;Muy buena / Oso ona;11;22;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;313;3,22
21/10/2017;16:00;2;9;Muy buena / Oso ona;11;21;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;320;4,82
21/10/2017;15:00;2;8;Muy buena / Oso ona;11;23;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;316;4,43
21/10/2017;14:00;2;11;Muy buena / Oso ona;14;24;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;325;4,34
21/10/2017;13:00;2;12;Muy buena / Oso ona;17;18;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;326;5,24
21/10/2017;12:00;3;12;Muy buena / Oso ona;17;17;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;321;4,38
21/10/2017;11:00;5;14;Muy buena / Oso ona;21;16;Muy buena / Oso ona;7;Muy buena / Oso ona;5;Muy buena / Oso ona;321;3,34
21/10/2017;10:00;3;12;Muy buena / Oso ona;16;14;Muy buena / Oso ona;3;Muy buena / Oso ona;4;Muy buena / Oso ona;30;0,42
21/10/2017;09:00;2;10;Muy buena / Oso ona;14;14;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;302;1,96
21/10/2017;08:00;3;8;Muy buena / Oso ona;12;12;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;283;3,05
21/10/2017;07:00;3;9;Muy buena / Oso ona;12;5;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;291;3,44
21/10/2017;06:00;2;8;Muy buena / Oso ona;11;11;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;300;3,56
21/10/2017;05:00;2;7;Muy buena / Oso ona;11;11;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;309;4,51
21/10/2017;04:00;2;8;Muy buena / Oso ona;10;16;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;311;3,57
21/10/2017;03:00;1;6;Muy buena / Oso ona;9;22;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;316;5,26
21/10/2017;02:00;1;5;Muy buena / Oso ona;9;11;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;315;7,64
21/10/2017;01:00;2;6;Muy buena / Oso ona;10;9;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;253;1,3
20/10/2017;24:00;2;6;Muy buena / Oso ona;10;11;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;182;1,34
20/10/2017;23:00;2;8;Muy buena / Oso ona;10;14;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;197;1,24
20/10/2017;22:00;2;11;Muy buena / Oso ona;14;18;Muy buena / Oso ona;5;Muy buena / Oso ona;5;Muy buena / Oso ona;153;2,69
20/10/2017;21:00;5;17;Muy buena / Oso ona;24;23;Muy buena / Oso ona;19;Muy buena / Oso ona;5;Muy buena / Oso ona;104;1,94
20/10/2017;20:00;16;52;Muy buena / Oso ona;78;28;Muy buena / Oso ona;18;Muy buena / Oso ona;5;Muy buena / Oso ona;142;2,72
20/10/2017;19:00;24;65;Muy buena / Oso ona;103;26;Muy buena / Oso ona;12;Muy buena / Oso ona;6;Muy buena / Oso ona;153;2,99
20/10/2017;18:00;22;56;Muy buena / Oso ona;91;32;Muy buena / Oso ona;9;Muy buena / Oso ona;5;Muy buena / Oso ona;158;1,85
20/10/2017;17:00;8;35;Muy buena / Oso ona;47;16;Muy buena / Oso ona;12;Muy buena / Oso ona;5;Muy buena / Oso ona;285;1,18
20/10/2017;16:00;4;21;Muy buena / Oso ona;27;14;Muy buena / Oso ona;10;Muy buena / Oso ona;5;Muy buena / Oso ona;285;2,74
20/10/2017;15:00;9;27;Muy buena / Oso ona;40;22;Muy buena / Oso ona;11;Muy buena / Oso ona;5;Muy buena / Oso ona;303;2,52
20/10/2017;14:00;25;36;Muy buena / Oso ona;75;14;Muy buena / Oso ona;10;Muy buena / Oso ona;5;Muy buena / Oso ona;321;3,3
20/10/2017;13:00;22;31;Muy buena / Oso ona;66;22;Muy buena / Oso ona;12;Muy buena / Oso ona;7;Muy buena / Oso ona;325;3,32
20/10/2017;12:00;29;32;Muy buena / Oso ona;77;23;Muy buena / Oso ona;16;Muy buena / Oso ona;5;Muy buena / Oso ona;310;2,35
20/10/2017;11:00;33;30;Muy buena / Oso ona;80;30;Muy buena / Oso ona;24;Muy buena / Oso ona;8;Muy buena / Oso ona;100;0,86
20/10/2017;10:00;52;35;Muy buena / Oso ona;116;38;Muy buena / Oso ona;34;Buena / Ona;6;Muy buena / Oso ona;124;2,57
20/10/2017;09:00;69;40;Muy buena / Oso ona;144;36;Muy buena / Oso ona;31;Buena / Ona;5;Muy buena / Oso ona;135;2,54
20/10/2017;08:00;80;42;Muy buena / Oso ona;164;18;Muy buena / Oso ona;17;Muy buena / Oso ona;5;Muy buena / Oso ona;139;1,7
20/10/2017;07:00;39;35;Muy buena / Oso ona;93;15;Muy buena / Oso ona;12;Muy buena / Oso ona;5;Muy buena / Oso ona;162;1,31
20/10/2017;06:00;7;29;Muy buena / Oso ona;41;19;Muy buena / Oso ona;18;Muy buena / Oso ona;5;Muy buena / Oso ona;297;1,17
20/10/2017;05:00;7;24;Muy buena / Oso ona;34;18;Muy buena / Oso ona;19;Muy buena / Oso ona;5;Muy buena / Oso ona;203;1,52
20/10/2017;04:00;5;24;Muy buena / Oso ona;32;16;Muy buena / Oso ona;15;Muy buena / Oso ona;5;Muy buena / Oso ona;175;1,47
20/10/2017;03:00;4;26;Muy buena / Oso ona;31;18;Muy buena / Oso ona;11;Muy buena / Oso ona;5;Muy buena / Oso ona;170;1,63
20/10/2017;02:00;3;23;Muy buena / Oso ona;28;10;Muy buena / Oso ona;10;Muy buena / Oso ona;5;Muy buena / Oso ona;169;0,62
20/10/2017;01:00;2;15;Muy buena / Oso ona;20;7;Muy buena / Oso ona;6;Muy buena / Oso ona;7;Muy buena / Oso ona;174;1,05
19/10/2017;24:00;2;14;Muy buena / Oso ona;18;4;Muy buena / Oso ona;4;Muy buena / Oso ona;5;Muy buena / Oso ona;232;1,4
19/10/2017;23:00;3;16;Muy buena / Oso ona;22;10;Muy buena / Oso ona;5;Muy buena / Oso ona;5;Muy buena / Oso ona;260;1,48
19/10/2017;22:00;5;13;Muy buena / Oso ona;21;20;Muy buena / Oso ona;14;Muy buena / Oso ona;5;Muy buena / Oso ona;227;1,45
19/10/2017;21:00;13;42;Muy buena / Oso ona;61;23;Muy buena / Oso ona;19;Muy buena / Oso ona;5;Muy buena / Oso ona;158;2,14
19/10/2017;20:00;27;51;Muy buena / Oso ona;92;21;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;148;1,89
19/10/2017;19:00;23;49;Muy buena / Oso ona;84;10;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;154;1,7
19/10/2017;18:00;3;16;Muy buena / Oso ona;21;8;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;206;1,37
19/10/2017;17:00;6;21;Muy buena / Oso ona;30;7;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;198;1,44
19/10/2017;16:00;10;26;Muy buena / Oso ona;42;6;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;160;1,42
19/10/2017;15:00;5;13;Muy buena / Oso ona;21;10;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;137;3,2
19/10/2017;14:00;7;16;Muy buena / Oso ona;26;8;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;138;1,6
19/10/2017;13:00;7;17;Muy buena / Oso ona;29;5;Muy buena / Oso ona;4;Muy buena / Oso ona;4;Muy buena / Oso ona;142;1,7
19/10/2017;12:00;8;15;Muy buena / Oso ona;28;13;Muy buena / Oso ona;10;Muy buena / Oso ona;4;Muy buena / Oso ona;133;3,58
19/10/2017;11:00;14;19;Muy buena / Oso ona;40;18;Muy buena / Oso ona;13;Muy buena / Oso ona;5;Muy buena / Oso ona;110;1,65
19/10/2017;10:00;25;29;Muy buena / Oso ona;68;21;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;130;2,29
19/10/2017;09:00;53;37;Muy buena / Oso ona;118;25;Muy buena / Oso ona;14;Muy buena / Oso ona;4;Muy buena / Oso ona;136;2,4
19/10/2017;08:00;61;41;Muy buena / Oso ona;135;20;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;168;2,61
19/10/2017;07:00;30;37;Muy buena / Oso ona;82;17;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;180;2,42
19/10/2017;06:00;6;27;Muy buena / Oso ona;35;11;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;180;1,79
19/10/2017;05:00;2;7;Muy buena / Oso ona;10;13;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;207;1,92
19/10/2017;04:00;3;9;Muy buena / Oso ona;13;13;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;209;1,85
19/10/2017;03:00;4;13;Muy buena / Oso ona;19;5;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;165;1,59
19/10/2017;02:00;2;6;Muy buena / Oso ona;8;5;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;233;1,65
19/10/2017;01:00;2;6;Muy buena / Oso ona;8;9;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;220;1,88
18/10/2017;24:00;2;6;Muy buena / Oso ona;10;9;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;224;1,71
18/10/2017;23:00;2;9;Muy buena / Oso ona;13;7;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona;201;2,04
18/10/2017;22:00;2;13;Muy buena / Oso ona;17;4;Muy buena / Oso ona;3;Muy buena / Oso ona;4;Muy buena / Oso ona;216;1,61
18/10/2017;21:00;2;10;Muy buena / Oso ona;13;10;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;268;2,28
18/10/2017;20:00;2;9;Muy buena / Oso ona;12;9;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;272;2,71
18/10/2017;19:00;2;11;Muy buena / Oso ona;15;9;Muy buena / Oso ona;5;Muy buena / Oso ona;;Sin datos / Daturik gabe;285;2,68
18/10/2017;18:00;4;17;Muy buena / Oso ona;22;11;Muy buena / Oso ona;3;Muy buena / Oso ona;;Sin datos / Daturik gabe;285;2,55
18/10/2017;17:00;10;29;Muy buena / Oso ona;43;18;Muy buena / Oso ona;11;Muy buena / Oso ona;;Sin datos / Daturik gabe;312;2,88
18/10/2017;16:00;14;31;Muy buena / Oso ona;54;;Sin datos / Daturik gabe;16;Muy buena / Oso ona;;Sin datos / Daturik gabe;309;2,27
18/10/2017;15:00;17;43;Muy buena / Oso ona;69;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;202;1,18
18/10/2017;14:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
18/10/2017;13:00;12;22;Muy buena / Oso ona;40;14;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;279;0,82
18/10/2017;12:00;9;17;Muy buena / Oso ona;32;14;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;236;1,03
18/10/2017;11:00;19;27;Muy buena / Oso ona;55;28;Muy buena / Oso ona;25;Muy buena / Oso ona;3;Muy buena / Oso ona;266;1,19
18/10/2017;10:00;57;55;Muy buena / Oso ona;142;33;Muy buena / Oso ona;29;Buena / Ona;4;Muy buena / Oso ona;154;0,6
18/10/2017;09:00;31;46;Muy buena / Oso ona;93;29;Muy buena / Oso ona;28;Buena / Ona;3;Muy buena / Oso ona;137;1,91
18/10/2017;08:00;57;56;Muy buena / Oso ona;144;20;Muy buena / Oso ona;24;Muy buena / Oso ona;3;Muy buena / Oso ona;152;1,86
18/10/2017;07:00;22;52;Muy buena / Oso ona;86;17;Muy buena / Oso ona;22;Muy buena / Oso ona;3;Muy buena / Oso ona;124;1,29
18/10/2017;06:00;23;45;Muy buena / Oso ona;80;26;Muy buena / Oso ona;24;Muy buena / Oso ona;3;Muy buena / Oso ona;137;0,43
18/10/2017;05:00;22;40;Muy buena / Oso ona;74;27;Muy buena / Oso ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;170;1,93
18/10/2017;04:00;3;20;Muy buena / Oso ona;25;24;Muy buena / Oso ona;21;Muy buena / Oso ona;3;Muy buena / Oso ona;198;1,96
18/10/2017;03:00;3;13;Muy buena / Oso ona;18;51;Buena / Ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;201;2,04
18/10/2017;02:00;7;29;Muy buena / Oso ona;39;49;Buena / Ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;190;1,94
18/10/2017;01:00;6;32;Muy buena / Oso ona;40;30;Muy buena / Oso ona;38;Buena / Ona;3;Muy buena / Oso ona;171;1,7
17/10/2017;24:00;3;18;Muy buena / Oso ona;23;41;Buena / Ona;36;Buena / Ona;3;Muy buena / Oso ona;186;0,81
17/10/2017;23:00;2;15;Muy buena / Oso ona;20;27;Muy buena / Oso ona;22;Muy buena / Oso ona;3;Muy buena / Oso ona;208;0,94
17/10/2017;22:00;2;15;Muy buena / Oso ona;19;23;Muy buena / Oso ona;22;Muy buena / Oso ona;3;Muy buena / Oso ona;291;1,79
17/10/2017;21:00;2;16;Muy buena / Oso ona;21;25;Muy buena / Oso ona;23;Muy buena / Oso ona;3;Muy buena / Oso ona;288;1,66
17/10/2017;20:00;3;13;Muy buena / Oso ona;18;43;Buena / Ona;37;Buena / Ona;3;Muy buena / Oso ona;302;2,09
17/10/2017;19:00;6;18;Muy buena / Oso ona;28;58;Buena / Ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;305;2,21
17/10/2017;18:00;16;38;Muy buena / Oso ona;63;48;Buena / Ona;37;Buena / Ona;3;Muy buena / Oso ona;318;1,87
17/10/2017;17:00;19;47;Muy buena / Oso ona;76;44;Buena / Ona;27;Buena / Ona;3;Muy buena / Oso ona;323;3,34
17/10/2017;16:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
17/10/2017;15:00;13;36;Muy buena / Oso ona;56;24;Muy buena / Oso ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;313;2,34
17/10/2017;14:00;7;24;Muy buena / Oso ona;34;20;Muy buena / Oso ona;19;Muy buena / Oso ona;3;Muy buena / Oso ona;142;4,32
17/10/2017;13:00;8;26;Muy buena / Oso ona;39;21;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;145;4,05
17/10/2017;12:00;10;25;Muy buena / Oso ona;40;21;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;148;4,1
17/10/2017;11:00;8;18;Muy buena / Oso ona;31;22;Muy buena / Oso ona;21;Muy buena / Oso ona;3;Muy buena / Oso ona;148;5,58
17/10/2017;10:00;10;23;Muy buena / Oso ona;38;24;Muy buena / Oso ona;21;Muy buena / Oso ona;4;Muy buena / Oso ona;131;2,41
17/10/2017;09:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
17/10/2017;08:00;16;46;Muy buena / Oso ona;71;27;Muy buena / Oso ona;23;Muy buena / Oso ona;4;Muy buena / Oso ona;134;1,9
17/10/2017;07:00;18;55;Muy buena / Oso ona;82;24;Muy buena / Oso ona;20;Muy buena / Oso ona;4;Muy buena / Oso ona;154;0,66
17/10/2017;06:00;28;48;Muy buena / Oso ona;90;21;Muy buena / Oso ona;15;Muy buena / Oso ona;4;Muy buena / Oso ona;156;4,23
17/10/2017;05:00;11;32;Muy buena / Oso ona;48;29;Muy buena / Oso ona;19;Muy buena / Oso ona;3;Muy buena / Oso ona;137;2,47
17/10/2017;04:00;6;29;Muy buena / Oso ona;38;27;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;146;3,01
17/10/2017;03:00;4;23;Muy buena / Oso ona;30;32;Muy buena / Oso ona;21;Muy buena / Oso ona;3;Muy buena / Oso ona;141;3,75
17/10/2017;02:00;5;32;Muy buena / Oso ona;39;37;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;149;2,37
17/10/2017;01:00;4;27;Muy buena / Oso ona;34;34;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;151;1,9
16/10/2017;24:00;4;27;Muy buena / Oso ona;32;32;Muy buena / Oso ona;21;Muy buena / Oso ona;3;Muy buena / Oso ona;137;2,46
16/10/2017;23:00;2;17;Muy buena / Oso ona;22;31;Muy buena / Oso ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;143;2,2
16/10/2017;22:00;3;10;Muy buena / Oso ona;15;27;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;129;1,75
16/10/2017;21:00;2;11;Muy buena / Oso ona;13;30;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;79;1,21
16/10/2017;20:00;3;21;Muy buena / Oso ona;25;29;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;355;1,63
16/10/2017;19:00;4;28;Muy buena / Oso ona;33;30;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;341;1,66
16/10/2017;18:00;10;37;Muy buena / Oso ona;53;35;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;336;2,04
16/10/2017;17:00;21;47;Muy buena / Oso ona;79;34;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;330;3,11
16/10/2017;16:00;15;35;Muy buena / Oso ona;57;36;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;335;3,35
16/10/2017;15:00;12;31;Muy buena / Oso ona;49;32;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;335;3,62
16/10/2017;14:00;11;29;Muy buena / Oso ona;46;31;Muy buena / Oso ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;330;4,59
16/10/2017;13:00;7;23;Muy buena / Oso ona;35;59;Buena / Ona;42;Mejorable / Hobetzeko modukoa;3;Muy buena / Oso ona;323;5,43
16/10/2017;12:00;9;24;Muy buena / Oso ona;37;27;Muy buena / Oso ona;29;Buena / Ona;3;Muy buena / Oso ona;322;6,12
16/10/2017;11:00;3;11;Muy buena / Oso ona;16;23;Muy buena / Oso ona;15;Muy buena / Oso ona;4;Muy buena / Oso ona;133;2,45
16/10/2017;10:00;4;13;Muy buena / Oso ona;18;24;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;117;3,92
16/10/2017;09:00;4;14;Muy buena / Oso ona;20;22;Muy buena / Oso ona;15;Muy buena / Oso ona;;Sin datos / Daturik gabe;98;1,82
16/10/2017;08:00;3;18;Muy buena / Oso ona;23;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;124;2,52
16/10/2017;07:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
16/10/2017;06:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
16/10/2017;05:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
16/10/2017;04:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
16/10/2017;03:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
16/10/2017;02:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
16/10/2017;01:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
15/10/2017;24:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
15/10/2017;23:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
15/10/2017;22:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
15/10/2017;21:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
15/10/2017;20:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
15/10/2017;19:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
15/10/2017;18:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
15/10/2017;17:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
15/10/2017;16:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
15/10/2017;15:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
15/10/2017;14:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
15/10/2017;13:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
15/10/2017;12:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
15/10/2017;11:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
15/10/2017;10:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
15/10/2017;09:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
15/10/2017;08:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
15/10/2017;07:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
15/10/2017;06:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
15/10/2017;05:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
15/10/2017;04:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
15/10/2017;03:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
15/10/2017;02:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
15/10/2017;01:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
14/10/2017;24:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
14/10/2017;23:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
14/10/2017;22:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
14/10/2017;21:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
14/10/2017;20:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
14/10/2017;19:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
14/10/2017;18:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
14/10/2017;17:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
14/10/2017;16:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
14/10/2017;15:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
14/10/2017;14:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
14/10/2017;13:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
14/10/2017;12:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
14/10/2017;11:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
14/10/2017;10:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
