Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;SO2 (µg/m3);SO2 - ICA;D.vien (grados);H (%);Tº (ºC);V.vien (m/s)
22/10/2017;18:00;0,14;"Muy buena / ";0,16;2;20;Muy buena / Oso ona;23;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;280;72;15,7;1,3
22/10/2017;17:00;0,14;"Muy buena / ";0,16;2;12;Muy buena / Oso ona;15;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;313;73;15,5;1,81
22/10/2017;16:00;0,13;"Muy buena / ";0,17;2;11;Muy buena / Oso ona;14;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;306;70;16,1;1,44
22/10/2017;15:00;0,12;"Muy buena / ";0,18;2;10;Muy buena / Oso ona;13;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;322;68;16,5;0,78
22/10/2017;14:00;0,12;"Muy buena / ";0,19;2;10;Muy buena / Oso ona;13;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;333;70;15,9;1,33
22/10/2017;13:00;0,2;"Muy buena / ";0,21;2;9;Muy buena / Oso ona;13;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;310;67;15,9;2,28
22/10/2017;12:00;0,2;"Muy buena / ";0,22;2;8;Muy buena / Oso ona;11;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;303;69;15,8;1,96
22/10/2017;11:00;0,2;"Muy buena / ";0,23;3;13;Muy buena / Oso ona;17;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;264;74;15,2;0,64
22/10/2017;10:00;0,21;"Muy buena / ";;2;13;Muy buena / Oso ona;16;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;290;80;14,2;0,85
22/10/2017;09:00;0,2;"Muy buena / ";;2;15;Muy buena / Oso ona;19;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;190;81;13,8;1,12
22/10/2017;08:00;;"Sin datos / ";;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;310;71;14,6;0,93
22/10/2017;07:00;0,19;"Muy buena / ";0,23;3;16;Muy buena / Oso ona;21;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;199;72;14,2;0,97
22/10/2017;06:00;0,29;"Muy buena / ";0,24;2;18;Muy buena / Oso ona;21;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;244;78;14;0,32
22/10/2017;05:00;0,29;"Muy buena / ";0,24;2;12;Muy buena / Oso ona;15;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;153;76;14,1;0,41
22/10/2017;04:00;;"Sin datos / ";0,24;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;;;
22/10/2017;03:00;;"Sin datos / ";0,23;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;;;
22/10/2017;02:00;0,2;"Muy buena / ";0,24;2;10;Muy buena / Oso ona;13;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;299;71;14,8;1,12
22/10/2017;01:00;0,19;"Muy buena / ";0,24;2;5;Muy buena / Oso ona;8;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;291;67;14,9;1,31
21/10/2017;24:00;0,23;"Muy buena / ";0,24;2;8;Muy buena / Oso ona;11;25;Muy buena / Oso ona;8;Muy buena / Oso ona;296;71;14,9;1,68
21/10/2017;23:00;0,28;"Muy buena / ";0,24;2;11;Muy buena / Oso ona;14;19;Muy buena / Oso ona;;Sin datos / Daturik gabe;301;65;15,6;1,96
21/10/2017;22:00;0,25;"Muy buena / ";0,23;2;13;Muy buena / Oso ona;16;23;Muy buena / Oso ona;6;Muy buena / Oso ona;265;62;16,2;1,34
21/10/2017;21:00;0,25;"Muy buena / ";0,23;2;17;Muy buena / Oso ona;20;30;Muy buena / Oso ona;5;Muy buena / Oso ona;261;63;16,2;1,53
21/10/2017;20:00;0,26;"Muy buena / ";0,23;2;19;Muy buena / Oso ona;22;30;Muy buena / Oso ona;7;Muy buena / Oso ona;279;63;16,4;1,71
21/10/2017;19:00;0,25;"Muy buena / ";0,22;3;20;Muy buena / Oso ona;23;22;Muy buena / Oso ona;6;Muy buena / Oso ona;303;59;16,8;1,3
21/10/2017;18:00;0,21;"Muy buena / ";0,22;2;10;Muy buena / Oso ona;13;25;Muy buena / Oso ona;4;Muy buena / Oso ona;308;58;16,9;2,6
21/10/2017;17:00;0,2;"Muy buena / ";0,23;2;8;Muy buena / Oso ona;11;32;Muy buena / Oso ona;4;Muy buena / Oso ona;312;63;16,9;2,76
21/10/2017;16:00;0,2;"Muy buena / ";0,25;2;8;Muy buena / Oso ona;11;18;Muy buena / Oso ona;4;Muy buena / Oso ona;312;60;17,5;3,28
21/10/2017;15:00;0,24;"Muy buena / ";0,27;2;7;Muy buena / Oso ona;10;30;Muy buena / Oso ona;4;Muy buena / Oso ona;314;62;17,6;3,17
21/10/2017;14:00;0,26;"Muy buena / ";0,28;2;10;Muy buena / Oso ona;13;46;Buena / Ona;4;Muy buena / Oso ona;318;64;17,6;3,21
21/10/2017;13:00;0,23;"Muy buena / ";0,27;2;9;Muy buena / Oso ona;13;26;Muy buena / Oso ona;6;Muy buena / Oso ona;318;63;18;3,64
21/10/2017;12:00;0,22;"Muy buena / ";0,27;3;12;Muy buena / Oso ona;17;3;Muy buena / Oso ona;8;Muy buena / Oso ona;306;51;19,1;2,69
21/10/2017;11:00;0,25;"Muy buena / ";0,26;4;16;Muy buena / Oso ona;21;3;Muy buena / Oso ona;9;Muy buena / Oso ona;299;54;19;1,55
21/10/2017;10:00;0,23;"Muy buena / ";0,26;6;30;Muy buena / Oso ona;39;11;Muy buena / Oso ona;5;Muy buena / Oso ona;179;63;18,3;0,93
21/10/2017;09:00;0,38;"Muy buena / ";0,25;2;20;Muy buena / Oso ona;23;5;Muy buena / Oso ona;6;Muy buena / Oso ona;233;67;17,4;0,21
21/10/2017;08:00;0,37;"Muy buena / ";0,22;2;19;Muy buena / Oso ona;22;2;Muy buena / Oso ona;4;Muy buena / Oso ona;298;76;15,8;1,27
21/10/2017;07:00;;"Sin datos / ";0,2;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;306;79;15,6;1,86
21/10/2017;06:00;0,22;"Muy buena / ";0,2;2;11;Muy buena / Oso ona;14;22;Muy buena / Oso ona;2;Muy buena / Oso ona;335;83;16,5;0,85
21/10/2017;05:00;0,2;"Muy buena / ";0,2;2;5;Muy buena / Oso ona;8;4;Muy buena / Oso ona;2;Muy buena / Oso ona;312;81;16,9;2,89
21/10/2017;04:00;0,19;"Muy buena / ";0,2;2;4;Muy buena / Oso ona;7;21;Muy buena / Oso ona;2;Muy buena / Oso ona;308;77;17,9;3,12
21/10/2017;03:00;0,22;"Muy buena / ";0,22;2;4;Muy buena / Oso ona;7;62;Mejorable / Hobetzeko modukoa;2;Muy buena / Oso ona;320;82;18,1;2,86
21/10/2017;02:00;0,21;"Muy buena / ";0,27;3;5;Muy buena / Oso ona;10;22;Muy buena / Oso ona;2;Muy buena / Oso ona;304;74;20,2;4,34
21/10/2017;01:00;0,19;"Muy buena / ";0,3;2;3;Muy buena / Oso ona;6;11;Muy buena / Oso ona;3;Muy buena / Oso ona;261;53;24,1;3,11
20/10/2017;24:00;0,19;"Muy buena / ";0,32;2;5;Muy buena / Oso ona;8;12;Muy buena / Oso ona;3;Muy buena / Oso ona;227;54;23,8;2,92
20/10/2017;23:00;0,2;"Muy buena / ";0,33;2;6;Muy buena / Oso ona;9;18;Muy buena / Oso ona;;Sin datos / Daturik gabe;206;53;23,7;3,48
20/10/2017;22:00;0,2;"Muy buena / ";0,34;2;10;Muy buena / Oso ona;13;4;Muy buena / Oso ona;5;Muy buena / Oso ona;184;48;23,6;3,92
20/10/2017;21:00;0,2;"Muy buena / ";0,34;2;13;Muy buena / Oso ona;16;2;Muy buena / Oso ona;8;Muy buena / Oso ona;181;43;23,7;3,9
20/10/2017;20:00;0,34;"Muy buena / ";0,34;18;60;Muy buena / Oso ona;87;27;Muy buena / Oso ona;17;Muy buena / Oso ona;131;49;22,5;1,7
20/10/2017;19:00;0,62;"Muy buena / ";0,33;93;91;Muy buena / Oso ona;233;49;Buena / Ona;12;Muy buena / Oso ona;115;63;20,6;0,8
20/10/2017;18:00;0,5;"Muy buena / ";0,28;31;80;Muy buena / Oso ona;125;41;Buena / Ona;7;Muy buena / Oso ona;149;62;21,4;0,13
20/10/2017;17:00;0,29;"Muy buena / ";0,26;7;54;Muy buena / Oso ona;64;54;Buena / Ona;6;Muy buena / Oso ona;342;55;23;0,73
20/10/2017;16:00;0,27;"Muy buena / ";0,29;7;37;Muy buena / Oso ona;47;25;Muy buena / Oso ona;6;Muy buena / Oso ona;331;54;23,2;1,04
20/10/2017;15:00;0,26;"Muy buena / ";0,32;5;24;Muy buena / Oso ona;32;17;Muy buena / Oso ona;4;Muy buena / Oso ona;326;54;23,1;1,19
20/10/2017;14:00;0,26;"Muy buena / ";0,32;6;20;Muy buena / Oso ona;29;10;Muy buena / Oso ona;3;Muy buena / Oso ona;328;55;22,6;1,6
20/10/2017;13:00;0,2;"Muy buena / ";0,32;6;14;Muy buena / Oso ona;23;2;Muy buena / Oso ona;3;Muy buena / Oso ona;283;47;24,6;1,28
20/10/2017;12:00;0,2;"Muy buena / ";0,33;4;10;Muy buena / Oso ona;17;2;Muy buena / Oso ona;5;Muy buena / Oso ona;262;49;23,6;2,16
20/10/2017;11:00;0,22;"Muy buena / ";0,32;18;23;Muy buena / Oso ona;50;10;Muy buena / Oso ona;7;Muy buena / Oso ona;174;55;22,6;0,59
20/10/2017;10:00;0,34;"Muy buena / ";0,32;63;46;Muy buena / Oso ona;142;60;Buena / Ona;7;Muy buena / Oso ona;67;65;19,3;1,21
20/10/2017;09:00;0,55;"Muy buena / ";0,31;107;54;Muy buena / Oso ona;216;72;Mejorable / Hobetzeko modukoa;8;Muy buena / Oso ona;81;70;17,3;1,08
20/10/2017;08:00;0,5;"Muy buena / ";0,27;115;58;Muy buena / Oso ona;233;38;Muy buena / Oso ona;9;Muy buena / Oso ona;93;70;16,6;1,23
20/10/2017;07:00;0,32;"Muy buena / ";0,25;62;54;Muy buena / Oso ona;148;18;Muy buena / Oso ona;6;Muy buena / Oso ona;143;66;17;1,66
20/10/2017;06:00;0,25;"Muy buena / ";0,23;38;51;Muy buena / Oso ona;109;21;Muy buena / Oso ona;5;Muy buena / Oso ona;149;65;17,1;1,82
20/10/2017;05:00;0,23;"Muy buena / ";0,22;13;44;Muy buena / Oso ona;64;18;Muy buena / Oso ona;5;Muy buena / Oso ona;122;63;17,2;1,74
20/10/2017;04:00;0,17;"Muy buena / ";0,22;3;27;Muy buena / Oso ona;31;17;Muy buena / Oso ona;5;Muy buena / Oso ona;151;58;17,9;2,31
20/10/2017;03:00;0,22;"Muy buena / ";0,24;2;27;Muy buena / Oso ona;30;15;Muy buena / Oso ona;5;Muy buena / Oso ona;153;57;18,3;1,32
20/10/2017;02:00;0,21;"Muy buena / ";0,26;5;35;Muy buena / Oso ona;42;22;Muy buena / Oso ona;5;Muy buena / Oso ona;107;58;18,2;1,22
20/10/2017;01:00;0,29;"Muy buena / ";0,32;2;26;Muy buena / Oso ona;29;33;Muy buena / Oso ona;5;Muy buena / Oso ona;98;58;18,6;0,9
19/10/2017;24:00;0,3;"Muy buena / ";0,31;2;37;Muy buena / Oso ona;40;18;Muy buena / Oso ona;4;Muy buena / Oso ona;4;54;19,4;0,41
19/10/2017;23:00;0,19;"Muy buena / ";0,3;2;19;Muy buena / Oso ona;22;2;Muy buena / Oso ona;;Sin datos / Daturik gabe;191;49;19,9;0,54
19/10/2017;22:00;0,17;"Muy buena / ";0,3;3;22;Muy buena / Oso ona;27;2;Muy buena / Oso ona;4;Muy buena / Oso ona;148;48;19,9;1,75
19/10/2017;21:00;0,22;"Muy buena / ";0,3;4;40;Muy buena / Oso ona;46;12;Muy buena / Oso ona;4;Muy buena / Oso ona;108;54;18,7;2,29
19/10/2017;20:00;0,35;"Muy buena / ";0,3;24;59;Muy buena / Oso ona;95;33;Muy buena / Oso ona;4;Muy buena / Oso ona;63;63;17,5;1,49
19/10/2017;19:00;0,41;"Muy buena / ";0,29;47;70;Muy buena / Oso ona;141;36;Muy buena / Oso ona;4;Muy buena / Oso ona;96;61;18,1;1,16
19/10/2017;18:00;0,63;"Muy buena / ";0,26;22;63;Muy buena / Oso ona;96;18;Muy buena / Oso ona;3;Muy buena / Oso ona;107;53;19,9;0,69
19/10/2017;17:00;0,23;"Muy buena / ";0,21;4;34;Muy buena / Oso ona;40;16;Muy buena / Oso ona;3;Muy buena / Oso ona;214;45;22;0,46
19/10/2017;16:00;0,2;"Muy buena / ";0,21;5;26;Muy buena / Oso ona;32;7;Muy buena / Oso ona;2;Muy buena / Oso ona;157;45;22,6;1,03
19/10/2017;15:00;0,2;"Muy buena / ";0,21;4;16;Muy buena / Oso ona;22;15;Muy buena / Oso ona;3;Muy buena / Oso ona;164;45;22,7;1,26
19/10/2017;14:00;0,19;"Muy buena / ";0,22;3;11;Muy buena / Oso ona;15;5;Muy buena / Oso ona;3;Muy buena / Oso ona;234;47;22,6;0,62
19/10/2017;13:00;0,23;"Muy buena / ";0,23;4;12;Muy buena / Oso ona;18;2;Muy buena / Oso ona;2;Muy buena / Oso ona;210;50;22;0,4
19/10/2017;12:00;0,22;"Muy buena / ";0,23;7;19;Muy buena / Oso ona;30;2;Muy buena / Oso ona;2;Muy buena / Oso ona;119;55;20,6;1,41
19/10/2017;11:00;0,19;"Muy buena / ";0,23;6;16;Muy buena / Oso ona;25;2;Muy buena / Oso ona;2;Muy buena / Oso ona;173;58;19,3;1,96
19/10/2017;10:00;0,22;"Muy buena / ";0,23;15;26;Muy buena / Oso ona;49;2;Muy buena / Oso ona;2;Muy buena / Oso ona;132;69;17,2;1,84
19/10/2017;09:00;0,23;"Muy buena / ";0,22;21;32;Muy buena / Oso ona;63;10;Muy buena / Oso ona;2;Muy buena / Oso ona;114;80;15,3;1,67
19/10/2017;08:00;0,25;"Muy buena / ";0,22;30;39;Muy buena / Oso ona;84;11;Muy buena / Oso ona;2;Muy buena / Oso ona;136;86;13,7;2,29
19/10/2017;07:00;0,28;"Muy buena / ";0,21;29;46;Muy buena / Oso ona;90;7;Muy buena / Oso ona;2;Muy buena / Oso ona;158;87;13,4;2,4
19/10/2017;06:00;0,25;"Muy buena / ";0,2;11;39;Muy buena / Oso ona;54;8;Muy buena / Oso ona;2;Muy buena / Oso ona;144;86;13,7;2,51
19/10/2017;05:00;0,22;"Muy buena / ";0,2;4;31;Muy buena / Oso ona;36;7;Muy buena / Oso ona;2;Muy buena / Oso ona;158;86;14,1;1,36
19/10/2017;04:00;0,2;"Muy buena / ";0,21;3;24;Muy buena / Oso ona;27;7;Muy buena / Oso ona;2;Muy buena / Oso ona;170;85;14,4;0,89
19/10/2017;03:00;0,19;"Muy buena / ";0,22;2;13;Muy buena / Oso ona;16;6;Muy buena / Oso ona;2;Muy buena / Oso ona;148;85;14,3;1,93
19/10/2017;02:00;0,19;"Muy buena / ";0,23;2;12;Muy buena / Oso ona;15;8;Muy buena / Oso ona;2;Muy buena / Oso ona;154;84;14,3;1,36
19/10/2017;01:00;0,18;"Muy buena / ";0,24;2;9;Muy buena / Oso ona;12;4;Muy buena / Oso ona;2;Muy buena / Oso ona;160;85;14,2;1,67
18/10/2017;24:00;0,19;"Muy buena / ";0,25;2;10;Muy buena / Oso ona;13;4;Muy buena / Oso ona;3;Muy buena / Oso ona;146;86;14,2;1,34
18/10/2017;23:00;0,2;"Muy buena / ";0,27;2;15;Muy buena / Oso ona;18;7;Muy buena / Oso ona;;Sin datos / Daturik gabe;169;88;14,5;1,33
18/10/2017;22:00;0,22;"Muy buena / ";0,3;3;30;Muy buena / Oso ona;34;5;Muy buena / Oso ona;3;Muy buena / Oso ona;133;86;14,9;1,15
18/10/2017;21:00;0,34;"Muy buena / ";0,35;2;23;Muy buena / Oso ona;26;2;Muy buena / Oso ona;3;Muy buena / Oso ona;284;83;15,3;0,68
18/10/2017;20:00;0,28;"Muy buena / ";0,34;2;23;Muy buena / Oso ona;26;5;Muy buena / Oso ona;3;Muy buena / Oso ona;295;88;14,7;1,24
18/10/2017;19:00;0,25;"Muy buena / ";0,35;2;26;Muy buena / Oso ona;29;29;Muy buena / Oso ona;3;Muy buena / Oso ona;315;90;14,6;1,26
18/10/2017;18:00;0,25;"Muy buena / ";0,36;3;25;Muy buena / Oso ona;29;12;Muy buena / Oso ona;3;Muy buena / Oso ona;310;82;15,5;2,25
18/10/2017;17:00;0,25;"Muy buena / ";0,36;4;26;Muy buena / Oso ona;31;7;Muy buena / Oso ona;2;Muy buena / Oso ona;310;76;16,6;2,39
18/10/2017;16:00;0,34;"Muy buena / ";0,36;17;51;Muy buena / Oso ona;76;26;Muy buena / Oso ona;2;Muy buena / Oso ona;314;77;17,1;0,54
18/10/2017;15:00;0,5;"Muy buena / ";0,34;29;59;Muy buena / Oso ona;103;28;Muy buena / Oso ona;3;Muy buena / Oso ona;20;83;16,9;0,32
18/10/2017;14:00;0,57;"Muy buena / ";0,32;26;56;Muy buena / Oso ona;95;24;Muy buena / Oso ona;3;Muy buena / Oso ona;57;83;16,5;0,98
18/10/2017;13:00;0,32;"Muy buena / ";0,28;25;58;Muy buena / Oso ona;96;49;Buena / Ona;3;Muy buena / Oso ona;152;82;16,6;1,12
18/10/2017;12:00;0,33;"Muy buena / ";0,27;23;57;Muy buena / Oso ona;92;50;Buena / Ona;4;Muy buena / Oso ona;184;76;17,5;0,77
18/10/2017;11:00;0,32;"Muy buena / ";0,3;23;62;Muy buena / Oso ona;96;37;Muy buena / Oso ona;3;Muy buena / Oso ona;330;64;18,3;0,4
18/10/2017;10:00;0,26;"Muy buena / ";0,33;27;62;Muy buena / Oso ona;102;20;Muy buena / Oso ona;3;Muy buena / Oso ona;76;62;18,3;1,03
18/10/2017;09:00;0,22;"Muy buena / ";0,36;10;46;Muy buena / Oso ona;61;16;Muy buena / Oso ona;2;Muy buena / Oso ona;135;63;17,8;1,11
18/10/2017;08:00;0,25;"Muy buena / ";0,42;19;56;Muy buena / Oso ona;84;20;Muy buena / Oso ona;3;Muy buena / Oso ona;138;65;17,1;1,69
18/10/2017;07:00;0,29;"Muy buena / ";0,48;27;70;Muy buena / Oso ona;110;2;Muy buena / Oso ona;3;Muy buena / Oso ona;113;63;17,6;0,88
18/10/2017;06:00;0,25;"Muy buena / ";0,51;16;58;Muy buena / Oso ona;82;5;Muy buena / Oso ona;3;Muy buena / Oso ona;192;65;17,7;1,61
18/10/2017;05:00;0,3;"Muy buena / ";0,54;18;40;Muy buena / Oso ona;68;29;Muy buena / Oso ona;2;Muy buena / Oso ona;174;83;16,6;1,23
18/10/2017;04:00;0,55;"Muy buena / ";0,57;16;33;Muy buena / Oso ona;57;40;Muy buena / Oso ona;2;Muy buena / Oso ona;169;88;17;0,61
18/10/2017;03:00;0,51;"Muy buena / ";0,57;5;31;Muy buena / Oso ona;39;45;Buena / Ona;3;Muy buena / Oso ona;113;89;17,1;0,5
18/10/2017;02:00;0,55;"Muy buena / ";0,6;6;32;Muy buena / Oso ona;41;53;Buena / Ona;2;Muy buena / Oso ona;125;89;17,5;0,46
18/10/2017;01:00;0,71;"Muy buena / ";0,61;2;27;Muy buena / Oso ona;30;59;Buena / Ona;3;Muy buena / Oso ona;184;89;17,7;0,58
17/10/2017;24:00;0,73;"Muy buena / ";0,57;2;30;Muy buena / Oso ona;33;53;Buena / Ona;3;Muy buena / Oso ona;87;89;17,9;0,83
17/10/2017;23:00;0,49;"Muy buena / ";0,51;2;28;Muy buena / Oso ona;31;37;Muy buena / Oso ona;;Sin datos / Daturik gabe;321;86;18,2;0,32
17/10/2017;22:00;0,49;"Muy buena / ";0,47;2;30;Muy buena / Oso ona;33;29;Muy buena / Oso ona;3;Muy buena / Oso ona;337;84;18,5;0,67
17/10/2017;21:00;0,51;"Muy buena / ";0,42;2;30;Muy buena / Oso ona;34;20;Muy buena / Oso ona;2;Muy buena / Oso ona;333;83;18,6;0,85
17/10/2017;20:00;0,62;"Muy buena / ";0,38;2;33;Muy buena / Oso ona;36;60;Buena / Ona;2;Muy buena / Oso ona;329;86;18,6;0,9
17/10/2017;19:00;0,74;"Muy buena / ";0,31;3;32;Muy buena / Oso ona;36;99;Mejorable / Hobetzeko modukoa;2;Muy buena / Oso ona;347;88;18,6;1,18
17/10/2017;18:00;;"Sin datos / ";0,23;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;;;
17/10/2017;17:00;0,39;"Muy buena / ";0,23;3;32;Muy buena / Oso ona;37;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;329;85;19,3;1,35
17/10/2017;16:00;0,33;"Muy buena / ";0,22;7;40;Muy buena / Oso ona;50;93;Mejorable / Hobetzeko modukoa;3;Muy buena / Oso ona;326;79;20;2,36
17/10/2017;15:00;0,19;"Muy buena / ";0,21;8;51;Muy buena / Oso ona;62;45;Buena / Ona;3;Muy buena / Oso ona;45;52;24,2;0,89
17/10/2017;14:00;0,17;"Muy buena / ";0,21;5;34;Muy buena / Oso ona;42;39;Muy buena / Oso ona;4;Muy buena / Oso ona;112;45;25,6;2,16
17/10/2017;13:00;0,21;"Muy buena / ";0,23;5;27;Muy buena / Oso ona;35;35;Muy buena / Oso ona;3;Muy buena / Oso ona;122;43;25,9;2,19
17/10/2017;12:00;0,18;"Muy buena / ";0,24;5;21;Muy buena / Oso ona;28;6;Muy buena / Oso ona;3;Muy buena / Oso ona;126;42;26,3;2,45
17/10/2017;11:00;0,18;"Muy buena / ";0,25;5;21;Muy buena / Oso ona;29;2;Muy buena / Oso ona;4;Muy buena / Oso ona;184;45;25,8;1,26
17/10/2017;10:00;0,24;"Muy buena / ";0,26;10;33;Muy buena / Oso ona;46;10;Muy buena / Oso ona;4;Muy buena / Oso ona;113;52;24,1;1,11
17/10/2017;09:00;0,28;"Muy buena / ";0,26;13;46;Muy buena / Oso ona;65;23;Muy buena / Oso ona;5;Muy buena / Oso ona;94;58;21,7;1,74
17/10/2017;08:00;0,23;"Muy buena / ";0,25;9;49;Muy buena / Oso ona;62;18;Muy buena / Oso ona;5;Muy buena / Oso ona;137;60;20,4;2,03
17/10/2017;07:00;0,25;"Muy buena / ";0,25;10;62;Muy buena / Oso ona;77;20;Muy buena / Oso ona;6;Muy buena / Oso ona;133;62;19,9;1,8
17/10/2017;06:00;0,32;"Muy buena / ";0,25;23;64;Muy buena / Oso ona;98;24;Muy buena / Oso ona;6;Muy buena / Oso ona;155;67;19,2;1,98
17/10/2017;05:00;0,26;"Muy buena / ";0,28;9;48;Muy buena / Oso ona;61;26;Muy buena / Oso ona;5;Muy buena / Oso ona;153;72;18,4;2,86
17/10/2017;04:00;0,25;"Muy buena / ";0,28;6;39;Muy buena / Oso ona;47;34;Muy buena / Oso ona;4;Muy buena / Oso ona;138;78;17,7;3,34
17/10/2017;03:00;0,26;"Muy buena / ";0,27;5;34;Muy buena / Oso ona;40;34;Muy buena / Oso ona;3;Muy buena / Oso ona;154;83;17;3,41
17/10/2017;02:00;0,24;"Muy buena / ";0,26;3;31;Muy buena / Oso ona;35;43;Buena / Ona;2;Muy buena / Oso ona;119;86;16,9;1,56
17/10/2017;01:00;0,2;"Muy buena / ";0,25;2;28;Muy buena / Oso ona;31;47;Buena / Ona;2;Muy buena / Oso ona;87;88;16,8;1,15
16/10/2017;24:00;0,21;"Muy buena / ";0,25;2;31;Muy buena / Oso ona;34;50;Buena / Ona;2;Muy buena / Oso ona;73;87;17,1;0,81
16/10/2017;23:00;0,21;"Muy buena / ";0,24;2;22;Muy buena / Oso ona;25;50;Buena / Ona;;Sin datos / Daturik gabe;72;85;18;0,73
16/10/2017;22:00;0,62;"Muy buena / ";0,24;2;12;Muy buena / Oso ona;15;49;Buena / Ona;2;Muy buena / Oso ona;57;84;18,4;0,95
16/10/2017;21:00;0,21;"Muy buena / ";0,19;2;10;Muy buena / Oso ona;13;46;Buena / Ona;2;Muy buena / Oso ona;49;82;18,8;1,15
16/10/2017;20:00;0,17;"Muy buena / ";0,19;2;9;Muy buena / Oso ona;12;52;Buena / Ona;2;Muy buena / Oso ona;17;80;19,3;0,9
16/10/2017;19:00;0,19;"Muy buena / ";0,22;2;15;Muy buena / Oso ona;18;51;Buena / Ona;2;Muy buena / Oso ona;338;78;19,7;0,97
16/10/2017;18:00;0,17;"Muy buena / ";0,22;2;12;Muy buena / Oso ona;15;50;Buena / Ona;2;Muy buena / Oso ona;332;76;19,8;1,18
16/10/2017;17:00;0,19;"Muy buena / ";0,22;2;15;Muy buena / Oso ona;18;68;Mejorable / Hobetzeko modukoa;2;Muy buena / Oso ona;326;75;20,4;1,6
16/10/2017;16:00;0,2;"Muy buena / ";0,22;3;13;Muy buena / Oso ona;17;64;Mejorable / Hobetzeko modukoa;2;Muy buena / Oso ona;324;75;21;1,88
16/10/2017;15:00;0,19;"Muy buena / ";0,22;3;11;Muy buena / Oso ona;15;53;Buena / Ona;2;Muy buena / Oso ona;324;71;21,6;2,02
16/10/2017;14:00;0,2;"Muy buena / ";0,21;4;15;Muy buena / Oso ona;20;61;Mejorable / Hobetzeko modukoa;2;Muy buena / Oso ona;329;68;22,1;2,23
16/10/2017;13:00;0,24;"Muy buena / ";0,21;4;13;Muy buena / Oso ona;19;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;324;67;22,2;2,9
16/10/2017;12:00;0,38;"Muy buena / ";0,2;5;18;Muy buena / Oso ona;25;37;Muy buena / Oso ona;2;Muy buena / Oso ona;323;64;23,6;2,33
16/10/2017;11:00;0,18;"Muy buena / ";0,17;4;15;Muy buena / Oso ona;20;2;Muy buena / Oso ona;2;Muy buena / Oso ona;152;44;27,2;1,62
16/10/2017;10:00;0,18;"Muy buena / ";0,17;5;19;Muy buena / Oso ona;25;7;Muy buena / Oso ona;2;Muy buena / Oso ona;134;49;25,4;2,51
16/10/2017;09:00;0,18;"Muy buena / ";0,16;5;21;Muy buena / Oso ona;28;19;Muy buena / Oso ona;2;Muy buena / Oso ona;166;53;23,8;4,18
16/10/2017;08:00;0,17;"Muy buena / ";0,16;3;19;Muy buena / Oso ona;23;18;Muy buena / Oso ona;2;Muy buena / Oso ona;168;54;23,2;4,74
16/10/2017;07:00;0,16;"Muy buena / ";0,16;2;12;Muy buena / Oso ona;15;27;Muy buena / Oso ona;3;Muy buena / Oso ona;174;54;23,1;5,72
16/10/2017;06:00;0,17;"Muy buena / ";0,16;2;11;Muy buena / Oso ona;14;26;Muy buena / Oso ona;3;Muy buena / Oso ona;179;54;23,3;4,71
16/10/2017;05:00;0,16;"Muy buena / ";0,18;2;14;Muy buena / Oso ona;17;24;Muy buena / Oso ona;3;Muy buena / Oso ona;148;51;24;2,03
16/10/2017;04:00;0,15;"Muy buena / ";0,19;2;4;Muy buena / Oso ona;7;26;Muy buena / Oso ona;3;Muy buena / Oso ona;187;52;24,2;4,3
16/10/2017;03:00;0,15;"Muy buena / ";0,2;2;4;Muy buena / Oso ona;6;21;Muy buena / Oso ona;3;Muy buena / Oso ona;186;50;24,9;3,47
16/10/2017;02:00;0,15;"Muy buena / ";0,21;2;6;Muy buena / Oso ona;9;24;Muy buena / Oso ona;3;Muy buena / Oso ona;185;49;25,4;2,69
16/10/2017;01:00;0,17;"Muy buena / ";0,24;2;9;Muy buena / Oso ona;12;36;Muy buena / Oso ona;4;Muy buena / Oso ona;103;53;24,5;1,28
