Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA
18/10/2017;22:00;1;11;Muy buena / Oso ona;13;44;"Muy buena / ";43;12;Muy buena / Oso ona
18/10/2017;21:00;6;25;Muy buena / Oso ona;33;28;"Muy buena / ";46;12;Muy buena / Oso ona
18/10/2017;20:00;2;12;Muy buena / Oso ona;15;37;"Muy buena / ";49;11;Muy buena / Oso ona
18/10/2017;19:00;3;25;Muy buena / Oso ona;30;22;"Muy buena / ";52;12;Muy buena / Oso ona
18/10/2017;18:00;7;37;Muy buena / Oso ona;48;29;"Muy buena / ";56;13;Muy buena / Oso ona
18/10/2017;17:00;3;14;Muy buena / Oso ona;18;61;"Buena / ";61;11;Muy buena / Oso ona
18/10/2017;16:00;3;12;Muy buena / Oso ona;16;64;"Buena / ";59;10;Muy buena / Oso ona
18/10/2017;15:00;3;16;Muy buena / Oso ona;20;60;"Muy buena / ";56;9;Muy buena / Oso ona
18/10/2017;14:00;3;9;Muy buena / Oso ona;13;67;"Buena / ";51;9;Muy buena / Oso ona
18/10/2017;13:00;8;21;Muy buena / Oso ona;33;55;"Muy buena / ";48;16;Muy buena / Oso ona
18/10/2017;12:00;7;19;Muy buena / Oso ona;30;57;"Muy buena / ";48;16;Muy buena / Oso ona
18/10/2017;11:00;4;10;Muy buena / Oso ona;16;;"Sin datos / ";48;;Sin datos / Daturik gabe
18/10/2017;10:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";49;;Sin datos / Daturik gabe
18/10/2017;09:00;4;7;Muy buena / Oso ona;14;49;"Muy buena / ";49;12;Muy buena / Oso ona
18/10/2017;08:00;4;10;Muy buena / Oso ona;17;49;"Muy buena / ";50;11;Muy buena / Oso ona
18/10/2017;07:00;12;26;Muy buena / Oso ona;45;28;"Muy buena / ";;12;Muy buena / Oso ona
18/10/2017;06:00;3;10;Muy buena / Oso ona;15;49;"Muy buena / ";;14;Muy buena / Oso ona
18/10/2017;05:00;2;7;Muy buena / Oso ona;10;55;"Muy buena / ";;20;Muy buena / Oso ona
18/10/2017;04:00;2;6;Muy buena / Oso ona;9;57;"Muy buena / ";;21;Muy buena / Oso ona
18/10/2017;03:00;2;5;Muy buena / Oso ona;8;59;"Muy buena / ";;23;Muy buena / Oso ona
18/10/2017;02:00;2;5;Muy buena / Oso ona;8;;"Sin datos / ";;25;Muy buena / Oso ona
18/10/2017;01:00;2;5;Muy buena / Oso ona;8;71;"Buena / ";73;30;Muy buena / Oso ona
17/10/2017;24:00;2;5;Muy buena / Oso ona;8;72;"Buena / ";74;23;Muy buena / Oso ona
17/10/2017;23:00;2;4;Muy buena / Oso ona;7;72;"Buena / ";75;21;Muy buena / Oso ona
17/10/2017;22:00;2;4;Muy buena / Oso ona;7;69;"Buena / ";77;17;Muy buena / Oso ona
17/10/2017;21:00;3;7;Muy buena / Oso ona;11;70;"Buena / ";78;22;Muy buena / Oso ona
17/10/2017;20:00;4;6;Muy buena / Oso ona;12;71;"Buena / ";80;26;Muy buena / Oso ona
17/10/2017;19:00;2;10;Muy buena / Oso ona;13;74;"Buena / ";81;27;Muy buena / Oso ona
17/10/2017;18:00;2;11;Muy buena / Oso ona;14;82;"Buena / ";81;31;Muy buena / Oso ona
17/10/2017;17:00;2;8;Muy buena / Oso ona;11;83;"Buena / ";80;37;Muy buena / Oso ona
17/10/2017;16:00;3;7;Muy buena / Oso ona;11;82;"Buena / ";79;32;Muy buena / Oso ona
17/10/2017;15:00;3;7;Muy buena / Oso ona;11;83;"Buena / ";78;29;Muy buena / Oso ona
17/10/2017;14:00;3;6;Muy buena / Oso ona;10;82;"Buena / ";77;22;Muy buena / Oso ona
17/10/2017;13:00;3;6;Muy buena / Oso ona;10;81;"Buena / ";77;15;Muy buena / Oso ona
17/10/2017;12:00;2;6;Muy buena / Oso ona;9;80;"Buena / ";77;13;Muy buena / Oso ona
17/10/2017;11:00;2;6;Muy buena / Oso ona;9;77;"Buena / ";78;20;Muy buena / Oso ona
17/10/2017;10:00;4;7;Muy buena / Oso ona;13;74;"Buena / ";80;21;Muy buena / Oso ona
17/10/2017;09:00;6;8;Muy buena / Oso ona;17;72;"Buena / ";80;10;Muy buena / Oso ona
17/10/2017;08:00;5;8;Muy buena / Oso ona;15;73;"Buena / ";82;12;Muy buena / Oso ona
17/10/2017;07:00;3;5;Muy buena / Oso ona;9;78;"Buena / ";;14;Muy buena / Oso ona
17/10/2017;06:00;2;6;Muy buena / Oso ona;9;78;"Buena / ";;13;Muy buena / Oso ona
17/10/2017;05:00;2;5;Muy buena / Oso ona;8;83;"Buena / ";;17;Muy buena / Oso ona
17/10/2017;04:00;2;4;Muy buena / Oso ona;7;88;"Buena / ";;20;Muy buena / Oso ona
17/10/2017;03:00;2;4;Muy buena / Oso ona;7;90;"Buena / ";;25;Muy buena / Oso ona
17/10/2017;02:00;2;3;Muy buena / Oso ona;6;;"Sin datos / ";;23;Muy buena / Oso ona
17/10/2017;01:00;3;3;Muy buena / Oso ona;7;91;"Buena / ";86;22;Muy buena / Oso ona
16/10/2017;24:00;2;5;Muy buena / Oso ona;8;85;"Buena / ";85;30;Muy buena / Oso ona
16/10/2017;23:00;3;5;Muy buena / Oso ona;9;86;"Buena / ";85;30;Muy buena / Oso ona
16/10/2017;22:00;2;3;Muy buena / Oso ona;6;89;"Buena / ";85;28;Muy buena / Oso ona
16/10/2017;21:00;2;4;Muy buena / Oso ona;7;86;"Buena / ";84;28;Muy buena / Oso ona
16/10/2017;20:00;2;5;Muy buena / Oso ona;8;85;"Buena / ";84;31;Muy buena / Oso ona
16/10/2017;19:00;2;7;Muy buena / Oso ona;10;84;"Buena / ";83;30;Muy buena / Oso ona
16/10/2017;18:00;4;6;Muy buena / Oso ona;11;83;"Buena / ";82;31;Muy buena / Oso ona
16/10/2017;17:00;4;8;Muy buena / Oso ona;13;82;"Buena / ";82;29;Muy buena / Oso ona
16/10/2017;16:00;2;7;Muy buena / Oso ona;10;84;"Buena / ";82;26;Muy buena / Oso ona
16/10/2017;15:00;3;6;Muy buena / Oso ona;10;85;"Buena / ";81;24;Muy buena / Oso ona
16/10/2017;14:00;2;7;Muy buena / Oso ona;10;85;"Buena / ";80;26;Muy buena / Oso ona
16/10/2017;13:00;3;5;Muy buena / Oso ona;10;82;"Buena / ";80;23;Muy buena / Oso ona
16/10/2017;12:00;3;6;Muy buena / Oso ona;10;79;"Buena / ";80;20;Muy buena / Oso ona
16/10/2017;11:00;4;5;Muy buena / Oso ona;10;78;"Buena / ";80;18;Muy buena / Oso ona
16/10/2017;10:00;3;6;Muy buena / Oso ona;11;80;"Buena / ";80;15;Muy buena / Oso ona
16/10/2017;09:00;4;6;Muy buena / Oso ona;12;80;"Buena / ";80;16;Muy buena / Oso ona
16/10/2017;08:00;4;6;Muy buena / Oso ona;11;78;"Buena / ";80;18;Muy buena / Oso ona
16/10/2017;07:00;3;5;Muy buena / Oso ona;9;81;"Buena / ";;18;Muy buena / Oso ona
16/10/2017;06:00;3;5;Muy buena / Oso ona;8;81;"Buena / ";;19;Muy buena / Oso ona
16/10/2017;05:00;3;5;Muy buena / Oso ona;9;82;"Buena / ";;19;Muy buena / Oso ona
16/10/2017;04:00;3;4;Muy buena / Oso ona;8;79;"Buena / ";;21;Muy buena / Oso ona
16/10/2017;03:00;2;3;Muy buena / Oso ona;6;79;"Buena / ";;21;Muy buena / Oso ona
16/10/2017;02:00;2;3;Muy buena / Oso ona;6;;"Sin datos / ";;22;Muy buena / Oso ona
16/10/2017;01:00;2;3;Muy buena / Oso ona;6;82;"Buena / ";78;25;Muy buena / Oso ona
15/10/2017;24:00;2;3;Muy buena / Oso ona;6;84;"Buena / ";78;24;Muy buena / Oso ona
15/10/2017;23:00;2;3;Muy buena / Oso ona;6;81;"Buena / ";77;24;Muy buena / Oso ona
15/10/2017;22:00;2;4;Muy buena / Oso ona;7;80;"Buena / ";76;25;Muy buena / Oso ona
15/10/2017;21:00;2;4;Muy buena / Oso ona;7;78;"Buena / ";75;24;Muy buena / Oso ona
15/10/2017;20:00;2;5;Muy buena / Oso ona;8;78;"Buena / ";74;26;Muy buena / Oso ona
15/10/2017;19:00;2;6;Muy buena / Oso ona;9;79;"Buena / ";74;28;Muy buena / Oso ona
15/10/2017;18:00;4;7;Muy buena / Oso ona;13;74;"Buena / ";73;28;Muy buena / Oso ona
15/10/2017;17:00;3;6;Muy buena / Oso ona;10;73;"Buena / ";73;31;Muy buena / Oso ona
15/10/2017;16:00;2;7;Muy buena / Oso ona;10;73;"Buena / ";73;31;Muy buena / Oso ona
15/10/2017;15:00;2;5;Muy buena / Oso ona;8;72;"Buena / ";73;24;Muy buena / Oso ona
15/10/2017;14:00;3;4;Muy buena / Oso ona;8;72;"Buena / ";73;26;Muy buena / Oso ona
15/10/2017;13:00;2;6;Muy buena / Oso ona;9;73;"Buena / ";74;25;Muy buena / Oso ona
15/10/2017;12:00;2;5;Muy buena / Oso ona;8;75;"Buena / ";74;20;Muy buena / Oso ona
15/10/2017;11:00;2;5;Muy buena / Oso ona;8;73;"Buena / ";75;16;Muy buena / Oso ona
15/10/2017;10:00;2;6;Muy buena / Oso ona;9;72;"Buena / ";75;9;Muy buena / Oso ona
15/10/2017;09:00;2;6;Muy buena / Oso ona;9;71;"Buena / ";75;7;Muy buena / Oso ona
15/10/2017;08:00;2;5;Muy buena / Oso ona;8;73;"Buena / ";76;12;Muy buena / Oso ona
15/10/2017;07:00;2;4;Muy buena / Oso ona;7;75;"Buena / ";;17;Muy buena / Oso ona
15/10/2017;06:00;2;4;Muy buena / Oso ona;7;77;"Buena / ";;16;Muy buena / Oso ona
15/10/2017;05:00;2;3;Muy buena / Oso ona;6;77;"Buena / ";;16;Muy buena / Oso ona
15/10/2017;04:00;2;3;Muy buena / Oso ona;6;78;"Buena / ";;19;Muy buena / Oso ona
15/10/2017;03:00;2;3;Muy buena / Oso ona;6;76;"Buena / ";;20;Muy buena / Oso ona
15/10/2017;02:00;2;3;Muy buena / Oso ona;6;;"Sin datos / ";;21;Muy buena / Oso ona
15/10/2017;01:00;2;3;Muy buena / Oso ona;6;78;"Buena / ";78;23;Muy buena / Oso ona
14/10/2017;24:00;2;3;Muy buena / Oso ona;6;81;"Buena / ";79;25;Muy buena / Oso ona
14/10/2017;23:00;2;4;Muy buena / Oso ona;7;79;"Buena / ";80;25;Muy buena / Oso ona
14/10/2017;22:00;2;6;Muy buena / Oso ona;9;77;"Buena / ";83;37;Muy buena / Oso ona
14/10/2017;21:00;2;7;Muy buena / Oso ona;10;77;"Buena / ";85;35;Muy buena / Oso ona
14/10/2017;20:00;3;9;Muy buena / Oso ona;14;75;"Buena / ";87;34;Muy buena / Oso ona
14/10/2017;19:00;3;5;Muy buena / Oso ona;10;81;"Buena / ";90;37;Muy buena / Oso ona
14/10/2017;18:00;4;9;Muy buena / Oso ona;16;79;"Buena / ";92;37;Muy buena / Oso ona
14/10/2017;17:00;3;8;Muy buena / Oso ona;12;83;"Buena / ";94;37;Muy buena / Oso ona
14/10/2017;16:00;2;6;Muy buena / Oso ona;9;92;"Buena / ";97;29;Muy buena / Oso ona
14/10/2017;15:00;3;5;Muy buena / Oso ona;9;96;"Buena / ";98;33;Muy buena / Oso ona
14/10/2017;14:00;3;6;Muy buena / Oso ona;10;96;"Buena / ";98;32;Muy buena / Oso ona
14/10/2017;13:00;4;5;Muy buena / Oso ona;11;96;"Buena / ";99;29;Muy buena / Oso ona
14/10/2017;12:00;2;5;Muy buena / Oso ona;8;97;"Buena / ";100;31;Muy buena / Oso ona
14/10/2017;11:00;3;6;Muy buena / Oso ona;10;97;"Buena / ";101;27;Muy buena / Oso ona
14/10/2017;10:00;2;6;Muy buena / Oso ona;9;97;"Buena / ";100;26;Muy buena / Oso ona
14/10/2017;09:00;2;6;Muy buena / Oso ona;9;102;"Buena / ";100;28;Muy buena / Oso ona
14/10/2017;08:00;3;8;Muy buena / Oso ona;12;99;"Buena / ";100;28;Muy buena / Oso ona
14/10/2017;07:00;3;6;Muy buena / Oso ona;10;99;"Buena / ";;31;Muy buena / Oso ona
14/10/2017;06:00;3;6;Muy buena / Oso ona;10;103;"Buena / ";;32;Muy buena / Oso ona
14/10/2017;05:00;2;5;Muy buena / Oso ona;8;105;"Buena / ";;35;Muy buena / Oso ona
14/10/2017;04:00;2;5;Muy buena / Oso ona;8;104;"Buena / ";;29;Muy buena / Oso ona
14/10/2017;03:00;2;6;Muy buena / Oso ona;9;87;"Buena / ";;29;Muy buena / Oso ona
14/10/2017;02:00;3;10;Muy buena / Oso ona;13;;"Sin datos / ";;40;Muy buena / Oso ona
14/10/2017;01:00;2;13;Muy buena / Oso ona;16;29;"Muy buena / ";42;47;Buena / Ona
13/10/2017;24:00;3;22;Muy buena / Oso ona;26;27;"Muy buena / ";49;47;Buena / Ona
13/10/2017;23:00;5;37;Muy buena / Oso ona;45;14;"Muy buena / ";56;41;Buena / Ona
13/10/2017;22:00;10;47;Muy buena / Oso ona;62;10;"Muy buena / ";67;40;Muy buena / Oso ona
13/10/2017;21:00;11;36;Muy buena / Oso ona;52;33;"Muy buena / ";79;35;Muy buena / Oso ona
13/10/2017;20:00;5;26;Muy buena / Oso ona;34;54;"Muy buena / ";87;34;Muy buena / Oso ona
13/10/2017;19:00;5;23;Muy buena / Oso ona;31;65;"Buena / ";93;35;Muy buena / Oso ona
13/10/2017;18:00;4;20;Muy buena / Oso ona;26;78;"Buena / ";97;35;Muy buena / Oso ona
13/10/2017;17:00;4;16;Muy buena / Oso ona;22;90;"Buena / ";96;37;Muy buena / Oso ona
13/10/2017;16:00;3;8;Muy buena / Oso ona;12;102;"Buena / ";88;35;Muy buena / Oso ona
13/10/2017;15:00;3;7;Muy buena / Oso ona;10;104;"Buena / ";80;34;Muy buena / Oso ona
13/10/2017;14:00;5;6;Muy buena / Oso ona;12;102;"Buena / ";71;34;Muy buena / Oso ona
13/10/2017;13:00;4;5;Muy buena / Oso ona;11;102;"Buena / ";64;34;Muy buena / Oso ona
13/10/2017;12:00;4;6;Muy buena / Oso ona;11;100;"Buena / ";57;30;Muy buena / Oso ona
13/10/2017;11:00;4;7;Muy buena / Oso ona;13;96;"Buena / ";52;28;Muy buena / Oso ona
13/10/2017;10:00;5;10;Muy buena / Oso ona;18;90;"Buena / ";52;23;Muy buena / Oso ona
13/10/2017;09:00;13;24;Muy buena / Oso ona;44;43;"Muy buena / ";49;22;Muy buena / Oso ona
13/10/2017;08:00;11;24;Muy buena / Oso ona;40;26;"Muy buena / ";59;26;Muy buena / Oso ona
13/10/2017;07:00;7;14;Muy buena / Oso ona;24;36;"Muy buena / ";64;30;Muy buena / Oso ona
13/10/2017;06:00;10;23;Muy buena / Oso ona;38;45;"Muy buena / ";74;29;Muy buena / Oso ona
13/10/2017;05:00;42;12;Muy buena / Oso ona;76;34;"Muy buena / ";81;26;Muy buena / Oso ona
13/10/2017;04:00;4;9;Muy buena / Oso ona;14;56;"Muy buena / ";88;31;Muy buena / Oso ona
13/10/2017;03:00;2;6;Muy buena / Oso ona;9;84;"Buena / ";91;27;Muy buena / Oso ona
13/10/2017;02:00;2;4;Muy buena / Oso ona;7;;"Sin datos / ";89;26;Muy buena / Oso ona
13/10/2017;01:00;2;5;Muy buena / Oso ona;8;100;"Buena / ";87;23;Muy buena / Oso ona
12/10/2017;24:00;2;5;Muy buena / Oso ona;8;98;"Buena / ";86;24;Muy buena / Oso ona
12/10/2017;23:00;3;9;Muy buena / Oso ona;13;91;"Buena / ";86;26;Muy buena / Oso ona
12/10/2017;22:00;3;10;Muy buena / Oso ona;14;91;"Buena / ";86;28;Muy buena / Oso ona
12/10/2017;21:00;2;9;Muy buena / Oso ona;12;90;"Buena / ";86;32;Muy buena / Oso ona
12/10/2017;20:00;4;16;Muy buena / Oso ona;22;80;"Buena / ";84;33;Muy buena / Oso ona
12/10/2017;19:00;4;14;Muy buena / Oso ona;20;80;"Buena / ";80;33;Muy buena / Oso ona
12/10/2017;18:00;4;14;Muy buena / Oso ona;19;78;"Buena / ";76;37;Muy buena / Oso ona
12/10/2017;17:00;4;8;Muy buena / Oso ona;14;89;"Buena / ";71;36;Muy buena / Oso ona
12/10/2017;16:00;4;7;Muy buena / Oso ona;13;92;"Buena / ";63;32;Muy buena / Oso ona
12/10/2017;15:00;4;6;Muy buena / Oso ona;11;90;"Buena / ";57;35;Muy buena / Oso ona
12/10/2017;14:00;3;7;Muy buena / Oso ona;12;89;"Buena / ";51;39;Muy buena / Oso ona
12/10/2017;13:00;6;12;Muy buena / Oso ona;22;75;"Buena / ";46;31;Muy buena / Oso ona
12/10/2017;12:00;11;22;Muy buena / Oso ona;38;49;"Muy buena / ";43;15;Muy buena / Oso ona
12/10/2017;11:00;11;18;Muy buena / Oso ona;34;42;"Muy buena / ";42;5;Muy buena / Oso ona
12/10/2017;10:00;5;12;Muy buena / Oso ona;20;38;"Muy buena / ";39;7;Muy buena / Oso ona
12/10/2017;09:00;6;18;Muy buena / Oso ona;26;31;"Muy buena / ";39;9;Muy buena / Oso ona
12/10/2017;08:00;4;12;Muy buena / Oso ona;19;41;"Muy buena / ";41;10;Muy buena / Oso ona
12/10/2017;07:00;3;10;Muy buena / Oso ona;15;46;"Muy buena / ";;26;Muy buena / Oso ona
12/10/2017;06:00;3;10;Muy buena / Oso ona;14;47;"Muy buena / ";;36;Muy buena / Oso ona
12/10/2017;05:00;2;9;Muy buena / Oso ona;12;50;"Muy buena / ";;32;Muy buena / Oso ona
12/10/2017;04:00;2;9;Muy buena / Oso ona;12;37;"Muy buena / ";;22;Muy buena / Oso ona
12/10/2017;03:00;2;11;Muy buena / Oso ona;14;24;"Muy buena / ";;22;Muy buena / Oso ona
12/10/2017;02:00;2;14;Muy buena / Oso ona;17;;"Sin datos / ";;23;Muy buena / Oso ona
12/10/2017;01:00;2;12;Muy buena / Oso ona;15;23;"Muy buena / ";51;20;Muy buena / Oso ona
11/10/2017;24:00;2;12;Muy buena / Oso ona;15;33;"Muy buena / ";55;17;Muy buena / Oso ona
11/10/2017;23:00;3;14;Muy buena / Oso ona;19;33;"Muy buena / ";60;27;Muy buena / Oso ona
11/10/2017;22:00;4;16;Muy buena / Oso ona;22;45;"Muy buena / ";68;32;Muy buena / Oso ona
11/10/2017;21:00;5;17;Muy buena / Oso ona;24;53;"Muy buena / ";75;34;Muy buena / Oso ona
11/10/2017;20:00;7;22;Muy buena / Oso ona;32;52;"Muy buena / ";79;45;Buena / Ona
11/10/2017;19:00;7;30;Muy buena / Oso ona;41;54;"Muy buena / ";83;32;Muy buena / Oso ona
11/10/2017;18:00;6;27;Muy buena / Oso ona;36;69;"Buena / ";86;23;Muy buena / Oso ona
11/10/2017;17:00;9;24;Muy buena / Oso ona;37;78;"Buena / ";83;20;Muy buena / Oso ona
11/10/2017;16:00;6;12;Muy buena / Oso ona;21;97;"Buena / ";75;26;Muy buena / Oso ona
11/10/2017;15:00;7;15;Muy buena / Oso ona;25;98;"Buena / ";65;29;Muy buena / Oso ona
11/10/2017;14:00;5;11;Muy buena / Oso ona;20;97;"Buena / ";53;33;Muy buena / Oso ona
11/10/2017;13:00;8;17;Muy buena / Oso ona;29;90;"Buena / ";41;27;Muy buena / Oso ona
11/10/2017;12:00;5;13;Muy buena / Oso ona;21;84;"Buena / ";30;23;Muy buena / Oso ona
11/10/2017;11:00;7;13;Muy buena / Oso ona;22;72;"Buena / ";19;20;Muy buena / Oso ona
11/10/2017;10:00;11;19;Muy buena / Oso ona;36;47;"Muy buena / ";11;16;Muy buena / Oso ona
11/10/2017;09:00;17;20;Muy buena / Oso ona;46;18;"Muy buena / ";5;15;Muy buena / Oso ona
11/10/2017;08:00;16;17;Muy buena / Oso ona;41;14;"Muy buena / ";3;21;Muy buena / Oso ona
11/10/2017;07:00;26;30;Muy buena / Oso ona;70;3;"Muy buena / ";;41;Buena / Ona
11/10/2017;06:00;40;36;Muy buena / Oso ona;97;0;"Muy buena / ";;53;Buena / Ona
11/10/2017;05:00;45;38;Muy buena / Oso ona;106;0;"Muy buena / ";;60;Buena / Ona
11/10/2017;04:00;16;31;Muy buena / Oso ona;55;1;"Muy buena / ";;69;Mejorable / Hobetzeko modukoa
11/10/2017;03:00;5;30;Muy buena / Oso ona;38;2;"Muy buena / ";;67;Mejorable / Hobetzeko modukoa
11/10/2017;02:00;3;28;Muy buena / Oso ona;33;;"Sin datos / ";;31;Muy buena / Oso ona
11/10/2017;01:00;2;23;Muy buena / Oso ona;26;15;"Muy buena / ";13;15;Muy buena / Oso ona
10/10/2017;24:00;6;33;Muy buena / Oso ona;43;2;"Muy buena / ";20;18;Muy buena / Oso ona
10/10/2017;23:00;9;35;Muy buena / Oso ona;49;1;"Muy buena / ";27;20;Muy buena / Oso ona
10/10/2017;22:00;14;42;Muy buena / Oso ona;63;1;"Muy buena / ";37;25;Muy buena / Oso ona
10/10/2017;21:00;13;41;Muy buena / Oso ona;60;12;"Muy buena / ";46;42;Buena / Ona
10/10/2017;20:00;27;51;Muy buena / Oso ona;92;10;"Muy buena / ";52;57;Buena / Ona
10/10/2017;19:00;16;48;Muy buena / Oso ona;73;16;"Muy buena / ";57;18;Muy buena / Oso ona
10/10/2017;18:00;13;35;Muy buena / Oso ona;55;35;"Muy buena / ";61;15;Muy buena / Oso ona
10/10/2017;17:00;9;25;Muy buena / Oso ona;38;63;"Buena / ";59;8;Muy buena / Oso ona
10/10/2017;16:00;9;15;Muy buena / Oso ona;29;78;"Buena / ";53;5;Muy buena / Oso ona
10/10/2017;15:00;4;7;Muy buena / Oso ona;12;78;"Buena / ";44;6;Muy buena / Oso ona
10/10/2017;14:00;3;8;Muy buena / Oso ona;12;76;"Buena / ";34;18;Muy buena / Oso ona
10/10/2017;13:00;10;20;Muy buena / Oso ona;35;60;"Muy buena / ";25;23;Muy buena / Oso ona
10/10/2017;12:00;10;20;Muy buena / Oso ona;36;52;"Muy buena / ";17;41;Buena / Ona
10/10/2017;11:00;11;23;Muy buena / Oso ona;39;46;"Muy buena / ";11;24;Muy buena / Oso ona
10/10/2017;10:00;23;26;Muy buena / Oso ona;61;21;"Muy buena / ";6;34;Muy buena / Oso ona
10/10/2017;09:00;35;27;Muy buena / Oso ona;81;12;"Muy buena / ";4;25;Muy buena / Oso ona
10/10/2017;08:00;43;24;Muy buena / Oso ona;89;4;"Muy buena / ";2;23;Muy buena / Oso ona
10/10/2017;07:00;50;28;Muy buena / Oso ona;105;0;"Muy buena / ";;31;Muy buena / Oso ona
10/10/2017;06:00;36;23;Muy buena / Oso ona;77;3;"Muy buena / ";;16;Muy buena / Oso ona
10/10/2017;05:00;13;19;Muy buena / Oso ona;39;1;"Muy buena / ";;13;Muy buena / Oso ona
10/10/2017;04:00;11;17;Muy buena / Oso ona;34;2;"Muy buena / ";;9;Muy buena / Oso ona
10/10/2017;03:00;2;17;Muy buena / Oso ona;20;3;"Muy buena / ";;9;Muy buena / Oso ona
10/10/2017;02:00;1;16;Muy buena / Oso ona;18;;"Sin datos / ";;11;Muy buena / Oso ona
10/10/2017;01:00;2;18;Muy buena / Oso ona;21;3;"Muy buena / ";26;12;Muy buena / Oso ona
09/10/2017;24:00;5;20;Muy buena / Oso ona;28;5;"Muy buena / ";31;16;Muy buena / Oso ona
09/10/2017;23:00;5;25;Muy buena / Oso ona;33;17;"Muy buena / ";36;16;Muy buena / Oso ona
09/10/2017;22:00;9;40;Muy buena / Oso ona;54;9;"Muy buena / ";43;28;Muy buena / Oso ona
09/10/2017;21:00;6;28;Muy buena / Oso ona;37;23;"Muy buena / ";51;58;Buena / Ona
09/10/2017;20:00;10;32;Muy buena / Oso ona;48;25;"Muy buena / ";57;39;Muy buena / Oso ona
09/10/2017;19:00;14;40;Muy buena / Oso ona;61;21;"Muy buena / ";61;21;Muy buena / Oso ona
09/10/2017;18:00;3;15;Muy buena / Oso ona;19;58;"Muy buena / ";66;9;Muy buena / Oso ona
09/10/2017;17:00;1;3;Muy buena / Oso ona;6;67;"Buena / ";63;6;Muy buena / Oso ona
09/10/2017;16:00;2;3;Muy buena / Oso ona;6;68;"Buena / ";57;9;Muy buena / Oso ona
09/10/2017;15:00;5;9;Muy buena / Oso ona;17;72;"Buena / ";49;13;Muy buena / Oso ona
09/10/2017;14:00;5;10;Muy buena / Oso ona;17;71;"Buena / ";40;12;Muy buena / Oso ona
09/10/2017;13:00;4;6;Muy buena / Oso ona;11;71;"Buena / ";31;19;Muy buena / Oso ona
09/10/2017;12:00;9;15;Muy buena / Oso ona;29;63;"Buena / ";22;31;Muy buena / Oso ona
09/10/2017;11:00;9;21;Muy buena / Oso ona;35;57;"Muy buena / ";15;62;Mejorable / Hobetzeko modukoa
09/10/2017;10:00;26;40;Muy buena / Oso ona;79;34;"Muy buena / ";8;76;Mejorable / Hobetzeko modukoa
09/10/2017;09:00;31;37;Muy buena / Oso ona;84;20;"Muy buena / ";4;55;Buena / Ona
09/10/2017;08:00;69;37;Muy buena / Oso ona;143;3;"Muy buena / ";2;9;Muy buena / Oso ona
09/10/2017;07:00;41;33;Muy buena / Oso ona;96;1;"Muy buena / ";;13;Muy buena / Oso ona
09/10/2017;06:00;34;32;Muy buena / Oso ona;84;0;"Muy buena / ";;10;Muy buena / Oso ona
09/10/2017;05:00;7;22;Muy buena / Oso ona;33;0;"Muy buena / ";;9;Muy buena / Oso ona
09/10/2017;04:00;10;20;Muy buena / Oso ona;35;2;"Muy buena / ";;7;Muy buena / Oso ona
09/10/2017;03:00;1;16;Muy buena / Oso ona;19;4;"Muy buena / ";;8;Muy buena / Oso ona
09/10/2017;02:00;2;18;Muy buena / Oso ona;21;;"Sin datos / ";;9;Muy buena / Oso ona
09/10/2017;01:00;2;19;Muy buena / Oso ona;21;7;"Muy buena / ";32;11;Muy buena / Oso ona
08/10/2017;24:00;5;21;Muy buena / Oso ona;28;13;"Muy buena / ";38;15;Muy buena / Oso ona
08/10/2017;23:00;3;28;Muy buena / Oso ona;32;4;"Muy buena / ";43;17;Muy buena / Oso ona
08/10/2017;22:00;13;35;Muy buena / Oso ona;54;5;"Muy buena / ";51;15;Muy buena / Oso ona
08/10/2017;21:00;13;32;Muy buena / Oso ona;51;12;"Muy buena / ";61;11;Muy buena / Oso ona
08/10/2017;20:00;6;17;Muy buena / Oso ona;25;33;"Muy buena / ";70;10;Muy buena / Oso ona
08/10/2017;19:00;1;4;Muy buena / Oso ona;6;64;"Buena / ";75;5;Muy buena / Oso ona
08/10/2017;18:00;1;3;Muy buena / Oso ona;5;75;"Buena / ";76;8;Muy buena / Oso ona
08/10/2017;17:00;1;2;Muy buena / Oso ona;5;76;"Buena / ";72;4;Muy buena / Oso ona
08/10/2017;16:00;1;2;Muy buena / Oso ona;4;74;"Buena / ";65;5;Muy buena / Oso ona
08/10/2017;15:00;2;2;Muy buena / Oso ona;6;71;"Buena / ";57;6;Muy buena / Oso ona
08/10/2017;14:00;2;4;Muy buena / Oso ona;7;82;"Buena / ";48;10;Muy buena / Oso ona
08/10/2017;13:00;3;5;Muy buena / Oso ona;10;82;"Buena / ";38;11;Muy buena / Oso ona
08/10/2017;12:00;3;6;Muy buena / Oso ona;9;77;"Buena / ";28;13;Muy buena / Oso ona
08/10/2017;11:00;5;10;Muy buena / Oso ona;16;68;"Buena / ";18;15;Muy buena / Oso ona
08/10/2017;10:00;5;8;Muy buena / Oso ona;16;48;"Muy buena / ";10;13;Muy buena / Oso ona
08/10/2017;09:00;10;11;Muy buena / Oso ona;26;18;"Muy buena / ";4;5;Muy buena / Oso ona
08/10/2017;08:00;9;10;Muy buena / Oso ona;24;8;"Muy buena / ";2;4;Muy buena / Oso ona
