Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);SO2 (µg/m3);SO2 - ICA;D.vien (grados);V.vien (m/s)
29/10/2017;24:00
29/10/2017;23:00
29/10/2017;22:00
29/10/2017;21:00
29/10/2017;20:00
29/10/2017;19:00
29/10/2017;18:00
29/10/2017;17:00
29/10/2017;16:00
29/10/2017;15:00
29/10/2017;14:00
29/10/2017;13:00
29/10/2017;12:00
29/10/2017;11:00
29/10/2017;10:00
29/10/2017;09:00
29/10/2017;08:00
20/10/2017;06:00;99;35;Muy buena / Oso ona;186;1;"Muy buena / ";1;4;Muy buena / Oso ona;272;0,35
20/10/2017;05:00;63;32;Muy buena / Oso ona;127;1;"Muy buena / ";2;4;Muy buena / Oso ona;27;0,17
20/10/2017;04:00;52;30;Muy buena / Oso ona;110;1;"Muy buena / ";2;4;Muy buena / Oso ona;159;0,16
20/10/2017;03:00;16;29;Muy buena / Oso ona;53;2;"Muy buena / ";3;3;Muy buena / Oso ona;294;0,71
20/10/2017;02:00;13;29;Muy buena / Oso ona;48;3;"Muy buena / ";4;3;Muy buena / Oso ona;145;0,46
20/10/2017;01:00;28;32;Muy buena / Oso ona;73;1;"Muy buena / ";5;3;Muy buena / Oso ona;125;0,41
19/10/2017;24:00;25;33;Muy buena / Oso ona;71;;"Sin datos / ";9;3;Muy buena / Oso ona;209;0,17
19/10/2017;23:00;30;37;Muy buena / Oso ona;84;1;"Muy buena / ";13;4;Muy buena / Oso ona;305;0,11
19/10/2017;22:00;23;36;Muy buena / Oso ona;71;2;"Muy buena / ";19;3;Muy buena / Oso ona;310;0,42
19/10/2017;21:00;24;37;Muy buena / Oso ona;74;4;"Muy buena / ";27;3;Muy buena / Oso ona;308;0,76
19/10/2017;20:00;22;46;Muy buena / Oso ona;79;7;"Muy buena / ";34;3;Muy buena / Oso ona;162;0,48
19/10/2017;19:00;11;41;Muy buena / Oso ona;57;10;"Muy buena / ";41;3;Muy buena / Oso ona;158;1,42
19/10/2017;18:00;23;45;Muy buena / Oso ona;80;11;"Muy buena / ";46;3;Muy buena / Oso ona;167;1,2
19/10/2017;17:00;15;30;Muy buena / Oso ona;53;31;"Muy buena / ";47;3;Muy buena / Oso ona;204;1,46
19/10/2017;16:00;14;31;Muy buena / Oso ona;52;36;"Muy buena / ";45;3;Muy buena / Oso ona;194;1,36
19/10/2017;15:00;10;25;Muy buena / Oso ona;41;51;"Muy buena / ";41;4;Muy buena / Oso ona;227;0,85
19/10/2017;14:00;3;12;Muy buena / Oso ona;17;67;"Buena / ";35;4;Muy buena / Oso ona;119;0,95
19/10/2017;13:00;4;14;Muy buena / Oso ona;21;61;"Buena / ";27;4;Muy buena / Oso ona;118;0,72
19/10/2017;12:00;6;15;Muy buena / Oso ona;24;57;"Muy buena / ";20;4;Muy buena / Oso ona;201;0,23
19/10/2017;11:00;8;19;Muy buena / Oso ona;31;50;"Muy buena / ";16;4;Muy buena / Oso ona;193;0,14
19/10/2017;10:00;21;33;Muy buena / Oso ona;65;26;"Muy buena / ";13;4;Muy buena / Oso ona;117;1
19/10/2017;09:00;43;38;Muy buena / Oso ona;104;9;"Muy buena / ";13;4;Muy buena / Oso ona;201;0,56
19/10/2017;08:00;45;36;Muy buena / Oso ona;105;5;"Muy buena / ";15;3;Muy buena / Oso ona;189;0,89
19/10/2017;07:00;42;41;Muy buena / Oso ona;105;2;"Muy buena / ";16;3;Muy buena / Oso ona;174;0,97
19/10/2017;06:00;36;36;Muy buena / Oso ona;91;3;"Muy buena / ";20;3;Muy buena / Oso ona;171;1
19/10/2017;05:00;17;32;Muy buena / Oso ona;58;9;"Muy buena / ";23;3;Muy buena / Oso ona;64;0,16
19/10/2017;04:00;2;19;Muy buena / Oso ona;22;21;"Muy buena / ";23;3;Muy buena / Oso ona;333;1,04
19/10/2017;03:00;1;12;Muy buena / Oso ona;14;26;"Muy buena / ";24;2;Muy buena / Oso ona;337;1,05
19/10/2017;02:00;1;12;Muy buena / Oso ona;14;30;"Muy buena / ";27;3;Muy buena / Oso ona;334;0,66
19/10/2017;01:00;5;18;Muy buena / Oso ona;25;22;"Muy buena / ";24;3;Muy buena / Oso ona;275;0,39
18/10/2017;24:00;1;18;Muy buena / Oso ona;20;;"Sin datos / ";21;3;Muy buena / Oso ona;182;0,08
18/10/2017;23:00;1;12;Muy buena / Oso ona;14;30;"Muy buena / ";21;3;Muy buena / Oso ona;318;1,13
18/10/2017;22:00;2;26;Muy buena / Oso ona;28;20;"Muy buena / ";20;3;Muy buena / Oso ona;325;0,76
18/10/2017;21:00;5;44;Muy buena / Oso ona;51;11;"Muy buena / ";21;3;Muy buena / Oso ona;348;0,47
18/10/2017;20:00;2;30;Muy buena / Oso ona;33;32;"Muy buena / ";25;3;Muy buena / Oso ona;24;0,35
18/10/2017;19:00;2;25;Muy buena / Oso ona;28;45;"Muy buena / ";25;3;Muy buena / Oso ona;331;1,96
18/10/2017;18:00;30;44;Muy buena / Oso ona;90;5;"Muy buena / ";20;3;Muy buena / Oso ona;331;0,83
18/10/2017;17:00;17;48;Muy buena / Oso ona;74;6;"Muy buena / ";20;3;Muy buena / Oso ona;177;0,44
18/10/2017;16:00;9;42;Muy buena / Oso ona;55;15;"Muy buena / ";20;3;Muy buena / Oso ona;17;0,39
18/10/2017;15:00;11;42;Muy buena / Oso ona;57;22;"Muy buena / ";20;3;Muy buena / Oso ona;320;0,85
18/10/2017;14:00;9;33;Muy buena / Oso ona;46;31;"Muy buena / ";19;3;Muy buena / Oso ona;181;0,64
18/10/2017;13:00;5;25;Muy buena / Oso ona;33;44;"Muy buena / ";15;3;Muy buena / Oso ona;9;1,43
18/10/2017;12:00;8;31;Muy buena / Oso ona;42;28;"Muy buena / ";9;3;Muy buena / Oso ona;320;2,56
18/10/2017;11:00;34;46;Muy buena / Oso ona;98;8;"Muy buena / ";6;3;Muy buena / Oso ona;298;1,75
18/10/2017;10:00;66;64;Muy buena / Oso ona;165;5;"Muy buena / ";6;4;Muy buena / Oso ona;303;0,54
18/10/2017;09:00;33;67;Muy buena / Oso ona;118;9;"Muy buena / ";7;4;Muy buena / Oso ona;166;1,42
18/10/2017;08:00;47;63;Muy buena / Oso ona;136;14;"Muy buena / ";7;3;Muy buena / Oso ona;182;1,1
18/10/2017;07:00;53;60;Muy buena / Oso ona;142;9;"Muy buena / ";6;3;Muy buena / Oso ona;170;1,99
18/10/2017;06:00;76;43;Muy buena / Oso ona;159;1;"Muy buena / ";5;4;Muy buena / Oso ona;288;0,69
18/10/2017;05:00;94;33;Muy buena / Oso ona;176;1;"Muy buena / ";6;4;Muy buena / Oso ona;317;0,68
18/10/2017;04:00;36;24;Muy buena / Oso ona;79;4;"Muy buena / ";7;3;Muy buena / Oso ona;315;0,35
18/10/2017;03:00;8;21;Muy buena / Oso ona;34;6;"Muy buena / ";8;3;Muy buena / Oso ona;302;1,13
18/10/2017;02:00;4;20;Muy buena / Oso ona;26;9;"Muy buena / ";11;3;Muy buena / Oso ona;290;0,6
18/10/2017;01:00;6;28;Muy buena / Oso ona;36;10;"Muy buena / ";15;3;Muy buena / Oso ona;136;0,64
17/10/2017;24:00;4;26;Muy buena / Oso ona;33;;"Sin datos / ";19;3;Muy buena / Oso ona;159;0,81
17/10/2017;23:00;4;28;Muy buena / Oso ona;33;5;"Muy buena / ";22;3;Muy buena / Oso ona;332;1,31
17/10/2017;22:00;5;24;Muy buena / Oso ona;31;10;"Muy buena / ";28;3;Muy buena / Oso ona;159;0,91
17/10/2017;21:00;24;38;Muy buena / Oso ona;74;7;"Muy buena / ";35;3;Muy buena / Oso ona;195;0,14
17/10/2017;20:00;9;41;Muy buena / Oso ona;55;12;"Muy buena / ";42;3;Muy buena / Oso ona;311;0,54
17/10/2017;19:00;5;34;Muy buena / Oso ona;41;23;"Muy buena / ";49;3;Muy buena / Oso ona;312;0,7
17/10/2017;18:00;2;25;Muy buena / Oso ona;28;36;"Muy buena / ";54;2;Muy buena / Oso ona;307;2,11
17/10/2017;17:00;5;36;Muy buena / Oso ona;43;37;"Muy buena / ";57;3;Muy buena / Oso ona;314;2,18
17/10/2017;16:00;11;38;Muy buena / Oso ona;54;42;"Muy buena / ";60;3;Muy buena / Oso ona;181;1,63
17/10/2017;15:00;5;27;Muy buena / Oso ona;35;56;"Muy buena / ";61;3;Muy buena / Oso ona;155;2,94
17/10/2017;14:00;4;19;Muy buena / Oso ona;25;65;"Buena / ";60;3;Muy buena / Oso ona;156;3,82
17/10/2017;13:00;5;21;Muy buena / Oso ona;29;62;"Buena / ";58;4;Muy buena / Oso ona;147;3,01
17/10/2017;12:00;4;13;Muy buena / Oso ona;18;70;"Buena / ";56;3;Muy buena / Oso ona;155;3,49
17/10/2017;11:00;5;16;Muy buena / Oso ona;23;65;"Buena / ";48;3;Muy buena / Oso ona;124;4,26
17/10/2017;10:00;5;19;Muy buena / Oso ona;27;61;"Buena / ";40;3;Muy buena / Oso ona;123;5,68
17/10/2017;09:00;5;21;Muy buena / Oso ona;29;59;"Muy buena / ";33;3;Muy buena / Oso ona;125;5,72
17/10/2017;08:00;6;36;Muy buena / Oso ona;44;48;"Muy buena / ";26;3;Muy buena / Oso ona;122;5,6
17/10/2017;07:00;4;36;Muy buena / Oso ona;42;49;"Muy buena / ";21;3;Muy buena / Oso ona;124;5,65
17/10/2017;06:00;3;31;Muy buena / Oso ona;36;52;"Muy buena / ";15;3;Muy buena / Oso ona;116;5,34
17/10/2017;05:00;5;22;Muy buena / Oso ona;29;43;"Muy buena / ";10;3;Muy buena / Oso ona;126;3,59
17/10/2017;04:00;9;21;Muy buena / Oso ona;34;3;"Muy buena / ";6;3;Muy buena / Oso ona;299;2,07
17/10/2017;03:00;6;17;Muy buena / Oso ona;27;3;"Muy buena / ";7;3;Muy buena / Oso ona;307;1,37
17/10/2017;02:00;8;24;Muy buena / Oso ona;37;3;"Muy buena / ";11;3;Muy buena / Oso ona;313;0,95
17/10/2017;01:00;14;32;Muy buena / Oso ona;53;4;"Muy buena / ";15;3;Muy buena / Oso ona;190;0,36
16/10/2017;24:00;7;28;Muy buena / Oso ona;39;8;"Muy buena / ";23;3;Muy buena / Oso ona;147;2,04
16/10/2017;23:00;9;28;Muy buena / Oso ona;42;6;"Muy buena / ";29;3;Muy buena / Oso ona;146;0,54
16/10/2017;22:00;4;33;Muy buena / Oso ona;39;11;"Muy buena / ";37;3;Muy buena / Oso ona;148;0,68
16/10/2017;21:00;9;42;Muy buena / Oso ona;56;9;"Muy buena / ";44;3;Muy buena / Oso ona;161;0,72
16/10/2017;20:00;19;50;Muy buena / Oso ona;80;12;"Muy buena / ";52;3;Muy buena / Oso ona;262;0,78
16/10/2017;19:00;4;34;Muy buena / Oso ona;40;34;"Muy buena / ";59;2;Muy buena / Oso ona;307;1,32
16/10/2017;18:00;8;34;Muy buena / Oso ona;45;39;"Muy buena / ";63;3;Muy buena / Oso ona;326;0,74
16/10/2017;17:00;2;15;Muy buena / Oso ona;18;64;"Buena / ";67;3;Muy buena / Oso ona;351;2,44
16/10/2017;16:00;4;18;Muy buena / Oso ona;23;60;"Muy buena / ";67;3;Muy buena / Oso ona;325;3,05
16/10/2017;15:00;4;13;Muy buena / Oso ona;18;66;"Buena / ";67;3;Muy buena / Oso ona;296;3,43
16/10/2017;14:00;3;10;Muy buena / Oso ona;15;69;"Buena / ";66;3;Muy buena / Oso ona;322;3,93
16/10/2017;13:00;4;16;Muy buena / Oso ona;22;70;"Buena / ";66;4;Muy buena / Oso ona;303;1,73
16/10/2017;12:00;5;17;Muy buena / Oso ona;24;69;"Buena / ";65;5;Muy buena / Oso ona;134;3,75
16/10/2017;11:00;4;15;Muy buena / Oso ona;22;70;"Buena / ";66;3;Muy buena / Oso ona;127;7,02
16/10/2017;10:00;4;16;Muy buena / Oso ona;22;67;"Buena / ";65;3;Muy buena / Oso ona;122;6,98
16/10/2017;09:00;5;19;Muy buena / Oso ona;25;61;"Buena / ";65;4;Muy buena / Oso ona;133;3,63
16/10/2017;08:00;4;20;Muy buena / Oso ona;25;63;"Buena / ";66;3;Muy buena / Oso ona;129;5,68
16/10/2017;07:00;3;25;Muy buena / Oso ona;30;58;"Muy buena / ";67;3;Muy buena / Oso ona;122;4,33
16/10/2017;06:00;2;15;Muy buena / Oso ona;18;67;"Buena / ";69;3;Muy buena / Oso ona;115;3,56
16/10/2017;05:00;2;16;Muy buena / Oso ona;20;67;"Buena / ";68;3;Muy buena / Oso ona;121;4,85
16/10/2017;04:00;2;12;Muy buena / Oso ona;15;71;"Buena / ";68;3;Muy buena / Oso ona;118;6,03
16/10/2017;03:00;2;18;Muy buena / Oso ona;22;63;"Buena / ";66;3;Muy buena / Oso ona;127;2,32
16/10/2017;02:00;2;13;Muy buena / Oso ona;16;70;"Buena / ";63;3;Muy buena / Oso ona;161;2,02
16/10/2017;01:00;3;13;Muy buena / Oso ona;17;71;"Buena / ";60;3;Muy buena / Oso ona;148;5,37
15/10/2017;24:00;2;15;Muy buena / Oso ona;18;;"Sin datos / ";58;3;Muy buena / Oso ona;143;3,32
15/10/2017;23:00;2;13;Muy buena / Oso ona;16;71;"Buena / ";58;3;Muy buena / Oso ona;134;5,03
15/10/2017;22:00;3;17;Muy buena / Oso ona;21;66;"Buena / ";56;3;Muy buena / Oso ona;131;4,95
15/10/2017;21:00;2;13;Muy buena / Oso ona;17;67;"Buena / ";56;3;Muy buena / Oso ona;125;5,7
15/10/2017;20:00;2;20;Muy buena / Oso ona;24;56;"Muy buena / ";55;3;Muy buena / Oso ona;117;4,63
15/10/2017;19:00;3;29;Muy buena / Oso ona;34;38;"Muy buena / ";56;3;Muy buena / Oso ona;160;2,78
15/10/2017;18:00;3;18;Muy buena / Oso ona;22;49;"Muy buena / ";57;3;Muy buena / Oso ona;157;1,93
15/10/2017;17:00;3;11;Muy buena / Oso ona;15;58;"Muy buena / ";58;3;Muy buena / Oso ona;167;2,43
15/10/2017;16:00;5;19;Muy buena / Oso ona;27;55;"Muy buena / ";57;4;Muy buena / Oso ona;148;2,86
15/10/2017;15:00;4;16;Muy buena / Oso ona;22;62;"Buena / ";56;4;Muy buena / Oso ona;135;3,61
15/10/2017;14:00;4;15;Muy buena / Oso ona;21;64;"Buena / ";53;4;Muy buena / Oso ona;138;2,82
15/10/2017;13:00;5;17;Muy buena / Oso ona;25;59;"Muy buena / ";50;4;Muy buena / Oso ona;140;2,75
15/10/2017;12:00;5;17;Muy buena / Oso ona;25;59;"Muy buena / ";48;4;Muy buena / Oso ona;133;3,42
15/10/2017;11:00;7;20;Muy buena / Oso ona;30;53;"Muy buena / ";46;4;Muy buena / Oso ona;141;2,6
15/10/2017;10:00;4;12;Muy buena / Oso ona;17;56;"Muy buena / ";46;3;Muy buena / Oso ona;137;1,77
15/10/2017;09:00;4;16;Muy buena / Oso ona;22;51;"Muy buena / ";47;3;Muy buena / Oso ona;130;2,38
15/10/2017;08:00;3;18;Muy buena / Oso ona;24;45;"Muy buena / ";49;3;Muy buena / Oso ona;152;1,61
15/10/2017;07:00;2;15;Muy buena / Oso ona;19;40;"Muy buena / ";50;3;Muy buena / Oso ona;200;0,91
15/10/2017;06:00;3;17;Muy buena / Oso ona;21;39;"Muy buena / ";54;2;Muy buena / Oso ona;226;0,84
15/10/2017;05:00;2;14;Muy buena / Oso ona;17;41;"Muy buena / ";57;3;Muy buena / Oso ona;286;1,06
15/10/2017;04:00;3;16;Muy buena / Oso ona;20;44;"Muy buena / ";58;3;Muy buena / Oso ona;262;0,68
15/10/2017;03:00;3;17;Muy buena / Oso ona;21;53;"Muy buena / ";54;3;Muy buena / Oso ona;155;1,88
15/10/2017;02:00;2;9;Muy buena / Oso ona;12;65;"Buena / ";50;3;Muy buena / Oso ona;166;2,34
15/10/2017;01:00;2;8;Muy buena / Oso ona;10;67;"Buena / ";48;3;Muy buena / Oso ona;170;2,31
14/10/2017;24:00;2;15;Muy buena / Oso ona;18;;"Sin datos / ";47;3;Muy buena / Oso ona;133;4,56
14/10/2017;23:00;2;15;Muy buena / Oso ona;19;66;"Buena / ";51;3;Muy buena / Oso ona;131;4,92
14/10/2017;22:00;2;14;Muy buena / Oso ona;17;62;"Buena / ";54;3;Muy buena / Oso ona;160;2,36
14/10/2017;21:00;3;27;Muy buena / Oso ona;32;46;"Muy buena / ";57;3;Muy buena / Oso ona;185;1,75
14/10/2017;20:00;5;45;Muy buena / Oso ona;53;19;"Muy buena / ";62;3;Muy buena / Oso ona;285;1,17
14/10/2017;19:00;8;46;Muy buena / Oso ona;60;22;"Muy buena / ";69;3;Muy buena / Oso ona;284;1,33
14/10/2017;18:00;3;23;Muy buena / Oso ona;27;51;"Muy buena / ";72;3;Muy buena / Oso ona;238;0,89
14/10/2017;17:00;3;19;Muy buena / Oso ona;24;60;"Muy buena / ";70;4;Muy buena / Oso ona;168;0,86
14/10/2017;16:00;5;14;Muy buena / Oso ona;22;80;"Buena / ";65;4;Muy buena / Oso ona;168;1,48
14/10/2017;15:00;3;13;Muy buena / Oso ona;18;90;"Buena / ";59;4;Muy buena / Oso ona;130;2,94
14/10/2017;14:00;10;13;Muy buena / Oso ona;22;88;"Buena / ";52;4;Muy buena / Oso ona;130;3,57
14/10/2017;13:00;4;15;Muy buena / Oso ona;21;86;"Buena / ";45;4;Muy buena / Oso ona;121;2,72
14/10/2017;12:00;3;16;Muy buena / Oso ona;21;75;"Buena / ";38;4;Muy buena / Oso ona;157;0,38
14/10/2017;11:00;8;24;Muy buena / Oso ona;36;49;"Muy buena / ";30;3;Muy buena / Oso ona;292;1,58
14/10/2017;10:00;12;25;Muy buena / Oso ona;43;29;"Muy buena / ";27;3;Muy buena / Oso ona;300;1,08
14/10/2017;09:00;10;24;Muy buena / Oso ona;39;25;"Muy buena / ";27;3;Muy buena / Oso ona;305;0,11
14/10/2017;08:00;3;14;Muy buena / Oso ona;19;29;"Muy buena / ";28;3;Muy buena / Oso ona;105;1,13
14/10/2017;07:00;2;17;Muy buena / Oso ona;20;31;"Muy buena / ";28;3;Muy buena / Oso ona;160;1,26
14/10/2017;06:00;1;13;Muy buena / Oso ona;15;38;"Muy buena / ";29;3;Muy buena / Oso ona;120;1,32
14/10/2017;05:00;4;26;Muy buena / Oso ona;32;24;"Muy buena / ";30;3;Muy buena / Oso ona;161;0,62
14/10/2017;04:00;4;27;Muy buena / Oso ona;33;16;"Muy buena / ";35;2;Muy buena / Oso ona;152;0,17
14/10/2017;03:00;3;20;Muy buena / Oso ona;25;24;"Muy buena / ";41;3;Muy buena / Oso ona;12;0,35
14/10/2017;02:00;2;14;Muy buena / Oso ona;17;32;"Muy buena / ";46;3;Muy buena / Oso ona;315;0,44
14/10/2017;01:00;3;21;Muy buena / Oso ona;25;29;"Muy buena / ";51;3;Muy buena / Oso ona;321;0,37
13/10/2017;24:00;2;19;Muy buena / Oso ona;22;;"Sin datos / ";56;3;Muy buena / Oso ona;299;0,47
13/10/2017;23:00;2;20;Muy buena / Oso ona;23;41;"Muy buena / ";57;3;Muy buena / Oso ona;345;0,69
13/10/2017;22:00;2;23;Muy buena / Oso ona;26;42;"Muy buena / ";61;3;Muy buena / Oso ona;328;0,32
13/10/2017;21:00;1;13;Muy buena / Oso ona;15;59;"Muy buena / ";62;3;Muy buena / Oso ona;315;1,56
13/10/2017;20:00;1;16;Muy buena / Oso ona;18;59;"Muy buena / ";65;3;Muy buena / Oso ona;316;1,49
13/10/2017;19:00;1;13;Muy buena / Oso ona;16;63;"Buena / ";64;3;Muy buena / Oso ona;302;1,82
13/10/2017;18:00;2;13;Muy buena / Oso ona;16;61;"Buena / ";60;3;Muy buena / Oso ona;292;2
13/10/2017;17:00;2;10;Muy buena / Oso ona;12;65;"Buena / ";54;3;Muy buena / Oso ona;302;2,87
13/10/2017;16:00;2;10;Muy buena / Oso ona;13;69;"Buena / ";47;3;Muy buena / Oso ona;304;4
13/10/2017;15:00;4;15;Muy buena / Oso ona;19;66;"Buena / ";38;4;Muy buena / Oso ona;308;4,9
13/10/2017;14:00;6;25;Muy buena / Oso ona;34;55;"Muy buena / ";30;4;Muy buena / Oso ona;313;4,35
13/10/2017;13:00;6;29;Muy buena / Oso ona;38;78;"Buena / ";24;5;Muy buena / Oso ona;280;1,52
13/10/2017;12:00;11;41;Muy buena / Oso ona;59;58;"Muy buena / ";14;5;Muy buena / Oso ona;310;0,7
13/10/2017;11:00;33;69;Muy buena / Oso ona;119;28;"Muy buena / ";7;4;Muy buena / Oso ona;323;0,96
13/10/2017;10:00;47;65;Muy buena / Oso ona;137;16;"Muy buena / ";4;4;Muy buena / Oso ona;125;0,47
13/10/2017;09:00;107;41;Muy buena / Oso ona;205;4;"Muy buena / ";2;4;Muy buena / Oso ona;62;0,13
13/10/2017;08:00;129;31;Muy buena / Oso ona;229;2;"Muy buena / ";2;4;Muy buena / Oso ona;142;0,41
13/10/2017;07:00;143;29;Muy buena / Oso ona;248;2;"Muy buena / ";1;4;Muy buena / Oso ona;152;0,47
13/10/2017;06:00;138;26;Muy buena / Oso ona;238;2;"Muy buena / ";1;4;Muy buena / Oso ona;191;0,29
13/10/2017;05:00;83;20;Muy buena / Oso ona;147;1;"Muy buena / ";2;4;Muy buena / Oso ona;149;0,25
13/10/2017;04:00;71;19;Muy buena / Oso ona;128;1;"Muy buena / ";2;3;Muy buena / Oso ona;238;0,17
13/10/2017;03:00;41;16;Muy buena / Oso ona;80;1;"Muy buena / ";3;3;Muy buena / Oso ona;160;0,43
13/10/2017;02:00;28;17;Muy buena / Oso ona;60;1;"Muy buena / ";8;3;Muy buena / Oso ona;293;0,34
13/10/2017;01:00;27;20;Muy buena / Oso ona;61;2;"Muy buena / ";16;3;Muy buena / Oso ona;126;0,25
12/10/2017;24:00;27;21;Muy buena / Oso ona;63;;"Sin datos / ";25;3;Muy buena / Oso ona;156;0,05
12/10/2017;23:00;29;22;Muy buena / Oso ona;67;1;"Muy buena / ";30;3;Muy buena / Oso ona;128;0,42
12/10/2017;22:00;38;29;Muy buena / Oso ona;88;7;"Muy buena / ";38;4;Muy buena / Oso ona;261;0,19
12/10/2017;21:00;19;33;Muy buena / Oso ona;62;3;"Muy buena / ";45;3;Muy buena / Oso ona;161;0,53
12/10/2017;20:00;11;37;Muy buena / Oso ona;54;7;"Muy buena / ";53;3;Muy buena / Oso ona;140;0,47
12/10/2017;19:00;5;27;Muy buena / Oso ona;33;35;"Muy buena / ";59;3;Muy buena / Oso ona;35;0,28
12/10/2017;18:00;1;12;Muy buena / Oso ona;14;58;"Muy buena / ";61;3;Muy buena / Oso ona;3;1,33
12/10/2017;17:00;1;6;Muy buena / Oso ona;9;65;"Buena / ";57;3;Muy buena / Oso ona;340;1,39
12/10/2017;16:00;2;5;Muy buena / Oso ona;8;65;"Buena / ";50;3;Muy buena / Oso ona;33;3,12
12/10/2017;15:00;2;5;Muy buena / Oso ona;8;63;"Buena / ";43;3;Muy buena / Oso ona;46;2,52
12/10/2017;14:00;2;7;Muy buena / Oso ona;11;65;"Buena / ";35;4;Muy buena / Oso ona;18;1,12
12/10/2017;13:00;5;17;Muy buena / Oso ona;24;66;"Buena / ";27;4;Muy buena / Oso ona;253;1,09
12/10/2017;12:00;5;14;Muy buena / Oso ona;21;55;"Muy buena / ";19;4;Muy buena / Oso ona;194;1,31
12/10/2017;11:00;15;15;Muy buena / Oso ona;32;50;"Muy buena / ";13;4;Muy buena / Oso ona;165;1,23
12/10/2017;10:00;14;24;Muy buena / Oso ona;46;27;"Muy buena / ";7;3;Muy buena / Oso ona;161;1,03
12/10/2017;09:00;26;26;Muy buena / Oso ona;66;9;"Muy buena / ";3;3;Muy buena / Oso ona;251;0,22
12/10/2017;08:00;17;23;Muy buena / Oso ona;49;5;"Muy buena / ";3;3;Muy buena / Oso ona;157;0,94
12/10/2017;07:00;10;24;Muy buena / Oso ona;40;3;"Muy buena / ";2;3;Muy buena / Oso ona;150;0,88
12/10/2017;06:00;15;23;Muy buena / Oso ona;46;2;"Muy buena / ";2;3;Muy buena / Oso ona;165;1,45
12/10/2017;05:00;12;18;Muy buena / Oso ona;37;2;"Muy buena / ";3;3;Muy buena / Oso ona;135;1,16
12/10/2017;04:00;18;18;Muy buena / Oso ona;46;2;"Muy buena / ";3;3;Muy buena / Oso ona;62;0,07
12/10/2017;03:00;9;15;Muy buena / Oso ona;28;2;"Muy buena / ";3;3;Muy buena / Oso ona;141;0,36
12/10/2017;02:00;8;18;Muy buena / Oso ona;30;2;"Muy buena / ";6;3;Muy buena / Oso ona;304;0,62
12/10/2017;01:00;8;22;Muy buena / Oso ona;35;3;"Muy buena / ";13;3;Muy buena / Oso ona;73;0,21
11/10/2017;24:00;6;24;Muy buena / Oso ona;33;;"Sin datos / ";21;3;Muy buena / Oso ona;119;0,47
11/10/2017;23:00;12;29;Muy buena / Oso ona;46;4;"Muy buena / ";27;3;Muy buena / Oso ona;138;0,81
11/10/2017;22:00;18;35;Muy buena / Oso ona;64;3;"Muy buena / ";35;3;Muy buena / Oso ona;248;0,3
11/10/2017;21:00;24;47;Muy buena / Oso ona;83;5;"Muy buena / ";43;3;Muy buena / Oso ona;167;0,35
11/10/2017;20:00;24;61;Muy buena / Oso ona;97;5;"Muy buena / ";49;3;Muy buena / Oso ona;120;0,37
11/10/2017;19:00;9;57;Muy buena / Oso ona;70;18;"Muy buena / ";56;3;Muy buena / Oso ona;48;0,14
11/10/2017;18:00;3;26;Muy buena / Oso ona;31;51;"Muy buena / ";57;3;Muy buena / Oso ona;319;1,39
11/10/2017;17:00;2;21;Muy buena / Oso ona;25;61;"Buena / ";52;3;Muy buena / Oso ona;322;2,71
11/10/2017;16:00;3;22;Muy buena / Oso ona;27;65;"Buena / ";45;3;Muy buena / Oso ona;331;3,18
11/10/2017;15:00;4;19;Muy buena / Oso ona;25;71;"Buena / ";38;4;Muy buena / Oso ona;339;3,76
11/10/2017;14:00;5;21;Muy buena / Oso ona;29;65;"Buena / ";29;6;Muy buena / Oso ona;331;3,61
11/10/2017;13:00;7;23;Muy buena / Oso ona;32;59;"Muy buena / ";21;5;Muy buena / Oso ona;326;3,22
11/10/2017;12:00;10;26;Muy buena / Oso ona;41;58;"Muy buena / ";14;5;Muy buena / Oso ona;280;1,03
11/10/2017;11:00;33;46;Muy buena / Oso ona;97;27;"Muy buena / ";7;5;Muy buena / Oso ona;264;1,1
11/10/2017;10:00;92;48;Muy buena / Oso ona;189;8;"Muy buena / ";4;4;Muy buena / Oso ona;301;1,75
11/10/2017;09:00;191;53;Muy buena / Oso ona;340;8;"Muy buena / ";3;6;Muy buena / Oso ona;316;1,33
11/10/2017;08:00;395;98;Muy buena / Oso ona;701;6;"Muy buena / ";3;7;Muy buena / Oso ona;330;0,06
11/10/2017;07:00;319;64;Muy buena / Oso ona;553;2;"Muy buena / ";2;6;Muy buena / Oso ona;311;0,5
11/10/2017;06:00;193;37;Muy buena / Oso ona;332;2;"Muy buena / ";2;5;Muy buena / Oso ona;287;0,2
11/10/2017;05:00;129;26;Muy buena / Oso ona;224;2;"Muy buena / ";2;4;Muy buena / Oso ona;135;0,32
11/10/2017;04:00;54;19;Muy buena / Oso ona;102;2;"Muy buena / ";2;3;Muy buena / Oso ona;303;0,38
11/10/2017;03:00;29;19;Muy buena / Oso ona;64;2;"Muy buena / ";3;3;Muy buena / Oso ona;80;0,14
11/10/2017;02:00;20;20;Muy buena / Oso ona;52;2;"Muy buena / ";6;3;Muy buena / Oso ona;145;0,76
11/10/2017;01:00;20;20;Muy buena / Oso ona;51;2;"Muy buena / ";11;3;Muy buena / Oso ona;146;1,26
