Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);D.vien (grados);V.vien (m/s)
29/10/2017;24:00
29/10/2017;23:00
29/10/2017;22:00
29/10/2017;21:00
29/10/2017;20:00
29/10/2017;19:00
29/10/2017;18:00
29/10/2017;17:00
29/10/2017;16:00
29/10/2017;15:00
29/10/2017;14:00
29/10/2017;13:00
29/10/2017;12:00
29/10/2017;11:00
29/10/2017;10:00
29/10/2017;09:00
29/10/2017;08:00
17/10/2017;14:00;2;7;Muy buena / Oso ona;10;71;"Buena / ";64;142;3
17/10/2017;13:00;2;8;Muy buena / Oso ona;12;69;"Buena / ";58;141;2,8
17/10/2017;12:00;2;8;Muy buena / Oso ona;11;69;"Buena / ";50;158;2,83
17/10/2017;11:00;3;10;Muy buena / Oso ona;15;65;"Buena / ";42;151;3,4
17/10/2017;10:00;3;9;Muy buena / Oso ona;13;63;"Buena / ";35;151;3,64
17/10/2017;09:00;3;14;Muy buena / Oso ona;20;56;"Muy buena / ";28;172;2,59
17/10/2017;08:00;3;17;Muy buena / Oso ona;22;55;"Muy buena / ";22;175;3,28
17/10/2017;07:00;2;14;Muy buena / Oso ona;17;60;"Muy buena / ";17;169;4,36
17/10/2017;06:00;6;22;Muy buena / Oso ona;32;23;"Muy buena / ";11;159;1,27
17/10/2017;05:00;3;10;Muy buena / Oso ona;15;10;"Muy buena / ";10;137;0,22
17/10/2017;04:00;2;6;Muy buena / Oso ona;10;7;"Muy buena / ";10;62;0,3
17/10/2017;03:00;2;6;Muy buena / Oso ona;10;7;"Muy buena / ";13;63;0,92
17/10/2017;02:00;2;7;Muy buena / Oso ona;11;8;"Muy buena / ";17;58;0,48
17/10/2017;01:00;2;8;Muy buena / Oso ona;11;9;"Muy buena / ";25;76;0,81
16/10/2017;24:00;2;5;Muy buena / Oso ona;9;9;"Muy buena / ";33;57;0,16
16/10/2017;23:00;2;6;Muy buena / Oso ona;9;13;"Muy buena / ";41;83;0,42
16/10/2017;22:00;2;10;Muy buena / Oso ona;13;14;"Muy buena / ";50;345;0,08
16/10/2017;21:00;2;9;Muy buena / Oso ona;13;;"Sin datos / ";58;35;0,25
16/10/2017;20:00;2;9;Muy buena / Oso ona;12;29;"Muy buena / ";59;31;0,21
16/10/2017;19:00;2;10;Muy buena / Oso ona;13;40;"Muy buena / ";65;99;0,06
16/10/2017;18:00;2;7;Muy buena / Oso ona;10;59;"Muy buena / ";68;349;0,55
16/10/2017;17:00;2;6;Muy buena / Oso ona;9;66;"Buena / ";69;326;0,96
16/10/2017;16:00;2;4;Muy buena / Oso ona;7;69;"Buena / ";69;286;1,78
16/10/2017;15:00;2;3;Muy buena / Oso ona;6;72;"Buena / ";69;286;1,98
16/10/2017;14:00;2;4;Muy buena / Oso ona;8;71;"Buena / ";68;297;2,26
16/10/2017;13:00;3;8;Muy buena / Oso ona;13;69;"Buena / ";68;278;3,8
16/10/2017;12:00;2;6;Muy buena / Oso ona;10;72;"Buena / ";68;203;1,67
16/10/2017;11:00;2;6;Muy buena / Oso ona;10;68;"Buena / ";68;170;2,54
16/10/2017;10:00;3;9;Muy buena / Oso ona;13;65;"Buena / ";69;152;3,63
16/10/2017;09:00;2;7;Muy buena / Oso ona;11;67;"Buena / ";70;171;3,98
16/10/2017;08:00;2;8;Muy buena / Oso ona;12;68;"Buena / ";72;182;6,07
16/10/2017;07:00;2;12;Muy buena / Oso ona;15;66;"Buena / ";72;178;5,38
16/10/2017;06:00;2;11;Muy buena / Oso ona;13;67;"Buena / ";73;168;5,05
16/10/2017;05:00;2;8;Muy buena / Oso ona;11;70;"Buena / ";73;158;4,06
16/10/2017;04:00;2;6;Muy buena / Oso ona;9;71;"Buena / ";73;159;4,26
16/10/2017;03:00;2;3;Muy buena / Oso ona;6;76;"Buena / ";70;165;4,05
16/10/2017;02:00;2;3;Muy buena / Oso ona;5;77;"Buena / ";66;171;3,86
16/10/2017;01:00;2;4;Muy buena / Oso ona;6;77;"Buena / ";62;171;3,09
15/10/2017;24:00;2;6;Muy buena / Oso ona;8;73;"Buena / ";59;143;3,28
15/10/2017;23:00;2;9;Muy buena / Oso ona;12;70;"Buena / ";58;145;3,29
15/10/2017;22:00;2;8;Muy buena / Oso ona;11;69;"Buena / ";57;173;2,74
15/10/2017;21:00;2;11;Muy buena / Oso ona;13;;"Sin datos / ";57;182;4,59
15/10/2017;20:00;2;22;Muy buena / Oso ona;25;51;"Muy buena / ";58;160;3,38
15/10/2017;19:00;2;18;Muy buena / Oso ona;20;45;"Muy buena / ";60;155;1,58
15/10/2017;18:00;2;13;Muy buena / Oso ona;17;47;"Muy buena / ";63;92;0,89
15/10/2017;17:00;2;8;Muy buena / Oso ona;11;60;"Muy buena / ";65;122;1,78
15/10/2017;16:00;2;6;Muy buena / Oso ona;10;63;"Buena / ";65;154;2,67
15/10/2017;15:00;2;5;Muy buena / Oso ona;8;66;"Buena / ";65;164;3,58
15/10/2017;14:00;2;3;Muy buena / Oso ona;6;68;"Buena / ";65;171;3,21
15/10/2017;13:00;2;3;Muy buena / Oso ona;6;67;"Buena / ";65;175;4,04
15/10/2017;12:00;2;3;Muy buena / Oso ona;6;66;"Buena / ";65;173;3,57
15/10/2017;11:00;2;3;Muy buena / Oso ona;6;63;"Buena / ";65;166;2,58
15/10/2017;10:00;2;3;Muy buena / Oso ona;6;63;"Buena / ";64;167;3,62
15/10/2017;09:00;2;3;Muy buena / Oso ona;6;64;"Buena / ";62;172;4,72
15/10/2017;08:00;2;3;Muy buena / Oso ona;6;65;"Buena / ";59;173;3,76
15/10/2017;07:00;2;4;Muy buena / Oso ona;7;66;"Buena / ";54;170;3,83
15/10/2017;06:00;2;4;Muy buena / Oso ona;7;65;"Buena / ";49;167;3
15/10/2017;05:00;2;4;Muy buena / Oso ona;6;66;"Buena / ";44;170;3,16
15/10/2017;04:00;2;4;Muy buena / Oso ona;7;65;"Buena / ";40;155;1,97
15/10/2017;03:00;2;9;Muy buena / Oso ona;11;58;"Muy buena / ";36;132;0,82
15/10/2017;02:00;2;14;Muy buena / Oso ona;17;44;"Muy buena / ";34;62;0,39
15/10/2017;01:00;2;12;Muy buena / Oso ona;15;43;"Muy buena / ";33;20;0,67
14/10/2017;24:00;2;14;Muy buena / Oso ona;17;28;"Muy buena / ";37;27;0,51
14/10/2017;23:00;2;15;Muy buena / Oso ona;18;22;"Muy buena / ";46;39;0,69
14/10/2017;22:00;2;13;Muy buena / Oso ona;17;22;"Muy buena / ";55;49;0,65
14/10/2017;21:00;2;12;Muy buena / Oso ona;15;;"Sin datos / ";65;42;0,68
14/10/2017;20:00;2;11;Muy buena / Oso ona;14;34;"Muy buena / ";67;32;0,85
14/10/2017;19:00;2;11;Muy buena / Oso ona;13;42;"Muy buena / ";72;50;1,01
14/10/2017;18:00;2;23;Muy buena / Oso ona;26;41;"Muy buena / ";74;94;0,57
14/10/2017;17:00;2;14;Muy buena / Oso ona;18;73;"Buena / ";74;139;1,89
14/10/2017;16:00;2;7;Muy buena / Oso ona;10;88;"Buena / ";69;134;2,14
14/10/2017;15:00;2;9;Muy buena / Oso ona;12;88;"Buena / ";62;148;2,1
14/10/2017;14:00;2;8;Muy buena / Oso ona;12;87;"Buena / ";54;141;2,82
14/10/2017;13:00;3;9;Muy buena / Oso ona;13;81;"Buena / ";45;154;2,75
14/10/2017;12:00;3;9;Muy buena / Oso ona;14;76;"Buena / ";37;151;2,15
14/10/2017;11:00;3;12;Muy buena / Oso ona;17;61;"Buena / ";31;128;0,68
14/10/2017;10:00;5;12;Muy buena / Oso ona;19;38;"Muy buena / ";26;94;0,84
14/10/2017;09:00;5;12;Muy buena / Oso ona;19;30;"Muy buena / ";23;128;1,33
14/10/2017;08:00;3;11;Muy buena / Oso ona;15;32;"Muy buena / ";22;101;1,5
14/10/2017;07:00;2;13;Muy buena / Oso ona;17;24;"Muy buena / ";20;114;0,34
14/10/2017;06:00;2;10;Muy buena / Oso ona;13;18;"Muy buena / ";21;76;0,29
14/10/2017;05:00;2;10;Muy buena / Oso ona;14;18;"Muy buena / ";24;322;0,05
14/10/2017;04:00;2;13;Muy buena / Oso ona;15;29;"Muy buena / ";25;50;0,33
14/10/2017;03:00;2;8;Muy buena / Oso ona;11;16;"Muy buena / ";29;231;0,08
14/10/2017;02:00;2;6;Muy buena / Oso ona;9;15;"Muy buena / ";36;274;0,31
14/10/2017;01:00;2;6;Muy buena / Oso ona;9;20;"Muy buena / ";44;256;0,19
13/10/2017;24:00;2;7;Muy buena / Oso ona;10;20;"Muy buena / ";52;84;0,14
13/10/2017;23:00;2;6;Muy buena / Oso ona;8;32;"Muy buena / ";60;296;0,17
13/10/2017;22:00;2;6;Muy buena / Oso ona;9;42;"Muy buena / ";65;31;0,62
13/10/2017;21:00;2;7;Muy buena / Oso ona;10;;"Sin datos / ";68;40;0,47
13/10/2017;20:00;2;6;Muy buena / Oso ona;9;59;"Muy buena / ";66;321;0,29
13/10/2017;19:00;2;7;Muy buena / Oso ona;9;66;"Buena / ";64;299;0,64
13/10/2017;18:00;2;7;Muy buena / Oso ona;9;72;"Buena / ";63;309;1,21
13/10/2017;17:00;2;4;Muy buena / Oso ona;7;74;"Buena / ";56;301;1,5
13/10/2017;16:00;2;5;Muy buena / Oso ona;7;73;"Buena / ";47;303;1,71
13/10/2017;15:00;2;6;Muy buena / Oso ona;9;72;"Buena / ";38;301;2,11
13/10/2017;14:00;4;13;Muy buena / Oso ona;19;61;"Buena / ";30;285;1,62
13/10/2017;13:00;7;21;Muy buena / Oso ona;33;47;"Muy buena / ";23;283;0,42
13/10/2017;12:00;11;30;Muy buena / Oso ona;46;49;"Muy buena / ";17;293;0,19
13/10/2017;11:00;5;19;Muy buena / Oso ona;27;57;"Muy buena / ";12;57;0,19
13/10/2017;10:00;58;43;Muy buena / Oso ona;131;11;"Muy buena / ";5;119;0,26
13/10/2017;09:00;82;35;Muy buena / Oso ona;161;5;"Muy buena / ";4;126;0,08
13/10/2017;08:00;79;24;Muy buena / Oso ona;146;4;"Muy buena / ";4;97;0,22
13/10/2017;07:00;19;12;Muy buena / Oso ona;42;4;"Muy buena / ";4;72;0,32
13/10/2017;06:00;14;9;Muy buena / Oso ona;31;4;"Muy buena / ";5;53;0,19
13/10/2017;05:00;5;9;Muy buena / Oso ona;16;5;"Muy buena / ";5;46;0,22
13/10/2017;04:00;4;8;Muy buena / Oso ona;14;4;"Muy buena / ";5;62;0,29
13/10/2017;03:00;4;8;Muy buena / Oso ona;14;4;"Muy buena / ";6;60;0,31
13/10/2017;02:00;4;10;Muy buena / Oso ona;16;4;"Muy buena / ";8;68;0,22
13/10/2017;01:00;4;11;Muy buena / Oso ona;17;4;"Muy buena / ";14;51;0,23
12/10/2017;24:00;3;10;Muy buena / Oso ona;14;5;"Muy buena / ";22;45;0,17
12/10/2017;23:00;3;7;Muy buena / Oso ona;11;8;"Muy buena / ";32;58;0,28
12/10/2017;22:00;3;8;Muy buena / Oso ona;13;7;"Muy buena / ";42;71;0,52
12/10/2017;21:00;4;11;Muy buena / Oso ona;17;;"Sin datos / ";53;58;0,57
12/10/2017;20:00;3;15;Muy buena / Oso ona;19;11;"Muy buena / ";56;68;0,61
12/10/2017;19:00;2;18;Muy buena / Oso ona;21;19;"Muy buena / ";63;66;0,66
12/10/2017;18:00;2;24;Muy buena / Oso ona;27;42;"Muy buena / ";66;308;0,45
12/10/2017;17:00;3;20;Muy buena / Oso ona;25;63;"Buena / ";64;290;1,64
12/10/2017;16:00;3;14;Muy buena / Oso ona;19;73;"Buena / ";57;284;2,12
12/10/2017;15:00;3;10;Muy buena / Oso ona;14;80;"Buena / ";49;271;1,94
12/10/2017;14:00;2;7;Muy buena / Oso ona;10;83;"Buena / ";40;246;0,52
12/10/2017;13:00;2;7;Muy buena / Oso ona;10;76;"Buena / ";30;111;0,59
12/10/2017;12:00;2;7;Muy buena / Oso ona;11;64;"Buena / ";21;99;1,36
12/10/2017;11:00;4;10;Muy buena / Oso ona;16;48;"Muy buena / ";13;168;0,89
12/10/2017;10:00;10;17;Muy buena / Oso ona;32;23;"Muy buena / ";8;154;0,87
12/10/2017;09:00;15;19;Muy buena / Oso ona;42;11;"Muy buena / ";6;177;0,47
12/10/2017;08:00;10;21;Muy buena / Oso ona;37;7;"Muy buena / ";6;163;0,44
12/10/2017;07:00;8;22;Muy buena / Oso ona;34;4;"Muy buena / ";6;126;0,45
12/10/2017;06:00;10;22;Muy buena / Oso ona;37;4;"Muy buena / ";6;142;0,58
12/10/2017;05:00;7;15;Muy buena / Oso ona;25;4;"Muy buena / ";7;154;0,33
12/10/2017;04:00;3;10;Muy buena / Oso ona;16;5;"Muy buena / ";8;115;0,33
12/10/2017;03:00;2;4;Muy buena / Oso ona;8;6;"Muy buena / ";11;57;0,34
12/10/2017;02:00;2;4;Muy buena / Oso ona;8;7;"Muy buena / ";17;53;0,11
12/10/2017;01:00;3;4;Muy buena / Oso ona;8;7;"Muy buena / ";26;58;0,14
11/10/2017;24:00;2;5;Muy buena / Oso ona;8;8;"Muy buena / ";36;52;0,26
11/10/2017;23:00;3;5;Muy buena / Oso ona;9;9;"Muy buena / ";46;69;0,54
11/10/2017;22:00;2;6;Muy buena / Oso ona;10;12;"Muy buena / ";56;61;0,38
11/10/2017;21:00;2;7;Muy buena / Oso ona;10;;"Sin datos / ";65;51;0,86
11/10/2017;20:00;2;10;Muy buena / Oso ona;13;31;"Muy buena / ";64;58;0,55
11/10/2017;19:00;2;9;Muy buena / Oso ona;12;47;"Muy buena / ";68;53;0,3
11/10/2017;18:00;2;5;Muy buena / Oso ona;8;68;"Buena / ";71;327;0,74
11/10/2017;17:00;2;5;Muy buena / Oso ona;8;76;"Buena / ";71;322;1,17
11/10/2017;16:00;2;5;Muy buena / Oso ona;8;78;"Buena / ";62;306;1,58
11/10/2017;15:00;2;5;Muy buena / Oso ona;8;80;"Buena / ";51;300;1,97
11/10/2017;14:00;3;8;Muy buena / Oso ona;11;72;"Buena / ";38;312;1,55
11/10/2017;13:00;4;14;Muy buena / Oso ona;20;60;"Muy buena / ";27;305;1,61
11/10/2017;12:00;4;17;Muy buena / Oso ona;24;61;"Buena / ";17;276;1,4
11/10/2017;11:00;5;18;Muy buena / Oso ona;26;;"Sin datos / ";8;161;1,24
11/10/2017;10:00;8;20;Muy buena / Oso ona;32;;"Sin datos / ";7;85;1,07
11/10/2017;09:00;8;19;Muy buena / Oso ona;31;23;"Muy buena / ";7;51;1,25
11/10/2017;08:00;81;32;Muy buena / Oso ona;157;7;"Muy buena / ";4;85;1,17
11/10/2017;07:00;53;21;Muy buena / Oso ona;103;4;"Muy buena / ";4;88;0,78
11/10/2017;06:00;20;14;Muy buena / Oso ona;44;4;"Muy buena / ";4;72;0,76
11/10/2017;05:00;13;10;Muy buena / Oso ona;31;4;"Muy buena / ";4;71;0,58
11/10/2017;04:00;6;11;Muy buena / Oso ona;19;4;"Muy buena / ";4;74;0,39
11/10/2017;03:00;9;15;Muy buena / Oso ona;29;3;"Muy buena / ";4;85;0,24
11/10/2017;02:00;8;16;Muy buena / Oso ona;28;3;"Muy buena / ";6;80;0,37
11/10/2017;01:00;11;18;Muy buena / Oso ona;36;4;"Muy buena / ";10;102;0,48
10/10/2017;24:00;15;22;Muy buena / Oso ona;45;3;"Muy buena / ";17;130;0,5
10/10/2017;23:00;11;18;Muy buena / Oso ona;35;4;"Muy buena / ";23;130;0,35
10/10/2017;22:00;3;10;Muy buena / Oso ona;16;6;"Muy buena / ";31;62;0,14
10/10/2017;21:00;3;10;Muy buena / Oso ona;15;;"Sin datos / ";38;63;0,31
10/10/2017;20:00;5;16;Muy buena / Oso ona;25;8;"Muy buena / ";40;76;0,41
10/10/2017;19:00;3;25;Muy buena / Oso ona;30;15;"Muy buena / ";44;88;0,47
10/10/2017;18:00;2;31;Muy buena / Oso ona;35;33;"Muy buena / ";44;287;1,37
10/10/2017;17:00;4;25;Muy buena / Oso ona;31;47;"Muy buena / ";41;284;2,15
10/10/2017;16:00;5;23;Muy buena / Oso ona;31;49;"Muy buena / ";36;290;1,68
10/10/2017;15:00;3;10;Muy buena / Oso ona;15;58;"Muy buena / ";31;288;1,09
10/10/2017;14:00;4;13;Muy buena / Oso ona;18;54;"Muy buena / ";24;261;1
10/10/2017;13:00;3;8;Muy buena / Oso ona;12;55;"Muy buena / ";17;229;0,57
10/10/2017;12:00;7;15;Muy buena / Oso ona;26;40;"Muy buena / ";11;208;0,53
10/10/2017;11:00;35;33;Muy buena / Oso ona;86;16;"Muy buena / ";6;154;0,68
10/10/2017;10:00;37;26;Muy buena / Oso ona;82;11;"Muy buena / ";5;99;0,57
10/10/2017;09:00;46;25;Muy buena / Oso ona;96;6;"Muy buena / ";4;141;0,56
10/10/2017;08:00;46;25;Muy buena / Oso ona;95;4;"Muy buena / ";4;143;0,19
10/10/2017;07:00;44;25;Muy buena / Oso ona;92;3;"Muy buena / ";4;171;0,65
10/10/2017;06:00;39;22;Muy buena / Oso ona;82;3;"Muy buena / ";5;177;0,45
10/10/2017;05:00;23;19;Muy buena / Oso ona;54;3;"Muy buena / ";5;143;0,4
10/10/2017;04:00;17;16;Muy buena / Oso ona;41;3;"Muy buena / ";6;165;0,4
10/10/2017;03:00;4;11;Muy buena / Oso ona;16;4;"Muy buena / ";7;81;0,35
10/10/2017;02:00;3;8;Muy buena / Oso ona;12;4;"Muy buena / ";10;59;0,41
10/10/2017;01:00;3;6;Muy buena / Oso ona;10;5;"Muy buena / ";18;43;0,36
09/10/2017;24:00;2;5;Muy buena / Oso ona;8;7;"Muy buena / ";26;59;0,53
09/10/2017;23:00;3;5;Muy buena / Oso ona;10;8;"Muy buena / ";34;67;0,53
09/10/2017;22:00;2;8;Muy buena / Oso ona;11;8;"Muy buena / ";41;59;0,35
09/10/2017;21:00;7;12;Muy buena / Oso ona;23;;"Sin datos / ";49;73;0,51
09/10/2017;20:00;3;15;Muy buena / Oso ona;19;14;"Muy buena / ";50;75;0,61
09/10/2017;19:00;3;27;Muy buena / Oso ona;31;21;"Muy buena / ";54;249;0,43
09/10/2017;18:00;2;4;Muy buena / Oso ona;7;61;"Buena / ";55;9;1,67
09/10/2017;17:00;2;3;Muy buena / Oso ona;6;62;"Buena / ";49;32;2,67
09/10/2017;16:00;2;4;Muy buena / Oso ona;7;61;"Buena / ";43;28;2,58
09/10/2017;15:00;2;4;Muy buena / Oso ona;7;63;"Buena / ";35;45;2,01
09/10/2017;14:00;3;8;Muy buena / Oso ona;13;61;"Buena / ";28;216;0,4
09/10/2017;13:00;3;9;Muy buena / Oso ona;15;57;"Muy buena / ";21;221;0,64
09/10/2017;12:00;5;13;Muy buena / Oso ona;21;49;"Muy buena / ";14;122;0,55
09/10/2017;11:00;24;36;Muy buena / Oso ona;72;26;"Muy buena / ";9;167;0,38
09/10/2017;10:00;36;38;Muy buena / Oso ona;94;15;"Muy buena / ";6;144;0,65
09/10/2017;09:00;70;36;Muy buena / Oso ona;143;8;"Muy buena / ";5;161;0,55
09/10/2017;08:00;94;31;Muy buena / Oso ona;176;4;"Muy buena / ";5;124;0,31
09/10/2017;07:00;52;18;Muy buena / Oso ona;99;4;"Muy buena / ";6;96;0,32
09/10/2017;06:00;26;15;Muy buena / Oso ona;55;4;"Muy buena / ";7;68;0,29
09/10/2017;05:00;7;11;Muy buena / Oso ona;21;4;"Muy buena / ";8;66;0,41
09/10/2017;04:00;5;10;Muy buena / Oso ona;18;4;"Muy buena / ";8;75;0,3
09/10/2017;03:00;4;12;Muy buena / Oso ona;18;5;"Muy buena / ";11;111;0,18
09/10/2017;02:00;2;8;Muy buena / Oso ona;11;6;"Muy buena / ";12;47;0,34
09/10/2017;01:00;2;6;Muy buena / Oso ona;9;7;"Muy buena / ";17;17;0,34
08/10/2017;24:00;2;5;Muy buena / Oso ona;8;10;"Muy buena / ";25;57;0,49
08/10/2017;23:00;2;4;Muy buena / Oso ona;7;13;"Muy buena / ";34;63;0,89
08/10/2017;22:00;2;5;Muy buena / Oso ona;8;14;"Muy buena / ";42;57;0,51
08/10/2017;21:00;3;6;Muy buena / Oso ona;10;;"Sin datos / ";50;62;0,87
08/10/2017;20:00;3;9;Muy buena / Oso ona;13;20;"Muy buena / ";53;51;0,54
08/10/2017;19:00;9;32;Muy buena / Oso ona;45;14;"Muy buena / ";58;191;0,18
08/10/2017;18:00;2;24;Muy buena / Oso ona;27;39;"Muy buena / ";61;271;0,64
08/10/2017;17:00;2;4;Muy buena / Oso ona;7;67;"Buena / ";59;14;1,93
08/10/2017;16:00;1;3;Muy buena / Oso ona;6;70;"Buena / ";52;12;2,36
08/10/2017;15:00;1;3;Muy buena / Oso ona;5;70;"Buena / ";44;4;1,5
08/10/2017;14:00;1;3;Muy buena / Oso ona;6;71;"Buena / ";36;279;0,55
08/10/2017;13:00;1;3;Muy buena / Oso ona;6;69;"Buena / ";27;270;0,3
08/10/2017;12:00;2;5;Muy buena / Oso ona;8;61;"Buena / ";19;110;0,66
08/10/2017;11:00;6;11;Muy buena / Oso ona;20;44;"Muy buena / ";12;183;0,81
08/10/2017;10:00;13;17;Muy buena / Oso ona;37;21;"Muy buena / ";7;179;0,51
08/10/2017;09:00;18;14;Muy buena / Oso ona;43;10;"Muy buena / ";5;170;0,36
08/10/2017;08:00;14;12;Muy buena / Oso ona;34;6;"Muy buena / ";5;150;0,3
08/10/2017;07:00;9;11;Muy buena / Oso ona;24;4;"Muy buena / ";5;112;0,35
08/10/2017;06:00;5;8;Muy buena / Oso ona;16;3;"Muy buena / ";6;81;0,2
08/10/2017;05:00;3;7;Muy buena / Oso ona;12;4;"Muy buena / ";7;55;0,38
08/10/2017;04:00;3;7;Muy buena / Oso ona;11;4;"Muy buena / ";7;73;0,31
08/10/2017;03:00;2;8;Muy buena / Oso ona;10;5;"Muy buena / ";9;62;0,34
08/10/2017;02:00;3;8;Muy buena / Oso ona;12;4;"Muy buena / ";12;65;0,45
08/10/2017;01:00;2;7;Muy buena / Oso ona;11;6;"Muy buena / ";21;59;0,31
07/10/2017;24:00;2;7;Muy buena / Oso ona;10;8;"Muy buena / ";30;73;0,35
07/10/2017;23:00;2;6;Muy buena / Oso ona;9;11;"Muy buena / ";39;54;0,31
07/10/2017;22:00;3;6;Muy buena / Oso ona;11;13;"Muy buena / ";47;65;0,72
07/10/2017;21:00;2;6;Muy buena / Oso ona;11;;"Sin datos / ";54;66;0,6
07/10/2017;20:00;2;9;Muy buena / Oso ona;12;18;"Muy buena / ";55;68;0,58
07/10/2017;19:00;2;14;Muy buena / Oso ona;17;26;"Muy buena / ";61;184;0,31
07/10/2017;18:00;2;4;Muy buena / Oso ona;7;65;"Buena / ";64;30;1,61
07/10/2017;17:00;2;3;Muy buena / Oso ona;5;69;"Buena / ";57;35;2,77
07/10/2017;16:00;2;3;Muy buena / Oso ona;6;69;"Buena / ";50;30;2,73
07/10/2017;15:00;1;3;Muy buena / Oso ona;5;67;"Buena / ";43;11;2,3
07/10/2017;14:00;1;3;Muy buena / Oso ona;5;64;"Buena / ";35;10;1,17
07/10/2017;13:00;1;3;Muy buena / Oso ona;5;64;"Buena / ";27;15;0,21
07/10/2017;12:00;2;3;Muy buena / Oso ona;6;61;"Buena / ";20;169;0,41
07/10/2017;11:00;4;9;Muy buena / Oso ona;15;52;"Muy buena / ";13;183;0,92
07/10/2017;10:00;19;17;Muy buena / Oso ona;46;13;"Muy buena / ";7;167;0,53
07/10/2017;09:00;13;18;Muy buena / Oso ona;38;12;"Muy buena / ";7;87;1,11
07/10/2017;08:00;11;20;Muy buena / Oso ona;36;8;"Muy buena / ";7;87;1,27
07/10/2017;07:00;9;21;Muy buena / Oso ona;35;5;"Muy buena / ";7;74;0,99
07/10/2017;06:00;4;19;Muy buena / Oso ona;25;4;"Muy buena / ";9;59;1,09
07/10/2017;05:00;5;21;Muy buena / Oso ona;28;4;"Muy buena / ";11;65;1,37
07/10/2017;04:00;2;17;Muy buena / Oso ona;21;6;"Muy buena / ";12;77;0,93
07/10/2017;03:00;3;12;Muy buena / Oso ona;16;6;"Muy buena / ";16;64;0,22
07/10/2017;02:00;2;4;Muy buena / Oso ona;7;10;"Muy buena / ";20;59;0,15
07/10/2017;01:00;2;3;Muy buena / Oso ona;6;10;"Muy buena / ";25;52;0,31
06/10/2017;24:00;2;3;Muy buena / Oso ona;6;14;"Muy buena / ";32;56;0,76
06/10/2017;23:00;2;3;Muy buena / Oso ona;7;17;"Muy buena / ";38;59;0,65
06/10/2017;22:00;2;3;Muy buena / Oso ona;6;20;"Muy buena / ";44;54;0,97
06/10/2017;21:00;3;5;Muy buena / Oso ona;8;;"Sin datos / ";48;46;0,57
06/10/2017;20:00;2;6;Muy buena / Oso ona;9;32;"Muy buena / ";47;46;0,25
06/10/2017;19:00;2;5;Muy buena / Oso ona;7;35;"Muy buena / ";49;342;0,14
06/10/2017;18:00;3;5;Muy buena / Oso ona;9;45;"Muy buena / ";51;345;0,41
06/10/2017;17:00;2;3;Muy buena / Oso ona;6;60;"Muy buena / ";50;62;0,47
06/10/2017;16:00;2;3;Muy buena / Oso ona;6;59;"Muy buena / ";46;2;0,97
06/10/2017;15:00;2;3;Muy buena / Oso ona;7;55;"Muy buena / ";40;7;1,02
06/10/2017;14:00;3;5;Muy buena / Oso ona;10;49;"Muy buena / ";33;1;1,37
06/10/2017;13:00;3;5;Muy buena / Oso ona;9;44;"Muy buena / ";28;302;1,26
06/10/2017;12:00;3;9;Muy buena / Oso ona;13;45;"Muy buena / ";24;283;1,77
06/10/2017;11:00;3;9;Muy buena / Oso ona;13;52;"Muy buena / ";20;286;2,16
06/10/2017;10:00;4;22;Muy buena / Oso ona;27;37;"Muy buena / ";16;277;1,54
06/10/2017;09:00;5;30;Muy buena / Oso ona;38;28;"Muy buena / ";16;285;0,65
06/10/2017;08:00;44;33;Muy buena / Oso ona;101;6;"Muy buena / ";19;266;0,28
06/10/2017;07:00;12;14;Muy buena / Oso ona;33;5;"Muy buena / ";24;163;0,12
06/10/2017;06:00;6;10;Muy buena / Oso ona;20;7;"Muy buena / ";30;281;0,07
06/10/2017;05:00;3;6;Muy buena / Oso ona;11;14;"Muy buena / ";36;61;0,17
06/10/2017;04:00;2;5;Muy buena / Oso ona;9;14;"Muy buena / ";39;186;0,18
06/10/2017;03:00;2;7;Muy buena / Oso ona;10;19;"Muy buena / ";45;226;0,28
06/10/2017;02:00;2;7;Muy buena / Oso ona;10;31;"Muy buena / ";50;243;0,26
06/10/2017;01:00;2;2;Muy buena / Oso ona;5;56;"Muy buena / ";54;299;0,38
05/10/2017;24:00;2;5;Muy buena / Oso ona;8;44;"Muy buena / ";54;292;0,22
05/10/2017;23:00;2;3;Muy buena / Oso ona;6;52;"Muy buena / ";56;317;0,14
05/10/2017;22:00;2;3;Muy buena / Oso ona;6;57;"Muy buena / ";56;290;0,32
05/10/2017;21:00;2;5;Muy buena / Oso ona;8;;"Sin datos / ";54;318;0,33
05/10/2017;20:00;2;6;Muy buena / Oso ona;9;54;"Muy buena / ";52;296;0,38
05/10/2017;19:00;3;7;Muy buena / Oso ona;12;58;"Muy buena / ";50;312;0,46
05/10/2017;18:00;3;6;Muy buena / Oso ona;10;56;"Muy buena / ";47;355;0,75
05/10/2017;17:00;7;13;Muy buena / Oso ona;24;55;"Muy buena / ";42;336;0,74
05/10/2017;16:00;4;6;Muy buena / Oso ona;12;59;"Muy buena / ";38;328;1,26
05/10/2017;15:00;2;6;Muy buena / Oso ona;9;50;"Muy buena / ";34;297;1,56
05/10/2017;14:00;4;12;Muy buena / Oso ona;18;45;"Muy buena / ";29;280;2,13
