Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;CH4 (mg/m3);HCNM (mg/m3 HEX);SO2 (µg/m3);SO2 - ICA;D.vien (grados);H (%);P (mBar);Tº (ºC);V.vien (m/s)
21/10/2017;21:00;2;5;Muy buena / Oso ona;8;66;"Buena / ";68;20;Muy buena / Oso ona;;;;;213;70;1019,1;15,5;1,54
21/10/2017;20:00;2;4;Muy buena / Oso ona;8;68;"Buena / ";68;21;Muy buena / Oso ona;;;;;250;69;1019,1;15,8;0,62
21/10/2017;19:00;2;4;Muy buena / Oso ona;8;68;"Buena / ";67;22;Muy buena / Oso ona;;;;;230;68;1018,7;15,9;0,46
21/10/2017;18:00;2;6;Muy buena / Oso ona;10;69;"Buena / ";64;24;Muy buena / Oso ona;;;;;59;66;1018,1;16,1;0,2
21/10/2017;17:00;2;7;Muy buena / Oso ona;11;67;"Buena / ";61;31;Muy buena / Oso ona;;;;;357;71;1017,6;16,3;0,28
21/10/2017;16:00;3;7;Muy buena / Oso ona;11;70;"Buena / ";59;27;Muy buena / Oso ona;;;;;14;67;1017,1;17;1,45
21/10/2017;15:00;3;8;Muy buena / Oso ona;13;70;"Buena / ";57;31;Muy buena / Oso ona;;;;;21;71;1016,7;17,1;1,57
21/10/2017;14:00;3;9;Muy buena / Oso ona;14;68;"Buena / ";55;30;Muy buena / Oso ona;;;;;16;70;1016,3;17,4;1,71
21/10/2017;13:00;3;8;Muy buena / Oso ona;13;66;"Buena / ";53;17;Muy buena / Oso ona;;;;;10;65;1016;18,1;1,79
21/10/2017;12:00;3;5;Muy buena / Oso ona;10;63;"Buena / ";53;10;Muy buena / Oso ona;;;;;5;60;1016;18,5;1,3
21/10/2017;11:00;3;11;Muy buena / Oso ona;16;47;"Muy buena / ";54;12;Muy buena / Oso ona;;;;;183;79;1016,1;16,9;0,98
21/10/2017;10:00;4;14;Muy buena / Oso ona;20;41;"Muy buena / ";55;14;Muy buena / Oso ona;;;;;193;88;1015,8;15,2;1,77
21/10/2017;09:00;3;10;Muy buena / Oso ona;14;49;"Muy buena / ";57;10;Muy buena / Oso ona;;;;;202;85;1015,4;14,9;1,54
21/10/2017;08:00;3;9;Muy buena / Oso ona;13;55;"Muy buena / ";57;11;Muy buena / Oso ona;;;;;180;87;1014,9;14,7;0,09
21/10/2017;07:00;3;7;Muy buena / Oso ona;12;57;"Muy buena / ";56;12;Muy buena / Oso ona;;;;;25;90;1014,2;14,9;0,7
21/10/2017;06:00;3;10;Muy buena / Oso ona;15;50;"Muy buena / ";57;14;Muy buena / Oso ona;;;;;345;90;1013,3;15,6;0,25
21/10/2017;05:00;3;6;Muy buena / Oso ona;11;65;"Buena / ";58;15;Muy buena / Oso ona;;;;;17;85;1012,4;17;1,41
21/10/2017;04:00;3;7;Muy buena / Oso ona;11;66;"Buena / ";58;24;Muy buena / Oso ona;;;;;13;87;1011,5;17,3;1,17
21/10/2017;03:00;3;7;Muy buena / Oso ona;12;;"Sin datos / ";54;22;Muy buena / Oso ona;;;;;17;86;1010,7;18,2;2,33
21/10/2017;02:00;3;6;Muy buena / Oso ona;11;57;"Muy buena / ";50;11;Muy buena / Oso ona;;;;;2;75;1009,2;20,9;1,81
21/10/2017;01:00;3;4;Muy buena / Oso ona;9;49;"Muy buena / ";46;5;Muy buena / Oso ona;;;;;193;62;1007,4;23,3;1,68
20/10/2017;24:00;3;5;Muy buena / Oso ona;10;52;"Muy buena / ";43;5;Muy buena / Oso ona;;;;;192;62;1006,6;23,6;1,64
20/10/2017;23:00;3;7;Muy buena / Oso ona;12;55;"Muy buena / ";42;3;Muy buena / Oso ona;;;;;190;61;1006,4;23,2;1,68
20/10/2017;22:00;4;8;Muy buena / Oso ona;14;64;"Buena / ";40;6;Muy buena / Oso ona;;;;;195;56;1006,3;23;1,38
20/10/2017;21:00;4;9;Muy buena / Oso ona;16;67;"Buena / ";38;3;Muy buena / Oso ona;;;;;201;52;1006,3;23;1,11
20/10/2017;20:00;7;29;Muy buena / Oso ona;40;44;"Muy buena / ";37;13;Muy buena / Oso ona;;;;;169;63;1006,4;20,4;0,15
20/10/2017;19:00;12;44;Muy buena / Oso ona;62;23;"Muy buena / ";39;22;Muy buena / Oso ona;;;;;221;74;1006,8;18,2;0,58
20/10/2017;18:00;13;59;Muy buena / Oso ona;78;17;"Muy buena / ";40;28;Muy buena / Oso ona;;;;;216;75;1006,8;18,8;0,51
20/10/2017;17:00;15;49;Muy buena / Oso ona;72;29;"Muy buena / ";39;36;Muy buena / Oso ona;;;;;315;70;1006,8;20,5;0,61
20/10/2017;16:00;15;42;Muy buena / Oso ona;65;38;"Muy buena / ";37;31;Muy buena / Oso ona;;;;;331;64;1007;22,3;1,25
20/10/2017;15:00;14;36;Muy buena / Oso ona;58;39;"Muy buena / ";32;22;Muy buena / Oso ona;;;;;3;61;1007,1;22,9;1,64
20/10/2017;14:00;9;18;Muy buena / Oso ona;31;52;"Muy buena / ";28;12;Muy buena / Oso ona;;;;;50;51;1007,2;24,6;0,04
20/10/2017;13:00;5;8;Muy buena / Oso ona;16;55;"Muy buena / ";22;4;Muy buena / Oso ona;;;;;184;51;1007,5;24,7;1,18
20/10/2017;12:00;5;9;Muy buena / Oso ona;16;50;"Muy buena / ";19;7;Muy buena / Oso ona;;;;;185;55;1007,9;23,3;1,71
20/10/2017;11:00;6;14;Muy buena / Oso ona;22;39;"Muy buena / ";18;8;Muy buena / Oso ona;;;;;176;63;1008,2;21,6;1,28
20/10/2017;10:00;21;33;Muy buena / Oso ona;66;15;"Muy buena / ";16;14;Muy buena / Oso ona;;;;;168;74;1008,4;18,3;0,69
20/10/2017;09:00;19;36;Muy buena / Oso ona;66;10;"Muy buena / ";19;11;Muy buena / Oso ona;;;;;187;80;1008,5;15,7;0,94
20/10/2017;08:00;28;41;Muy buena / Oso ona;84;5;"Muy buena / ";23;12;Muy buena / Oso ona;;;;;195;82;1008,3;14,8;0,98
20/10/2017;07:00;23;44;Muy buena / Oso ona;79;5;"Muy buena / ";29;13;Muy buena / Oso ona;;;;;191;81;1007,9;14,6;1,37
20/10/2017;06:00;15;44;Muy buena / Oso ona;67;6;"Muy buena / ";36;11;Muy buena / Oso ona;;;;;203;79;1007,4;14,9;1,43
20/10/2017;05:00;4;21;Muy buena / Oso ona;27;25;"Muy buena / ";42;9;Muy buena / Oso ona;;;;;205;74;1006,8;15,6;1,02
20/10/2017;04:00;3;15;Muy buena / Oso ona;20;35;"Muy buena / ";43;7;Muy buena / Oso ona;;;;;190;69;1006,5;16,4;0,93
20/10/2017;03:00;3;11;Muy buena / Oso ona;15;;"Sin datos / ";40;11;Muy buena / Oso ona;;;;;196;68;1006,3;16,8;0,68
20/10/2017;02:00;3;10;Muy buena / Oso ona;14;39;"Muy buena / ";37;10;Muy buena / Oso ona;;;;;191;71;1006;16,3;1
20/10/2017;01:00;3;11;Muy buena / Oso ona;15;37;"Muy buena / ";36;7;Muy buena / Oso ona;;;;;196;71;1006,1;16,3;1,49
19/10/2017;24:00;3;11;Muy buena / Oso ona;15;45;"Muy buena / ";39;10;Muy buena / Oso ona;;;;;201;66;1005,9;17,2;1,8
19/10/2017;23:00;3;12;Muy buena / Oso ona;16;50;"Muy buena / ";40;10;Muy buena / Oso ona;;;;;208;59;1005,1;18,3;1
19/10/2017;22:00;3;9;Muy buena / Oso ona;13;53;"Muy buena / ";41;5;Muy buena / Oso ona;;;;;195;59;1004,4;18,4;1,56
19/10/2017;21:00;3;19;Muy buena / Oso ona;23;40;"Muy buena / ";42;5;Muy buena / Oso ona;;;;;187;66;1003,7;17;0,98
19/10/2017;20:00;4;30;Muy buena / Oso ona;36;25;"Muy buena / ";46;7;Muy buena / Oso ona;;;;;202;74;1003,2;15,6;1,56
19/10/2017;19:00;5;40;Muy buena / Oso ona;48;16;"Muy buena / ";49;10;Muy buena / Oso ona;;;;;197;76;1002,9;15,4;1,89
19/10/2017;18:00;8;43;Muy buena / Oso ona;54;20;"Muy buena / ";52;13;Muy buena / Oso ona;;;;;204;70;1002,4;16,8;1,35
19/10/2017;17:00;6;12;Muy buena / Oso ona;21;57;"Muy buena / ";52;11;Muy buena / Oso ona;;;;;230;58;1001,9;19,9;0,54
19/10/2017;16:00;5;12;Muy buena / Oso ona;20;57;"Muy buena / ";47;9;Muy buena / Oso ona;;;;;207;56;1001,4;21,1;0,67
19/10/2017;15:00;5;10;Muy buena / Oso ona;17;59;"Muy buena / ";42;15;Muy buena / Oso ona;;;;;190;53;1001,2;21,3;1,33
19/10/2017;14:00;3;9;Muy buena / Oso ona;14;63;"Buena / ";39;13;Muy buena / Oso ona;;;;;178;53;1001,6;21,8;1,29
19/10/2017;13:00;4;7;Muy buena / Oso ona;13;63;"Buena / ";33;8;Muy buena / Oso ona;;;;;184;56;1002;21,1;1,17
19/10/2017;12:00;6;14;Muy buena / Oso ona;23;50;"Muy buena / ";28;2;Muy buena / Oso ona;;;;;179;63;1002,9;20;0,6
19/10/2017;11:00;6;13;Muy buena / Oso ona;22;41;"Muy buena / ";25;3;Muy buena / Oso ona;;;;;180;72;1003,7;17,4;1,64
19/10/2017;10:00;8;16;Muy buena / Oso ona;29;31;"Muy buena / ";23;6;Muy buena / Oso ona;;;;;185;84;1003,7;15,4;1,51
19/10/2017;09:00;8;16;Muy buena / Oso ona;28;24;"Muy buena / ";25;9;Muy buena / Oso ona;;;;;187;93;1003,4;13;2,96
19/10/2017;08:00;12;25;Muy buena / Oso ona;43;14;"Muy buena / ";28;10;Muy buena / Oso ona;;;;;180;96;1003,2;12;3,59
19/10/2017;07:00;12;28;Muy buena / Oso ona;47;11;"Muy buena / ";33;9;Muy buena / Oso ona;;;;;178;96;1003,1;11,9;2,85
19/10/2017;06:00;8;23;Muy buena / Oso ona;36;15;"Muy buena / ";35;9;Muy buena / Oso ona;;;;;189;95;1002,7;12,3;2,45
19/10/2017;05:00;3;13;Muy buena / Oso ona;18;25;"Muy buena / ";39;13;Muy buena / Oso ona;;;;;199;95;1002,6;12,7;2,25
19/10/2017;04:00;3;11;Muy buena / Oso ona;16;29;"Muy buena / ";41;10;Muy buena / Oso ona;;;;;188;95;1002,6;12,8;1,7
19/10/2017;03:00;3;7;Muy buena / Oso ona;12;;"Sin datos / ";41;9;Muy buena / Oso ona;;;;;192;95;1002,6;12,9;1,89
19/10/2017;02:00;3;6;Muy buena / Oso ona;10;36;"Muy buena / ";41;12;Muy buena / Oso ona;;;;;199;95;1002,6;12,8;2,09
19/10/2017;01:00;3;4;Muy buena / Oso ona;9;40;"Muy buena / ";40;11;Muy buena / Oso ona;;;;;201;95;1002,6;12,8;1,91
18/10/2017;24:00;3;7;Muy buena / Oso ona;11;41;"Muy buena / ";39;11;Muy buena / Oso ona;;;;;202;94;1002,6;13;1,43
18/10/2017;23:00;3;6;Muy buena / Oso ona;11;47;"Muy buena / ";36;9;Muy buena / Oso ona;;;;;205;94;1002,8;13,1;1,43
18/10/2017;22:00;3;6;Muy buena / Oso ona;10;48;"Muy buena / ";32;9;Muy buena / Oso ona;;;;;215;93;1002,9;13,6;1,06
18/10/2017;21:00;3;10;Muy buena / Oso ona;14;44;"Muy buena / ";29;9;Muy buena / Oso ona;;;;;220;93;1002,5;13,8;0,93
18/10/2017;20:00;3;16;Muy buena / Oso ona;20;32;"Muy buena / ";27;9;Muy buena / Oso ona;;;;;232;93;1002,3;13,9;0,2
18/10/2017;19:00;2;20;Muy buena / Oso ona;24;37;"Muy buena / ";26;13;Muy buena / Oso ona;;;;;323;92;1002;14;0,32
18/10/2017;18:00;3;20;Muy buena / Oso ona;26;38;"Muy buena / ";23;14;Muy buena / Oso ona;;;;;16;89;1001,5;14,8;0,62
18/10/2017;17:00;4;23;Muy buena / Oso ona;29;23;"Muy buena / ";21;14;Muy buena / Oso ona;;;;;241;89;1001,1;15,5;0,23
18/10/2017;16:00;4;17;Muy buena / Oso ona;23;29;"Muy buena / ";19;18;Muy buena / Oso ona;;;;;234;90;1000,9;15,4;0,35
18/10/2017;15:00;11;36;Muy buena / Oso ona;53;12;"Muy buena / ";17;15;Muy buena / Oso ona;;;;;228;91;1001,1;15,6;0,2
18/10/2017;14:00;6;24;Muy buena / Oso ona;33;24;"Muy buena / ";16;15;Muy buena / Oso ona;;;;;300;91;1000,9;15,5;0,16
18/10/2017;13:00;6;23;Muy buena / Oso ona;33;20;"Muy buena / ";14;20;Muy buena / Oso ona;;;;;228;92;1000,9;15;0,16
18/10/2017;12:00;4;14;Muy buena / Oso ona;19;31;"Muy buena / ";13;26;Muy buena / Oso ona;;;;;216;89;1001,6;14,8;0,47
18/10/2017;11:00;8;37;Muy buena / Oso ona;49;15;"Muy buena / ";10;20;Muy buena / Oso ona;;;;;224;83;1001,6;15,4;0,28
18/10/2017;10:00;12;44;Muy buena / Oso ona;63;13;"Muy buena / ";10;12;Muy buena / Oso ona;;;;;190;81;1001,5;15,5;1,5
18/10/2017;09:00;13;41;Muy buena / Oso ona;61;14;"Muy buena / ";9;19;Muy buena / Oso ona;;;;;187;84;1002;14,9;2,04
18/10/2017;08:00;19;49;Muy buena / Oso ona;78;8;"Muy buena / ";9;19;Muy buena / Oso ona;;;;;186;88;1002,2;14;2,06
18/10/2017;07:00;15;49;Muy buena / Oso ona;73;6;"Muy buena / ";10;15;Muy buena / Oso ona;;;;;193;93;1002,1;13,6;1,79
18/10/2017;06:00;6;31;Muy buena / Oso ona;41;11;"Muy buena / ";11;18;Muy buena / Oso ona;;;;;199;96;1002,5;13,4;1,23
18/10/2017;05:00;5;27;Muy buena / Oso ona;35;9;"Muy buena / ";13;20;Muy buena / Oso ona;;;;;204;97;1002,8;13,4;0,62
18/10/2017;04:00;4;15;Muy buena / Oso ona;21;10;"Muy buena / ";13;22;Muy buena / Oso ona;;;;;210;98;1003,2;13,7;0,65
18/10/2017;03:00;3;14;Muy buena / Oso ona;19;;"Sin datos / ";15;29;Muy buena / Oso ona;;;;;219;98;1003,6;14,6;0,57
18/10/2017;02:00;4;17;Muy buena / Oso ona;23;8;"Muy buena / ";15;41;Buena / Ona;;;;;207;97;1004;15,5;0,82
18/10/2017;01:00;3;20;Muy buena / Oso ona;25;8;"Muy buena / ";17;42;Buena / Ona;;;;;197;97;1004,5;16,1;0,7
17/10/2017;24:00;3;28;Muy buena / Oso ona;33;17;"Muy buena / ";19;47;Buena / Ona;;;;;289;96;1004,9;16,7;0,18
17/10/2017;23:00;3;27;Muy buena / Oso ona;32;12;"Muy buena / ";21;48;Buena / Ona;;;;;229;96;1005,7;16,9;0,3
17/10/2017;22:00;4;21;Muy buena / Oso ona;27;20;"Muy buena / ";26;53;Buena / Ona;;;;;286;96;1006;16,9;0,13
17/10/2017;21:00;5;33;Muy buena / Oso ona;40;15;"Muy buena / ";31;58;Buena / Ona;;;;;278;96;1006;17,3;0,18
17/10/2017;20:00;5;26;Muy buena / Oso ona;34;21;"Muy buena / ";34;63;Mejorable / Hobetzeko modukoa;;;;;279;95;1006,2;17,6;0,13
17/10/2017;19:00;6;36;Muy buena / Oso ona;46;19;"Muy buena / ";36;62;Mejorable / Hobetzeko modukoa;;;;;6;94;1006,4;17,8;0,24
17/10/2017;18:00;7;35;Muy buena / Oso ona;46;18;"Muy buena / ";44;58;Buena / Ona;;;;;46;93;1006,4;18,2;0,13
17/10/2017;17:00;9;36;Muy buena / Oso ona;51;29;"Muy buena / ";52;57;Buena / Ona;;;;;32;88;1006,1;19;0,9
17/10/2017;16:00;11;47;Muy buena / Oso ona;64;27;"Muy buena / ";54;45;Buena / Ona;;;;;29;78;1005,6;20,6;1,95
17/10/2017;15:00;7;27;Muy buena / Oso ona;39;50;"Muy buena / ";54;32;Muy buena / Oso ona;;;;;201;53;1005;24,7;0,44
17/10/2017;14:00;7;18;Muy buena / Oso ona;28;62;"Buena / ";48;28;Muy buena / Oso ona;;;;;178;49;1005;25,3;2,2
17/10/2017;13:00;6;13;Muy buena / Oso ona;22;;"Sin datos / ";42;;Sin datos / Daturik gabe;;;;;180;48;1006;25,1;3,13
17/10/2017;12:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";36;;Sin datos / Daturik gabe;;;;;;;;;
17/10/2017;11:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";34;;Sin datos / Daturik gabe;;;;;;;;;
17/10/2017;10:00;2;5;Muy buena / Oso ona;9;70;"Buena / ";34;19;Muy buena / Oso ona;;;;;263;54;1008,1;23,7;0,76
17/10/2017;09:00;5;20;Muy buena / Oso ona;28;48;"Muy buena / ";27;21;Muy buena / Oso ona;;;;;182;62;1008,4;21,8;0,73
17/10/2017;08:00;4;36;Muy buena / Oso ona;43;35;"Muy buena / ";24;20;Muy buena / Oso ona;;;;;144;67;1008,4;20,1;0,61
17/10/2017;07:00;6;50;Muy buena / Oso ona;58;22;"Muy buena / ";23;23;Muy buena / Oso ona;;;;;219;72;1008,4;19;0,4
17/10/2017;06:00;6;36;Muy buena / Oso ona;45;22;"Muy buena / ";26;23;Muy buena / Oso ona;;;;;234;79;1008,5;17,3;0,47
17/10/2017;05:00;3;28;Muy buena / Oso ona;33;27;"Muy buena / ";31;20;Muy buena / Oso ona;;;;;193;78;1008,8;17,6;2,31
17/10/2017;04:00;3;23;Muy buena / Oso ona;28;29;"Muy buena / ";35;25;Muy buena / Oso ona;;;;;194;83;1009,1;17,5;1,94
17/10/2017;03:00;3;17;Muy buena / Oso ona;22;;"Sin datos / ";39;28;Muy buena / Oso ona;;;;;177;93;1009,6;16;2,07
17/10/2017;02:00;3;12;Muy buena / Oso ona;16;22;"Muy buena / ";41;34;Muy buena / Oso ona;;;;;181;96;1010,5;15,2;2,26
17/10/2017;01:00;3;13;Muy buena / Oso ona;17;15;"Muy buena / ";47;30;Muy buena / Oso ona;;;;;194;95;1011,3;14,9;0,94
16/10/2017;24:00;2;13;Muy buena / Oso ona;17;23;"Muy buena / ";54;31;Muy buena / Oso ona;;;;;206;93;1012,2;15,7;0,24
16/10/2017;23:00;2;14;Muy buena / Oso ona;17;40;"Muy buena / ";59;38;Muy buena / Oso ona;;;;;220;91;1013,2;16,7;0,24
16/10/2017;22:00;2;13;Muy buena / Oso ona;16;51;"Muy buena / ";62;38;Muy buena / Oso ona;;;;;265;89;1014;17,7;0,16
16/10/2017;21:00;2;13;Muy buena / Oso ona;17;60;"Muy buena / ";63;37;Muy buena / Oso ona;;;;;8;87;1014,4;18,4;0,73
16/10/2017;20:00;2;15;Muy buena / Oso ona;19;54;"Muy buena / ";63;38;Muy buena / Oso ona;;;;;11;87;1014,7;18,5;0,36
16/10/2017;19:00;2;14;Muy buena / Oso ona;18;52;"Muy buena / ";65;36;Muy buena / Oso ona;;;;;2;85;1014,9;18,8;0,28
16/10/2017;18:00;3;9;Muy buena / Oso ona;13;65;"Buena / ";66;40;Muy buena / Oso ona;;;;;327;82;1014,7;19;0,39
16/10/2017;17:00;3;18;Muy buena / Oso ona;23;70;"Buena / ";66;48;Buena / Ona;;;;;353;81;1014,5;19,6;1,28
16/10/2017;16:00;3;18;Muy buena / Oso ona;23;68;"Buena / ";65;49;Buena / Ona;;;;;360;79;1014,2;20,6;1,27
16/10/2017;15:00;4;12;Muy buena / Oso ona;18;69;"Buena / ";65;52;Buena / Ona;;;;;10;76;1014,2;21,2;1,98
16/10/2017;14:00;5;16;Muy buena / Oso ona;23;64;"Buena / ";65;58;Buena / Ona;;;;;24;72;1014,1;21,9;2,62
16/10/2017;13:00;5;16;Muy buena / Oso ona;24;62;"Buena / ";66;53;Buena / Ona;;;;;26;71;1013,9;22,9;2,46
16/10/2017;12:00;5;17;Muy buena / Oso ona;25;62;"Buena / ";68;21;Muy buena / Oso ona;;;;;31;58;1013,7;25,6;1,27
16/10/2017;11:00;3;7;Muy buena / Oso ona;12;70;"Buena / ";68;23;Muy buena / Oso ona;;;;;198;50;1013;26,2;1,92
16/10/2017;10:00;3;8;Muy buena / Oso ona;13;67;"Buena / ";68;32;Muy buena / Oso ona;;;;;197;56;1012,5;24,4;3,23
16/10/2017;09:00;3;10;Muy buena / Oso ona;14;64;"Buena / ";70;22;Muy buena / Oso ona;;;;;195;60;1012,5;23,2;2,71
16/10/2017;08:00;3;13;Muy buena / Oso ona;17;62;"Buena / ";71;18;Muy buena / Oso ona;;;;;203;63;1011,9;22,3;3,02
16/10/2017;07:00;3;9;Muy buena / Oso ona;13;67;"Buena / ";70;22;Muy buena / Oso ona;;;;;206;61;1010,9;22,8;3,64
16/10/2017;06:00;3;7;Muy buena / Oso ona;11;70;"Buena / ";67;24;Muy buena / Oso ona;;;;;209;61;1010,4;23,1;2,73
16/10/2017;05:00;2;5;Muy buena / Oso ona;9;72;"Buena / ";63;23;Muy buena / Oso ona;;;;;216;59;1009,9;23,6;1,93
16/10/2017;04:00;3;4;Muy buena / Oso ona;8;73;"Buena / ";60;25;Muy buena / Oso ona;;;;;217;60;1009,8;23,7;1,92
16/10/2017;03:00;2;4;Muy buena / Oso ona;8;;"Sin datos / ";57;30;Muy buena / Oso ona;;;;;220;59;1009,8;24,3;1,48
16/10/2017;02:00;2;4;Muy buena / Oso ona;8;76;"Buena / ";54;38;Muy buena / Oso ona;;;;;210;60;1009,9;24,3;0,98
16/10/2017;01:00;2;6;Muy buena / Oso ona;10;72;"Buena / ";50;28;Muy buena / Oso ona;;;;;235;59;1010,1;24,4;0,62
15/10/2017;24:00;3;14;Muy buena / Oso ona;19;60;"Muy buena / ";48;24;Muy buena / Oso ona;;;;;333;63;1010,6;23,3;1,5
15/10/2017;23:00;3;19;Muy buena / Oso ona;24;52;"Muy buena / ";49;27;Muy buena / Oso ona;;;;;343;64;1010,8;22,8;1,13
15/10/2017;22:00;3;30;Muy buena / Oso ona;35;41;"Muy buena / ";50;29;Muy buena / Oso ona;;;;;341;63;1010,9;23,2;0,77
15/10/2017;21:00;4;20;Muy buena / Oso ona;25;51;"Muy buena / ";52;37;Muy buena / Oso ona;;;;;204;60;1010,8;24,2;0,09
15/10/2017;20:00;5;18;Muy buena / Oso ona;26;51;"Muy buena / ";54;29;Muy buena / Oso ona;;;;;190;58;1010,6;25;1,2
15/10/2017;19:00;5;28;Muy buena / Oso ona;37;42;"Muy buena / ";55;34;Muy buena / Oso ona;;;;;193;55;1010,6;25,7;1,37
15/10/2017;18:00;5;38;Muy buena / Oso ona;47;35;"Muy buena / ";58;38;Muy buena / Oso ona;;;;;199;55;1010,4;26,1;1,03
15/10/2017;17:00;6;20;Muy buena / Oso ona;28;53;"Muy buena / ";61;41;Buena / Ona;;;;;210;51;1010,2;27,5;0,64
15/10/2017;16:00;5;10;Muy buena / Oso ona;18;61;"Buena / ";61;34;Muy buena / Oso ona;;;;;213;43;1010,2;29,6;0,97
15/10/2017;15:00;3;8;Muy buena / Oso ona;13;61;"Buena / ";61;22;Muy buena / Oso ona;;;;;187;42;1010,5;30,8;1,27
15/10/2017;14:00;3;8;Muy buena / Oso ona;13;60;"Muy buena / ";61;24;Muy buena / Oso ona;;;;;188;48;1011,1;29,4;0,93
15/10/2017;13:00;3;7;Muy buena / Oso ona;11;63;"Buena / ";61;26;Muy buena / Oso ona;;;;;202;53;1011,9;26,9;1,58
15/10/2017;12:00;2;6;Muy buena / Oso ona;10;61;"Buena / ";61;20;Muy buena / Oso ona;;;;;206;54;1012,7;26,6;1,57
15/10/2017;11:00;2;5;Muy buena / Oso ona;9;60;"Muy buena / ";62;24;Muy buena / Oso ona;;;;;204;59;1013,3;24,8;2,21
15/10/2017;10:00;2;5;Muy buena / Oso ona;9;61;"Buena / ";62;26;Muy buena / Oso ona;;;;;205;61;1013,6;24,3;1,96
15/10/2017;09:00;2;5;Muy buena / Oso ona;8;61;"Buena / ";62;20;Muy buena / Oso ona;;;;;201;65;1013,5;22,8;3,17
15/10/2017;08:00;2;5;Muy buena / Oso ona;8;60;"Muy buena / ";63;21;Muy buena / Oso ona;;;;;202;68;1013,2;22;3,27
15/10/2017;07:00;2;5;Muy buena / Oso ona;8;61;"Buena / ";64;21;Muy buena / Oso ona;;;;;203;68;1012,9;21,9;3,15
15/10/2017;06:00;2;5;Muy buena / Oso ona;8;61;"Buena / ";66;27;Muy buena / Oso ona;;;;;203;69;1012,7;21,8;3,15
15/10/2017;05:00;2;5;Muy buena / Oso ona;8;63;"Buena / ";67;30;Muy buena / Oso ona;;;;;200;69;1012,6;22,1;3,03
15/10/2017;04:00;2;5;Muy buena / Oso ona;8;65;"Buena / ";66;22;Muy buena / Oso ona;;;;;196;68;1012,4;22,2;2,39
15/10/2017;03:00;2;5;Muy buena / Oso ona;8;;"Sin datos / ";64;25;Muy buena / Oso ona;;;;;198;69;1012,4;22,3;1,75
15/10/2017;02:00;2;6;Muy buena / Oso ona;10;64;"Buena / ";64;32;Muy buena / Oso ona;;;;;190;70;1012,6;22,2;1,55
15/10/2017;01:00;2;7;Muy buena / Oso ona;10;66;"Buena / ";65;29;Muy buena / Oso ona;;;;;191;68;1012,8;22,6;1,28
14/10/2017;24:00;2;7;Muy buena / Oso ona;11;68;"Buena / ";67;24;Muy buena / Oso ona;;;;;190;67;1012,9;22,9;1,46
14/10/2017;23:00;2;8;Muy buena / Oso ona;11;70;"Buena / ";69;30;Muy buena / Oso ona;;;;;197;65;1012,8;23,5;1,72
14/10/2017;22:00;2;9;Muy buena / Oso ona;13;69;"Buena / ";71;29;Muy buena / Oso ona;;;;;198;65;1012,7;23,7;1,11
14/10/2017;21:00;3;17;Muy buena / Oso ona;21;62;"Buena / ";72;39;Muy buena / Oso ona;;;;;198;64;1012,6;23,5;1,04
14/10/2017;20:00;4;26;Muy buena / Oso ona;32;53;"Muy buena / ";75;28;Muy buena / Oso ona;;;;;196;66;1012,5;23,1;1,25
14/10/2017;19:00;5;15;Muy buena / Oso ona;22;67;"Buena / ";77;28;Muy buena / Oso ona;;;;;212;67;1012,2;22,9;0,72
14/10/2017;18:00;6;23;Muy buena / Oso ona;33;62;"Buena / ";76;41;Buena / Ona;;;;;218;65;1011,7;23,9;0,43
14/10/2017;17:00;8;13;Muy buena / Oso ona;25;78;"Buena / ";73;47;Buena / Ona;;;;;217;53;1011,3;27;0,65
14/10/2017;16:00;6;8;Muy buena / Oso ona;17;83;"Buena / ";67;41;Buena / Ona;;;;;204;44;1011,4;29,3;1,26
14/10/2017;15:00;5;5;Muy buena / Oso ona;13;85;"Buena / ";58;29;Muy buena / Oso ona;;;;;203;43;1011,6;29,6;2
14/10/2017;14:00;4;5;Muy buena / Oso ona;12;84;"Buena / ";50;33;Muy buena / Oso ona;;;;;202;44;1011,9;29,3;2,22
14/10/2017;13:00;3;5;Muy buena / Oso ona;9;81;"Buena / ";42;36;Muy buena / Oso ona;;;;;195;47;1012,5;29;1,85
14/10/2017;12:00;2;7;Muy buena / Oso ona;11;73;"Buena / ";35;27;Muy buena / Oso ona;;;;;192;54;1013,3;27,9;1,44
14/10/2017;11:00;4;15;Muy buena / Oso ona;20;56;"Muy buena / ";28;13;Muy buena / Oso ona;;;;;189;61;1013,9;25,9;0,97
14/10/2017;10:00;3;15;Muy buena / Oso ona;20;51;"Muy buena / ";24;16;Muy buena / Oso ona;;;;;170;68;1014,3;23,2;0,78
14/10/2017;09:00;4;18;Muy buena / Oso ona;24;34;"Muy buena / ";21;32;Muy buena / Oso ona;;;;;175;83;1014,4;19,3;1,6
14/10/2017;08:00;9;26;Muy buena / Oso ona;40;16;"Muy buena / ";21;34;Muy buena / Oso ona;;;;;184;93;1014,5;16,3;1,24
14/10/2017;07:00;2;19;Muy buena / Oso ona;23;24;"Muy buena / ";22;37;Muy buena / Oso ona;;;;;193;93;1014,6;16,4;1,07
