Date;Hour;Benceno (µg/m3);CO (mg/m3);CO - ICA;CO 8h (mg/m3);Etilbenceno (µg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA;Tolueno (µg/m3);D.vien (grados);H (%);P (mBar);Precipitación (l/m2);R (w/m2);Tº (ºC);V.vien (m/s)
24/10/2017;17:00;0,62;0,34;"Muy buena / ";0,26;1,3;50;54;Muy buena / Oso ona;130;21;Muy buena / Oso ona;22;Muy buena / Oso ona;3;Muy buena / Oso ona;7,55;330;48;999,3;0;72;23,8;0,28
24/10/2017;16:00;0,31;0,22;"Muy buena / ";0,26;0,32;22;49;Muy buena / Oso ona;83;20;Muy buena / Oso ona;27;Buena / Ona;2;Muy buena / Oso ona;2,25;9;41;999;0;205,9;24,6;0,3
24/10/2017;15:00;0,19;0,17;"Muy buena / ";0,27;0,14;6;25;Muy buena / Oso ona;33;20;Muy buena / Oso ona;22;Muy buena / Oso ona;2;Muy buena / Oso ona;0,73;18;32;998,7;0;306;26;0,53
24/10/2017;14:00;0,17;0,19;"Muy buena / ";0,29;0,17;5;22;Muy buena / Oso ona;30;26;Muy buena / Oso ona;24;Muy buena / Oso ona;2;Muy buena / Oso ona;1,06;18;28;998,6;0;458,3;25;0,64
24/10/2017;13:00;0,33;0,21;"Muy buena / ";0,29;0,87;10;31;Muy buena / Oso ona;46;32;Muy buena / Oso ona;24;Muy buena / Oso ona;3;Muy buena / Oso ona;4,2;19;30;999,1;0;492,1;23;0,55
24/10/2017;12:00;0,52;0,26;"Muy buena / ";0,28;0,94;27;48;Muy buena / Oso ona;89;26;Muy buena / Oso ona;21;Muy buena / Oso ona;3;Muy buena / Oso ona;4,82;360;35;999,9;0;476,2;21,1;0,23
24/10/2017;11:00;0,81;0,32;"Muy buena / ";0,28;1,31;38;37;Muy buena / Oso ona;95;63;Mejorable / Hobetzeko modukoa;43;Mejorable / Hobetzeko modukoa;4;Muy buena / Oso ona;7,9;22;52;1000,8;0;428,5;18,4;0,4
24/10/2017;10:00;1,42;0,4;"Muy buena / ";0,26;2,28;73;43;Muy buena / Oso ona;155;61;Mejorable / Hobetzeko modukoa;22;Muy buena / Oso ona;4;Muy buena / Oso ona;19,61;298;63;1001,7;0;325,4;13,1;0,12
24/10/2017;09:00;0,49;0,32;"Muy buena / ";0,22;6,98;62;35;Muy buena / Oso ona;130;28;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;76,4;181;75;1002,2;0;143,5;9,1;0,23
24/10/2017;08:00;0,44;0,33;"Muy buena / ";0,2;1,56;77;30;Muy buena / Oso ona;148;20;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;14,85;194;84;1002,7;0;57,8;7;0,22
24/10/2017;07:00;0,43;0,3;"Muy buena / ";0,18;0,46;56;29;Muy buena / Oso ona;114;20;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona;2,52;10;85;1002,9;0;4,7;6,5;0,24
24/10/2017;06:00;0,28;0,2;"Muy buena / ";0,16;0,42;38;26;Muy buena / Oso ona;85;14;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona;2,19;104;86;1003,2;0;0,1;6,8;0,06
24/10/2017;05:00;0,2;0,16;"Muy buena / ";0,15;0,37;19;22;Muy buena / Oso ona;52;12;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona;2,61;316;85;1003,3;0;0,1;7,2;0,12
24/10/2017;04:00;0,2;0,24;"Muy buena / ";0,15;0,59;9;18;Muy buena / Oso ona;31;11;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona;7,04;3;84;1003,5;0;0,1;7,8;0,22
24/10/2017;03:00;0,2;0,13;"Muy buena / ";0,14;0,63;4;14;Muy buena / Oso ona;20;15;Muy buena / Oso ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona;2,04;98;86;1003,8;0;0,3;8;0,16
24/10/2017;02:00;0,16;0,11;"Muy buena / ";0,15;0,24;2;13;Muy buena / Oso ona;16;13;Muy buena / Oso ona;2;Muy buena / Oso ona;1;Muy buena / Oso ona;1,82;336;85;1004;0;0,1;8,6;0,21
24/10/2017;01:00;0,18;0,11;"Muy buena / ";0,16;0,24;3;12;Muy buena / Oso ona;16;12;Muy buena / Oso ona;2;Muy buena / Oso ona;1;Muy buena / Oso ona;1,75;343;84;1004,4;0;0;9,2;0,21
23/10/2017;24:00;0,27;0,13;"Muy buena / ";0,17;0,46;4;13;Muy buena / Oso ona;19;12;Muy buena / Oso ona;1;Muy buena / Oso ona;2;Muy buena / Oso ona;2,68;184;87;1004,7;0;0;9,8;0,07
23/10/2017;23:00;0,3;0,15;"Muy buena / ";0,17;2,6;5;16;Muy buena / Oso ona;24;10;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;3,83;274;86;1004,8;0;0;10,6;0,08
23/10/2017;22:00;0,31;0,16;"Muy buena / ";0,18;1,2;11;23;Muy buena / Oso ona;41;15;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;6,6;333;85;1004,4;0;0;11,5;0,1
23/10/2017;21:00;0,32;0,18;"Muy buena / ";0,19;0,59;24;30;Muy buena / Oso ona;66;16;Muy buena / Oso ona;0;Muy buena / Oso ona;;Sin datos / Daturik gabe;3,65;2;83;1004,1;0;0;12,6;0,17
23/10/2017;20:00;0,37;0,18;"Muy buena / ";0,19;1,17;9;31;Muy buena / Oso ona;46;17;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;5,62;244;81;1004;0;0;13,4;0,15
23/10/2017;19:00;0,24;0,18;"Muy buena / ";0,19;1,07;13;39;Muy buena / Oso ona;60;23;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;2,78;318;78;1004;0;0;14,5;0,19
23/10/2017;18:00;0,23;0,18;"Muy buena / ";0,2;0,2;4;29;Muy buena / Oso ona;35;18;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona;1,59;38;73;1003,6;0;1,4;15,7;0,71
23/10/2017;17:00;0,16;0,18;"Muy buena / ";0,2;0,17;7;36;Muy buena / Oso ona;46;18;Muy buena / Oso ona;18;Muy buena / Oso ona;2;Muy buena / Oso ona;1,19;43;62;1003,3;0;59,9;20,9;1,33
23/10/2017;16:00;0,14;0,17;"Muy buena / ";0,2;0,71;2;20;Muy buena / Oso ona;23;21;Muy buena / Oso ona;25;Muy buena / Oso ona;2;Muy buena / Oso ona;0,85;44;55;1003;0;203,8;19,6;1,61
23/10/2017;15:00;0,22;0,17;"Muy buena / ";0,2;0,19;3;17;Muy buena / Oso ona;21;16;Muy buena / Oso ona;22;Muy buena / Oso ona;2;Muy buena / Oso ona;0,83;43;50;1002,8;0;366,5;20,5;1,57
23/10/2017;14:00;0,17;0,26;"Muy buena / ";0,2;0,96;5;20;Muy buena / Oso ona;27;7;Muy buena / Oso ona;18;Muy buena / Oso ona;2;Muy buena / Oso ona;11,27;27;41;1002,7;0;473,7;21,2;0,71
23/10/2017;13:00;0,19;0,21;"Muy buena / ";0,19;0,35;8;25;Muy buena / Oso ona;38;15;Muy buena / Oso ona;18;Muy buena / Oso ona;2;Muy buena / Oso ona;4,24;271;48;1002,6;0;531;22;0,12
23/10/2017;12:00;0,33;0,2;"Muy buena / ";0,19;0,29;19;32;Muy buena / Oso ona;60;39;Muy buena / Oso ona;3;Muy buena / Oso ona;2;Muy buena / Oso ona;3,61;15;57;1003,2;0;527,5;17,7;0,23
23/10/2017;11:00;0,36;0,19;"Muy buena / ";0,19;0,33;51;35;Muy buena / Oso ona;113;37;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;3,95;342;69;1003,7;0;457,5;14,2;0,22
23/10/2017;10:00;0,42;0,19;"Muy buena / ";0,19;0,32;49;36;Muy buena / Oso ona;111;44;Buena / Ona;17;Muy buena / Oso ona;2;Muy buena / Oso ona;3,67;264;83;1005,1;0;178,9;10,5;0,62
23/10/2017;09:00;0,38;0,19;"Muy buena / ";0,18;0,21;51;35;Muy buena / Oso ona;112;37;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;2,67;249;87;1005,2;0;78,1;9,7;0,3
23/10/2017;08:00;0,27;0,18;"Muy buena / ";0,17;0,17;36;36;Muy buena / Oso ona;91;30;Muy buena / Oso ona;14;Muy buena / Oso ona;2;Muy buena / Oso ona;3,28;216;89;1005,2;0;27,6;9,2;0,51
23/10/2017;07:00;0,26;0,2;"Muy buena / ";0,17;0,17;30;35;Muy buena / Oso ona;81;28;Muy buena / Oso ona;13;Muy buena / Oso ona;2;Muy buena / Oso ona;2,4;231;92;1005;0;3;8,9;0,83
23/10/2017;06:00;0,29;0,19;"Muy buena / ";0,16;0,22;12;30;Muy buena / Oso ona;49;27;Muy buena / Oso ona;13;Muy buena / Oso ona;2;Muy buena / Oso ona;1,46;249;90;1005,3;0;1,2;9,4;0,74
23/10/2017;05:00;0,35;0,19;"Muy buena / ";0,15;0,24;13;28;Muy buena / Oso ona;48;15;Muy buena / Oso ona;13;Muy buena / Oso ona;2;Muy buena / Oso ona;1,29;267;90;1005,2;0;1,1;9,8;0,34
23/10/2017;04:00;0,28;0,18;"Muy buena / ";0,14;0,22;5;24;Muy buena / Oso ona;32;18;Muy buena / Oso ona;11;Muy buena / Oso ona;2;Muy buena / Oso ona;0,92;247;90;1005;0;1,1;10,1;0,2
23/10/2017;03:00;0,19;0,16;"Muy buena / ";0,14;0,19;4;18;Muy buena / Oso ona;24;15;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona;0,9;223;90;1005;0;1,1;10,1;0,55
23/10/2017;02:00;0,14;0,13;"Muy buena / ";0,13;0,22;3;13;Muy buena / Oso ona;17;5;Muy buena / Oso ona;6;Muy buena / Oso ona;1;Muy buena / Oso ona;1,15;180;88;1005,5;0;1;10,5;0,58
23/10/2017;01:00;0,15;0,13;"Muy buena / ";0,14;0,26;2;15;Muy buena / Oso ona;18;11;Muy buena / Oso ona;2;Muy buena / Oso ona;1;Muy buena / Oso ona;1,34;203;89;1005,9;0;0,9;10,9;0,47
22/10/2017;24:00;0,15;0,12;"Muy buena / ";0,14;0,36;3;16;Muy buena / Oso ona;21;10;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;1,89;211;88;1006,2;0;0,4;11,1;0,64
22/10/2017;23:00;0,14;0,13;"Muy buena / ";0,14;0,11;2;11;Muy buena / Oso ona;14;7;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;1,27;266;86;1006,5;0;0,1;11,7;0,28
22/10/2017;22:00;0,16;0,14;"Muy buena / ";0,14;0,21;4;19;Muy buena / Oso ona;26;10;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;2,89;191;87;1006,6;0;0,2;12;0,12
22/10/2017;21:00;0,18;0,15;"Muy buena / ";0,14;0,12;4;22;Muy buena / Oso ona;29;16;Muy buena / Oso ona;3;Muy buena / Oso ona;;Sin datos / Daturik gabe;1,28;316;86;1006,6;0;0,2;12,6;0,09
22/10/2017;20:00;0,18;0,16;"Muy buena / ";0,15;0,09;6;30;Muy buena / Oso ona;40;12;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;0,64;206;85;1006,5;0;0,4;13,1;0,37
22/10/2017;19:00;0,17;0,14;"Muy buena / ";0,15;0,09;2;24;Muy buena / Oso ona;27;12;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;0,67;290;84;1006,6;0;0,7;13,3;0,17
22/10/2017;18:00;0,15;0,13;"Muy buena / ";0,15;0,07;1;25;Muy buena / Oso ona;27;3;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;0,41;134;83;1006,5;0;1,6;13,6;0,04
22/10/2017;17:00;0,15;0,13;"Muy buena / ";0,16;0,09;1;10;Muy buena / Oso ona;13;2;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;0,36;259;78;1006;0;22,9;13,8;0,61
22/10/2017;16:00;0,12;0,13;"Muy buena / ";0,17;;2;14;Muy buena / Oso ona;17;8;Muy buena / Oso ona;1;Muy buena / Oso ona;2;Muy buena / Oso ona;0,29;238;72;1005,8;0;78,2;14,6;1,01
22/10/2017;15:00;0,12;0,13;"Muy buena / ";0,17;;1;8;Muy buena / Oso ona;11;8;Muy buena / Oso ona;10;Muy buena / Oso ona;1;Muy buena / Oso ona;0,16;258;74;1005,7;0;106,2;14,6;0,58
22/10/2017;14:00;0,12;0,17;"Muy buena / ";0,17;;1;10;Muy buena / Oso ona;12;8;Muy buena / Oso ona;12;Muy buena / Oso ona;1;Muy buena / Oso ona;0,14;35;70;1005,5;0;99,8;15,7;0,42
22/10/2017;13:00;0,14;0,17;"Muy buena / ";0,17;0,07;1;9;Muy buena / Oso ona;12;2;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;0,18;32;74;1005,8;0;191,2;14,8;0,97
22/10/2017;12:00;0,18;0,17;"Muy buena / ";0,17;0,09;2;10;Muy buena / Oso ona;13;9;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona;0,24;235;75;1005,9;0;420,4;15;0,41
22/10/2017;11:00;0,22;0,18;"Muy buena / ";0,17;0,09;2;14;Muy buena / Oso ona;17;15;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona;0,33;229;79;1006,9;0,1;109,7;13,8;0,77
22/10/2017;10:00;0,15;0,2;"Muy buena / ";0,17;0,09;3;20;Muy buena / Oso ona;24;6;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona;0,44;219;81;1006,5;0;196,9;15,7;1,41
22/10/2017;09:00;0,14;0,18;"Muy buena / ";0,16;;2;22;Muy buena / Oso ona;25;5;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;0,42;214;85;1006,8;0,1;57,5;12,4;0,4
22/10/2017;08:00;0,13;0,17;"Muy buena / ";0,15;;1;8;Muy buena / Oso ona;10;7;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;0,3;2;80;1006,4;0;32,8;12,9;0,32
22/10/2017;07:00;0,13;0,17;"Muy buena / ";0,15;0,1;1;16;Muy buena / Oso ona;18;3;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona;0,46;220;80;1005,9;0;5,1;12,5;1,49
22/10/2017;06:00;0,15;0,16;"Muy buena / ";0,15;0,19;1;10;Muy buena / Oso ona;13;9;Muy buena / Oso ona;2;Muy buena / Oso ona;1;Muy buena / Oso ona;1,07;264;79;1005,7;0;0,5;12,7;0,24
22/10/2017;05:00;0,14;0,16;"Muy buena / ";0,15;0,13;1;12;Muy buena / Oso ona;14;2;Muy buena / Oso ona;2;Muy buena / Oso ona;1;Muy buena / Oso ona;1,59;318;76;1005,2;0;0,3;13,1;0,26
22/10/2017;04:00;0,13;0,15;"Muy buena / ";0,15;0,22;1;12;Muy buena / Oso ona;14;13;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;3,05;9;76;1005;0;0,6;13,5;0,14
22/10/2017;03:00;0,13;0,16;"Muy buena / ";0,16;0,12;1;11;Muy buena / Oso ona;13;15;Muy buena / Oso ona;2;Muy buena / Oso ona;1;Muy buena / Oso ona;1,48;316;77;1004,9;0;0,5;13,3;0,1
22/10/2017;02:00;0,14;0,13;"Muy buena / ";0,16;0,1;1;5;Muy buena / Oso ona;7;13;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;1,03;33;78;1005,2;0;0;12,6;0,51
22/10/2017;01:00;0,15;0,15;"Muy buena / ";0,17;0,13;1;16;Muy buena / Oso ona;18;14;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;1,44;192;76;1005,4;0;0,1;13,5;0,66
21/10/2017;24:00;0,15;0,16;"Muy buena / ";0,17;0,14;1;11;Muy buena / Oso ona;13;10;Muy buena / Oso ona;3;Muy buena / Oso ona;1;Muy buena / Oso ona;1,49;45;78;1005,4;0;0,5;13,3;0,65
21/10/2017;23:00;0,19;0,16;"Muy buena / ";0,17;0,19;1;11;Muy buena / Oso ona;13;8;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona;1,88;32;77;1005,3;0;0,4;13,9;0,49
21/10/2017;22:00;0,2;0,17;"Muy buena / ";0,17;0,26;2;17;Muy buena / Oso ona;20;17;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona;3,06;16;76;1005,1;0;0,4;14,1;0,32
21/10/2017;21:00;0,22;0,17;"Muy buena / ";0,17;0,4;1;17;Muy buena / Oso ona;20;14;Muy buena / Oso ona;1;Muy buena / Oso ona;;Sin datos / Daturik gabe;4,02;17;75;1004,8;0;0,4;14,3;0,24
21/10/2017;20:00;0,19;0,17;"Muy buena / ";0,17;0,29;2;23;Muy buena / Oso ona;26;11;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona;2,67;338;75;1004,8;0;0,2;14,6;0,2
21/10/2017;19:00;0,19;0,18;"Muy buena / ";0,17;0,24;2;28;Muy buena / Oso ona;32;16;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona;2,33;352;70;1004,5;0;0,1;15,3;0,19
21/10/2017;18:00;0,14;0,17;"Muy buena / ";0,16;0,12;3;24;Muy buena / Oso ona;28;17;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;0,89;22;68;1003,9;0;0,6;15,9;0,28
21/10/2017;17:00;0,13;0,16;"Muy buena / ";0,17;;1;10;Muy buena / Oso ona;12;32;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona;0,21;33;60;1003,4;0;24,2;16,5;0,44
21/10/2017;16:00;0,15;0,15;"Muy buena / ";0,18;0,08;1;8;Muy buena / Oso ona;10;40;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona;0,4;338;53;1002,9;0;49,4;17,5;0,49
21/10/2017;15:00;0,16;0,17;"Muy buena / ";0,18;;1;12;Muy buena / Oso ona;14;24;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona;0,41;15;59;1002,4;0;103,6;18,2;0,31
21/10/2017;14:00;0,15;0,17;"Muy buena / ";0,18;;1;8;Muy buena / Oso ona;10;18;Muy buena / Oso ona;12;Muy buena / Oso ona;1;Muy buena / Oso ona;0,26;341;62;1002;0;84,6;17,8;0,2
21/10/2017;13:00;0,15;0,17;"Muy buena / ";0,18;0,05;2;11;Muy buena / Oso ona;13;7;Muy buena / Oso ona;6;Muy buena / Oso ona;1;Muy buena / Oso ona;0,19;244;61;1001,7;0;191,1;17,7;0,35
21/10/2017;12:00;0,14;0,16;"Muy buena / ";0,18;0,09;2;11;Muy buena / Oso ona;13;6;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,23;234;63;1001,9;0;248,8;17,5;0,24
21/10/2017;11:00;0,18;0,17;"Muy buena / ";0,18;0,16;3;14;Muy buena / Oso ona;18;6;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;0,54;274;73;1002,1;0;199,2;16,1;0,34
21/10/2017;10:00;0,27;0,19;"Muy buena / ";0,18;0,11;5;28;Muy buena / Oso ona;36;14;Muy buena / Oso ona;7;Muy buena / Oso ona;1;Muy buena / Oso ona;0,64;197;82;1002,4;0;88,1;14,8;0,65
21/10/2017;09:00;0,28;0,23;"Muy buena / ";0,18;0,1;6;27;Muy buena / Oso ona;37;16;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona;0,92;221;83;1001,7;0;39,7;14,9;1,78
21/10/2017;08:00;0,16;0,2;"Muy buena / ";0,17;0,1;8;40;Muy buena / Oso ona;51;13;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona;1,04;196;87;1000,6;0,1;30,6;15,4;0,71
21/10/2017;07:00;0,12;0,17;"Muy buena / ";;0,09;2;27;Muy buena / Oso ona;30;4;Muy buena / Oso ona;7;Muy buena / Oso ona;1;Muy buena / Oso ona;1,59;217;86;999,5;0,1;2,8;16,1;1,16
21/10/2017;06:00;0,12;0,17;"Muy buena / ";;0,12;1;19;Muy buena / Oso ona;21;11;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona;0,86;251;81;998,5;0,1;0,3;17,7;0,17
21/10/2017;05:00;0,16;0,16;"Muy buena / ";;0,2;1;14;Muy buena / Oso ona;16;4;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;1,79;62;74;997,6;0;1;18,9;0,68
21/10/2017;04:00;0,15;0,16;"Muy buena / ";;0,17;3;25;Muy buena / Oso ona;30;4;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona;1,31;240;70;996,7;0;0,4;18,7;0,43
21/10/2017;03:00;0,18;0,15;"Muy buena / ";;0,09;1;7;Muy buena / Oso ona;8;10;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona;0,42;33;66;995,9;0;0;19;0,89
21/10/2017;02:00;0,15;;"Sin datos / ";;0,09;1;5;Muy buena / Oso ona;7;6;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;0,3;210;55;995,6;0;0;20,9;1,29
21/10/2017;01:00;0,15;;"Sin datos / ";;0,47;1;6;Muy buena / Oso ona;8;9;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;0,44;230;52;995,2;0;0,1;21,4;3,42
20/10/2017;24:00;0,14;0,11;"Muy buena / ";0,16;0,12;1;10;Muy buena / Oso ona;12;13;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;0,33;234;55;994,8;0;0;20,3;3,56
20/10/2017;23:00;0,14;;"Sin datos / ";0,15;0,09;1;7;Muy buena / Oso ona;9;17;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona;0,36;226;51;994,7;0;0;21;3,51
20/10/2017;22:00;0,26;0,13;"Muy buena / ";0,15;0,21;1;13;Muy buena / Oso ona;15;6;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;1,54;226;56;994,8;0;0;20,4;1,81
20/10/2017;21:00;0,33;0,18;"Muy buena / ";0,16;0,63;3;27;Muy buena / Oso ona;32;13;Muy buena / Oso ona;0;Muy buena / Oso ona;;Sin datos / Daturik gabe;4,61;4;60;994,9;0;0;19,2;0,71
20/10/2017;20:00;0,33;0,18;"Muy buena / ";0,16;0,35;11;48;Muy buena / Oso ona;64;14;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;2,03;261;59;995;0;0;19,7;0,53
20/10/2017;19:00;0,28;0,18;"Muy buena / ";0,18;0,24;5;39;Muy buena / Oso ona;46;14;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;1,32;330;60;994,7;0;0;19,4;0,4
20/10/2017;18:00;0,24;0,15;"Muy buena / ";0,19;0,17;2;33;Muy buena / Oso ona;36;16;Muy buena / Oso ona;2;Muy buena / Oso ona;1;Muy buena / Oso ona;1,23;36;57;994,2;0;1,2;19,8;0,75
20/10/2017;17:00;0,16;0,14;"Muy buena / ";0,21;0,09;4;32;Muy buena / Oso ona;38;20;Muy buena / Oso ona;14;Muy buena / Oso ona;1;Muy buena / Oso ona;1;211;39;993,8;0;88,8;24,4;1,9
20/10/2017;16:00;0,15;0,13;"Muy buena / ";0,23;0,09;5;27;Muy buena / Oso ona;35;17;Muy buena / Oso ona;25;Muy buena / Oso ona;1;Muy buena / Oso ona;0,35;205;39;993,8;0;244,8;24,8;2,36
20/10/2017;15:00;0,15;0,14;"Muy buena / ";0,25;0,09;5;19;Muy buena / Oso ona;26;9;Muy buena / Oso ona;27;Buena / Ona;1;Muy buena / Oso ona;0,3;211;37;993,4;0;389,8;25,2;2,37
20/10/2017;14:00;0,2;0,18;"Muy buena / ";0,27;0,09;5;19;Muy buena / Oso ona;27;3;Muy buena / Oso ona;21;Muy buena / Oso ona;2;Muy buena / Oso ona;0,63;206;39;993;0;516,5;25;2,03
20/10/2017;13:00;0,27;0,2;"Muy buena / ";0,28;0,27;6;17;Muy buena / Oso ona;26;13;Muy buena / Oso ona;10;Muy buena / Oso ona;2;Muy buena / Oso ona;1,84;258;40;993,1;0;553,6;24,7;0,73
20/10/2017;12:00;0,59;0,27;"Muy buena / ";0,28;0,84;21;30;Muy buena / Oso ona;62;23;Muy buena / Oso ona;14;Muy buena / Oso ona;2;Muy buena / Oso ona;4,82;32;54;993,8;0;457,7;23,9;0,8
20/10/2017;11:00;0,85;0,31;"Muy buena / ";0,27;1,85;50;35;Muy buena / Oso ona;112;30;Muy buena / Oso ona;16;Muy buena / Oso ona;2;Muy buena / Oso ona;9,47;28;64;994,5;0;305;18,2;0,72
20/10/2017;10:00;1,08;0,33;"Muy buena / ";0,25;2,42;72;35;Muy buena / Oso ona;145;29;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;11,76;22;67;995,2;0;197,6;17,4;0,38
20/10/2017;09:00;1;0,26;"Muy buena / ";0,24;2,2;69;31;Muy buena / Oso ona;136;38;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;8,78;348;73;995,3;0;128,4;14,9;0,17
20/10/2017;08:00;0,92;0,28;"Muy buena / ";0,23;3,14;81;31;Muy buena / Oso ona;155;23;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;10,75;210;83;995,3;0;44,6;12,8;0,64
20/10/2017;07:00;0,52;0,29;"Muy buena / ";0,22;1,87;64;27;Muy buena / Oso ona;125;32;Muy buena / Oso ona;13;Muy buena / Oso ona;2;Muy buena / Oso ona;11,04;308;83;994,7;0;4,7;12,4;0,14
20/10/2017;06:00;0,41;0,27;"Muy buena / ";0,21;1,32;46;25;Muy buena / Oso ona;96;24;Muy buena / Oso ona;13;Muy buena / Oso ona;2;Muy buena / Oso ona;13,17;349;85;994,2;0;0,4;12,1;0,16
20/10/2017;05:00;0,35;0,23;"Muy buena / ";0,2;1,52;26;21;Muy buena / Oso ona;61;26;Muy buena / Oso ona;11;Muy buena / Oso ona;2;Muy buena / Oso ona;11,63;333;84;993,7;0;0;12,4;0,11
20/10/2017;04:00;0,32;0,19;"Muy buena / ";0,19;2,51;12;20;Muy buena / Oso ona;39;23;Muy buena / Oso ona;14;Muy buena / Oso ona;2;Muy buena / Oso ona;19,88;16;84;993,4;0;0;12,4;0,14
20/10/2017;03:00;0,32;0,18;"Muy buena / ";0,2;3,1;8;21;Muy buena / Oso ona;34;18;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona;7,18;359;82;993,1;0;0,1;12,9;0,21
20/10/2017;02:00;0,3;0,18;"Muy buena / ";0,21;4,21;4;20;Muy buena / Oso ona;26;17;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona;11,38;18;82;993,2;0;0,7;12,8;0,31
20/10/2017;01:00;0,32;0,19;"Muy buena / ";0,21;1,77;7;23;Muy buena / Oso ona;33;20;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona;18,63;195;84;992,9;0;0,5;12,1;0,53
