Date;Hour;D.vien (grados);H (%);Tº (ºC);V.vien (m/s)
04/10/2017;04:00;117;100;16,6;2,79
04/10/2017;03:00;72;100;16,9;0,74
04/10/2017;02:00;74;100;17;0,37
04/10/2017;01:00;111;100;16,9;2,38
03/10/2017;24:00;102;99;17,2;2,66
03/10/2017;23:00;81;99;17,3;1,82
03/10/2017;22:00;49;98;17,6;1,16
03/10/2017;21:00;73;98;17,5;2,15
03/10/2017;20:00;85;98;17,9;1,44
03/10/2017;19:00;62;99;18,2;1,28
03/10/2017;18:00;318;97;18,4;2,16
03/10/2017;17:00;305;92;19,2;3,3
03/10/2017;16:00;313;93;19,2;3,61
03/10/2017;15:00;314;88;19,9;3,8
03/10/2017;14:00;323;87;20,2;3,94
03/10/2017;13:00;330;91;19,9;3,09
03/10/2017;12:00;359;93;19;2,56
03/10/2017;11:00;337;88;19,4;1,04
03/10/2017;10:00;145;88;18,4;1,07
03/10/2017;09:00;136;100;17,4;1,65
03/10/2017;08:00;149;100;17,2;1,4
03/10/2017;07:00;80;100;17,3;0,33
03/10/2017;06:00;144;100;17,2;0,57
03/10/2017;05:00;158;100;17,4;1,16
03/10/2017;04:00;114;100;17,6;0,1
03/10/2017;03:00;85;100;17,7;0,49
03/10/2017;02:00;295;100;17,8;0,56
03/10/2017;01:00;201;100;17,9;0,63
02/10/2017;24:00;163;100;18,1;1,24
02/10/2017;23:00;207;99;18,3;1,44
02/10/2017;22:00;229;99;18,5;0,38
02/10/2017;21:00;314;99;18,6;0,38
02/10/2017;20:00;287;99;18,7;0,65
02/10/2017;19:00;326;98;18,6;1,49
02/10/2017;18:00;46;94;19,1;1,59
02/10/2017;17:00;52;91;19,6;2,07
02/10/2017;16:00;101;87;20,8;0,34
02/10/2017;15:00;187;88;20,2;0,67
02/10/2017;14:00;84;83;20,1;0,34
02/10/2017;13:00;201;86;19,7;0,54
02/10/2017;12:00;275;78;19,5;0,09
02/10/2017;11:00;196;92;18,4;0,51
02/10/2017;10:00;226;99;17,9;0,83
02/10/2017;09:00;181;100;17,3;1,12
02/10/2017;08:00;185;100;17;1,82
02/10/2017;07:00;260;100;16,9;1,08
02/10/2017;06:00;279;100;16,8;1,71
02/10/2017;05:00;273;100;16,8;2,29
02/10/2017;04:00;279;100;16,8;1,56
02/10/2017;03:00;284;100;16,8;1,35
02/10/2017;02:00;238;99;16,9;1,09
02/10/2017;01:00;278;97;17,2;1,72
01/10/2017;24:00;289;95;17,5;1,61
01/10/2017;23:00;208;95;17,5;1,04
01/10/2017;22:00;211;95;17,6;0,99
01/10/2017;21:00;263;94;17,8;0,96
01/10/2017;20:00;276;94;17,9;0,74
01/10/2017;19:00;324;95;17,9;1,53
01/10/2017;18:00;314;94;18;1,19
01/10/2017;17:00;164;90;18,2;0,3
01/10/2017;16:00;270;88;18,4;1,17
01/10/2017;15:00;294;90;18,2;1,38
01/10/2017;14:00;260;89;18,1;2,04
01/10/2017;13:00;254;88;17,6;2,83
01/10/2017;12:00;236;84;17,2;2,36
01/10/2017;11:00;200;94;16,1;2,37
01/10/2017;10:00;187;96;15,1;3,62
01/10/2017;09:00;182;96;14,7;3,54
01/10/2017;08:00;181;93;14,8;3,76
01/10/2017;07:00;166;95;14,3;3,78
01/10/2017;06:00;159;96;14,1;3,53
01/10/2017;05:00;156;96;14,1;4,1
01/10/2017;04:00;173;94;14,6;3,69
01/10/2017;03:00;189;93;14,7;4,84
01/10/2017;02:00;185;95;14,4;5,04
01/10/2017;01:00;165;96;14,2;3,87
30/09/2017;24:00;175;96;14,5;3,81
30/09/2017;23:00;189;96;14,6;3,34
30/09/2017;22:00;187;86;14,7;3
30/09/2017;21:00;222;90;15;1,08
30/09/2017;20:00;308;94;14,9;1,19
30/09/2017;19:00;310;93;14,9;1,22
30/09/2017;18:00;331;92;15;0,58
30/09/2017;17:00;59;93;15,3;0,57
30/09/2017;16:00;70;92;15,3;2,47
30/09/2017;15:00;69;96;15,6;2,38
30/09/2017;14:00;360;94;15,9;1,18
30/09/2017;13:00;30;89;16,7;0,69
30/09/2017;12:00;59;99;15,4;2,74
30/09/2017;11:00;60;89;15,6;1,39
30/09/2017;10:00;354;99;15;0,87
30/09/2017;09:00;344;100;14,6;2,98
30/09/2017;08:00;34;100;15,1;3,33
30/09/2017;07:00;348;100;15,4;2,23
30/09/2017;06:00;325;100;15,6;4,14
30/09/2017;05:00;290;98;16,3;4,98
30/09/2017;04:00;291;95;17;2,42
30/09/2017;03:00;262;94;17,2;1,13
30/09/2017;02:00;251;92;17,3;0,69
30/09/2017;01:00;5;96;16,7;0,63
29/09/2017;24:00;7;97;17,1;2,19
29/09/2017;23:00;9;97;17,2;2,03
29/09/2017;22:00;53;97;17,2;2,27
29/09/2017;21:00;24;96;17,3;2,73
29/09/2017;20:00;345;96;17,6;3,54
29/09/2017;19:00;330;95;17,9;4,66
29/09/2017;18:00;333;92;18,1;5,1
29/09/2017;17:00;324;87;19;5,34
29/09/2017;16:00;328;79;19,8;4,96
29/09/2017;15:00;328;74;19,8;6,88
29/09/2017;14:00;331;62;21,6;6,06
29/09/2017;13:00;351;60;22,8;3,52
29/09/2017;12:00;333;61;23,2;3,37
29/09/2017;11:00;335;64;23,5;0,91
29/09/2017;10:00;166;65;21,8;0,69
29/09/2017;09:00;137;83;18,9;1,01
29/09/2017;08:00;168;92;16,8;2,29
29/09/2017;07:00;145;99;15,4;3,46
29/09/2017;06:00;169;98;16;1,18
29/09/2017;05:00;300;98;16,2;1,07
29/09/2017;04:00;282;93;16,6;0,7
29/09/2017;03:00;316;92;17,2;0,82
29/09/2017;02:00;126;95;16,7;0,92
29/09/2017;01:00;133;96;16,6;3,31
28/09/2017;24:00;129;97;17,2;1,55
28/09/2017;23:00;36;98;17,5;0,82
28/09/2017;22:00;346;94;17,9;2,07
28/09/2017;21:00;339;89;18,3;3,1
28/09/2017;20:00;326;91;18,8;4,73
28/09/2017;19:00;329;86;19,7;4,32
28/09/2017;18:00;314;67;22,4;4,72
28/09/2017;17:00;313;57;24,7;3,65
28/09/2017;16:00;331;52;25,9;2,27
28/09/2017;15:00;315;44;28;1,35
28/09/2017;14:00;217;32;29,5;0,8
28/09/2017;13:00;171;35;28,6;0,8
28/09/2017;12:00;205;41;27;1,47
28/09/2017;11:00;226;48;24,9;1,94
28/09/2017;10:00;216;57;22,3;3,22
28/09/2017;09:00;215;61;20,4;3,47
28/09/2017;08:00;191;67;18,7;3,9
28/09/2017;07:00;181;74;17,2;3,81
28/09/2017;06:00;148;78;16,2;3,98
28/09/2017;05:00;137;80;15,5;4,74
28/09/2017;04:00;133;87;14,1;6,21
28/09/2017;03:00;140;84;14,8;4,59
28/09/2017;02:00;159;82;15,2;2,88
28/09/2017;01:00;147;80;15,6;4,96
27/09/2017;24:00;133;82;15,4;6,39
27/09/2017;23:00;148;81;16,4;4,54
27/09/2017;22:00;161;83;17,1;2,71
27/09/2017;21:00;284;88;17,7;1,38
27/09/2017;20:00;315;86;18;2,47
27/09/2017;19:00;305;77;18,7;2,27
27/09/2017;18:00;326;73;19,4;3,9
27/09/2017;17:00;336;56;22;2,83
27/09/2017;16:00;336;49;23,1;2,87
27/09/2017;15:00;339;52;22,8;2,7
27/09/2017;14:00;333;61;21,2;4,57
27/09/2017;13:00;331;59;22,3;4,54
27/09/2017;12:00;242;40;25,5;2,35
27/09/2017;11:00;221;44;23;3,4
27/09/2017;10:00;213;51;20,8;4,55
27/09/2017;09:00;219;61;18,6;4,65
27/09/2017;08:00;188;68;16,9;3,14
27/09/2017;07:00;152;78;15,1;4,6
27/09/2017;06:00;156;80;14,9;4,3
27/09/2017;05:00;188;81;15,1;5,23
27/09/2017;04:00;150;91;13,8;4,55
27/09/2017;03:00;140;94;13,5;5,14
27/09/2017;02:00;139;97;13,4;4,29
27/09/2017;01:00;135;98;13,5;5,34
26/09/2017;24:00;141;97;14;3,88
26/09/2017;23:00;132;96;14,1;4,45
26/09/2017;22:00;118;93;14,7;3,79
26/09/2017;21:00;124;89;15,7;2,22
26/09/2017;20:00;93;87;15,9;1,89
26/09/2017;19:00;76;87;16,1;4,28
26/09/2017;18:00;74;78;18;4,01
26/09/2017;17:00;73;68;20,3;2,88
26/09/2017;16:00;68;68;20,6;2,41
26/09/2017;15:00;55;67;20,8;2,52
26/09/2017;14:00;2;66;20,6;1,53
26/09/2017;13:00;58;61;20,9;1,61
26/09/2017;12:00;24;62;21,2;0,54
26/09/2017;11:00;234;67;20,6;0,13
26/09/2017;10:00;185;86;16,9;1,13
26/09/2017;09:00;134;96;15,1;2,48
26/09/2017;08:00;137;96;14,7;2,36
26/09/2017;07:00;181;96;14;3,1
26/09/2017;06:00;174;96;14,3;2,83
26/09/2017;05:00;170;96;14,6;2,82
26/09/2017;04:00;173;95;14,8;2,71
26/09/2017;03:00;185;96;14,8;2,43
26/09/2017;02:00;182;97;14,9;2,64
26/09/2017;01:00;218;93;15,5;1,01
25/09/2017;24:00;245;92;15,6;1,41
25/09/2017;23:00;242;90;15,7;2,01
25/09/2017;22:00;249;90;15,9;2,03
25/09/2017;21:00;253;89;16;1,91
25/09/2017;20:00;292;88;16,2;3,63
25/09/2017;19:00;310;86;16,7;4,05
25/09/2017;18:00;307;84;17,1;3,28
25/09/2017;17:00;311;82;17,3;5,17
25/09/2017;16:00;317;81;17,3;8,62
25/09/2017;15:00;306;89;16,5;5,57
25/09/2017;14:00;302;86;16,8;8,18
25/09/2017;13:00;316;85;17,3;5,71
25/09/2017;12:00;344;76;18,7;3,28
25/09/2017;11:00;333;84;18,2;0,59
25/09/2017;10:00;356;87;17,2;1,12
25/09/2017;09:00;320;89;16,4;1,58
25/09/2017;08:00;205;89;15,8;2,19
25/09/2017;07:00;198;93;15,2;2,46
25/09/2017;06:00;173;94;15;3
25/09/2017;05:00;177;95;15,1;3,33
25/09/2017;04:00;215;86;15,7;2,52
25/09/2017;03:00;256;81;15,8;2,01
25/09/2017;02:00;269;88;15,9;1,47
25/09/2017;01:00;177;84;16,7;1,37
24/09/2017;24:00;237;83;17,4;1,59
24/09/2017;23:00;308;87;17,5;5,27
24/09/2017;22:00;308;91;17,6;8,23
24/09/2017;21:00;311;97;17,6;4,56
24/09/2017;20:00;326;98;17,7;3,64
24/09/2017;19:00;323;94;17,7;5,67
24/09/2017;18:00;318;91;18,3;5,83
24/09/2017;17:00;314;85;19;6,21
24/09/2017;16:00;319;69;21,6;4,35
24/09/2017;15:00;310;68;21,8;3,79
24/09/2017;14:00;323;71;21,1;4,03
24/09/2017;13:00;321;67;20,7;5,64
24/09/2017;12:00;320;64;21,8;3,66
24/09/2017;11:00;44;59;23,9;0,25
24/09/2017;10:00;98;64;21,3;0,26
24/09/2017;09:00;139;71;18,6;1,48
24/09/2017;08:00;144;82;15,6;3,81
24/09/2017;07:00;137;86;14,6;4,32
24/09/2017;06:00;140;88;14,3;4,99
24/09/2017;05:00;141;88;14,7;5,48
24/09/2017;04:00;148;92;15;4,99
24/09/2017;03:00;152;91;15,4;4,54
24/09/2017;02:00;145;90;15,6;4,63
24/09/2017;01:00;146;90;16,3;4,27
23/09/2017;24:00;152;90;16,5;4,38
23/09/2017;23:00;176;85;17,4;1,61
23/09/2017;22:00;43;86;17,2;1,94
23/09/2017;21:00;2;84;17,8;3,69
23/09/2017;20:00;341;84;18,5;5,53
23/09/2017;19:00;334;84;19,5;5,49
23/09/2017;18:00;319;53;23,6;5,29
23/09/2017;17:00;321;43;26,3;4,16
23/09/2017;16:00;63;38;28,1;1,69
23/09/2017;15:00;225;37;28,8;1,54
23/09/2017;14:00;224;43;27;4,01
23/09/2017;13:00;224;48;25,1;4,71
23/09/2017;12:00;209;53;23,3;5,27
23/09/2017;11:00;213;58;21,7;6,43
23/09/2017;10:00;207;62;20,4;3,83
23/09/2017;09:00;190;67;18,6;2,43
23/09/2017;08:00;201;76;16,7;3,48
23/09/2017;07:00;187;85;15,7;3,97
23/09/2017;06:00;166;99;14,4;4,48
23/09/2017;05:00;135;100;13,1;5,16
23/09/2017;04:00;123;100;13,3;4,79
23/09/2017;03:00;128;100;13,6;4,83
23/09/2017;02:00;126;100;13,9;4,28
23/09/2017;01:00;137;100;14,6;3,27
22/09/2017;24:00;136;100;15;2,74
22/09/2017;23:00;148;98;15,4;1,82
22/09/2017;22:00;139;96;15,7;1,06
22/09/2017;21:00;111;96;15,6;1,23
22/09/2017;20:00;96;96;15,5;0,64
22/09/2017;19:00;282;96;15,6;0,19
22/09/2017;18:00;261;96;15,7;0,94
22/09/2017;17:00;265;97;15,4;1,67
22/09/2017;16:00;300;97;15,1;1,46
22/09/2017;15:00;322;93;15,4;2,02
22/09/2017;14:00;337;94;15,3;1,53
22/09/2017;13:00;339;95;14,8;2,86
22/09/2017;12:00;303;99;14,5;3,26
22/09/2017;11:00;308;100;14,1;2,85
22/09/2017;10:00;348;100;14,6;1,37
22/09/2017;09:00;315;100;14,5;0,81
22/09/2017;08:00;347;100;14,1;1,97
22/09/2017;07:00;19;100;14;5
22/09/2017;06:00;9;100;14,5;4,82
22/09/2017;05:00;27;100;15;4,8
22/09/2017;04:00;39;100;15,3;3,81
22/09/2017;03:00;30;100;15,6;4,07
22/09/2017;02:00;21;99;15,9;4,02
22/09/2017;01:00;12;96;16,1;2,02
21/09/2017;24:00;239;93;16,4;0,93
21/09/2017;23:00;159;95;16,4;2,31
21/09/2017;22:00;136;94;16,8;1,71
21/09/2017;21:00;187;93;17;0,82
21/09/2017;20:00;359;94;17;1,08
21/09/2017;19:00;340;92;17,1;2,59
21/09/2017;18:00;328;88;17,3;3,88
21/09/2017;17:00;329;86;17,6;5,74
21/09/2017;16:00;329;84;17,6;5,99
21/09/2017;15:00;329;80;18,1;5,86
21/09/2017;14:00;326;76;19,1;5,33
21/09/2017;13:00;331;69;20,1;3,46
21/09/2017;12:00;337;63;19,8;3,04
21/09/2017;11:00;29;59;20,6;0,67
21/09/2017;10:00;120;58;19,5;0,28
21/09/2017;09:00;136;65;16,1;1,84
21/09/2017;08:00;148;78;13,7;4,03
21/09/2017;07:00;166;85;12,6;4,27
21/09/2017;06:00;168;86;12,4;5,16
21/09/2017;05:00;145;88;12,3;5,6
21/09/2017;04:00;143;88;12,8;5,38
21/09/2017;03:00;155;86;13,5;4,54
21/09/2017;02:00;162;85;14,1;4,09
21/09/2017;01:00;164;85;14,5;3,64
20/09/2017;24:00;173;83;14,8;3,43
20/09/2017;23:00;173;82;15,2;3,37
20/09/2017;22:00;146;81;15,7;3,89
20/09/2017;21:00;153;75;16,6;2,77
20/09/2017;20:00;34;63;17,7;0,68
20/09/2017;19:00;340;58;18,8;2,04
20/09/2017;18:00;322;52;20,6;2,38
20/09/2017;17:00;326;50;21,6;3,23
20/09/2017;16:00;327;49;22,2;3,51
20/09/2017;15:00;57;38;23,8;1,54
20/09/2017;14:00;71;36;23,4;1,38
20/09/2017;13:00;61;42;22,3;1,41
20/09/2017;12:00;97;42;20,8;1,56
20/09/2017;11:00;114;53;17,8;2,63
20/09/2017;10:00;122;67;14,5;4,18
20/09/2017;09:00;134;80;11,4;5,01
20/09/2017;08:00;135;88;9,6;5,62
20/09/2017;07:00;139;97;8,4;6,31
20/09/2017;06:00;129;99;8,3;6,8
20/09/2017;05:00;131;99;8,7;6,71
20/09/2017;04:00;136;98;9,1;5,83
20/09/2017;03:00;141;99;9,6;5,25
20/09/2017;02:00;140;98;10;5,09
20/09/2017;01:00;136;98;10,4;4,9
19/09/2017;24:00;131;96;11;4,84
19/09/2017;23:00;138;91;12,2;3,25
19/09/2017;22:00;142;87;13,1;2,58
19/09/2017;21:00;108;81;13,7;2,58
19/09/2017;20:00;79;82;13,8;1,85
19/09/2017;19:00;61;83;14,1;3,86
19/09/2017;18:00;43;74;16,4;2,75
19/09/2017;17:00;360;63;18,2;1,23
19/09/2017;16:00;331;63;18,7;1,85
19/09/2017;15:00;316;60;18,5;2,23
19/09/2017;14:00;330;64;17,6;2,74
19/09/2017;13:00;325;66;17,5;3,06
19/09/2017;12:00;325;67;17,3;3,01
19/09/2017;11:00;327;68;16,4;3,56
19/09/2017;10:00;333;77;16,1;0,93
19/09/2017;09:00;165;93;14,4;1,23
19/09/2017;08:00;157;100;12,8;3,13
19/09/2017;07:00;167;100;12,5;3,27
19/09/2017;06:00;173;99;12,7;3
19/09/2017;05:00;169;98;13;2,53
19/09/2017;04:00;184;98;13,3;2,52
19/09/2017;03:00;174;96;13,5;2,06
19/09/2017;02:00;247;94;13,8;1,09
19/09/2017;01:00;294;94;14,1;1,43
18/09/2017;24:00;316;98;13,9;1,77
18/09/2017;23:00;255;98;14;1,84
18/09/2017;22:00;291;100;13,9;1,09
18/09/2017;21:00;287;100;13,7;1,9
18/09/2017;20:00;298;100;13,7;1,96
18/09/2017;19:00;317;100;13,9;2,62
18/09/2017;18:00;360;100;13,8;3,26
18/09/2017;17:00;21;98;14,7;2,19
18/09/2017;16:00;17;96;15,4;0,43
18/09/2017;15:00;298;93;15,1;1,05
18/09/2017;14:00;20;97;14,5;1,71
18/09/2017;13:00;8;95;14,4;2,32
18/09/2017;12:00;296;90;14,6;0,59
18/09/2017;11:00;220;90;14,5;2,2
18/09/2017;10:00;195;86;14,9;2,16
18/09/2017;09:00;175;92;13,7;2,54
18/09/2017;08:00;184;99;12,8;3,64
18/09/2017;07:00;150;100;12,5;2,29
18/09/2017;06:00;131;100;12,4;2,22
18/09/2017;05:00;146;99;12,5;1,32
18/09/2017;04:00;137;99;12,5;2,84
18/09/2017;03:00;147;98;12,7;3,06
18/09/2017;02:00;175;97;12,9;2,49
18/09/2017;01:00;150;94;13,4;2,74
17/09/2017;24:00;217;83;14,4;0,75
17/09/2017;23:00;254;77;14,9;1,33
17/09/2017;22:00;257;79;15;1,92
17/09/2017;21:00;288;81;15,1;2,74
17/09/2017;20:00;311;80;15,3;3,51
17/09/2017;19:00;304;75;15,6;5,37
17/09/2017;18:00;319;74;15,7;7,01
17/09/2017;17:00;332;74;16;7,37
17/09/2017;16:00;338;66;16,6;5,65
17/09/2017;15:00;329;54;17,5;5,84
17/09/2017;14:00;291;53;17,8;5,44
17/09/2017;13:00;291;52;17,6;5,6
17/09/2017;12:00;266;55;18;3,09
17/09/2017;11:00;280;62;15,9;4,22
17/09/2017;10:00;222;64;14,8;2,95
17/09/2017;09:00;187;75;12,5;3,7
17/09/2017;08:00;180;81;11,4;3,63
17/09/2017;07:00;185;82;11;4,02
17/09/2017;06:00;200;83;11;4,6
17/09/2017;05:00;215;77;11,8;3,67
17/09/2017;04:00;201;79;11,6;4,08
17/09/2017;03:00;212;84;11,1;4,52
17/09/2017;02:00;204;87;11;4,33
17/09/2017;01:00;204;87;11,1;4,42
16/09/2017;24:00;191;87;11,4;3,79
16/09/2017;23:00;216;85;11,7;3,49
16/09/2017;22:00;229;86;11,5;3,42
16/09/2017;21:00;236;87;11,6;3,41
16/09/2017;20:00;249;89;11,7;3,11
16/09/2017;19:00;253;92;12;2,66
16/09/2017;18:00;108;92;12;0,88
16/09/2017;17:00;85;83;13,2;1,37
16/09/2017;16:00;69;87;12,8;2,52
16/09/2017;15:00;122;85;13,4;1,68
16/09/2017;14:00;30;88;12,5;1,64
16/09/2017;13:00;297;78;12,6;5,33
16/09/2017;12:00;291;69;13,9;5,77
16/09/2017;11:00;294;68;14,1;5,47
16/09/2017;10:00;276;67;14,4;2,99
16/09/2017;09:00;241;72;13,1;2,12
16/09/2017;08:00;237;82;11,5;3,27
16/09/2017;07:00;237;86;10,5;3,08
16/09/2017;06:00;212;89;10;3,8
16/09/2017;05:00;205;88;10,2;4,18
16/09/2017;04:00;206;89;10,3;3,76
16/09/2017;03:00;198;92;10,3;4,17
16/09/2017;02:00;173;94;10,2;3,26
16/09/2017;01:00;176;92;10,5;3,56
15/09/2017;24:00;185;95;10,5;4,13
15/09/2017;23:00;184;95;11;3,11
15/09/2017;22:00;201;94;11,1;2,59
15/09/2017;21:00;224;91;11,4;2,77
15/09/2017;20:00;258;92;11,4;3,17
15/09/2017;19:00;259;90;12,1;1,95
15/09/2017;18:00;262;80;13,5;2,67
15/09/2017;17:00;291;84;13;5,55
15/09/2017;16:00;274;82;14,2;2,64
15/09/2017;15:00;293;79;13,5;4,46
15/09/2017;14:00;275;89;13,2;3,49
15/09/2017;13:00;317;86;13,9;2,43
15/09/2017;12:00;294;78;14,3;2,99
15/09/2017;11:00;318;90;13,5;0,61
15/09/2017;10:00;284;88;13,1;2,61
15/09/2017;09:00;203;87;12,7;2,68
15/09/2017;08:00;194;93;11;3,94
15/09/2017;07:00;185;93;10,9;3,99
15/09/2017;06:00;186;93;10,9;4,02
15/09/2017;05:00;218;90;11,5;1,37
15/09/2017;04:00;196;90;11,2;3,87
15/09/2017;03:00;191;88;11,5;4,06
15/09/2017;02:00;192;87;11,8;4,18
15/09/2017;01:00;186;88;11,9;4,04
14/09/2017;24:00;177;90;12,1;3,75
14/09/2017;23:00;175;83;13,2;2,14
14/09/2017;22:00;176;77;13,9;0,53
14/09/2017;21:00;242;74;14,1;1,21
14/09/2017;20:00;246;70;14,6;1,59
14/09/2017;19:00;312;66;15,2;2,99
14/09/2017;18:00;334;66;15,6;3,97
14/09/2017;17:00;334;65;16,1;5,01
14/09/2017;16:00;325;63;16,4;5,63
14/09/2017;15:00;330;66;16,6;5,86
14/09/2017;14:00;320;69;16,9;5,64
14/09/2017;13:00;323;67;16,7;5,5
14/09/2017;12:00;317;73;16;5,1
14/09/2017;11:00;293;76;15,8;4,32
14/09/2017;10:00;282;87;13,5;4,6
14/09/2017;09:00;295;95;12,5;7,27
14/09/2017;08:00;289;99;12,2;6,52
14/09/2017;07:00;323;97;12,8;9,35
14/09/2017;06:00;327;96;14;10,16
14/09/2017;05:00;305;90;17,4;2,24
14/09/2017;04:00;201;88;18,1;1,23
14/09/2017;03:00;259;86;18,5;1,38
14/09/2017;02:00;223;87;18,3;1,48
14/09/2017;01:00;152;86;18,4;0,76
13/09/2017;24:00;163;86;18,4;0,81
13/09/2017;23:00;152;88;18,1;3,11
13/09/2017;22:00;182;87;18,6;1,35
13/09/2017;21:00;41;85;18,6;1,7
13/09/2017;20:00;77;82;19;0,85
13/09/2017;19:00;7;81;19,2;1,37
13/09/2017;18:00;327;79;19,3;3,52
13/09/2017;17:00;321;75;19,9;5,91
13/09/2017;16:00;326;72;20,5;5,98
13/09/2017;15:00;324;69;21;6,65
13/09/2017;14:00;320;68;21,2;5,86
13/09/2017;13:00;322;66;21,7;4,61
13/09/2017;12:00;341;65;22;2,85
13/09/2017;11:00;6;61;22,6;0,55
13/09/2017;10:00;190;65;20,8;0,98
13/09/2017;09:00;148;78;17,7;2,86
13/09/2017;08:00;150;88;15,6;3,68
13/09/2017;07:00;155;94;14,2;4,82
13/09/2017;06:00;155;95;14,2;4,48
13/09/2017;05:00;163;94;14,4;4,82
13/09/2017;04:00;156;95;14,4;4,92
13/09/2017;03:00;147;95;14,5;4,88
13/09/2017;02:00;169;93;15,1;3,93
13/09/2017;01:00;174;93;15,1;4,01
12/09/2017;24:00;158;94;15,2;3,73
12/09/2017;23:00;146;93;15,4;4,07
12/09/2017;22:00;160;87;16,5;2,3
12/09/2017;21:00;147;83;16,8;2,15
12/09/2017;20:00;163;76;17,7;1,62
12/09/2017;19:00;73;73;17,9;0,38
12/09/2017;18:00;42;71;18,5;1,22
12/09/2017;17:00;326;66;19,6;2,47
12/09/2017;16:00;317;67;19,7;3,07
12/09/2017;15:00;334;67;19,7;3,13
12/09/2017;14:00;346;68;19,7;1,85
12/09/2017;13:00;301;74;18,3;2,46
12/09/2017;12:00;257;78;17,6;1,98
12/09/2017;11:00;221;85;16,5;2,61
12/09/2017;10:00;191;81;15,9;2,79
12/09/2017;09:00;198;90;14,5;2,61
12/09/2017;08:00;231;96;13,6;2,98
12/09/2017;07:00;262;98;13,3;3,13
12/09/2017;06:00;252;92;13,8;2,96
12/09/2017;05:00;241;90;13,9;2,72
12/09/2017;04:00;246;93;13,6;3,21
12/09/2017;03:00;264;92;13,8;2,72
12/09/2017;02:00;285;96;13,7;5,54
12/09/2017;01:00;289;91;14,4;5,53
11/09/2017;24:00;279;87;14,7;5,77
11/09/2017;23:00;277;92;13,8;6,32
11/09/2017;22:00;296;98;13,6;6,98
11/09/2017;21:00;306;90;14,8;7,78
11/09/2017;20:00;287;81;16,3;5,4
11/09/2017;19:00;295;77;16,8;5,92
11/09/2017;18:00;301;76;17,2;6,64
11/09/2017;17:00;303;73;17,6;7,84
11/09/2017;16:00;309;70;18,2;7,49
11/09/2017;15:00;299;78;17,8;7,04
11/09/2017;14:00;309;84;17,1;6,23
11/09/2017;13:00;312;76;18,1;7,39
11/09/2017;12:00;283;91;16,2;6,58
11/09/2017;11:00;286;95;15,8;5,34
11/09/2017;10:00;269;96;15,7;4,28
11/09/2017;09:00;284;99;15,2;6,68
11/09/2017;08:00;279;99;15,4;7
11/09/2017;07:00;277;100;15,3;6,37
11/09/2017;06:00;292;99;15,4;7,38
11/09/2017;05:00;307;97;16;7,67
11/09/2017;04:00;310;96;16,3;7,86
11/09/2017;03:00;267;93;17;2,63
11/09/2017;02:00;238;91;16,8;1,79
11/09/2017;01:00;267;86;17,1;1,33
10/09/2017;24:00;179;85;16,8;1,51
10/09/2017;23:00;174;87;15,8;4,16
10/09/2017;22:00;170;87;15,4;3,65
10/09/2017;21:00;183;82;15,7;2,75
10/09/2017;20:00;187;74;16,9;2,19
10/09/2017;19:00;201;67;17,5;1,76
10/09/2017;18:00;266;68;17,8;1,69
10/09/2017;17:00;311;69;17,6;3,78
10/09/2017;16:00;327;62;18,1;6,52
10/09/2017;15:00;308;61;19;5,94
10/09/2017;14:00;292;64;18,6;7,4
10/09/2017;13:00;291;68;17,6;7,46
10/09/2017;12:00;279;72;17,1;5,51
10/09/2017;11:00;284;76;16,3;8,2
10/09/2017;10:00;285;79;15,9;7,32
10/09/2017;09:00;278;85;14,8;5,19
10/09/2017;08:00;259;91;13,4;3,4
10/09/2017;07:00;284;92;13,3;3,87
10/09/2017;06:00;267;90;13,2;4,56
10/09/2017;05:00;275;94;12,7;6,21
10/09/2017;04:00;275;90;13,2;7,53
10/09/2017;03:00;272;96;12,4;5,46
10/09/2017;02:00;277;92;12,9;6,35
10/09/2017;01:00;266;91;13;4,62
09/09/2017;24:00;272;93;12,7;4,7
09/09/2017;23:00;280;88;13,2;5,31
09/09/2017;22:00;276;87;12,9;5,63
09/09/2017;21:00;265;95;12,7;5,26
09/09/2017;20:00;270;95;12,7;4,07
09/09/2017;19:00;248;95;12,8;3,57
09/09/2017;18:00;273;94;12,7;4,85
09/09/2017;17:00;282;80;15,4;6,59
09/09/2017;16:00;288;89;14,5;6,18
09/09/2017;15:00;282;79;15,6;6,56
09/09/2017;14:00;276;87;13,9;6,66
09/09/2017;13:00;292;70;17,1;8,36
09/09/2017;12:00;294;72;17;8,09
09/09/2017;11:00;286;73;17,2;7,52
09/09/2017;10:00;296;80;16;6,18
09/09/2017;09:00;293;83;15,7;5,78
09/09/2017;08:00;283;86;15,2;5,66
09/09/2017;07:00;279;85;15,2;5,88
09/09/2017;06:00;272;92;14,6;4,78
09/09/2017;05:00;260;92;14,7;3,61
09/09/2017;04:00;303;97;14,8;8,04
09/09/2017;03:00;296;86;16,6;8,94
09/09/2017;02:00;296;83;17,6;6,28
09/09/2017;01:00;259;77;18,1;2,98
08/09/2017;24:00;234;77;17,9;2,49
08/09/2017;23:00;234;78;17,4;2,56
08/09/2017;22:00;259;79;17,3;2,56
08/09/2017;21:00;275;83;17,1;2,58
08/09/2017;20:00;323;83;17,4;4,01
08/09/2017;19:00;337;83;17,4;3,01
08/09/2017;18:00;327;76;18,3;3,72
08/09/2017;17:00;325;70;19,6;3,07
