Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA;D.vien (grados);H (%);P (mBar);R.UVA (w/m2);Tº (ºC);V.vien (m/s)
24/10/2017;15:00;0,2;"Muy buena / ";0,2;7;14;Muy buena / Oso ona;24;59;"Muy buena / ";38;37;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;311;51;1013,5;36,3;24,4;3,1
24/10/2017;14:00;0,18;"Muy buena / ";0,21;7;18;Muy buena / Oso ona;29;55;"Muy buena / ";31;14;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;169;32;1013,5;59,8;27,7;0,95
24/10/2017;13:00;0,19;"Muy buena / ";0,22;10;22;Muy buena / Oso ona;37;46;"Muy buena / ";24;14;Muy buena / Oso ona;9;Muy buena / Oso ona;4;Muy buena / Oso ona;143;33;1013,9;80,4;26,4;1,92
24/10/2017;12:00;0,18;"Muy buena / ";0,22;12;25;Muy buena / Oso ona;43;38;"Muy buena / ";21;15;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona;130;36;1014,5;80,8;23,9;2,41
24/10/2017;11:00;0,2;"Muy buena / ";0,22;13;27;Muy buena / Oso ona;47;35;"Muy buena / ";19;18;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona;151;41;1015,3;63;21,4;2,24
24/10/2017;10:00;0,19;"Muy buena / ";0,22;13;26;Muy buena / Oso ona;46;32;"Muy buena / ";16;23;Muy buena / Oso ona;10;Muy buena / Oso ona;4;Muy buena / Oso ona;150;48;1015,7;41,8;18,7;2,41
24/10/2017;09:00;0,2;"Muy buena / ";0,23;14;31;Muy buena / Oso ona;52;24;"Muy buena / ";14;19;Muy buena / Oso ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona;168;68;1016,1;18,3;15,5;1,68
24/10/2017;08:00;0,25;"Muy buena / ";0,23;20;43;Muy buena / Oso ona;74;11;"Muy buena / ";12;20;Muy buena / Oso ona;11;Muy buena / Oso ona;4;Muy buena / Oso ona;164;80;1016,2;5;12,4;0,85
24/10/2017;07:00;0,29;"Muy buena / ";0,23;27;50;Muy buena / Oso ona;92;4;"Muy buena / ";13;28;Muy buena / Oso ona;15;Muy buena / Oso ona;4;Muy buena / Oso ona;154;83;1016,2;0,7;9,6;0,9
24/10/2017;06:00;0,23;"Muy buena / ";0,26;12;41;Muy buena / Oso ona;59;5;"Muy buena / ";13;23;Muy buena / Oso ona;15;Muy buena / Oso ona;4;Muy buena / Oso ona;184;84;1016,5;0,4;9,4;1,14
24/10/2017;05:00;0,19;"Muy buena / ";0,29;5;23;Muy buena / Oso ona;31;19;"Muy buena / ";13;20;Muy buena / Oso ona;15;Muy buena / Oso ona;4;Muy buena / Oso ona;168;84;1017;0,4;9,8;1,1
24/10/2017;04:00;0,19;"Muy buena / ";0,34;4;22;Muy buena / Oso ona;29;21;"Muy buena / ";10;19;Muy buena / Oso ona;17;Muy buena / Oso ona;4;Muy buena / Oso ona;182;85;1017,2;0,4;9,9;0,55
24/10/2017;03:00;0,21;"Muy buena / ";0,36;4;27;Muy buena / Oso ona;34;15;"Muy buena / ";8;22;Muy buena / Oso ona;17;Muy buena / Oso ona;4;Muy buena / Oso ona;147;86;1017,7;0,4;10,1;1,6
24/10/2017;02:00;0,24;"Muy buena / ";0,37;5;31;Muy buena / Oso ona;38;11;"Muy buena / ";8;23;Muy buena / Oso ona;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;134;86;1018,1;0,4;10,4;1,64
24/10/2017;01:00;0,26;"Muy buena / ";0,36;7;37;Muy buena / Oso ona;48;;"Sin datos / ";16;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;132;84;1016,6;0,4;10,8;1,57
23/10/2017;24:00;0,36;"Muy buena / ";0,35;9;39;Muy buena / Oso ona;53;4;"Muy buena / ";24;27;Muy buena / Oso ona;18;Muy buena / Oso ona;4;Muy buena / Oso ona;138;82;1014,7;0,4;11,1;1,39
23/10/2017;23:00;0,49;"Muy buena / ";0,33;13;43;Muy buena / Oso ona;63;4;"Muy buena / ";31;28;Muy buena / Oso ona;16;Muy buena / Oso ona;4;Muy buena / Oso ona;136;79;1014,9;0,4;11,5;1,3
23/10/2017;22:00;0,46;"Muy buena / ";0,28;8;51;Muy buena / Oso ona;63;6;"Muy buena / ";39;33;Muy buena / Oso ona;19;Muy buena / Oso ona;4;Muy buena / Oso ona;111;76;1018,1;0,4;12;0,94
23/10/2017;21:00;0,57;"Muy buena / ";0,24;21;58;Muy buena / Oso ona;91;3;"Muy buena / ";46;22;Muy buena / Oso ona;13;Muy buena / Oso ona;4;Muy buena / Oso ona;108;75;1019,1;0,4;12,6;1,21
23/10/2017;20:00;0,31;"Muy buena / ";0,19;14;58;Muy buena / Oso ona;80;8;"Muy buena / ";52;22;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;116;73;1019,1;0,4;13,2;1,11
23/10/2017;19:00;0,29;"Muy buena / ";0,19;10;54;Muy buena / Oso ona;70;16;"Muy buena / ";56;29;Muy buena / Oso ona;11;Muy buena / Oso ona;4;Muy buena / Oso ona;90;70;1019;0,4;13,9;1,04
23/10/2017;18:00;0,17;"Muy buena / ";0,18;4;21;Muy buena / Oso ona;27;59;"Muy buena / ";57;29;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;324;68;1018,8;0,6;15,6;0,59
23/10/2017;17:00;0,17;"Muy buena / ";0,19;4;11;Muy buena / Oso ona;17;72;"Buena / ";53;26;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;290;61;1018,8;4,1;18,4;1,64
23/10/2017;16:00;0,15;"Muy buena / ";0,2;4;5;Muy buena / Oso ona;11;76;"Buena / ";46;24;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;306;54;1019;16,6;19,6;1,53
23/10/2017;15:00;0,13;"Muy buena / ";0,21;5;4;Muy buena / Oso ona;12;68;"Buena / ";38;18;Muy buena / Oso ona;3;Muy buena / Oso ona;4;Muy buena / Oso ona;314;51;1019;39,9;20,5;1,46
23/10/2017;14:00;0,14;"Muy buena / ";0,23;4;3;Muy buena / Oso ona;10;68;"Buena / ";31;19;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;13;55;1019,2;66,1;20,1;1,74
23/10/2017;13:00;0,17;"Muy buena / ";0,24;7;9;Muy buena / Oso ona;20;50;"Muy buena / ";23;14;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;33;51;1019,2;84,4;21,3;1,31
23/10/2017;12:00;0,27;"Muy buena / ";0,26;12;20;Muy buena / Oso ona;39;35;"Muy buena / ";19;16;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;146;55;1019,1;85,7;19,9;1,63
23/10/2017;11:00;0,24;"Muy buena / ";0,24;15;24;Muy buena / Oso ona;47;29;"Muy buena / ";17;16;Muy buena / Oso ona;10;Muy buena / Oso ona;4;Muy buena / Oso ona;154;67;1019,2;69,4;17,3;2,7
23/10/2017;10:00;0,28;"Muy buena / ";0,24;18;27;Muy buena / Oso ona;55;23;"Muy buena / ";15;11;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;151;82;1019,8;43,2;14,8;2,89
23/10/2017;09:00;0,23;"Muy buena / ";0,25;14;25;Muy buena / Oso ona;48;22;"Muy buena / ";14;9;Muy buena / Oso ona;3;Muy buena / Oso ona;4;Muy buena / Oso ona;151;91;1020,1;19,4;12,8;2,35
23/10/2017;08:00;0,25;"Muy buena / ";0,29;18;34;Muy buena / Oso ona;62;11;"Muy buena / ";13;11;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona;138;92;1019,8;5,2;10,7;1,72
23/10/2017;07:00;0,26;"Muy buena / ";0,29;13;37;Muy buena / Oso ona;56;6;"Muy buena / ";13;15;Muy buena / Oso ona;11;Muy buena / Oso ona;4;Muy buena / Oso ona;128;92;1019,3;0,7;9,5;2,77
23/10/2017;06:00;0,25;"Muy buena / ";0,29;8;31;Muy buena / Oso ona;43;8;"Muy buena / ";15;13;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona;129;91;1019,7;0,4;9,2;2,52
23/10/2017;05:00;0,28;"Muy buena / ";0,31;5;20;Muy buena / Oso ona;27;15;"Muy buena / ";18;12;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;136;91;1020;0,4;9,4;1,17
23/10/2017;04:00;0,18;"Muy buena / ";0,32;4;14;Muy buena / Oso ona;21;21;"Muy buena / ";19;15;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;115;90;1019,8;0,4;9,5;0,97
23/10/2017;03:00;0,21;"Muy buena / ";0,32;4;19;Muy buena / Oso ona;26;17;"Muy buena / ";23;21;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;126;90;1019,9;0,4;10,2;0,96
23/10/2017;02:00;0,37;"Muy buena / ";0,32;4;24;Muy buena / Oso ona;30;13;"Muy buena / ";32;25;Muy buena / Oso ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;141;89;1020,3;0,4;10,3;1,45
23/10/2017;01:00;0,48;"Muy buena / ";0,28;4;23;Muy buena / Oso ona;30;14;"Muy buena / ";43;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;139;87;1020,9;0,4;10,7;1,1
22/10/2017;24:00;0,3;"Muy buena / ";0,23;4;22;Muy buena / Oso ona;28;;"Sin datos / ";53;17;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;102;86;1020,6;0,4;11,1;1,12
22/10/2017;23:00;0,27;"Muy buena / ";0,23;4;24;Muy buena / Oso ona;31;21;"Muy buena / ";56;18;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;105;84;1021,8;0,4;11,5;1,34
22/10/2017;22:00;0,37;"Muy buena / ";0,21;4;23;Muy buena / Oso ona;29;25;"Muy buena / ";58;21;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;89;82;1021,8;0,4;12;0,82
22/10/2017;21:00;0,35;"Muy buena / ";0,19;4;26;Muy buena / Oso ona;32;24;"Muy buena / ";63;33;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;109;80;1021,9;0,4;13;0,57
22/10/2017;20:00;0,2;"Muy buena / ";0,17;4;22;Muy buena / Oso ona;28;43;"Muy buena / ";69;39;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;110;78;1021,9;0,4;14;0,52
22/10/2017;19:00;0,15;"Muy buena / ";0,17;4;7;Muy buena / Oso ona;13;71;"Buena / ";71;43;Buena / Ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;312;77;1022;0,4;14,9;1,08
22/10/2017;18:00;0,14;"Muy buena / ";0,17;4;1;Muy buena / Oso ona;7;78;"Buena / ";70;27;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;326;77;1021,6;0,5;14,9;2,42
22/10/2017;17:00;0,16;"Muy buena / ";0,18;4;2;Muy buena / Oso ona;7;77;"Buena / ";67;38;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;334;79;1021,6;2,4;14,8;2,24
22/10/2017;16:00;0,17;"Muy buena / ";0,18;4;2;Muy buena / Oso ona;9;72;"Buena / ";65;40;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;331;78;1021,5;5,2;15,2;3,02
22/10/2017;15:00;0,18;"Muy buena / ";0,19;4;2;Muy buena / Oso ona;9;70;"Buena / ";63;30;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;299;77;1021,6;23,4;15,9;1,07
22/10/2017;14:00;0,19;"Muy buena / ";0,18;4;2;Muy buena / Oso ona;8;71;"Buena / ";61;36;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;334;76;1021,7;25,8;15,2;1,56
22/10/2017;13:00;0,18;"Muy buena / ";0,18;4;3;Muy buena / Oso ona;9;66;"Buena / ";60;32;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;317;75;1022;46;15,6;3,71
22/10/2017;12:00;0,19;"Muy buena / ";0,18;5;6;Muy buena / Oso ona;14;61;"Buena / ";59;26;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;301;77;1022,5;48,1;15,4;4,09
22/10/2017;11:00;0,17;"Muy buena / ";0,18;4;4;Muy buena / Oso ona;11;64;"Buena / ";59;26;Muy buena / Oso ona;5;Muy buena / Oso ona;4;Muy buena / Oso ona;291;88;1022,6;43,9;14,6;2,68
22/10/2017;10:00;0,17;"Muy buena / ";0,21;5;7;Muy buena / Oso ona;14;58;"Muy buena / ";57;25;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;290;90;1022,7;18,9;13;3
22/10/2017;09:00;0,17;"Muy buena / ";0,2;4;7;Muy buena / Oso ona;14;57;"Muy buena / ";56;28;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;296;90;1022,4;8;13;2,69
22/10/2017;08:00;0,27;"Muy buena / ";0,21;5;6;Muy buena / Oso ona;14;54;"Muy buena / ";55;32;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;312;87;1022,2;2,2;12,7;5,06
22/10/2017;07:00;0,15;"Muy buena / ";0,2;4;8;Muy buena / Oso ona;14;59;"Muy buena / ";55;26;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;306;85;1021,2;0,5;13,4;3,6
22/10/2017;06:00;0,16;"Muy buena / ";0,21;4;5;Muy buena / Oso ona;12;61;"Buena / ";54;26;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;310;88;1021,2;0,4;13;4,38
22/10/2017;05:00;0,17;"Muy buena / ";0,21;4;6;Muy buena / Oso ona;12;61;"Buena / ";;27;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;305;90;1020,7;0,4;12,2;1,55
22/10/2017;04:00;0,17;"Muy buena / ";0,22;4;5;Muy buena / Oso ona;11;60;"Muy buena / ";;27;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;310;90;1020,8;0,4;12,6;3,37
22/10/2017;03:00;0,44;"Muy buena / ";0,22;6;11;Muy buena / Oso ona;21;45;"Muy buena / ";;31;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;312;86;1020,7;0,4;13,1;5,76
22/10/2017;02:00;0,2;"Muy buena / ";0,19;5;10;Muy buena / Oso ona;16;47;"Muy buena / ";;34;Muy buena / Oso ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;310;86;1020,7;0,4;13,2;5,21
22/10/2017;01:00;0,2;"Muy buena / ";0,2;5;9;Muy buena / Oso ona;16;50;"Muy buena / ";;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;309;78;1020,8;0,4;14,2;5,44
21/10/2017;24:00;0,18;"Muy buena / ";0,2;4;7;Muy buena / Oso ona;13;55;"Muy buena / ";;37;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;309;77;1020,9;0,4;14,4;5,23
21/10/2017;23:00;0,24;"Muy buena / ";0,2;5;6;Muy buena / Oso ona;13;;"Sin datos / ";57;43;Buena / Ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;314;77;1019,2;0,4;14,5;5,55
21/10/2017;22:00;0,17;"Muy buena / ";0,2;4;5;Muy buena / Oso ona;11;54;"Muy buena / ";57;40;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;313;69;1015,6;0,4;15,6;5,54
21/10/2017;21:00;0,22;"Muy buena / ";0,19;5;6;Muy buena / Oso ona;13;51;"Muy buena / ";58;42;Buena / Ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;313;70;1015,3;0,4;15,8;5,95
21/10/2017;20:00;0,2;"Muy buena / ";0,19;4;5;Muy buena / Oso ona;13;54;"Muy buena / ";60;47;Buena / Ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;313;72;1015,3;0,4;15,7;5,8
21/10/2017;19:00;0,16;"Muy buena / ";0,18;4;4;Muy buena / Oso ona;10;60;"Muy buena / ";61;47;Buena / Ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;312;69;1015;0,4;16,2;5,16
21/10/2017;18:00;0,25;"Muy buena / ";0,18;5;7;Muy buena / Oso ona;14;54;"Muy buena / ";61;48;Buena / Ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;314;68;1014,4;0,6;16,3;6,24
21/10/2017;17:00;0,19;"Muy buena / ";0,17;5;4;Muy buena / Oso ona;11;61;"Buena / ";61;47;Buena / Ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;316;69;1014;3,1;16,4;5,52
21/10/2017;16:00;0,18;"Muy buena / ";0,17;5;5;Muy buena / Oso ona;12;60;"Muy buena / ";61;51;Buena / Ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;325;66;1013,5;11,1;16,8;5,7
21/10/2017;15:00;0,19;"Muy buena / ";0,17;5;6;Muy buena / Oso ona;14;59;"Muy buena / ";61;49;Buena / Ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;317;67;1013,3;27,7;17,4;6,1
21/10/2017;14:00;0,17;"Muy buena / ";0,22;4;3;Muy buena / Oso ona;9;68;"Buena / ";58;40;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;320;70;1013;39,6;17,3;4,56
21/10/2017;13:00;0,17;"Muy buena / ";0,24;5;4;Muy buena / Oso ona;11;65;"Buena / ";56;47;Buena / Ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;327;67;1012,7;48,3;17,7;4,97
21/10/2017;12:00;0,16;"Muy buena / ";0,29;5;3;Muy buena / Oso ona;10;61;"Buena / ";52;44;Buena / Ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;315;56;1012,5;52,1;19,2;4,54
21/10/2017;11:00;0,16;"Muy buena / ";0,29;5;5;Muy buena / Oso ona;12;58;"Muy buena / ";52;41;Buena / Ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;307;59;1012,4;49,1;18,8;3,51
21/10/2017;10:00;0,17;"Muy buena / ";0,33;4;7;Muy buena / Oso ona;13;58;"Muy buena / ";50;36;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;305;67;1012,1;27,9;17,7;3,32
21/10/2017;09:00;0,16;"Muy buena / ";0,46;4;7;Muy buena / Oso ona;14;60;"Muy buena / ";44;28;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;310;76;1011,7;8,9;16,5;3,73
21/10/2017;08:00;0,18;"Muy buena / ";0,48;4;9;Muy buena / Oso ona;15;61;"Buena / ";42;14;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;310;81;1012,2;2,2;15,6;3,69
21/10/2017;07:00;0,59;"Muy buena / ";0,52;9;18;Muy buena / Oso ona;31;36;"Muy buena / ";39;14;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;309;86;1011,2;0,6;15,4;6,91
21/10/2017;06:00;0,29;"Muy buena / ";0,48;5;11;Muy buena / Oso ona;19;46;"Muy buena / ";39;19;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;311;89;1010,2;0,4;15,8;6,34
21/10/2017;05:00;0,59;"Muy buena / ";0,47;10;20;Muy buena / Oso ona;36;35;"Muy buena / ";38;19;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;312;88;1013,2;0,4;15,9;7,12
21/10/2017;04:00;0,18;"Muy buena / ";0,42;4;4;Muy buena / Oso ona;10;65;"Buena / ";;22;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;310;87;1012;0,4;17,1;5,01
21/10/2017;03:00;0,51;"Muy buena / ";0,43;11;24;Muy buena / Oso ona;40;35;"Muy buena / ";;31;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;313;87;1012;0,4;17,2;7,4
21/10/2017;02:00;1,16;"Muy buena / ";0,42;23;40;Muy buena / Oso ona;76;13;"Muy buena / ";;26;Muy buena / Oso ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;316;76;1011;0,4;19,2;8,57
21/10/2017;01:00;0,25;"Muy buena / ";0,29;4;6;Muy buena / Oso ona;13;41;"Muy buena / ";;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;206;55;1008;0,4;23,4;0,88
20/10/2017;24:00;0,42;"Muy buena / ";0,28;6;10;Muy buena / Oso ona;18;33;"Muy buena / ";;12;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;194;53;1006,9;0,4;23,8;2,5
20/10/2017;23:00;0,34;"Muy buena / ";0,27;5;8;Muy buena / Oso ona;16;40;"Muy buena / ";43;17;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;199;54;1006,9;0,4;23,5;2,88
20/10/2017;22:00;0,21;"Muy buena / ";0,26;4;7;Muy buena / Oso ona;13;;"Sin datos / ";46;10;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;177;50;1006,1;0,4;22,6;3,44
20/10/2017;21:00;0,22;"Muy buena / ";0,26;4;11;Muy buena / Oso ona;17;58;"Muy buena / ";47;3;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;146;45;1004,9;0,4;22,6;3,81
20/10/2017;20:00;0,27;"Muy buena / ";0,26;4;20;Muy buena / Oso ona;27;49;"Muy buena / ";48;8;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;163;50;1006,5;0,4;21,9;3,44
20/10/2017;19:00;0,43;"Muy buena / ";0,25;8;49;Muy buena / Oso ona;61;14;"Muy buena / ";47;44;Buena / Ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;141;72;1007,7;0,4;18,3;1,77
20/10/2017;18:00;0,29;"Muy buena / ";0,23;6;29;Muy buena / Oso ona;39;41;"Muy buena / ";49;50;Buena / Ona;23;Muy buena / Oso ona;3;Muy buena / Oso ona;72;69;1007,8;0,7;18,2;0,17
20/10/2017;17:00;0,22;"Muy buena / ";0,23;7;24;Muy buena / Oso ona;35;51;"Muy buena / ";46;35;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;268;63;1008;4,6;21,4;1,02
20/10/2017;16:00;0,21;"Muy buena / ";0,24;5;9;Muy buena / Oso ona;17;63;"Buena / ";42;35;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;277;55;1008,3;18,1;23,2;1,04
20/10/2017;15:00;0,2;"Muy buena / ";0,27;6;10;Muy buena / Oso ona;20;57;"Muy buena / ";34;22;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;291;54;1008,6;42;23,9;1,32
20/10/2017;14:00;0,2;"Muy buena / ";0,31;5;6;Muy buena / Oso ona;14;57;"Muy buena / ";28;21;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;356;54;1008,7;68,5;23,3;1,32
20/10/2017;13:00;0,21;"Muy buena / ";0,34;6;6;Muy buena / Oso ona;15;51;"Muy buena / ";22;24;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;11;53;1009;85,7;23,5;1,75
20/10/2017;12:00;0,23;"Muy buena / ";0,36;8;12;Muy buena / Oso ona;25;40;"Muy buena / ";19;16;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;317;49;1009,3;88,3;24,5;1,01
20/10/2017;11:00;0,27;"Muy buena / ";0,37;12;18;Muy buena / Oso ona;36;30;"Muy buena / ";17;11;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;164;54;1009,5;71,1;22,7;1,72
20/10/2017;10:00;0,28;"Muy buena / ";0,37;17;23;Muy buena / Oso ona;48;20;"Muy buena / ";18;12;Muy buena / Oso ona;4;Muy buena / Oso ona;4;Muy buena / Oso ona;135;66;1009,6;45,4;19,5;2,2
20/10/2017;09:00;0,29;"Muy buena / ";0,35;14;29;Muy buena / Oso ona;51;14;"Muy buena / ";20;19;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;134;72;1009,6;15,2;16,9;2,1
20/10/2017;08:00;0,47;"Muy buena / ";0,34;25;38;Muy buena / Oso ona;76;6;"Muy buena / ";24;25;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;97;73;1009,4;4;15,7;1,57
20/10/2017;07:00;0,52;"Muy buena / ";0,32;31;40;Muy buena / Oso ona;88;4;"Muy buena / ";26;21;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;96;71;1009;0,7;15,5;1,28
20/10/2017;06:00;0,46;"Muy buena / ";0,28;6;29;Muy buena / Oso ona;38;13;"Muy buena / ";31;16;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;94;70;1008,5;0,4;16;0,83
20/10/2017;05:00;0,36;"Muy buena / ";0,25;4;17;Muy buena / Oso ona;23;24;"Muy buena / ";35;13;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;97;70;1007,9;0,4;15,9;1
20/10/2017;04:00;0,31;"Muy buena / ";0,23;4;15;Muy buena / Oso ona;21;26;"Muy buena / ";37;11;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;108;69;1007,6;0,4;16,5;1,44
20/10/2017;03:00;0,26;"Muy buena / ";0,22;4;13;Muy buena / Oso ona;19;33;"Muy buena / ";;15;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;128;72;1007,5;0,4;16,6;1,03
20/10/2017;02:00;0,2;"Muy buena / ";0,23;4;10;Muy buena / Oso ona;16;38;"Muy buena / ";;16;Muy buena / Oso ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;82;72;1007,2;0,4;16,4;0,97
20/10/2017;01:00;0,18;"Muy buena / ";0,25;4;10;Muy buena / Oso ona;16;46;"Muy buena / ";;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;334;69;1007,2;0,4;17,4;1,16
19/10/2017;24:00;0,18;"Muy buena / ";0,25;4;14;Muy buena / Oso ona;20;38;"Muy buena / ";;14;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;327;68;1007;0,4;18,1;2,36
19/10/2017;23:00;0,21;"Muy buena / ";0,24;4;13;Muy buena / Oso ona;19;40;"Muy buena / ";33;9;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;345;62;1006,3;0,4;17,8;1,09
19/10/2017;22:00;0,25;"Muy buena / ";0,24;4;18;Muy buena / Oso ona;23;37;"Muy buena / ";35;5;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;125;57;1005,4;0,4;17,9;1,85
