Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;D.vien (grados);H (%);P (mBar);Precipitación (l/m2);R (w/m2);Tº (ºC);V.vien (m/s)
24/10/2017;02:00;;"Sin datos / ";;3;3;Muy buena / Oso ona;8;74;"Buena / ";69;14;Muy buena / Oso ona;4;Muy buena / Oso ona;231;57;1001,3;0;0,1;14,1;0,89
24/10/2017;01:00;;"Sin datos / ";;4;2;Muy buena / Oso ona;8;72;"Buena / ";68;13;Muy buena / Oso ona;1;Muy buena / Oso ona;235;61;1001,7;0;0,1;14,5;0,99
23/10/2017;24:00;;"Sin datos / ";;4;4;Muy buena / Oso ona;10;67;"Buena / ";66;14;Muy buena / Oso ona;5;Muy buena / Oso ona;240;67;1002,2;0;0,1;14,6;1,09
23/10/2017;23:00;;"Sin datos / ";;4;7;Muy buena / Oso ona;13;63;"Buena / ";67;17;Muy buena / Oso ona;;Sin datos / Daturik gabe;241;71;1002,4;0;0,1;14,7;1,06
23/10/2017;22:00;;"Sin datos / ";;4;7;Muy buena / Oso ona;13;66;"Buena / ";69;15;Muy buena / Oso ona;;Sin datos / Daturik gabe;276;73;1002,2;0;0,1;14,8;0,51
23/10/2017;21:00;;"Sin datos / ";;4;5;Muy buena / Oso ona;11;;"Sin datos / ";69;14;Muy buena / Oso ona;;Sin datos / Daturik gabe;290;72;1001,9;0;0,1;14,8;0,43
23/10/2017;20:00;;"Sin datos / ";;4;5;Muy buena / Oso ona;11;71;"Buena / ";69;14;Muy buena / Oso ona;0;Muy buena / Oso ona;270;72;1001,8;0;0,1;14,6;0,32
23/10/2017;19:00;;"Sin datos / ";;4;5;Muy buena / Oso ona;11;72;"Buena / ";68;13;Muy buena / Oso ona;2;Muy buena / Oso ona;235;73;1001,8;0;0,1;14,7;0,38
23/10/2017;18:00;;"Sin datos / ";;4;5;Muy buena / Oso ona;11;66;"Buena / ";68;17;Muy buena / Oso ona;3;Muy buena / Oso ona;234;74;1001,8;0;1,8;14,8;0,77
23/10/2017;17:00;;"Sin datos / ";;4;6;Muy buena / Oso ona;12;60;"Muy buena / ";67;19;Muy buena / Oso ona;2;Muy buena / Oso ona;246;69;1001,9;0;18,5;16,9;0,58
23/10/2017;16:00;;"Sin datos / ";0,24;4;5;Muy buena / Oso ona;11;71;"Buena / ";66;17;Muy buena / Oso ona;5;Muy buena / Oso ona;309;63;1002,1;0;28,5;18,3;0,58
23/10/2017;15:00;;"Sin datos / ";0,24;4;5;Muy buena / Oso ona;11;75;"Buena / ";64;17;Muy buena / Oso ona;8;Muy buena / Oso ona;333;62;1002,2;0;42,8;18,2;0,94
23/10/2017;14:00;0,24;"Muy buena / ";0,24;5;6;Muy buena / Oso ona;13;71;"Buena / ";64;14;Muy buena / Oso ona;4;Muy buena / Oso ona;358;64;1002,4;0;133,7;17,7;1,32
23/10/2017;13:00;0,3;"Muy buena / ";;5;7;Muy buena / Oso ona;14;64;"Buena / ";65;10;Muy buena / Oso ona;2;Muy buena / Oso ona;13;60;1002,2;0;410,5;18,2;1,71
23/10/2017;12:00;0,28;"Muy buena / ";;4;2;Muy buena / Oso ona;8;67;"Buena / ";67;8;Muy buena / Oso ona;3;Muy buena / Oso ona;138;58;1002;0;538,4;18;1,21
23/10/2017;11:00;0,24;"Muy buena / ";;4;1;Muy buena / Oso ona;7;69;"Buena / ";68;10;Muy buena / Oso ona;3;Muy buena / Oso ona;155;59;1002,5;0;505,6;17,4;1,16
23/10/2017;10:00;0,2;"Muy buena / ";;4;2;Muy buena / Oso ona;8;62;"Buena / ";69;6;Muy buena / Oso ona;3;Muy buena / Oso ona;153;62;1002,9;0;401,7;16,9;0,96
23/10/2017;09:00;0,17;"Muy buena / ";;4;2;Muy buena / Oso ona;9;45;"Muy buena / ";71;9;Muy buena / Oso ona;3;Muy buena / Oso ona;163;69;1002,9;0;98,9;15,1;0,57
23/10/2017;08:00;;"Sin datos / ";;4;2;Muy buena / Oso ona;8;59;"Muy buena / ";74;11;Muy buena / Oso ona;6;Muy buena / Oso ona;191;71;1002,4;0;93,9;13,1;0,27
23/10/2017;07:00;;"Sin datos / ";;4;2;Muy buena / Oso ona;8;77;"Buena / ";75;9;Muy buena / Oso ona;6;Muy buena / Oso ona;207;73;1002,4;0;5,5;12,1;0,65
23/10/2017;06:00;;"Sin datos / ";;4;0;Muy buena / Oso ona;6;78;"Buena / ";74;8;Muy buena / Oso ona;1;Muy buena / Oso ona;228;75;1002,7;0;0,1;12;0,67
23/10/2017;05:00;;"Sin datos / ";;3;2;Muy buena / Oso ona;6;78;"Buena / ";74;10;Muy buena / Oso ona;1;Muy buena / Oso ona;234;75;1002,7;0;0,1;12;0,72
23/10/2017;04:00;;"Sin datos / ";;4;0;Muy buena / Oso ona;6;78;"Buena / ";73;11;Muy buena / Oso ona;4;Muy buena / Oso ona;247;78;1002,6;0;0,1;11,8;0,42
23/10/2017;03:00;;"Sin datos / ";;4;1;Muy buena / Oso ona;6;78;"Buena / ";74;10;Muy buena / Oso ona;4;Muy buena / Oso ona;220;80;1002,6;0;0,1;11,9;0,5
23/10/2017;02:00;;"Sin datos / ";;4;1;Muy buena / Oso ona;6;73;"Buena / ";74;11;Muy buena / Oso ona;4;Muy buena / Oso ona;228;80;1003,1;0;0,1;12;0,61
23/10/2017;01:00;;"Sin datos / ";;4;0;Muy buena / Oso ona;6;67;"Buena / ";74;16;Muy buena / Oso ona;4;Muy buena / Oso ona;212;82;1003,6;0;0,1;12,4;0,55
22/10/2017;24:00;;"Sin datos / ";;4;0;Muy buena / Oso ona;6;68;"Buena / ";75;14;Muy buena / Oso ona;1;Muy buena / Oso ona;187;79;1004;0;0,1;13,1;0,25
22/10/2017;23:00;;"Sin datos / ";;4;0;Muy buena / Oso ona;6;71;"Buena / ";76;11;Muy buena / Oso ona;2;Muy buena / Oso ona;194;79;1004,3;0;0,1;13;0,07
22/10/2017;22:00;;"Sin datos / ";;4;1;Muy buena / Oso ona;6;77;"Buena / ";76;10;Muy buena / Oso ona;3;Muy buena / Oso ona;246;76;1004,4;0;0,1;13,4;0,13
22/10/2017;21:00;;"Sin datos / ";;4;0;Muy buena / Oso ona;6;;"Sin datos / ";74;11;Muy buena / Oso ona;9;Muy buena / Oso ona;257;76;1004,5;0;0,1;13,3;0,45
22/10/2017;20:00;;"Sin datos / ";;4;1;Muy buena / Oso ona;6;81;"Buena / ";74;12;Muy buena / Oso ona;5;Muy buena / Oso ona;271;76;1004,3;0;0,1;13,4;1,12
22/10/2017;19:00;;"Sin datos / ";0,14;4;0;Muy buena / Oso ona;6;81;"Buena / ";72;11;Muy buena / Oso ona;1;Muy buena / Oso ona;275;77;1004,4;0;0,1;13,3;1,24
22/10/2017;18:00;;"Sin datos / ";0,14;4;1;Muy buena / Oso ona;6;75;"Buena / ";70;12;Muy buena / Oso ona;2;Muy buena / Oso ona;269;80;1004,3;0;1,2;13;0,92
22/10/2017;17:00;0,1;"Muy buena / ";0,14;4;0;Muy buena / Oso ona;6;75;"Buena / ";69;11;Muy buena / Oso ona;1;Muy buena / Oso ona;260;84;1004,1;0;34,7;12,5;1,07
22/10/2017;16:00;0,12;"Muy buena / ";0,15;4;0;Muy buena / Oso ona;6;75;"Buena / ";68;13;Muy buena / Oso ona;2;Muy buena / Oso ona;318;85;1004,2;0,1;52,7;12,8;1,94
22/10/2017;15:00;0,12;"Muy buena / ";0,15;4;2;Muy buena / Oso ona;8;67;"Buena / ";68;11;Muy buena / Oso ona;4;Muy buena / Oso ona;302;79;1004;0;173,3;14,1;1,19
22/10/2017;14:00;0,18;"Muy buena / ";0,15;4;1;Muy buena / Oso ona;7;64;"Buena / ";69;10;Muy buena / Oso ona;5;Muy buena / Oso ona;318;85;1004;0,1;135;13,3;1,16
22/10/2017;13:00;0,16;"Muy buena / ";0,14;4;1;Muy buena / Oso ona;6;71;"Buena / ";69;7;Muy buena / Oso ona;2;Muy buena / Oso ona;279;84;1004,4;0;158,6;12,9;1,16
22/10/2017;12:00;0,16;"Muy buena / ";0,14;4;2;Muy buena / Oso ona;8;67;"Buena / ";69;9;Muy buena / Oso ona;1;Muy buena / Oso ona;306;80;1005;0;195,9;13,7;1,56
22/10/2017;11:00;0,16;"Muy buena / ";0,14;3;3;Muy buena / Oso ona;7;69;"Buena / ";69;5;Muy buena / Oso ona;1;Muy buena / Oso ona;280;81;1004,9;0;205,5;13,1;1,6
22/10/2017;10:00;0,15;"Muy buena / ";0,13;4;2;Muy buena / Oso ona;8;66;"Buena / ";68;10;Muy buena / Oso ona;1;Muy buena / Oso ona;281;81;1004,8;0;151,4;13,1;1,06
22/10/2017;09:00;0,14;"Muy buena / ";0,13;4;2;Muy buena / Oso ona;7;68;"Buena / ";68;14;Muy buena / Oso ona;1;Muy buena / Oso ona;271;83;1004,6;0;130,9;12,7;1,59
22/10/2017;08:00;0,14;"Muy buena / ";0,13;4;0;Muy buena / Oso ona;6;70;"Buena / ";68;8;Muy buena / Oso ona;2;Muy buena / Oso ona;264;86;1004,4;0;47,3;11,8;1,49
22/10/2017;07:00;0,13;"Muy buena / ";;3;2;Muy buena / Oso ona;6;73;"Buena / ";67;11;Muy buena / Oso ona;4;Muy buena / Oso ona;278;89;1003,9;0,1;5;11,3;1,84
22/10/2017;06:00;0,12;"Muy buena / ";;4;0;Muy buena / Oso ona;6;71;"Buena / ";66;7;Muy buena / Oso ona;1;Muy buena / Oso ona;277;83;1003,6;0,1;0,1;12;1,66
22/10/2017;05:00;0,13;"Muy buena / ";;3;2;Muy buena / Oso ona;6;70;"Buena / ";65;9;Muy buena / Oso ona;2;Muy buena / Oso ona;266;86;1003,2;0;0,1;11,6;1,91
22/10/2017;04:00;0,14;"Muy buena / ";;4;0;Muy buena / Oso ona;6;66;"Buena / ";64;9;Muy buena / Oso ona;1;Muy buena / Oso ona;284;89;1003,3;0,1;0,1;11,4;1,64
22/10/2017;03:00;0,13;"Muy buena / ";;3;2;Muy buena / Oso ona;6;63;"Buena / ";65;11;Muy buena / Oso ona;4;Muy buena / Oso ona;280;84;1003,1;0,1;0,1;12,1;1,59
22/10/2017;02:00;;"Sin datos / ";;4;1;Muy buena / Oso ona;6;65;"Buena / ";66;13;Muy buena / Oso ona;4;Muy buena / Oso ona;297;80;1003,4;0;0,1;12,6;1,44
22/10/2017;01:00;;"Sin datos / ";;3;2;Muy buena / Oso ona;6;65;"Buena / ";67;14;Muy buena / Oso ona;4;Muy buena / Oso ona;286;76;1003,5;0;0,1;13;1,51
21/10/2017;24:00;;"Sin datos / ";;3;2;Muy buena / Oso ona;6;65;"Buena / ";68;14;Muy buena / Oso ona;5;Muy buena / Oso ona;281;79;1003,6;0;0,1;12,8;1,68
21/10/2017;23:00;;"Sin datos / ";;4;1;Muy buena / Oso ona;6;64;"Buena / ";69;14;Muy buena / Oso ona;5;Muy buena / Oso ona;283;76;1003,4;0;0,1;13,5;1,18
21/10/2017;22:00;;"Sin datos / ";;4;0;Muy buena / Oso ona;6;62;"Buena / ";70;17;Muy buena / Oso ona;4;Muy buena / Oso ona;315;79;1003,2;0;0,1;13,3;0,89
21/10/2017;21:00;;"Sin datos / ";;3;2;Muy buena / Oso ona;6;;"Sin datos / ";71;16;Muy buena / Oso ona;3;Muy buena / Oso ona;289;77;1002,9;0;0,1;13,5;1,42
21/10/2017;20:00;;"Sin datos / ";;3;2;Muy buena / Oso ona;6;69;"Buena / ";70;19;Muy buena / Oso ona;5;Muy buena / Oso ona;287;78;1002,9;0;0,1;13,4;1,29
21/10/2017;19:00;;"Sin datos / ";;3;2;Muy buena / Oso ona;6;71;"Buena / ";69;18;Muy buena / Oso ona;2;Muy buena / Oso ona;312;72;1002,7;0,1;0,1;14,2;2,03
21/10/2017;18:00;;"Sin datos / ";;2;3;Muy buena / Oso ona;6;71;"Buena / ";68;17;Muy buena / Oso ona;5;Muy buena / Oso ona;306;69;1002,1;0;1,4;14,6;1,53
21/10/2017;17:00;;"Sin datos / ";;2;3;Muy buena / Oso ona;6;71;"Buena / ";67;22;Muy buena / Oso ona;4;Muy buena / Oso ona;320;72;1001,7;0;15,4;14,8;1,41
21/10/2017;16:00;;"Sin datos / ";;3;2;Muy buena / Oso ona;6;75;"Buena / ";67;21;Muy buena / Oso ona;5;Muy buena / Oso ona;329;67;1001,3;0;89,5;15,7;2,26
21/10/2017;15:00;;"Sin datos / ";;3;2;Muy buena / Oso ona;6;73;"Buena / ";66;22;Muy buena / Oso ona;6;Muy buena / Oso ona;336;68;1001;0;114,9;15,9;2,86
21/10/2017;14:00;0,13;"Muy buena / ";;3;3;Muy buena / Oso ona;7;67;"Buena / ";65;18;Muy buena / Oso ona;5;Muy buena / Oso ona;336;72;1000,4;0;92;16,1;3,04
21/10/2017;13:00;0,15;"Muy buena / ";;4;3;Muy buena / Oso ona;8;61;"Buena / ";66;15;Muy buena / Oso ona;6;Muy buena / Oso ona;323;67;1000,1;0;193,4;17;1,21
21/10/2017;12:00;0,12;"Muy buena / ";;4;2;Muy buena / Oso ona;7;62;"Buena / ";67;13;Muy buena / Oso ona;3;Muy buena / Oso ona;277;69;1000,2;0;258,7;16,5;1
21/10/2017;11:00;;"Sin datos / ";;3;2;Muy buena / Oso ona;6;64;"Buena / ";69;14;Muy buena / Oso ona;3;Muy buena / Oso ona;248;75;1000,3;0;180,3;15;1,44
21/10/2017;10:00;;"Sin datos / ";;3;2;Muy buena / Oso ona;6;66;"Buena / ";69;15;Muy buena / Oso ona;4;Muy buena / Oso ona;257;81;1000,2;0;113,1;14,1;1,76
21/10/2017;09:00;;"Sin datos / ";0,13;4;1;Muy buena / Oso ona;7;65;"Buena / ";67;9;Muy buena / Oso ona;3;Muy buena / Oso ona;264;86;999,6;0;42;14;1,35
21/10/2017;08:00;;"Sin datos / ";0,13;4;1;Muy buena / Oso ona;6;68;"Buena / ";66;12;Muy buena / Oso ona;3;Muy buena / Oso ona;320;91;998,8;0,1;21,1;14,1;2,29
21/10/2017;07:00;0,11;"Muy buena / ";0,13;3;2;Muy buena / Oso ona;7;68;"Buena / ";65;14;Muy buena / Oso ona;7;Muy buena / Oso ona;311;89;997,9;0,2;1,8;14,6;1,92
21/10/2017;06:00;0,13;"Muy buena / ";0,13;4;0;Muy buena / Oso ona;6;70;"Buena / ";65;13;Muy buena / Oso ona;3;Muy buena / Oso ona;322;90;997,2;0,2;0,1;15,1;2,8
21/10/2017;05:00;0,14;"Muy buena / ";0,13;3;2;Muy buena / Oso ona;6;71;"Buena / ";65;14;Muy buena / Oso ona;3;Muy buena / Oso ona;330;90;996,4;0;0,1;16,2;1,94
21/10/2017;04:00;0,14;"Muy buena / ";0,13;4;0;Muy buena / Oso ona;6;76;"Buena / ";64;16;Muy buena / Oso ona;5;Muy buena / Oso ona;333;90;995,6;0;0,1;16,5;3
21/10/2017;03:00;0,15;"Muy buena / ";0,13;3;3;Muy buena / Oso ona;7;66;"Buena / ";64;10;Muy buena / Oso ona;2;Muy buena / Oso ona;318;77;994,4;0;0,1;19,3;3,98
21/10/2017;02:00;0,13;"Muy buena / ";;4;3;Muy buena / Oso ona;8;51;"Muy buena / ";64;7;Muy buena / Oso ona;4;Muy buena / Oso ona;235;57;992,6;0;0,1;22,4;3,62
21/10/2017;01:00;0,13;"Muy buena / ";;4;3;Muy buena / Oso ona;8;56;"Muy buena / ";66;8;Muy buena / Oso ona;1;Muy buena / Oso ona;239;56;991,6;0;0,1;22,7;5,05
20/10/2017;24:00;0,13;"Muy buena / ";;3;4;Muy buena / Oso ona;8;61;"Buena / ";66;8;Muy buena / Oso ona;4;Muy buena / Oso ona;239;54;991,1;0;0,1;22,7;4,43
20/10/2017;23:00;0,11;"Muy buena / ";;4;3;Muy buena / Oso ona;8;67;"Buena / ";66;9;Muy buena / Oso ona;4;Muy buena / Oso ona;230;53;991;0;0,1;22,3;3,36
20/10/2017;22:00;;"Sin datos / ";;4;3;Muy buena / Oso ona;9;68;"Buena / ";65;12;Muy buena / Oso ona;2;Muy buena / Oso ona;217;54;991,4;0;0,1;21,2;2,28
20/10/2017;21:00;0,12;"Muy buena / ";0,2;4;4;Muy buena / Oso ona;10;;"Sin datos / ";63;8;Muy buena / Oso ona;4;Muy buena / Oso ona;219;54;991,9;0;0,1;21,1;1,69
20/10/2017;20:00;;"Sin datos / ";0,24;4;4;Muy buena / Oso ona;10;76;"Buena / ";61;8;Muy buena / Oso ona;2;Muy buena / Oso ona;235;48;991,7;0;0,1;22,5;3,49
20/10/2017;19:00;;"Sin datos / ";0,25;4;4;Muy buena / Oso ona;10;72;"Buena / ";58;8;Muy buena / Oso ona;4;Muy buena / Oso ona;223;52;991,8;0;0,1;20,9;1,88
20/10/2017;18:00;0,15;"Muy buena / ";0,25;4;6;Muy buena / Oso ona;12;62;"Buena / ";54;12;Muy buena / Oso ona;5;Muy buena / Oso ona;209;65;992;0;2,5;19,3;0,75
20/10/2017;17:00;0,2;"Muy buena / ";0,25;4;8;Muy buena / Oso ona;14;57;"Muy buena / ";51;16;Muy buena / Oso ona;3;Muy buena / Oso ona;298;66;992;0;16,6;20,5;0,48
20/10/2017;16:00;0,2;"Muy buena / ";0,25;5;8;Muy buena / Oso ona;15;63;"Buena / ";50;20;Muy buena / Oso ona;7;Muy buena / Oso ona;343;63;992,1;0;29,9;21,2;0,98
20/10/2017;15:00;0,23;"Muy buena / ";0,24;5;11;Muy buena / Oso ona;19;58;"Muy buena / ";48;15;Muy buena / Oso ona;5;Muy buena / Oso ona;328;64;992,3;0;36,2;20,7;1,36
20/10/2017;14:00;0,33;"Muy buena / ";0,23;6;13;Muy buena / Oso ona;23;50;"Muy buena / ";47;13;Muy buena / Oso ona;4;Muy buena / Oso ona;335;65;992,4;0;183,9;20,7;1,67
20/10/2017;13:00;0,35;"Muy buena / ";0,21;6;8;Muy buena / Oso ona;16;49;"Muy buena / ";47;19;Muy buena / Oso ona;5;Muy buena / Oso ona;4;62;992,5;0;400,7;21;1,55
20/10/2017;12:00;0,29;"Muy buena / ";0,18;4;4;Muy buena / Oso ona;11;49;"Muy buena / ";48;12;Muy buena / Oso ona;2;Muy buena / Oso ona;67;60;992,9;0;343,9;20,9;0,84
20/10/2017;11:00;0,23;"Muy buena / ";0,17;5;4;Muy buena / Oso ona;12;42;"Muy buena / ";49;7;Muy buena / Oso ona;2;Muy buena / Oso ona;98;64;993,2;0;378;19,1;1,3
20/10/2017;10:00;0,19;"Muy buena / ";0,16;4;4;Muy buena / Oso ona;10;40;"Muy buena / ";51;2;Muy buena / Oso ona;7;Muy buena / Oso ona;120;65;993,3;0;163;18;0,8
20/10/2017;09:00;0,16;"Muy buena / ";0,15;4;6;Muy buena / Oso ona;12;46;"Muy buena / ";54;9;Muy buena / Oso ona;5;Muy buena / Oso ona;211;62;993,2;0;104,4;17,2;0,49
20/10/2017;08:00;0,15;"Muy buena / ";0,15;4;4;Muy buena / Oso ona;10;50;"Muy buena / ";57;13;Muy buena / Oso ona;0;Muy buena / Oso ona;244;63;992,9;0;37,9;16,4;0,4
20/10/2017;07:00;0,16;"Muy buena / ";;4;4;Muy buena / Oso ona;10;49;"Muy buena / ";59;7;Muy buena / Oso ona;3;Muy buena / Oso ona;333;63;992,1;0;2,6;16,6;0,21
20/10/2017;06:00;0,15;"Muy buena / ";;4;4;Muy buena / Oso ona;10;53;"Muy buena / ";62;8;Muy buena / Oso ona;2;Muy buena / Oso ona;220;61;991,6;0;0,1;16,7;0,6
20/10/2017;05:00;0,15;"Muy buena / ";;4;3;Muy buena / Oso ona;8;54;"Muy buena / ";64;14;Muy buena / Oso ona;3;Muy buena / Oso ona;225;61;991,1;0;0,1;16,8;0,55
20/10/2017;04:00;0,15;"Muy buena / ";;4;3;Muy buena / Oso ona;8;58;"Muy buena / ";65;10;Muy buena / Oso ona;3;Muy buena / Oso ona;229;60;990,7;0;0,1;16,9;0,54
20/10/2017;03:00;0,14;"Muy buena / ";;3;4;Muy buena / Oso ona;8;60;"Muy buena / ";66;11;Muy buena / Oso ona;4;Muy buena / Oso ona;208;55;990,4;0;0,1;17,7;0,5
20/10/2017;02:00;;"Sin datos / ";;4;3;Muy buena / Oso ona;8;63;"Buena / ";66;6;Muy buena / Oso ona;3;Muy buena / Oso ona;224;52;990,4;0;0,1;18,4;0,48
20/10/2017;01:00;;"Sin datos / ";;3;4;Muy buena / Oso ona;8;66;"Buena / ";66;6;Muy buena / Oso ona;7;Muy buena / Oso ona;260;51;990,1;0;0,1;19;1,09
19/10/2017;24:00;;"Sin datos / ";;3;4;Muy buena / Oso ona;8;67;"Buena / ";64;5;Muy buena / Oso ona;6;Muy buena / Oso ona;254;49;989,5;0;0,1;18,9;1,57
19/10/2017;23:00;;"Sin datos / ";;2;5;Muy buena / Oso ona;8;71;"Buena / ";65;8;Muy buena / Oso ona;4;Muy buena / Oso ona;253;47;988,9;0;0,1;19;2,12
19/10/2017;22:00;;"Sin datos / ";;3;4;Muy buena / Oso ona;8;69;"Buena / ";66;11;Muy buena / Oso ona;3;Muy buena / Oso ona;241;51;988,7;0;0,1;18;1,59
19/10/2017;21:00;;"Sin datos / ";;2;5;Muy buena / Oso ona;8;;"Sin datos / ";67;8;Muy buena / Oso ona;2;Muy buena / Oso ona;238;55;988,1;0;0,1;17,5;1,47
19/10/2017;20:00;;"Sin datos / ";;2;7;Muy buena / Oso ona;10;63;"Buena / ";67;11;Muy buena / Oso ona;5;Muy buena / Oso ona;212;63;987,7;0;0,1;16,6;0,72
19/10/2017;19:00;;"Sin datos / ";;3;9;Muy buena / Oso ona;13;63;"Buena / ";67;12;Muy buena / Oso ona;10;Muy buena / Oso ona;143;71;987,8;0;0,1;16,2;1,12
19/10/2017;18:00;0,12;"Muy buena / ";;6;8;Muy buena / Oso ona;17;61;"Buena / ";68;12;Muy buena / Oso ona;11;Muy buena / Oso ona;209;80;987,3;0;1,7;15,4;0,57
19/10/2017;17:00;0,12;"Muy buena / ";;1;5;Muy buena / Oso ona;7;57;"Muy buena / ";;9;Muy buena / Oso ona;8;Muy buena / Oso ona;193;77;987;0;14,5;16,4;0,62
19/10/2017;16:00;0,13;"Muy buena / ";;1;4;Muy buena / Oso ona;6;71;"Buena / ";;12;Muy buena / Oso ona;4;Muy buena / Oso ona;279;70;986,9;0;32,4;18,1;0,25
19/10/2017;15:00;0,15;"Muy buena / ";;1;2;Muy buena / Oso ona;4;80;"Buena / ";;20;Muy buena / Oso ona;10;Muy buena / Oso ona;332;69;986,4;0;63,5;17,6;0,22
19/10/2017;14:00;0,36;"Muy buena / ";;1;4;Muy buena / Oso ona;7;77;"Buena / ";;13;Muy buena / Oso ona;17;Muy buena / Oso ona;352;70;986,8;0;233,2;17,4;1,65
19/10/2017;13:00;;"Sin datos / ";;;;Sin datos / Daturik gabe;;;"Sin datos / ";;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;339;69;986,9;0;324,5;17,8;1,16
19/10/2017;12:00;;"Sin datos / ";;;;Sin datos / Daturik gabe;;62;"Buena / ";;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;11;70;987,9;0;269,8;17,3;0,96
19/10/2017;11:00;;"Sin datos / ";;;;Sin datos / Daturik gabe;;;"Sin datos / ";;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;;;;;;
19/10/2017;10:00;;"Sin datos / ";;;;Sin datos / Daturik gabe;;;"Sin datos / ";;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;;;;;;
19/10/2017;09:00;;"Sin datos / ";0,13;;;Sin datos / Daturik gabe;;;"Sin datos / ";66;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;;;;;;
19/10/2017;08:00;;"Sin datos / ";0,13;;;Sin datos / Daturik gabe;;;"Sin datos / ";66;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;;;;;;
19/10/2017;07:00;0,13;"Muy buena / ";0,14;;;Sin datos / Daturik gabe;;62;"Buena / ";66;11;Muy buena / Oso ona;2;Muy buena / Oso ona;248;81;986,9;0;0,6;13,5;0,93
19/10/2017;06:00;0,12;"Muy buena / ";0,15;;;Sin datos / Daturik gabe;;58;"Muy buena / ";67;9;Muy buena / Oso ona;2;Muy buena / Oso ona;238;82;986,9;0;0,1;13,5;0,76
19/10/2017;05:00;0,13;"Muy buena / ";0,15;;;Sin datos / Daturik gabe;;66;"Buena / ";69;8;Muy buena / Oso ona;2;Muy buena / Oso ona;249;82;986,6;0;0,1;13,6;1,22
19/10/2017;04:00;0,12;"Muy buena / ";0,16;;;Sin datos / Daturik gabe;;70;"Buena / ";69;10;Muy buena / Oso ona;0;Muy buena / Oso ona;262;82;986,4;0;0,1;13,6;1,24
19/10/2017;03:00;0,13;"Muy buena / ";0,17;;;Sin datos / Daturik gabe;;71;"Buena / ";67;8;Muy buena / Oso ona;2;Muy buena / Oso ona;259;84;986,5;0;0,1;13,4;1,41
19/10/2017;02:00;0,16;"Muy buena / ";0,17;;;Sin datos / Daturik gabe;;68;"Buena / ";65;8;Muy buena / Oso ona;3;Muy buena / Oso ona;257;85;986,6;0;0,1;13,5;1,02
19/10/2017;01:00;0,16;"Muy buena / ";0,18;;;Sin datos / Daturik gabe;;65;"Buena / ";62;11;Muy buena / Oso ona;7;Muy buena / Oso ona;243;86;986,5;0;0,1;13,5;0,86
18/10/2017;24:00;0,18;"Muy buena / ";0,18;;;Sin datos / Daturik gabe;;68;"Buena / ";58;9;Muy buena / Oso ona;5;Muy buena / Oso ona;254;88;986,4;0;0,1;13,5;1,13
18/10/2017;23:00;0,17;"Muy buena / ";0,18;;;Sin datos / Daturik gabe;;69;"Buena / ";55;8;Muy buena / Oso ona;4;Muy buena / Oso ona;262;91;986,4;0,4;0,1;13,2;1,33
18/10/2017;22:00;0,17;"Muy buena / ";0,18;;;Sin datos / Daturik gabe;;72;"Buena / ";52;10;Muy buena / Oso ona;8;Muy buena / Oso ona;261;92;986,5;1;0,1;13,3;1,38
18/10/2017;21:00;0,18;"Muy buena / ";0,18;;;Sin datos / Daturik gabe;;;"Sin datos / ";50;12;Muy buena / Oso ona;10;Muy buena / Oso ona;273;90;986,2;0,3;0,1;13,8;1,36
18/10/2017;20:00;0,19;"Muy buena / ";0,18;;;Sin datos / Daturik gabe;;59;"Muy buena / ";52;14;Muy buena / Oso ona;6;Muy buena / Oso ona;273;85;985,9;0;0,1;14,3;1,11
18/10/2017;19:00;0,19;"Muy buena / ";0,18;;;Sin datos / Daturik gabe;2;57;"Muy buena / ";48;11;Muy buena / Oso ona;0;Muy buena / Oso ona;270;85;985,6;0;0,1;14,3;1
18/10/2017;18:00;0,17;"Muy buena / ";0,17;;;Sin datos / Daturik gabe;;45;"Muy buena / ";45;8;Muy buena / Oso ona;4;Muy buena / Oso ona;245;91;985,4;0;3,2;13,7;0,78
18/10/2017;17:00;0,18;"Muy buena / ";0,17;;;Sin datos / Daturik gabe;;35;"Muy buena / ";44;12;Muy buena / Oso ona;6;Muy buena / Oso ona;196;93;985,2;0;23,2;14,1;0,2
18/10/2017;16:00;0,17;"Muy buena / ";0,16;;;Sin datos / Daturik gabe;3;48;"Muy buena / ";45;13;Muy buena / Oso ona;7;Muy buena / Oso ona;164;94;985,3;0;59,1;13,9;0,4
18/10/2017;15:00;0,17;"Muy buena / ";0,16;;;Sin datos / Daturik gabe;;49;"Muy buena / ";45;13;Muy buena / Oso ona;6;Muy buena / Oso ona;81;94;985,2;0;53,5;13,7;0,31
