Date;Hour;Benceno (µg/m3);M-P-XILENO (µg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;SH2 (µg/m3);SO2 (µg/m3);SO2 - ICA;Tolueno (µg/m3);D.vien (grados);H (%);P (mBar);R (w/m2);Tº (ºC);V.vien (m/s)
23/10/2017;20:00;0,61;0,48;1;16;Muy buena / Oso ona;18;36;"Muy buena / ";58;21;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,87;264;89;1022,7;0,9;13,9;1,2
23/10/2017;19:00;0,87;0,59;1;20;Muy buena / Oso ona;22;40;"Muy buena / ";61;15;Muy buena / Oso ona;5;7;Muy buena / Oso ona;1,8;265;86;1022,6;1;15;1,1
23/10/2017;18:00;0,86;0,52;2;21;Muy buena / Oso ona;24;46;"Muy buena / ";62;16;Muy buena / Oso ona;5;7;Muy buena / Oso ona;1,45;237;81;1022,5;2,1;15,9;0,3
23/10/2017;17:00;0,39;0,01;2;15;Muy buena / Oso ona;18;71;"Buena / ";62;16;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,31;317;69;1022,4;105,9;18;0,4
23/10/2017;16:00;0,49;0,03;2;12;Muy buena / Oso ona;15;77;"Buena / ";57;17;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,34;360;68;1022,5;269,1;18,2;1
23/10/2017;15:00;0,32;0,09;2;12;Muy buena / Oso ona;15;78;"Buena / ";52;19;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,45;5;67;1022,5;401,4;18,3;1,9
23/10/2017;14:00;0,61;0,44;3;14;Muy buena / Oso ona;19;65;"Buena / ";46;21;Muy buena / Oso ona;4;5;Muy buena / Oso ona;1,01;4;70;1022,8;483,3;18,3;3
23/10/2017;13:00;0,83;0,77;7;22;Muy buena / Oso ona;32;50;"Muy buena / ";41;11;Muy buena / Oso ona;4;8;Muy buena / Oso ona;1,76;4;59;1022,6;536,9;19,4;3,3
23/10/2017;12:00;1,07;0,68;4;13;Muy buena / Oso ona;19;58;"Muy buena / ";39;14;Muy buena / Oso ona;4;5;Muy buena / Oso ona;1,94;195;53;1022,4;525,8;19,3;3,2
23/10/2017;11:00;1,28;0,62;4;12;Muy buena / Oso ona;19;53;"Muy buena / ";35;11;Muy buena / Oso ona;5;4;Muy buena / Oso ona;1,76;194;65;1022,6;460,2;17,1;3,3
23/10/2017;10:00;1,79;0,86;17;23;Muy buena / Oso ona;50;40;"Muy buena / ";35;7;Muy buena / Oso ona;5;5;Muy buena / Oso ona;2,63;192;72;1023,3;349,3;14,9;3,6
23/10/2017;09:00;0,95;0,86;28;34;Muy buena / Oso ona;77;33;"Muy buena / ";36;10;Muy buena / Oso ona;5;6;Muy buena / Oso ona;1,8;197;77;1023,7;208,6;13,4;3,4
23/10/2017;08:00;0,98;0,55;15;30;Muy buena / Oso ona;52;35;"Muy buena / ";36;13;Muy buena / Oso ona;6;6;Muy buena / Oso ona;1,23;190;83;1023,4;63,3;12,1;2,5
23/10/2017;07:00;1,81;1,12;5;28;Muy buena / Oso ona;36;30;"Muy buena / ";36;13;Muy buena / Oso ona;6;6;Muy buena / Oso ona;3,03;204;88;1023;2,8;11,4;2,4
23/10/2017;06:00;1,27;1,62;2;22;Muy buena / Oso ona;25;32;"Muy buena / ";38;14;Muy buena / Oso ona;5;6;Muy buena / Oso ona;3,41;215;92;1023,4;0,8;11;1,6
23/10/2017;05:00;2,42;1,46;1;16;Muy buena / Oso ona;19;31;"Muy buena / ";40;14;Muy buena / Oso ona;4;6;Muy buena / Oso ona;4,75;237;95;1023,6;0,7;10,8;1,2
23/10/2017;04:00;1,21;0,43;2;23;Muy buena / Oso ona;25;27;"Muy buena / ";43;10;Muy buena / Oso ona;5;6;Muy buena / Oso ona;1,12;185;93;1023,4;0,7;11,6;1,1
23/10/2017;03:00;1,47;0,13;1;8;Muy buena / Oso ona;9;51;"Muy buena / ";49;8;Muy buena / Oso ona;5;5;Muy buena / Oso ona;1,75;199;92;1023,5;0,9;12;2,3
23/10/2017;02:00;1,32;0,33;1;8;Muy buena / Oso ona;9;46;"Muy buena / ";52;8;Muy buena / Oso ona;5;6;Muy buena / Oso ona;1,83;197;95;1024;0,9;11,7;1,1
23/10/2017;01:00;0,41;0,14;1;7;Muy buena / Oso ona;9;37;"Muy buena / ";56;7;Muy buena / Oso ona;5;5;Muy buena / Oso ona;0,41;258;98;1024,6;0,8;11,4;0,7
22/10/2017;24:00;0,49;0,26;1;7;Muy buena / Oso ona;8;38;"Muy buena / ";61;11;Muy buena / Oso ona;5;5;Muy buena / Oso ona;1,06;261;98;1025,1;0,7;11,9;0,6
22/10/2017;23:00;0,55;0,25;2;8;Muy buena / Oso ona;10;39;"Muy buena / ";62;14;Muy buena / Oso ona;5;5;Muy buena / Oso ona;1,09;228;97;1025,4;0,8;12,5;0,6
22/10/2017;22:00;0,72;0,39;1;6;Muy buena / Oso ona;7;49;"Muy buena / ";66;14;Muy buena / Oso ona;4;4;Muy buena / Oso ona;1,05;244;94;1025,5;1;13,4;1
22/10/2017;21:00;0,51;0,2;1;8;Muy buena / Oso ona;10;54;"Muy buena / ";69;13;Muy buena / Oso ona;4;5;Muy buena / Oso ona;0,54;237;92;1025,5;0,9;14,2;0,8
22/10/2017;20:00;0,48;0,13;1;7;Muy buena / Oso ona;8;66;"Buena / ";72;16;Muy buena / Oso ona;4;5;Muy buena / Oso ona;0,34;267;89;1025,5;0,9;14,6;1,1
22/10/2017;19:00;0,27;0;1;6;Muy buena / Oso ona;7;73;"Buena / ";72;18;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,16;286;87;1025,6;0,8;14,9;0,8
22/10/2017;18:00;0,42;0;1;10;Muy buena / Oso ona;12;75;"Buena / ";72;22;Muy buena / Oso ona;4;5;Muy buena / Oso ona;0,23;301;85;1025,4;1,4;15,5;0,6
22/10/2017;17:00;0,36;0;1;10;Muy buena / Oso ona;13;72;"Buena / ";70;21;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,24;347;83;1025,1;13,3;15,9;0,5
22/10/2017;16:00;0,39;0;1;10;Muy buena / Oso ona;12;67;"Buena / ";69;25;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,19;340;82;1025,1;66,2;16,4;0,3
22/10/2017;15:00;0,36;0;1;8;Muy buena / Oso ona;9;72;"Buena / ";69;24;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,19;9;83;1025,2;141,1;16,2;0,3
22/10/2017;14:00;0,34;0;1;8;Muy buena / Oso ona;10;74;"Buena / ";69;13;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,15;47;83;1025,2;187;16,1;0,2
22/10/2017;13:00;0,38;0;1;6;Muy buena / Oso ona;8;75;"Buena / ";69;11;Muy buena / Oso ona;4;5;Muy buena / Oso ona;0,27;314;78;1025,5;289,8;16,1;0,7
22/10/2017;12:00;0,66;0,08;1;5;Muy buena / Oso ona;6;71;"Buena / ";68;10;Muy buena / Oso ona;3;5;Muy buena / Oso ona;1,16;280;85;1026,2;246,6;14,9;1,3
22/10/2017;11:00;0,33;0;1;6;Muy buena / Oso ona;8;66;"Buena / ";68;9;Muy buena / Oso ona;4;5;Muy buena / Oso ona;0,29;248;90;1026,4;181,2;14,4;0,5
22/10/2017;10:00;0,98;0,19;1;6;Muy buena / Oso ona;7;65;"Buena / ";68;11;Muy buena / Oso ona;4;5;Muy buena / Oso ona;3,04;276;94;1026,5;102,5;13,7;0,5
22/10/2017;09:00;0,61;0,15;1;7;Muy buena / Oso ona;8;60;"Muy buena / ";68;13;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,83;244;97;1026,1;56,4;13,1;0,2
22/10/2017;08:00;0,35;0;2;9;Muy buena / Oso ona;11;66;"Buena / ";69;10;Muy buena / Oso ona;4;5;Muy buena / Oso ona;0,09;334;89;1026;14,6;13,7;0,6
22/10/2017;07:00;0,22;0;1;5;Muy buena / Oso ona;6;73;"Buena / ";70;7;Muy buena / Oso ona;4;5;Muy buena / Oso ona;0,09;292;83;1025;1,2;14,3;0,5
22/10/2017;06:00;0,14;0;1;6;Muy buena / Oso ona;6;74;"Buena / ";69;19;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,14;284;84;1025;0,9;14,1;0,7
22/10/2017;05:00;0,25;0;1;6;Muy buena / Oso ona;7;71;"Buena / ";68;11;Muy buena / Oso ona;4;5;Muy buena / Oso ona;0,16;303;86;1024,3;1;14,1;0,5
22/10/2017;04:00;0,46;0;1;5;Muy buena / Oso ona;6;68;"Buena / ";68;13;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,12;290;91;1024,5;0,8;13,7;0,5
22/10/2017;03:00;0,36;0;1;5;Muy buena / Oso ona;6;70;"Buena / ";68;18;Muy buena / Oso ona;4;5;Muy buena / Oso ona;0,14;339;84;1024,6;0,9;14,4;0,9
22/10/2017;02:00;0,25;0;1;7;Muy buena / Oso ona;8;65;"Buena / ";68;8;Muy buena / Oso ona;4;5;Muy buena / Oso ona;0,14;322;80;1024,4;0,9;15;0,9
22/10/2017;01:00;0,35;0;1;6;Muy buena / Oso ona;8;67;"Buena / ";70;10;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,15;338;82;1024,6;1;14,9;0,8
21/10/2017;24:00;0,33;0;1;5;Muy buena / Oso ona;6;68;"Buena / ";71;14;Muy buena / Oso ona;4;3;Muy buena / Oso ona;0,16;314;83;1024,8;0,9;14,9;0,8
21/10/2017;23:00;0,51;0;1;5;Muy buena / Oso ona;6;68;"Buena / ";72;24;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,14;311;77;1024,7;0,8;15,5;0,8
21/10/2017;22:00;0,43;0;1;5;Muy buena / Oso ona;7;69;"Buena / ";73;20;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,12;308;68;1024,2;1;16,4;0,7
21/10/2017;21:00;0,34;0;1;6;Muy buena / Oso ona;7;68;"Buena / ";74;24;Muy buena / Oso ona;4;5;Muy buena / Oso ona;0,15;315;73;1023,9;1;16,1;0,8
21/10/2017;20:00;0,38;0;1;6;Muy buena / Oso ona;7;70;"Buena / ";76;26;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,15;326;74;1023,9;0,9;16,2;0,9
21/10/2017;19:00;0,26;0;1;7;Muy buena / Oso ona;8;72;"Buena / ";76;25;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,14;318;68;1023,5;0,9;16,7;0,6
21/10/2017;18:00;0,25;0;1;7;Muy buena / Oso ona;8;74;"Buena / ";76;26;Muy buena / Oso ona;4;5;Muy buena / Oso ona;0,14;348;63;1022,9;2,6;17;1,4
21/10/2017;17:00;0,29;0;1;7;Muy buena / Oso ona;9;74;"Buena / ";75;27;Muy buena / Oso ona;4;5;Muy buena / Oso ona;0,12;352;65;1022,4;40,1;17,2;0,9
21/10/2017;16:00;0,35;0;1;6;Muy buena / Oso ona;8;79;"Buena / ";74;30;Muy buena / Oso ona;4;5;Muy buena / Oso ona;0,14;358;70;1021,9;114,6;17,5;3,7
21/10/2017;15:00;0,48;0;1;6;Muy buena / Oso ona;8;78;"Buena / ";73;34;Muy buena / Oso ona;4;5;Muy buena / Oso ona;0,09;352;69;1021,5;194,6;17,9;2,1
21/10/2017;14:00;0,29;0;1;6;Muy buena / Oso ona;7;80;"Buena / ";73;29;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,16;1;75;1021,1;135,6;17,5;4,5
21/10/2017;13:00;0,25;0;1;6;Muy buena / Oso ona;8;78;"Buena / ";72;26;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,15;2;78;1020,9;233,1;17,4;5,5
21/10/2017;12:00;0,24;0;1;6;Muy buena / Oso ona;9;74;"Buena / ";71;26;Muy buena / Oso ona;4;5;Muy buena / Oso ona;0,14;355;54;1020,7;296,5;19,2;3,2
21/10/2017;11:00;0,38;0;1;6;Muy buena / Oso ona;8;69;"Buena / ";72;24;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,15;278;56;1020,6;375,1;19,3;1,1
21/10/2017;10:00;0,27;0;1;7;Muy buena / Oso ona;8;65;"Buena / ";73;26;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,18;271;71;1020,3;202,8;18;0,7
21/10/2017;09:00;0,36;0;1;7;Muy buena / Oso ona;8;68;"Buena / ";74;17;Muy buena / Oso ona;4;5;Muy buena / Oso ona;0,19;287;77;1019,9;64,9;17,2;0,5
21/10/2017;08:00;0,3;0;1;6;Muy buena / Oso ona;7;72;"Buena / ";72;17;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,15;283;85;1019,4;14,6;16,2;0,4
21/10/2017;07:00;0,41;0;1;4;Muy buena / Oso ona;6;75;"Buena / ";72;14;Muy buena / Oso ona;4;5;Muy buena / Oso ona;0,13;302;88;1018,9;1,3;15,9;0,8
21/10/2017;06:00;0,37;0;1;6;Muy buena / Oso ona;7;71;"Buena / ";69;14;Muy buena / Oso ona;4;5;Muy buena / Oso ona;0,14;336;93;1018,1;0,9;16,5;0,6
21/10/2017;05:00;0,35;0;1;5;Muy buena / Oso ona;7;74;"Buena / ";69;20;Muy buena / Oso ona;4;5;Muy buena / Oso ona;0,14;353;92;1017,3;1,1;17;2,2
21/10/2017;04:00;0,34;0,01;1;4;Muy buena / Oso ona;5;80;"Buena / ";68;18;Muy buena / Oso ona;5;5;Muy buena / Oso ona;0,16;340;87;1016,2;1,2;18,2;2,3
21/10/2017;03:00;0,33;0,04;1;4;Muy buena / Oso ona;6;78;"Buena / ";66;23;Muy buena / Oso ona;5;6;Muy buena / Oso ona;0,21;356;93;1015,7;1,1;18,3;2,7
21/10/2017;02:00;0,55;0,4;1;6;Muy buena / Oso ona;6;71;"Buena / ";61;6;Muy buena / Oso ona;5;5;Muy buena / Oso ona;0,61;356;85;1014,7;1,4;20,4;5,8
21/10/2017;01:00;1,24;1,63;1;7;Muy buena / Oso ona;8;52;"Muy buena / ";57;11;Muy buena / Oso ona;5;4;Muy buena / Oso ona;2,54;237;56;1011,7;1,3;24,6;2,5
20/10/2017;24:00;0,84;1,38;2;8;Muy buena / Oso ona;11;52;"Muy buena / ";58;16;Muy buena / Oso ona;5;5;Muy buena / Oso ona;1,82;208;58;1010,6;1,6;25;6,3
20/10/2017;23:00;1,34;1,98;1;9;Muy buena / Oso ona;11;57;"Muy buena / ";60;19;Muy buena / Oso ona;6;5;Muy buena / Oso ona;2,89;211;57;1010,3;1,5;24,6;6,4
20/10/2017;22:00;1,51;2,23;2;9;Muy buena / Oso ona;12;68;"Buena / ";62;19;Muy buena / Oso ona;5;5;Muy buena / Oso ona;3,65;208;51;1009,9;1,6;24,5;8
20/10/2017;21:00;1,82;1,94;2;11;Muy buena / Oso ona;13;73;"Buena / ";61;20;Muy buena / Oso ona;5;5;Muy buena / Oso ona;3,35;205;46;1009,9;1,6;24,5;7,7
20/10/2017;20:00;2,91;2,11;1;15;Muy buena / Oso ona;17;66;"Buena / ";58;19;Muy buena / Oso ona;6;6;Muy buena / Oso ona;3,88;199;51;1010,2;1,3;23,3;3,1
20/10/2017;19:00;0,87;0,61;2;28;Muy buena / Oso ona;31;37;"Muy buena / ";55;16;Muy buena / Oso ona;7;8;Muy buena / Oso ona;1,66;217;81;1011;0,8;18,7;0,1
20/10/2017;18:00;0,82;0,19;2;21;Muy buena / Oso ona;23;48;"Muy buena / ";56;14;Muy buena / Oso ona;5;7;Muy buena / Oso ona;0,71;245;80;1011,2;2,4;18,9;0,4
20/10/2017;17:00;0,57;0;3;25;Muy buena / Oso ona;30;58;"Muy buena / ";56;13;Muy buena / Oso ona;5;6;Muy buena / Oso ona;0,42;355;70;1011,3;113,6;20,5;0,4
20/10/2017;16:00;0,54;0;2;13;Muy buena / Oso ona;15;72;"Buena / ";53;15;Muy buena / Oso ona;5;6;Muy buena / Oso ona;0,34;350;69;1011,7;289,4;20,8;1,7
20/10/2017;15:00;0,84;0,06;2;9;Muy buena / Oso ona;12;71;"Buena / ";48;18;Muy buena / Oso ona;5;5;Muy buena / Oso ona;0,57;353;68;1011,9;403,4;20,8;2,7
20/10/2017;14:00;0,63;0,18;2;12;Muy buena / Oso ona;16;64;"Buena / ";42;18;Muy buena / Oso ona;5;6;Muy buena / Oso ona;0,71;348;68;1012,1;509,6;21;2,2
20/10/2017;13:00;0,83;0,51;5;18;Muy buena / Oso ona;26;50;"Muy buena / ";39;18;Muy buena / Oso ona;5;7;Muy buena / Oso ona;1,38;328;72;1012,4;584,1;21;3,4
20/10/2017;12:00;1,63;0,7;10;24;Muy buena / Oso ona;39;40;"Muy buena / ";39;16;Muy buena / Oso ona;5;10;Muy buena / Oso ona;1,78;329;66;1012,6;540,1;21,1;2,6
20/10/2017;11:00;1,19;1,01;7;18;Muy buena / Oso ona;29;44;"Muy buena / ";41;14;Muy buena / Oso ona;5;6;Muy buena / Oso ona;1,76;245;63;1012,6;454,6;21,4;0,2
20/10/2017;10:00;1,53;1,39;5;14;Muy buena / Oso ona;22;45;"Muy buena / ";42;14;Muy buena / Oso ona;5;6;Muy buena / Oso ona;2,81;150;66;1012,7;335,5;20,2;2,6
20/10/2017;09:00;1,37;0,7;5;20;Muy buena / Oso ona;27;37;"Muy buena / ";43;15;Muy buena / Oso ona;5;5;Muy buena / Oso ona;1,5;143;72;1012,8;107,5;18,6;1,7
20/10/2017;08:00;0,92;0,57;6;24;Muy buena / Oso ona;34;34;"Muy buena / ";45;17;Muy buena / Oso ona;5;5;Muy buena / Oso ona;1,53;150;73;1012,8;45,3;18;2,4
20/10/2017;07:00;0,52;0,2;4;29;Muy buena / Oso ona;36;25;"Muy buena / ";47;14;Muy buena / Oso ona;5;5;Muy buena / Oso ona;0,55;150;74;1012,4;3,2;17,4;0,1
20/10/2017;06:00;0,46;0,21;3;18;Muy buena / Oso ona;23;38;"Muy buena / ";52;8;Muy buena / Oso ona;5;6;Muy buena / Oso ona;0,65;268;67;1011,9;0,9;18;0,2
20/10/2017;05:00;1,15;0,62;1;8;Muy buena / Oso ona;10;51;"Muy buena / ";56;8;Muy buena / Oso ona;5;5;Muy buena / Oso ona;1,4;196;62;1011,3;1,1;18,5;0,8
20/10/2017;04:00;0,38;0;1;7;Muy buena / Oso ona;9;54;"Muy buena / ";57;12;Muy buena / Oso ona;5;5;Muy buena / Oso ona;0,22;199;59;1011;1,1;18,9;1,3
20/10/2017;03:00;0,76;0,36;1;9;Muy buena / Oso ona;10;55;"Muy buena / ";58;13;Muy buena / Oso ona;5;5;Muy buena / Oso ona;0,86;235;57;1010,9;1,2;18,8;0,6
20/10/2017;02:00;1,25;0,38;1;11;Muy buena / Oso ona;12;53;"Muy buena / ";57;13;Muy buena / Oso ona;5;4;Muy buena / Oso ona;1,02;137;57;1010,6;1;19;0,6
20/10/2017;01:00;0,38;0,04;1;9;Muy buena / Oso ona;11;52;"Muy buena / ";55;13;Muy buena / Oso ona;5;5;Muy buena / Oso ona;0,34;151;61;1010,6;1;18,5;0,6
19/10/2017;24:00;0,39;0,03;1;10;Muy buena / Oso ona;11;55;"Muy buena / ";51;13;Muy buena / Oso ona;5;6;Muy buena / Oso ona;0,33;261;56;1010,5;0,9;19,6;0,4
19/10/2017;23:00;0,75;0,58;1;8;Muy buena / Oso ona;10;62;"Buena / ";51;14;Muy buena / Oso ona;5;6;Muy buena / Oso ona;1,11;234;49;1009,7;1,3;20,2;2,6
19/10/2017;22:00;1,61;1,51;1;11;Muy buena / Oso ona;13;62;"Buena / ";53;11;Muy buena / Oso ona;6;6;Muy buena / Oso ona;3,15;173;48;1008,8;1,1;20,7;1,4
19/10/2017;21:00;1,91;1,09;2;12;Muy buena / Oso ona;14;63;"Buena / ";54;12;Muy buena / Oso ona;5;6;Muy buena / Oso ona;2,22;157;48;1007,7;1,3;20,5;4,8
19/10/2017;20:00;1,05;0,47;1;11;Muy buena / Oso ona;13;61;"Buena / ";55;16;Muy buena / Oso ona;5;6;Muy buena / Oso ona;1,03;137;52;1007,3;1,2;19,7;2,8
19/10/2017;19:00;0,59;0,58;1;15;Muy buena / Oso ona;16;48;"Muy buena / ";55;17;Muy buena / Oso ona;5;6;Muy buena / Oso ona;1,01;170;64;1007,2;1,1;18,5;0,8
19/10/2017;18:00;0,77;0,55;3;29;Muy buena / Oso ona;33;34;"Muy buena / ";57;16;Muy buena / Oso ona;6;9;Muy buena / Oso ona;1,15;283;73;1006,8;1,8;18,3;0,2
19/10/2017;17:00;0,57;0,22;8;47;Muy buena / Oso ona;58;30;"Muy buena / ";59;12;Muy buena / Oso ona;6;25;Muy buena / Oso ona;0,58;341;75;1006,3;43,9;19,5;0,5
19/10/2017;16:00;0,79;0,2;5;29;Muy buena / Oso ona;37;48;"Muy buena / ";60;6;Muy buena / Oso ona;5;18;Muy buena / Oso ona;0,98;322;58;1005,9;170,1;21,2;0,4
19/10/2017;15:00;1,06;0,65;1;8;Muy buena / Oso ona;11;75;"Buena / ";57;6;Muy buena / Oso ona;6;6;Muy buena / Oso ona;1,22;152;46;1005,6;296;22,1;1,7
19/10/2017;14:00;1,1;1,37;2;9;Muy buena / Oso ona;11;75;"Buena / ";51;7;Muy buena / Oso ona;6;5;Muy buena / Oso ona;1,14;151;46;1005,7;440,3;21,8;3,8
19/10/2017;13:00;0,97;0,44;3;10;Muy buena / Oso ona;14;67;"Buena / ";46;10;Muy buena / Oso ona;5;5;Muy buena / Oso ona;0,8;145;56;1006,5;578,3;20,9;2,4
19/10/2017;12:00;1,15;0,74;2;7;Muy buena / Oso ona;10;66;"Buena / ";42;10;Muy buena / Oso ona;5;4;Muy buena / Oso ona;1,35;175;64;1007,3;544,1;19,4;3,3
19/10/2017;11:00;1,81;1,7;3;9;Muy buena / Oso ona;13;61;"Buena / ";39;9;Muy buena / Oso ona;6;5;Muy buena / Oso ona;2,75;154;69;1007,8;476,9;18,1;4,2
19/10/2017;10:00;1,32;1,12;5;12;Muy buena / Oso ona;19;50;"Muy buena / ";38;14;Muy buena / Oso ona;6;5;Muy buena / Oso ona;1,91;155;78;1007,9;363,9;17;4,6
19/10/2017;09:00;1,36;1,16;4;13;Muy buena / Oso ona;19;37;"Muy buena / ";39;16;Muy buena / Oso ona;6;5;Muy buena / Oso ona;2,35;182;87;1007,9;221,6;15,8;0,5
19/10/2017;08:00;1,78;0,64;23;26;Muy buena / Oso ona;62;22;"Muy buena / ";42;10;Muy buena / Oso ona;6;4;Muy buena / Oso ona;1,46;138;94;1007,9;71,7;14,1;0,4
19/10/2017;07:00;1,78;0,8;15;23;Muy buena / Oso ona;46;28;"Muy buena / ";44;5;Muy buena / Oso ona;6;5;Muy buena / Oso ona;1,91;148;94;1007,5;2,5;13,9;1,9
19/10/2017;06:00;1,06;0,44;3;16;Muy buena / Oso ona;20;36;"Muy buena / ";48;4;Muy buena / Oso ona;7;5;Muy buena / Oso ona;1,08;161;96;1007,2;1;14,1;0,9
19/10/2017;05:00;0,59;0,28;1;8;Muy buena / Oso ona;9;38;"Muy buena / ";51;8;Muy buena / Oso ona;6;5;Muy buena / Oso ona;1,15;180;98;1007,2;0,9;13,8;0,5
19/10/2017;04:00;0,54;0,21;1;6;Muy buena / Oso ona;7;42;"Muy buena / ";53;8;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,77;210;94;1007,3;1;14,2;0,4
19/10/2017;03:00;0,99;0,35;0;6;Muy buena / Oso ona;7;54;"Muy buena / ";55;6;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,88;209;90;1007,3;0,9;14,7;0,4
19/10/2017;02:00;1,16;0,65;1;7;Muy buena / Oso ona;8;57;"Muy buena / ";54;6;Muy buena / Oso ona;5;4;Muy buena / Oso ona;1,32;171;91;1007,2;1,1;14,7;0,5
19/10/2017;01:00;1,04;0,52;1;6;Muy buena / Oso ona;7;55;"Muy buena / ";55;7;Muy buena / Oso ona;5;4;Muy buena / Oso ona;1,21;164;93;1007,1;0,8;14,5;0,3
18/10/2017;24:00;1;0,44;1;7;Muy buena / Oso ona;9;60;"Muy buena / ";57;10;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,83;140;93;1007,2;0,8;14,5;0,6
18/10/2017;23:00;1,4;0,86;1;6;Muy buena / Oso ona;7;57;"Muy buena / ";57;11;Muy buena / Oso ona;6;4;Muy buena / Oso ona;1,8;170;95;1007,3;0,9;14,5;0,4
18/10/2017;22:00;0,89;0,49;1;8;Muy buena / Oso ona;9;55;"Muy buena / ";56;13;Muy buena / Oso ona;5;4;Muy buena / Oso ona;1,05;133;98;1007,4;0,9;14,6;0,3
18/10/2017;21:00;0,54;0,33;1;10;Muy buena / Oso ona;11;52;"Muy buena / ";54;13;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,33;170;99;1007,2;0,7;14,6;0,1
18/10/2017;20:00;0,57;2,04;1;14;Muy buena / Oso ona;15;58;"Muy buena / ";53;12;Muy buena / Oso ona;5;5;Muy buena / Oso ona;0,59;262;100;1007;0,7;14,5;0,4
18/10/2017;19:00;0,58;3,02;2;29;Muy buena / Oso ona;31;46;"Muy buena / ";51;12;Muy buena / Oso ona;5;5;Muy buena / Oso ona;0,78;358;100;1006,8;0,8;14,7;0,4
18/10/2017;18:00;0,53;0,02;1;18;Muy buena / Oso ona;20;61;"Buena / ";53;16;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,32;355;96;1006,3;0,9;15,1;0,3
18/10/2017;17:00;0,73;0,16;1;9;Muy buena / Oso ona;11;71;"Buena / ";53;18;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,37;297;88;1006;17,3;16,6;0,8
18/10/2017;16:00;0,78;1,86;3;19;Muy buena / Oso ona;23;59;"Muy buena / ";52;18;Muy buena / Oso ona;5;6;Muy buena / Oso ona;0,56;318;86;1005,6;72,7;17,1;0,8
18/10/2017;15:00;0,59;1,17;4;27;Muy buena / Oso ona;33;42;"Muy buena / ";52;17;Muy buena / Oso ona;5;5;Muy buena / Oso ona;0,66;298;90;1005,7;77,2;16,6;0,3
18/10/2017;14:00;0,51;1,52;4;26;Muy buena / Oso ona;32;40;"Muy buena / ";53;21;Muy buena / Oso ona;5;7;Muy buena / Oso ona;0,72;272;93;1005,6;91,7;16,4;0,2
18/10/2017;13:00;0,97;0,79;4;23;Muy buena / Oso ona;29;46;"Muy buena / ";52;31;Muy buena / Oso ona;6;6;Muy buena / Oso ona;1,75;316;92;1005,6;105,7;16,1;0,2
18/10/2017;12:00;0,96;0,64;3;19;Muy buena / Oso ona;23;45;"Muy buena / ";51;21;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,81;221;87;1006,2;62,9;16,3;0,2
18/10/2017;11:00;0,96;0,64;3;18;Muy buena / Oso ona;23;61;"Buena / ";49;24;Muy buena / Oso ona;5;9;Muy buena / Oso ona;1;232;69;1006,2;48,8;18;0,3
18/10/2017;10:00;1,25;1,07;2;17;Muy buena / Oso ona;20;61;"Buena / ";44;27;Muy buena / Oso ona;5;5;Muy buena / Oso ona;1,54;192;67;1006,1;34,6;18,3;2,1
18/10/2017;09:00;1,71;2,36;2;16;Muy buena / Oso ona;21;63;"Buena / ";39;17;Muy buena / Oso ona;6;5;Muy buena / Oso ona;3,77;195;67;1006,3;62,3;18,4;3,7
18/10/2017;08:00;1,32;1,84;1;18;Muy buena / Oso ona;20;56;"Muy buena / ";35;20;Muy buena / Oso ona;6;4;Muy buena / Oso ona;3,22;213;72;1006,4;26,2;17,5;2,9
18/10/2017;07:00;1,19;0,94;2;21;Muy buena / Oso ona;25;51;"Muy buena / ";32;17;Muy buena / Oso ona;7;5;Muy buena / Oso ona;1,91;199;75;1006,5;3,3;17;2,8
