Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;D.vien (grados);H (%);P (mBar);Precipitación (l/m2);R (w/m2);R.UVA (w/m2);Tº (ºC);V.vien (m/s)
23/10/2017;09:00;1;7;Muy buena / Oso ona;9;43;"Muy buena / ";41;12;Muy buena / Oso ona;1;Muy buena / Oso ona;152;86;1016,9;0;597,5;18,9;12,2;1,92
23/10/2017;08:00;;;Sin datos / Daturik gabe;5;42;"Muy buena / ";41;7;Muy buena / Oso ona;2;Muy buena / Oso ona;133;97;1016,8;0;328,2;4,9;9,9;0,21
23/10/2017;07:00;;;Sin datos / Daturik gabe;5;37;"Muy buena / ";41;8;Muy buena / Oso ona;2;Muy buena / Oso ona;151;99;1016,3;0;6,8;0,8;9,2;1,57
23/10/2017;06:00;;;Sin datos / Daturik gabe;4;37;"Muy buena / ";42;11;Muy buena / Oso ona;4;Muy buena / Oso ona;148;99;1016,7;0;0;0,4;9,4;1,46
23/10/2017;05:00;;;Sin datos / Daturik gabe;4;42;"Muy buena / ";43;7;Muy buena / Oso ona;4;Muy buena / Oso ona;155;99;1016,9;0;0;0,4;9,7;0,39
23/10/2017;04:00;;;Sin datos / Daturik gabe;4;39;"Muy buena / ";44;7;Muy buena / Oso ona;0;Muy buena / Oso ona;109;99;1016,6;0;0;0,4;9,8;0,43
23/10/2017;03:00;;;Sin datos / Daturik gabe;4;42;"Muy buena / ";44;8;Muy buena / Oso ona;3;Muy buena / Oso ona;148;98;1016,8;0;0;0,4;10,4;1,02
23/10/2017;02:00;;;Sin datos / Daturik gabe;4;42;"Muy buena / ";45;12;Muy buena / Oso ona;4;Muy buena / Oso ona;155;98;1017,1;0;0;0,4;10,6;2,43
23/10/2017;01:00;;;Sin datos / Daturik gabe;6;44;"Muy buena / ";47;11;Muy buena / Oso ona;4;Muy buena / Oso ona;153;98;1017,7;0;0;0,4;10,8;1,25
22/10/2017;24:00;;;Sin datos / Daturik gabe;4;45;"Muy buena / ";49;13;Muy buena / Oso ona;1;Muy buena / Oso ona;141;98;1018,2;0;0;0,4;11;0,47
22/10/2017;23:00;;;Sin datos / Daturik gabe;4;47;"Muy buena / ";51;13;Muy buena / Oso ona;3;Muy buena / Oso ona;152;98;1018,6;0;0;0,4;11,5;0,66
22/10/2017;22:00;;;Sin datos / Daturik gabe;3;42;"Muy buena / ";54;9;Muy buena / Oso ona;4;Muy buena / Oso ona;148;98;1018,6;0;0;0,4;12;0,73
22/10/2017;21:00;;;Sin datos / Daturik gabe;2;47;"Muy buena / ";58;6;Muy buena / Oso ona;4;Muy buena / Oso ona;158;98;1018,6;0;0;0,4;12,3;2,17
22/10/2017;20:00;;;Sin datos / Daturik gabe;4;45;"Muy buena / ";60;7;Muy buena / Oso ona;1;Muy buena / Oso ona;147;99;1018,6;0;0;0,4;12,3;1,36
22/10/2017;19:00;;;Sin datos / Daturik gabe;5;50;"Muy buena / ";63;4;Muy buena / Oso ona;0;Muy buena / Oso ona;153;98;1018,6;0;0;0,4;12,4;1,46
22/10/2017;18:00;;;Sin datos / Daturik gabe;3;58;"Muy buena / ";65;3;Muy buena / Oso ona;2;Muy buena / Oso ona;151;97;1018,6;0;0,5;0,5;12,3;0,8
22/10/2017;17:00;;;Sin datos / Daturik gabe;3;58;"Muy buena / ";65;4;Muy buena / Oso ona;5;Muy buena / Oso ona;156;97;1018,3;0;7,7;1,4;12,5;0,68
22/10/2017;16:00;;;Sin datos / Daturik gabe;3;61;"Buena / ";65;10;Muy buena / Oso ona;11;Muy buena / Oso ona;197;93;1018,4;0,2;21,5;3,9;12,9;0,69
22/10/2017;15:00;;;Sin datos / Daturik gabe;2;72;"Buena / ";66;13;Muy buena / Oso ona;2;Muy buena / Oso ona;285;84;1018,5;0,1;61,9;13,3;13,9;0,96
22/10/2017;14:00;;;Sin datos / Daturik gabe;2;71;"Buena / ";66;11;Muy buena / Oso ona;3;Muy buena / Oso ona;240;81;1018,2;0;269,2;44,1;14,6;1,51
22/10/2017;13:00;;;Sin datos / Daturik gabe;3;68;"Buena / ";65;12;Muy buena / Oso ona;4;Muy buena / Oso ona;242;86;1018,5;0,1;125,4;34,3;13,6;1,68
22/10/2017;12:00;1;2;Muy buena / Oso ona;4;65;"Buena / ";66;15;Muy buena / Oso ona;1;Muy buena / Oso ona;222;82;1018,9;0;224,7;50,7;14,7;1,46
22/10/2017;11:00;1;2;Muy buena / Oso ona;4;;"Sin datos / ";67;5;Muy buena / Oso ona;0;Muy buena / Oso ona;211;85;1019,1;0;255,7;44,1;14;1,43
22/10/2017;10:00;1;2;Muy buena / Oso ona;4;60;"Muy buena / ";67;5;Muy buena / Oso ona;1;Muy buena / Oso ona;208;92;1019,1;0;137,1;27,3;12,7;1,27
22/10/2017;09:00;;;Sin datos / Daturik gabe;4;60;"Muy buena / ";68;7;Muy buena / Oso ona;1;Muy buena / Oso ona;181;91;1018,8;0;52,5;7,1;12,6;1,28
22/10/2017;08:00;;;Sin datos / Daturik gabe;3;68;"Buena / ";69;14;Muy buena / Oso ona;3;Muy buena / Oso ona;214;92;1018,6;0,2;22,2;2,9;12,2;1,72
22/10/2017;07:00;;;Sin datos / Daturik gabe;2;68;"Buena / ";69;5;Muy buena / Oso ona;1;Muy buena / Oso ona;212;89;1018,1;0,2;1,2;0,6;12,5;1,33
22/10/2017;06:00;;;Sin datos / Daturik gabe;2;69;"Buena / ";70;3;Muy buena / Oso ona;0;Muy buena / Oso ona;215;91;1017,8;0,1;0;0,4;12,3;1,56
22/10/2017;05:00;;;Sin datos / Daturik gabe;2;70;"Buena / ";70;6;Muy buena / Oso ona;3;Muy buena / Oso ona;220;90;1017,3;0,1;0;0,4;12,4;1,8
22/10/2017;04:00;;;Sin datos / Daturik gabe;;72;"Buena / ";70;6;Muy buena / Oso ona;2;Muy buena / Oso ona;209;90;1017,3;0;0;0,4;12,1;1,32
22/10/2017;03:00;;;Sin datos / Daturik gabe;;71;"Buena / ";70;6;Muy buena / Oso ona;3;Muy buena / Oso ona;269;90;1017,4;0,3;0;0,4;12,4;1,9
22/10/2017;02:00;;;Sin datos / Daturik gabe;2;65;"Buena / ";70;5;Muy buena / Oso ona;1;Muy buena / Oso ona;215;91;1017,4;0,3;0;0,4;12,5;1,56
22/10/2017;01:00;;;Sin datos / Daturik gabe;;68;"Buena / ";72;9;Muy buena / Oso ona;0;Muy buena / Oso ona;237;85;1017,7;0,4;0;0,4;12,9;1,43
21/10/2017;24:00;;;Sin datos / Daturik gabe;;71;"Buena / ";73;12;Muy buena / Oso ona;3;Muy buena / Oso ona;242;73;1017,7;0,4;0;0,4;14,3;1,56
21/10/2017;23:00;;;Sin datos / Daturik gabe;;70;"Buena / ";74;17;Muy buena / Oso ona;7;Muy buena / Oso ona;273;73;1017,5;0,1;0;0,4;14,7;2,52
21/10/2017;22:00;;;Sin datos / Daturik gabe;2;71;"Buena / ";75;14;Muy buena / Oso ona;2;Muy buena / Oso ona;286;68;1017,1;0;0;0,4;15,8;2,9
21/10/2017;21:00;;;Sin datos / Daturik gabe;;71;"Buena / ";76;17;Muy buena / Oso ona;4;Muy buena / Oso ona;279;67;1016,9;0;0;0,4;15,7;2,95
21/10/2017;20:00;;;Sin datos / Daturik gabe;2;73;"Buena / ";77;16;Muy buena / Oso ona;2;Muy buena / Oso ona;278;70;1016,8;0,2;0;0,4;15,7;2,4
21/10/2017;19:00;;;Sin datos / Daturik gabe;2;74;"Buena / ";76;17;Muy buena / Oso ona;5;Muy buena / Oso ona;284;66;1016,5;0;0;0,4;16,1;3,24
21/10/2017;18:00;;;Sin datos / Daturik gabe;2;74;"Buena / ";74;20;Muy buena / Oso ona;6;Muy buena / Oso ona;283;71;1016;0;1,3;0,6;16,1;2,02
21/10/2017;17:00;;;Sin datos / Daturik gabe;2;76;"Buena / ";73;17;Muy buena / Oso ona;6;Muy buena / Oso ona;283;65;1015,5;0;31,4;3,1;16,2;2,63
21/10/2017;16:00;;;Sin datos / Daturik gabe;2;79;"Buena / ";72;21;Muy buena / Oso ona;9;Muy buena / Oso ona;289;64;1015,2;0;85,1;10;16,8;3,18
21/10/2017;15:00;1;1;Muy buena / Oso ona;3;81;"Buena / ";71;19;Muy buena / Oso ona;7;Muy buena / Oso ona;283;66;1014,8;0;229,2;27,5;16,9;3,62
21/10/2017;14:00;1;0;Muy buena / Oso ona;2;79;"Buena / ";70;17;Muy buena / Oso ona;8;Muy buena / Oso ona;289;65;1014,4;0;553,8;56,3;17,2;4,28
21/10/2017;13:00;1;1;Muy buena / Oso ona;3;77;"Buena / ";70;24;Muy buena / Oso ona;14;Muy buena / Oso ona;289;66;1014,1;0;445,3;56,3;17,5;4,12
21/10/2017;12:00;1;3;Muy buena / Oso ona;5;70;"Buena / ";70;28;Muy buena / Oso ona;31;Buena / Ona;270;62;1014;0;186,4;51,4;17,8;1,97
21/10/2017;11:00;1;5;Muy buena / Oso ona;7;59;"Muy buena / ";71;;Sin datos / Daturik gabe;34;Buena / Ona;221;74;1014;0;206,2;48,3;16,8;0,68
21/10/2017;10:00;2;5;Muy buena / Oso ona;8;64;"Buena / ";74;12;Muy buena / Oso ona;3;Muy buena / Oso ona;182;81;1013,8;0;96,7;23,8;15,8;0,24
21/10/2017;09:00;;;Sin datos / Daturik gabe;3;64;"Buena / ";74;12;Muy buena / Oso ona;1;Muy buena / Oso ona;163;78;1013,2;0;39,7;9,2;15,4;0,57
21/10/2017;08:00;;;Sin datos / Daturik gabe;2;72;"Buena / ";72;13;Muy buena / Oso ona;2;Muy buena / Oso ona;223;79;1012,6;0;18;2,4;15,3;0,21
21/10/2017;07:00;;;Sin datos / Daturik gabe;2;74;"Buena / ";71;13;Muy buena / Oso ona;8;Muy buena / Oso ona;261;86;1011,8;0,1;1,7;0,7;15,3;2,08
21/10/2017;06:00;;;Sin datos / Daturik gabe;2;76;"Buena / ";69;18;Muy buena / Oso ona;7;Muy buena / Oso ona;270;83;1010,9;0;0;0,4;16,3;3,78
21/10/2017;05:00;;;Sin datos / Daturik gabe;2;79;"Buena / ";69;15;Muy buena / Oso ona;1;Muy buena / Oso ona;271;79;1010,3;0;0;0,4;17;4,08
21/10/2017;04:00;;;Sin datos / Daturik gabe;2;81;"Buena / ";68;11;Muy buena / Oso ona;4;Muy buena / Oso ona;270;81;1009,2;0;0;0,4;17,5;3,69
21/10/2017;03:00;;;Sin datos / Daturik gabe;2;80;"Buena / ";64;19;Muy buena / Oso ona;16;Muy buena / Oso ona;280;87;1008,8;0;0;0,4;17,6;4,94
21/10/2017;02:00;;;Sin datos / Daturik gabe;4;63;"Buena / ";60;11;Muy buena / Oso ona;4;Muy buena / Oso ona;267;72;1007,3;0;0;0,4;21;3,54
21/10/2017;01:00;1;2;Muy buena / Oso ona;4;53;"Muy buena / ";60;8;Muy buena / Oso ona;0;Muy buena / Oso ona;170;56;1005,2;0;0;0,4;23,6;4,89
20/10/2017;24:00;1;3;Muy buena / Oso ona;5;59;"Muy buena / ";60;9;Muy buena / Oso ona;5;Muy buena / Oso ona;175;56;1004,4;0;0;0,4;23,3;7,92
20/10/2017;23:00;1;6;Muy buena / Oso ona;8;64;"Buena / ";61;8;Muy buena / Oso ona;3;Muy buena / Oso ona;176;54;1004,2;0;0;0,4;22,6;7,06
20/10/2017;22:00;1;4;Muy buena / Oso ona;6;73;"Buena / ";62;7;Muy buena / Oso ona;0;Muy buena / Oso ona;174;49;1004,2;0;0;0,4;22,8;6,64
20/10/2017;21:00;1;5;Muy buena / Oso ona;7;68;"Buena / ";61;12;Muy buena / Oso ona;0;Muy buena / Oso ona;176;54;1004,4;0;0;0,4;21,5;5,17
20/10/2017;20:00;1;9;Muy buena / Oso ona;11;50;"Muy buena / ";60;13;Muy buena / Oso ona;0;Muy buena / Oso ona;157;78;1005;0;0;0,4;18,3;2,74
20/10/2017;19:00;1;8;Muy buena / Oso ona;10;52;"Muy buena / ";61;11;Muy buena / Oso ona;3;Muy buena / Oso ona;165;84;1005,3;0;0;0,4;17,7;2,25
20/10/2017;18:00;1;11;Muy buena / Oso ona;13;58;"Muy buena / ";60;17;Muy buena / Oso ona;15;Muy buena / Oso ona;228;82;1005,3;0;3,4;0,7;18;0,75
20/10/2017;17:00;1;15;Muy buena / Oso ona;17;56;"Muy buena / ";58;19;Muy buena / Oso ona;12;Muy buena / Oso ona;290;79;1005,5;0;90,1;4,3;19,2;1,48
20/10/2017;16:00;1;9;Muy buena / Oso ona;11;67;"Buena / ";55;15;Muy buena / Oso ona;14;Muy buena / Oso ona;336;73;1005,5;0;473,7;17;19,9;1,47
20/10/2017;15:00;2;8;Muy buena / Oso ona;11;68;"Buena / ";50;11;Muy buena / Oso ona;11;Muy buena / Oso ona;343;73;1005,6;0;754,1;49;20;2,07
20/10/2017;14:00;1;7;Muy buena / Oso ona;9;68;"Buena / ";45;11;Muy buena / Oso ona;5;Muy buena / Oso ona;348;69;1005,9;0;736,7;75,4;20;1,91
20/10/2017;13:00;3;8;Muy buena / Oso ona;12;59;"Muy buena / ";41;9;Muy buena / Oso ona;13;Muy buena / Oso ona;357;69;1006,2;0;1045;71,5;20,1;1,59
20/10/2017;12:00;2;5;Muy buena / Oso ona;8;;"Sin datos / ";38;21;Muy buena / Oso ona;7;Muy buena / Oso ona;357;68;1006,6;0;893,7;80,3;19,6;2,4
20/10/2017;11:00;3;8;Muy buena / Oso ona;13;47;"Muy buena / ";38;21;Muy buena / Oso ona;0;Muy buena / Oso ona;74;61;1006,8;0;836,3;95,4;20,4;0,73
20/10/2017;10:00;2;8;Muy buena / Oso ona;11;42;"Muy buena / ";37;14;Muy buena / Oso ona;6;Muy buena / Oso ona;162;67;1006,8;0;515,2;49,3;18,3;1,54
20/10/2017;09:00;2;11;Muy buena / Oso ona;13;36;"Muy buena / ";37;14;Muy buena / Oso ona;4;Muy buena / Oso ona;166;71;1006,8;0;102,3;15,6;16,2;1,96
20/10/2017;08:00;1;11;Muy buena / Oso ona;13;29;"Muy buena / ";38;13;Muy buena / Oso ona;3;Muy buena / Oso ona;171;74;1006,6;0;28,2;3,6;15,5;0,59
20/10/2017;07:00;1;9;Muy buena / Oso ona;11;37;"Muy buena / ";42;15;Muy buena / Oso ona;6;Muy buena / Oso ona;185;69;1006;0;3,4;0,8;16;1,66
20/10/2017;06:00;1;8;Muy buena / Oso ona;10;39;"Muy buena / ";45;17;Muy buena / Oso ona;6;Muy buena / Oso ona;170;66;1005,4;0;0;0,4;16,4;1,54
20/10/2017;05:00;1;9;Muy buena / Oso ona;11;38;"Muy buena / ";47;13;Muy buena / Oso ona;6;Muy buena / Oso ona;158;66;1004,9;0;0;0,4;16,5;1,69
20/10/2017;04:00;1;9;Muy buena / Oso ona;11;33;"Muy buena / ";49;6;Muy buena / Oso ona;4;Muy buena / Oso ona;153;70;1004,6;0;0;0,4;16,1;1,41
20/10/2017;03:00;1;8;Muy buena / Oso ona;10;42;"Muy buena / ";52;10;Muy buena / Oso ona;7;Muy buena / Oso ona;178;69;1004,4;0;0;0,4;16,8;1,21
20/10/2017;02:00;1;9;Muy buena / Oso ona;11;42;"Muy buena / ";53;12;Muy buena / Oso ona;6;Muy buena / Oso ona;168;67;1004,2;0;0;0,4;16,9;1,58
20/10/2017;01:00;1;9;Muy buena / Oso ona;11;47;"Muy buena / ";55;7;Muy buena / Oso ona;3;Muy buena / Oso ona;213;59;1004,2;0;0;0,4;18,2;0,83
19/10/2017;24:00;1;7;Muy buena / Oso ona;9;58;"Muy buena / ";57;9;Muy buena / Oso ona;2;Muy buena / Oso ona;220;52;1003,6;0;0;0,4;19,2;1,17
19/10/2017;23:00;1;6;Muy buena / Oso ona;8;58;"Muy buena / ";58;9;Muy buena / Oso ona;0;Muy buena / Oso ona;183;55;1002,9;0;0;0,4;18,7;1,54
19/10/2017;22:00;1;4;Muy buena / Oso ona;6;58;"Muy buena / ";60;9;Muy buena / Oso ona;0;Muy buena / Oso ona;165;58;1002,1;0;0;0,4;17,9;2,79
19/10/2017;21:00;1;5;Muy buena / Oso ona;7;56;"Muy buena / ";61;7;Muy buena / Oso ona;0;Muy buena / Oso ona;164;65;1001,6;0;0;0,4;16,9;4,32
19/10/2017;20:00;1;6;Muy buena / Oso ona;8;51;"Muy buena / ";63;6;Muy buena / Oso ona;2;Muy buena / Oso ona;162;73;1001,3;0;0;0,4;16,1;3,47
19/10/2017;19:00;1;5;Muy buena / Oso ona;7;52;"Muy buena / ";64;8;Muy buena / Oso ona;10;Muy buena / Oso ona;167;80;1001,1;0;0;0,4;16,2;3,17
19/10/2017;18:00;1;6;Muy buena / Oso ona;8;62;"Buena / ";65;22;Muy buena / Oso ona;25;Muy buena / Oso ona;201;79;1000,8;0;2,4;0,7;16,6;0,73
19/10/2017;17:00;1;6;Muy buena / Oso ona;8;59;"Muy buena / ";63;22;Muy buena / Oso ona;15;Muy buena / Oso ona;257;76;1000,4;0;44,8;4;17,6;0,86
19/10/2017;16:00;1;4;Muy buena / Oso ona;6;67;"Buena / ";59;16;Muy buena / Oso ona;11;Muy buena / Oso ona;166;70;1000;0;121,7;14,4;18,6;0,38
19/10/2017;15:00;1;6;Muy buena / Oso ona;8;72;"Buena / ";54;14;Muy buena / Oso ona;8;Muy buena / Oso ona;62;66;999,9;0;295,6;35,1;19,2;0,24
19/10/2017;14:00;1;6;Muy buena / Oso ona;8;70;"Buena / ";48;8;Muy buena / Oso ona;6;Muy buena / Oso ona;135;61;1000,1;0;571,6;69,4;19,6;0,83
19/10/2017;13:00;1;5;Muy buena / Oso ona;7;69;"Buena / ";44;5;Muy buena / Oso ona;1;Muy buena / Oso ona;149;59;1000,5;0;866,9;67,4;19,3;1,55
19/10/2017;12:00;2;6;Muy buena / Oso ona;9;62;"Buena / ";42;6;Muy buena / Oso ona;0;Muy buena / Oso ona;170;62;1001,3;0;1011,4;84;19;1,8
19/10/2017;11:00;1;6;Muy buena / Oso ona;9;61;"Buena / ";42;9;Muy buena / Oso ona;0;Muy buena / Oso ona;163;67;1001,7;0;824,7;86,3;18;2,41
19/10/2017;10:00;3;8;Muy buena / Oso ona;12;43;"Muy buena / ";40;8;Muy buena / Oso ona;0;Muy buena / Oso ona;163;80;1001,4;0;709,4;45,8;16,6;1,92
19/10/2017;09:00;4;11;Muy buena / Oso ona;17;31;"Muy buena / ";40;9;Muy buena / Oso ona;0;Muy buena / Oso ona;143;88;1001,2;0;608,6;19,5;14,7;0,73
19/10/2017;08:00;3;14;Muy buena / Oso ona;19;24;"Muy buena / ";41;11;Muy buena / Oso ona;2;Muy buena / Oso ona;132;95;1000,9;0;307,5;5,3;12,9;0,5
19/10/2017;07:00;1;12;Muy buena / Oso ona;14;26;"Muy buena / ";45;12;Muy buena / Oso ona;4;Muy buena / Oso ona;125;97;1000,9;0;5,6;0,8;12,5;0,7
19/10/2017;06:00;1;7;Muy buena / Oso ona;9;38;"Muy buena / ";49;8;Muy buena / Oso ona;4;Muy buena / Oso ona;157;94;1000,6;0;0;0,4;12,8;1,05
19/10/2017;05:00;1;4;Muy buena / Oso ona;6;49;"Muy buena / ";52;10;Muy buena / Oso ona;4;Muy buena / Oso ona;194;91;1000,4;0;0;0,4;13,2;0,94
19/10/2017;04:00;1;2;Muy buena / Oso ona;4;61;"Buena / ";54;8;Muy buena / Oso ona;3;Muy buena / Oso ona;223;91;1000,4;0;0;0,4;13,2;0,59
19/10/2017;03:00;1;4;Muy buena / Oso ona;6;45;"Muy buena / ";56;7;Muy buena / Oso ona;2;Muy buena / Oso ona;218;96;1000,5;0;0;0,4;12,8;0,49
19/10/2017;02:00;1;6;Muy buena / Oso ona;8;42;"Muy buena / ";58;9;Muy buena / Oso ona;5;Muy buena / Oso ona;186;96;1000,4;0;0;0,4;13;0,47
19/10/2017;01:00;1;10;Muy buena / Oso ona;12;42;"Muy buena / ";62;11;Muy buena / Oso ona;7;Muy buena / Oso ona;163;96;1000,4;0;0;0,4;13,3;1,6
18/10/2017;24:00;1;5;Muy buena / Oso ona;7;57;"Muy buena / ";65;7;Muy buena / Oso ona;3;Muy buena / Oso ona;197;93;1000,3;0,1;0;0,4;13,3;1,04
18/10/2017;23:00;1;3;Muy buena / Oso ona;5;58;"Muy buena / ";63;6;Muy buena / Oso ona;2;Muy buena / Oso ona;189;95;1000,4;0,1;0;0,4;13,3;1,28
18/10/2017;22:00;1;2;Muy buena / Oso ona;4;64;"Buena / ";61;6;Muy buena / Oso ona;1;Muy buena / Oso ona;207;94;1000,8;0,4;0;0,4;13,6;1,01
18/10/2017;21:00;1;3;Muy buena / Oso ona;5;66;"Buena / ";58;3;Muy buena / Oso ona;0;Muy buena / Oso ona;224;94;1000,2;0,2;0;0,4;13,9;1,39
18/10/2017;20:00;1;1;Muy buena / Oso ona;3;70;"Buena / ";57;4;Muy buena / Oso ona;4;Muy buena / Oso ona;217;94;1000;0,2;0;0,4;14;1,21
18/10/2017;19:00;1;2;Muy buena / Oso ona;4;66;"Buena / ";55;7;Muy buena / Oso ona;5;Muy buena / Oso ona;217;94;999,7;0,2;0;0,4;14;1,03
18/10/2017;18:00;1;2;Muy buena / Oso ona;4;72;"Buena / ";54;5;Muy buena / Oso ona;6;Muy buena / Oso ona;236;92;999,3;0,1;0,8;0,6;14,2;1,19
18/10/2017;17:00;1;8;Muy buena / Oso ona;10;63;"Buena / ";53;11;Muy buena / Oso ona;10;Muy buena / Oso ona;258;92;999,1;0,2;6,6;1,3;14,5;1,1
18/10/2017;16:00;1;12;Muy buena / Oso ona;14;45;"Muy buena / ";52;16;Muy buena / Oso ona;6;Muy buena / Oso ona;195;91;998,8;0,1;23,9;4,8;14,8;1,03
18/10/2017;15:00;2;15;Muy buena / Oso ona;18;39;"Muy buena / ";54;17;Muy buena / Oso ona;9;Muy buena / Oso ona;174;96;998,9;0;96,2;18,4;14,7;0,27
18/10/2017;14:00;2;16;Muy buena / Oso ona;19;43;"Muy buena / ";56;16;Muy buena / Oso ona;11;Muy buena / Oso ona;160;97;999;0;69,7;18,2;14,2;1,7
18/10/2017;13:00;1;12;Muy buena / Oso ona;14;;"Sin datos / ";58;9;Muy buena / Oso ona;12;Muy buena / Oso ona;163;95;999;0,6;47,8;15,3;14,3;1,68
18/10/2017;12:00;1;6;Muy buena / Oso ona;8;56;"Muy buena / ";59;4;Muy buena / Oso ona;19;Muy buena / Oso ona;203;86;999,5;0,4;47;14,3;15;0,56
18/10/2017;11:00;1;7;Muy buena / Oso ona;9;58;"Muy buena / ";59;11;Muy buena / Oso ona;17;Muy buena / Oso ona;239;78;999,6;0,2;37,6;10,2;16,4;0,96
18/10/2017;10:00;1;9;Muy buena / Oso ona;11;64;"Buena / ";58;17;Muy buena / Oso ona;12;Muy buena / Oso ona;169;66;999,6;0;36,4;9,1;17,9;2,12
18/10/2017;09:00;1;10;Muy buena / Oso ona;12;61;"Buena / ";56;19;Muy buena / Oso ona;10;Muy buena / Oso ona;178;68;1000;0;42,9;7,8;17,7;2,72
18/10/2017;08:00;1;7;Muy buena / Oso ona;9;56;"Muy buena / ";54;19;Muy buena / Oso ona;11;Muy buena / Oso ona;168;70;1000;0;17,6;2,8;17,7;2,26
18/10/2017;07:00;1;5;Muy buena / Oso ona;7;54;"Muy buena / ";52;13;Muy buena / Oso ona;10;Muy buena / Oso ona;176;73;1000;0;1,8;0,7;16,9;0,82
18/10/2017;06:00;1;4;Muy buena / Oso ona;6;60;"Muy buena / ";51;12;Muy buena / Oso ona;8;Muy buena / Oso ona;185;72;1000,5;0;0;0,4;17,2;0,61
18/10/2017;05:00;1;4;Muy buena / Oso ona;6;59;"Muy buena / ";49;14;Muy buena / Oso ona;10;Muy buena / Oso ona;186;72;1001;0;0;0,4;17,5;1,17
18/10/2017;04:00;1;3;Muy buena / Oso ona;5;57;"Muy buena / ";47;15;Muy buena / Oso ona;12;Muy buena / Oso ona;188;75;1001,3;0;0;0,4;17,4;0,95
18/10/2017;03:00;1;4;Muy buena / Oso ona;6;55;"Muy buena / ";45;25;Muy buena / Oso ona;21;Muy buena / Oso ona;190;75;1001,7;0;0;0,4;17,9;0,85
18/10/2017;02:00;1;4;Muy buena / Oso ona;6;45;"Muy buena / ";45;36;Muy buena / Oso ona;38;Buena / Ona;163;84;1002,1;0;0;0,4;17,7;1,45
18/10/2017;01:00;1;5;Muy buena / Oso ona;7;42;"Muy buena / ";46;49;Buena / Ona;45;Mejorable / Hobetzeko modukoa;170;92;1002,6;0;0;0,4;17;1,36
17/10/2017;24:00;1;5;Muy buena / Oso ona;7;41;"Muy buena / ";49;54;Buena / Ona;48;Mejorable / Hobetzeko modukoa;167;94;1003,2;0;0;0,4;17;1,97
17/10/2017;23:00;1;6;Muy buena / Oso ona;8;48;"Muy buena / ";52;62;Mejorable / Hobetzeko modukoa;;Sin datos / Daturik gabe;260;94;1003,8;0;0;0,4;17,1;0,48
17/10/2017;22:00;1;7;Muy buena / Oso ona;9;42;"Muy buena / ";56;61;Mejorable / Hobetzeko modukoa;;Sin datos / Daturik gabe;206;95;1004,2;0;0;0,4;17;0,85
17/10/2017;21:00;1;6;Muy buena / Oso ona;8;42;"Muy buena / ";61;50;Buena / Ona;42;Mejorable / Hobetzeko modukoa;180;93;1004,2;0;0;0,4;17,3;0,47
17/10/2017;20:00;1;6;Muy buena / Oso ona;8;48;"Muy buena / ";66;42;Buena / Ona;34;Buena / Ona;172;91;1004,2;0;0;0,4;17,9;0,85
17/10/2017;19:00;1;7;Muy buena / Oso ona;9;51;"Muy buena / ";70;42;Buena / Ona;30;Buena / Ona;172;88;1004,2;0;0;0,4;18,5;0,44
17/10/2017;18:00;1;7;Muy buena / Oso ona;9;57;"Muy buena / ";74;37;Muy buena / Oso ona;25;Muy buena / Oso ona;267;82;1004;0;1,5;0,6;19,4;0,75
17/10/2017;17:00;1;7;Muy buena / Oso ona;9;60;"Muy buena / ";76;33;Muy buena / Oso ona;17;Muy buena / Oso ona;268;74;1003,6;0;23,8;3,1;20,7;1,73
17/10/2017;16:00;1;5;Muy buena / Oso ona;7;69;"Buena / ";79;26;Muy buena / Oso ona;11;Muy buena / Oso ona;268;56;1003,4;0;45;7,7;23;0,61
17/10/2017;15:00;1;3;Muy buena / Oso ona;5;78;"Buena / ";80;16;Muy buena / Oso ona;10;Muy buena / Oso ona;177;49;1003,4;0;61,4;18,5;23,9;0,99
17/10/2017;14:00;1;2;Muy buena / Oso ona;4;81;"Buena / ";80;15;Muy buena / Oso ona;13;Muy buena / Oso ona;178;46;1003,5;0;126,4;38,1;24,3;3,12
17/10/2017;13:00;1;2;Muy buena / Oso ona;4;83;"Buena / ";81;14;Muy buena / Oso ona;10;Muy buena / Oso ona;178;44;1004,1;0;203,7;57,1;24,9;4,57
17/10/2017;12:00;1;2;Muy buena / Oso ona;4;82;"Buena / ";79;12;Muy buena / Oso ona;3;Muy buena / Oso ona;173;42;1005;0;828,5;113,2;25,9;3,8
17/10/2017;11:00;1;2;Muy buena / Oso ona;4;80;"Buena / ";74;15;Muy buena / Oso ona;4;Muy buena / Oso ona;173;47;1005,3;0;791,9;93,4;24,4;7,15
17/10/2017;10:00;1;1;Muy buena / Oso ona;3;78;"Buena / ";70;17;Muy buena / Oso ona;7;Muy buena / Oso ona;173;50;1005,5;0;499,1;48,6;23,2;8,09
17/10/2017;09:00;1;2;Muy buena / Oso ona;4;78;"Buena / ";69;17;Muy buena / Oso ona;5;Muy buena / Oso ona;174;52;1005,6;0;463,4;22,4;22,6;7,75
