Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NH3 (µg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA
22/10/2017;23:00;0,23;"Muy buena / ";0,31;3;8;28;Muy buena / Oso ona;39;34;Muy buena / Oso ona;19;Muy buena / Oso ona;2;Muy buena / Oso ona
22/10/2017;22:00;0,46;"Muy buena / ";0,3;3;11;42;Muy buena / Oso ona;58;33;Muy buena / Oso ona;19;Muy buena / Oso ona;3;Muy buena / Oso ona
22/10/2017;21:00;0,53;"Muy buena / ";0,27;3;17;52;Muy buena / Oso ona;77;30;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona
22/10/2017;20:00;0,54;"Muy buena / ";0,22;3;16;48;Muy buena / Oso ona;72;20;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona
22/10/2017;19:00;0,19;"Muy buena / ";0,17;2;5;17;Muy buena / Oso ona;24;7;Muy buena / Oso ona;5;Muy buena / Oso ona;4;Muy buena / Oso ona
22/10/2017;18:00;0,16;"Muy buena / ";0,16;2;5;14;Muy buena / Oso ona;22;3;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona
22/10/2017;17:00;0,16;"Muy buena / ";0,17;2;5;10;Muy buena / Oso ona;17;15;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona
22/10/2017;16:00;0,19;"Muy buena / ";0,17;2;8;10;Muy buena / Oso ona;21;18;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona
22/10/2017;15:00;0,17;"Muy buena / ";0,17;2;5;7;Muy buena / Oso ona;14;11;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona
22/10/2017;14:00;0,15;"Muy buena / ";0,17;2;5;3;Muy buena / Oso ona;10;8;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona
22/10/2017;13:00;0,15;"Muy buena / ";0,22;2;5;7;Muy buena / Oso ona;14;3;Muy buena / Oso ona;4;Muy buena / Oso ona;4;Muy buena / Oso ona
22/10/2017;12:00;0,16;"Muy buena / ";0,24;3;7;9;Muy buena / Oso ona;19;2;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona
22/10/2017;11:00;0,17;"Muy buena / ";0,24;2;6;10;Muy buena / Oso ona;19;2;Muy buena / Oso ona;1;Muy buena / Oso ona;4;Muy buena / Oso ona
22/10/2017;10:00;0,18;"Muy buena / ";0,24;2;6;11;Muy buena / Oso ona;19;11;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona
22/10/2017;09:00;0,18;"Muy buena / ";0,24;3;6;15;Muy buena / Oso ona;24;14;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona
22/10/2017;08:00;0,22;"Muy buena / ";0,25;2;5;14;Muy buena / Oso ona;21;2;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona
22/10/2017;07:00;0,16;"Muy buena / ";0,25;3;5;16;Muy buena / Oso ona;24;7;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona
22/10/2017;06:00;0,47;"Muy buena / ";0,26;3;5;14;Muy buena / Oso ona;22;4;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona
22/10/2017;05:00;0,33;"Muy buena / ";0,22;3;5;14;Muy buena / Oso ona;21;3;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona
22/10/2017;04:00;0,18;"Muy buena / ";0,2;2;4;7;Muy buena / Oso ona;13;14;Muy buena / Oso ona;5;Muy buena / Oso ona;5;Muy buena / Oso ona
22/10/2017;03:00;0,17;"Muy buena / ";0,21;3;4;8;Muy buena / Oso ona;14;20;Muy buena / Oso ona;4;Muy buena / Oso ona;7;Muy buena / Oso ona
22/10/2017;02:00;0,17;"Muy buena / ";0,22;3;4;10;Muy buena / Oso ona;16;17;Muy buena / Oso ona;2;Muy buena / Oso ona;6;Muy buena / Oso ona
22/10/2017;01:00;0,25;"Muy buena / ";0,21;3;4;8;Muy buena / Oso ona;14;13;Muy buena / Oso ona;1;Muy buena / Oso ona;5;Muy buena / Oso ona
21/10/2017;24:00;0,23;"Muy buena / ";0,2;3;4;9;Muy buena / Oso ona;15;19;Muy buena / Oso ona;3;Muy buena / Oso ona;7;Muy buena / Oso ona
21/10/2017;23:00;0,18;"Muy buena / ";0,2;3;4;10;Muy buena / Oso ona;16;18;Muy buena / Oso ona;6;Muy buena / Oso ona;6;Muy buena / Oso ona
21/10/2017;22:00;0,28;"Muy buena / ";0,2;3;4;12;Muy buena / Oso ona;18;18;Muy buena / Oso ona;7;Muy buena / Oso ona;7;Muy buena / Oso ona
21/10/2017;21:00;0,22;"Muy buena / ";0,18;3;4;12;Muy buena / Oso ona;18;22;Muy buena / Oso ona;6;Muy buena / Oso ona;5;Muy buena / Oso ona
21/10/2017;20:00;0,23;"Muy buena / ";0,17;3;4;14;Muy buena / Oso ona;20;22;Muy buena / Oso ona;5;Muy buena / Oso ona;7;Muy buena / Oso ona
21/10/2017;19:00;0,19;"Muy buena / ";0,16;3;4;12;Muy buena / Oso ona;18;13;Muy buena / Oso ona;5;Muy buena / Oso ona;5;Muy buena / Oso ona
21/10/2017;18:00;0,16;"Muy buena / ";0,16;3;5;8;Muy buena / Oso ona;15;16;Muy buena / Oso ona;6;Muy buena / Oso ona;6;Muy buena / Oso ona
21/10/2017;17:00;0,17;"Muy buena / ";0,16;3;4;6;Muy buena / Oso ona;12;22;Muy buena / Oso ona;6;Muy buena / Oso ona;4;Muy buena / Oso ona
21/10/2017;16:00;0,17;"Muy buena / ";0,18;4;4;5;Muy buena / Oso ona;11;10;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona
21/10/2017;15:00;0,15;"Muy buena / ";0,19;4;5;7;Muy buena / Oso ona;14;12;Muy buena / Oso ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona
21/10/2017;14:00;0,15;"Muy buena / ";0,2;4;4;5;Muy buena / Oso ona;11;32;Muy buena / Oso ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona
21/10/2017;13:00;0,15;"Muy buena / ";0,2;4;5;5;Muy buena / Oso ona;12;22;Muy buena / Oso ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona
21/10/2017;12:00;0,13;"Muy buena / ";0,21;4;5;6;Muy buena / Oso ona;14;2;Muy buena / Oso ona;3;Muy buena / Oso ona;7;Muy buena / Oso ona
21/10/2017;11:00;0,18;"Muy buena / ";0,22;5;7;16;Muy buena / Oso ona;27;13;Muy buena / Oso ona;5;Muy buena / Oso ona;9;Muy buena / Oso ona
21/10/2017;10:00;0,21;"Muy buena / ";0,22;6;14;34;Muy buena / Oso ona;54;19;Muy buena / Oso ona;6;Muy buena / Oso ona;8;Muy buena / Oso ona
21/10/2017;09:00;0,33;"Muy buena / ";0,22;6;7;23;Muy buena / Oso ona;33;3;Muy buena / Oso ona;2;Muy buena / Oso ona;7;Muy buena / Oso ona
21/10/2017;08:00;0,2;"Muy buena / ";0,2;6;5;13;Muy buena / Oso ona;21;2;Muy buena / Oso ona;5;Muy buena / Oso ona;4;Muy buena / Oso ona
21/10/2017;07:00;0,23;"Muy buena / ";0,2;6;4;7;Muy buena / Oso ona;14;3;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona
21/10/2017;06:00;0,23;"Muy buena / ";0,19;6;4;9;Muy buena / Oso ona;15;16;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona
21/10/2017;05:00;0,18;"Muy buena / ";0,19;6;7;11;Muy buena / Oso ona;22;5;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona
21/10/2017;04:00;0,25;"Muy buena / ";0,19;7;4;5;Muy buena / Oso ona;12;18;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona
21/10/2017;03:00;0,18;"Muy buena / ";0,2;8;4;6;Muy buena / Oso ona;12;54;Buena / Ona;12;Muy buena / Oso ona;2;Muy buena / Oso ona
21/10/2017;02:00;0,19;"Muy buena / ";0,28;7;5;5;Muy buena / Oso ona;12;13;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona
21/10/2017;01:00;0,17;"Muy buena / ";0,29;6;4;3;Muy buena / Oso ona;9;2;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona
20/10/2017;24:00;0,18;"Muy buena / ";0,3;7;4;4;Muy buena / Oso ona;10;12;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona
20/10/2017;23:00;0,18;"Muy buena / ";0,29;7;4;6;Muy buena / Oso ona;13;20;Muy buena / Oso ona;5;Muy buena / Oso ona;4;Muy buena / Oso ona
20/10/2017;22:00;0,17;"Muy buena / ";0,29;6;5;11;Muy buena / Oso ona;19;5;Muy buena / Oso ona;1;Muy buena / Oso ona;5;Muy buena / Oso ona
20/10/2017;21:00;0,17;"Muy buena / ";0,3;6;8;14;Muy buena / Oso ona;25;3;Muy buena / Oso ona;9;Muy buena / Oso ona;5;Muy buena / Oso ona
20/10/2017;20:00;0,31;"Muy buena / ";0,3;8;22;55;Muy buena / Oso ona;87;37;Muy buena / Oso ona;26;Buena / Ona;7;Muy buena / Oso ona
20/10/2017;19:00;0,82;"Muy buena / ";0,28;12;110;84;Muy buena / Oso ona;252;59;Buena / Ona;22;Muy buena / Oso ona;7;Muy buena / Oso ona
20/10/2017;18:00;0,37;"Muy buena / ";0,22;11;52;83;Muy buena / Oso ona;161;40;Muy buena / Oso ona;19;Muy buena / Oso ona;9;Muy buena / Oso ona
20/10/2017;17:00;0,24;"Muy buena / ";0,26;15;37;53;Muy buena / Oso ona;109;28;Muy buena / Oso ona;13;Muy buena / Oso ona;9;Muy buena / Oso ona
20/10/2017;16:00;0,22;"Muy buena / ";0,26;12;30;52;Muy buena / Oso ona;98;18;Muy buena / Oso ona;9;Muy buena / Oso ona;7;Muy buena / Oso ona
20/10/2017;15:00;0,2;"Muy buena / ";0,27;11;19;37;Muy buena / Oso ona;66;17;Muy buena / Oso ona;12;Muy buena / Oso ona;5;Muy buena / Oso ona
20/10/2017;14:00;0,19;"Muy buena / ";;9;16;21;Muy buena / Oso ona;45;14;Muy buena / Oso ona;4;Muy buena / Oso ona;4;Muy buena / Oso ona
20/10/2017;13:00;0,19;"Muy buena / ";;8;16;18;Muy buena / Oso ona;42;2;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona
20/10/2017;12:00;0,16;"Muy buena / ";;7;9;8;Muy buena / Oso ona;22;20;Muy buena / Oso ona;13;Muy buena / Oso ona;4;Muy buena / Oso ona
20/10/2017;11:00;0,29;"Muy buena / ";;8;24;27;Muy buena / Oso ona;63;40;Muy buena / Oso ona;18;Muy buena / Oso ona;6;Muy buena / Oso ona
20/10/2017;10:00;0,63;"Muy buena / ";;10;96;46;Muy buena / Oso ona;193;80;Mejorable / Hobetzeko modukoa;;Sin datos / Daturik gabe;7;Muy buena / Oso ona
20/10/2017;09:00;;"Sin datos / ";;10;112;51;Muy buena / Oso ona;221;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;7;Muy buena / Oso ona
20/10/2017;08:00;;"Sin datos / ";;10;138;62;Muy buena / Oso ona;273;86;Mejorable / Hobetzeko modukoa;37;Buena / Ona;5;Muy buena / Oso ona
20/10/2017;07:00;0,72;"Muy buena / ";;13;152;65;Muy buena / Oso ona;297;35;Muy buena / Oso ona;16;Muy buena / Oso ona;4;Muy buena / Oso ona
20/10/2017;06:00;0,35;"Muy buena / ";0,33;8;57;54;Muy buena / Oso ona;140;29;Muy buena / Oso ona;12;Muy buena / Oso ona;4;Muy buena / Oso ona
20/10/2017;05:00;0,44;"Muy buena / ";0,31;6;24;45;Muy buena / Oso ona;80;18;Muy buena / Oso ona;12;Muy buena / Oso ona;4;Muy buena / Oso ona
20/10/2017;04:00;0,22;"Muy buena / ";0,28;6;9;25;Muy buena / Oso ona;38;35;Muy buena / Oso ona;28;Buena / Ona;4;Muy buena / Oso ona
20/10/2017;03:00;;"Sin datos / ";0,35;6;9;27;Muy buena / Oso ona;40;39;Muy buena / Oso ona;25;Muy buena / Oso ona;5;Muy buena / Oso ona
20/10/2017;02:00;0,51;"Muy buena / ";;6;8;29;Muy buena / Oso ona;40;29;Muy buena / Oso ona;16;Muy buena / Oso ona;4;Muy buena / Oso ona
20/10/2017;01:00;0,48;"Muy buena / ";;6;8;28;Muy buena / Oso ona;39;20;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona
19/10/2017;24:00;0,32;"Muy buena / ";;6;8;28;Muy buena / Oso ona;39;17;Muy buena / Oso ona;6;Muy buena / Oso ona;4;Muy buena / Oso ona
19/10/2017;23:00;0,19;"Muy buena / ";0,28;6;7;17;Muy buena / Oso ona;27;2;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona
19/10/2017;22:00;0,18;"Muy buena / ";0,27;6;8;19;Muy buena / Oso ona;31;2;Muy buena / Oso ona;5;Muy buena / Oso ona;5;Muy buena / Oso ona
19/10/2017;21:00;0,26;"Muy buena / ";0,27;6;13;38;Muy buena / Oso ona;57;19;Muy buena / Oso ona;16;Muy buena / Oso ona;8;Muy buena / Oso ona
19/10/2017;20:00;0,61;"Muy buena / ";0,25;8;33;61;Muy buena / Oso ona;110;49;Buena / Ona;23;Muy buena / Oso ona;6;Muy buena / Oso ona
19/10/2017;19:00;;"Sin datos / ";0,18;8;69;67;Muy buena / Oso ona;171;41;Buena / Ona;19;Muy buena / Oso ona;5;Muy buena / Oso ona
19/10/2017;18:00;0,39;"Muy buena / ";0,17;8;50;73;Muy buena / Oso ona;149;17;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona
19/10/2017;17:00;0,22;"Muy buena / ";0,18;7;23;55;Muy buena / Oso ona;89;11;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona
19/10/2017;16:00;0,2;"Muy buena / ";0,18;6;15;29;Muy buena / Oso ona;51;3;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona
19/10/2017;15:00;0,15;"Muy buena / ";0,2;6;10;15;Muy buena / Oso ona;31;3;Muy buena / Oso ona;6;Muy buena / Oso ona;4;Muy buena / Oso ona
19/10/2017;14:00;0,15;"Muy buena / ";0,21;6;12;11;Muy buena / Oso ona;29;2;Muy buena / Oso ona;5;Muy buena / Oso ona;4;Muy buena / Oso ona
19/10/2017;13:00;0,16;"Muy buena / ";0,24;7;14;12;Muy buena / Oso ona;33;2;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona
19/10/2017;12:00;0,17;"Muy buena / ";0,25;6;12;19;Muy buena / Oso ona;37;2;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona
19/10/2017;11:00;0,16;"Muy buena / ";0,26;6;12;22;Muy buena / Oso ona;40;2;Muy buena / Oso ona;1;Muy buena / Oso ona;2;Muy buena / Oso ona
19/10/2017;10:00;0,2;"Muy buena / ";0,27;6;20;30;Muy buena / Oso ona;60;3;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona
19/10/2017;09:00;0,25;"Muy buena / ";0,27;6;29;37;Muy buena / Oso ona;81;9;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona
19/10/2017;08:00;0,32;"Muy buena / ";0,27;6;38;48;Muy buena / Oso ona;105;18;Muy buena / Oso ona;10;Muy buena / Oso ona;2;Muy buena / Oso ona
19/10/2017;07:00;0,29;"Muy buena / ";0,26;7;46;54;Muy buena / Oso ona;123;10;Muy buena / Oso ona;8;Muy buena / Oso ona;1;Muy buena / Oso ona
19/10/2017;06:00;0,34;"Muy buena / ";0,24;7;25;47;Muy buena / Oso ona;84;9;Muy buena / Oso ona;7;Muy buena / Oso ona;1;Muy buena / Oso ona
19/10/2017;05:00;0,23;"Muy buena / ";0,23;6;10;31;Muy buena / Oso ona;46;10;Muy buena / Oso ona;6;Muy buena / Oso ona;1;Muy buena / Oso ona
19/10/2017;04:00;0,26;"Muy buena / ";0,23;6;7;27;Muy buena / Oso ona;37;5;Muy buena / Oso ona;3;Muy buena / Oso ona;1;Muy buena / Oso ona
19/10/2017;03:00;0,28;"Muy buena / ";0,24;6;5;14;Muy buena / Oso ona;22;4;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona
19/10/2017;02:00;0,19;"Muy buena / ";0,23;6;5;6;Muy buena / Oso ona;14;16;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona
19/10/2017;01:00;0,19;"Muy buena / ";0,24;6;5;6;Muy buena / Oso ona;14;3;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona
18/10/2017;24:00;0,2;"Muy buena / ";0,24;7;5;9;Muy buena / Oso ona;17;2;Muy buena / Oso ona;3;Muy buena / Oso ona;2;Muy buena / Oso ona
18/10/2017;23:00;0,21;"Muy buena / ";0,26;8;5;18;Muy buena / Oso ona;25;6;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona
18/10/2017;22:00;0,24;"Muy buena / ";0,29;8;6;31;Muy buena / Oso ona;40;7;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona
18/10/2017;21:00;0,28;"Muy buena / ";0,33;9;6;29;Muy buena / Oso ona;37;6;Muy buena / Oso ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona
18/10/2017;20:00;0,29;"Muy buena / ";0,33;11;11;30;Muy buena / Oso ona;46;15;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona
18/10/2017;19:00;0,24;"Muy buena / ";0,35;17;26;19;Muy buena / Oso ona;59;19;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona
18/10/2017;18:00;0,22;"Muy buena / ";0,39;13;14;27;Muy buena / Oso ona;48;20;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona
18/10/2017;17:00;0,26;"Muy buena / ";0,41;12;17;26;Muy buena / Oso ona;51;17;Muy buena / Oso ona;13;Muy buena / Oso ona;2;Muy buena / Oso ona
18/10/2017;16:00;0,36;"Muy buena / ";0,42;12;39;60;Muy buena / Oso ona;118;21;Muy buena / Oso ona;15;Muy buena / Oso ona;2;Muy buena / Oso ona
18/10/2017;15:00;0,47;"Muy buena / ";0,41;11;35;55;Muy buena / Oso ona;107;31;Muy buena / Oso ona;13;Muy buena / Oso ona;2;Muy buena / Oso ona
18/10/2017;14:00;0,52;"Muy buena / ";0,4;11;43;62;Muy buena / Oso ona;126;23;Muy buena / Oso ona;14;Muy buena / Oso ona;2;Muy buena / Oso ona
18/10/2017;13:00;0,35;"Muy buena / ";0,37;13;36;62;Muy buena / Oso ona;116;46;Buena / Ona;18;Muy buena / Oso ona;2;Muy buena / Oso ona
18/10/2017;12:00;0,44;"Muy buena / ";0,38;11;57;67;Muy buena / Oso ona;154;61;Mejorable / Hobetzeko modukoa;20;Muy buena / Oso ona;2;Muy buena / Oso ona
18/10/2017;11:00;0,56;"Muy buena / ";0,4;9;54;95;Muy buena / Oso ona;177;39;Muy buena / Oso ona;20;Muy buena / Oso ona;2;Muy buena / Oso ona
18/10/2017;10:00;0,37;"Muy buena / ";0,37;9;59;70;Muy buena / Oso ona;160;31;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona
18/10/2017;09:00;0,32;"Muy buena / ";0,42;8;37;60;Muy buena / Oso ona;117;33;Muy buena / Oso ona;11;Muy buena / Oso ona;2;Muy buena / Oso ona
18/10/2017;08:00;0,32;"Muy buena / ";;6;41;64;Muy buena / Oso ona;126;17;Muy buena / Oso ona;13;Muy buena / Oso ona;2;Muy buena / Oso ona
18/10/2017;07:00;0,31;"Muy buena / ";;6;42;68;Muy buena / Oso ona;131;2;Muy buena / Oso ona;11;Muy buena / Oso ona;2;Muy buena / Oso ona
18/10/2017;06:00;0,31;"Muy buena / ";;5;25;52;Muy buena / Oso ona;89;3;Muy buena / Oso ona;15;Muy buena / Oso ona;2;Muy buena / Oso ona
18/10/2017;05:00;0,37;"Muy buena / ";;6;33;36;Muy buena / Oso ona;86;38;Muy buena / Oso ona;31;Buena / Ona;2;Muy buena / Oso ona
18/10/2017;04:00;;"Sin datos / ";;6;30;28;Muy buena / Oso ona;74;43;Buena / Ona;32;Buena / Ona;1;Muy buena / Oso ona
18/10/2017;03:00;0,7;"Muy buena / ";;6;12;28;Muy buena / Oso ona;46;42;Buena / Ona;30;Buena / Ona;1;Muy buena / Oso ona
18/10/2017;02:00;0,64;"Muy buena / ";0,68;6;8;30;Muy buena / Oso ona;41;59;Buena / Ona;39;Buena / Ona;1;Muy buena / Oso ona
18/10/2017;01:00;;"Sin datos / ";0,73;6;7;27;Muy buena / Oso ona;37;61;Mejorable / Hobetzeko modukoa;38;Buena / Ona;2;Muy buena / Oso ona
17/10/2017;24:00;;"Sin datos / ";0,69;6;6;26;Muy buena / Oso ona;35;51;Buena / Ona;30;Buena / Ona;2;Muy buena / Oso ona
17/10/2017;23:00;0,63;"Muy buena / ";0,65;6;6;27;Muy buena / Oso ona;35;35;Muy buena / Oso ona;26;Buena / Ona;2;Muy buena / Oso ona
17/10/2017;22:00;0,66;"Muy buena / ";0,61;6;6;26;Muy buena / Oso ona;34;44;Buena / Ona;30;Buena / Ona;2;Muy buena / Oso ona
17/10/2017;21:00;0,7;"Muy buena / ";0,56;7;6;38;Muy buena / Oso ona;46;30;Muy buena / Oso ona;30;Buena / Ona;2;Muy buena / Oso ona
17/10/2017;20:00;0,72;"Muy buena / ";0,5;7;7;36;Muy buena / Oso ona;45;50;Buena / Ona;39;Buena / Ona;2;Muy buena / Oso ona
17/10/2017;19:00;0,78;"Muy buena / ";0,46;9;9;21;Muy buena / Oso ona;34;71;Mejorable / Hobetzeko modukoa;;Sin datos / Daturik gabe;2;Muy buena / Oso ona
17/10/2017;18:00;0,96;"Muy buena / ";0,39;8;8;27;Muy buena / Oso ona;38;63;Mejorable / Hobetzeko modukoa;27;Buena / Ona;2;Muy buena / Oso ona
17/10/2017;17:00;0,44;"Muy buena / ";0,31;6;21;49;Muy buena / Oso ona;80;92;Mejorable / Hobetzeko modukoa;21;Muy buena / Oso ona;2;Muy buena / Oso ona
17/10/2017;16:00;0,37;"Muy buena / ";0,35;6;19;40;Muy buena / Oso ona;69;100;Mejorable / Hobetzeko modukoa;21;Muy buena / Oso ona;1;Muy buena / Oso ona
17/10/2017;15:00;0,26;"Muy buena / ";0,34;5;16;59;Muy buena / Oso ona;82;46;Buena / Ona;17;Muy buena / Oso ona;2;Muy buena / Oso ona
17/10/2017;14:00;0,22;"Muy buena / ";0,34;6;14;35;Muy buena / Oso ona;56;39;Muy buena / Oso ona;17;Muy buena / Oso ona;2;Muy buena / Oso ona
17/10/2017;13:00;0,27;"Muy buena / ";0,39;5;11;32;Muy buena / Oso ona;48;28;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona
17/10/2017;12:00;0,34;"Muy buena / ";0,38;4;9;25;Muy buena / Oso ona;38;17;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona
17/10/2017;11:00;0,22;"Muy buena / ";0,38;5;16;34;Muy buena / Oso ona;58;29;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona
17/10/2017;10:00;0,38;"Muy buena / ";0,39;5;29;39;Muy buena / Oso ona;83;34;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona
17/10/2017;09:00;0,79;"Muy buena / ";0,39;4;20;44;Muy buena / Oso ona;74;31;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona
17/10/2017;08:00;0,35;"Muy buena / ";0,34;4;33;60;Muy buena / Oso ona;111;26;Muy buena / Oso ona;14;Muy buena / Oso ona;4;Muy buena / Oso ona
17/10/2017;07:00;0,28;"Muy buena / ";0,35;4;26;64;Muy buena / Oso ona;103;21;Muy buena / Oso ona;13;Muy buena / Oso ona;4;Muy buena / Oso ona
17/10/2017;06:00;0,58;"Muy buena / ";0,36;4;27;57;Muy buena / Oso ona;98;9;Muy buena / Oso ona;12;Muy buena / Oso ona;4;Muy buena / Oso ona
17/10/2017;05:00;0,3;"Muy buena / ";0,31;4;16;40;Muy buena / Oso ona;64;23;Muy buena / Oso ona;14;Muy buena / Oso ona;4;Muy buena / Oso ona
17/10/2017;04:00;0,32;"Muy buena / ";0,32;4;14;41;Muy buena / Oso ona;61;36;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona
17/10/2017;03:00;0,31;"Muy buena / ";0,31;4;9;29;Muy buena / Oso ona;42;43;Buena / Ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona
17/10/2017;02:00;0,37;"Muy buena / ";0,3;4;7;21;Muy buena / Oso ona;31;47;Buena / Ona;17;Muy buena / Oso ona;2;Muy buena / Oso ona
17/10/2017;01:00;0,35;"Muy buena / ";0,27;4;7;26;Muy buena / Oso ona;36;41;Buena / Ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona
16/10/2017;24:00;;"Sin datos / ";0,25;4;10;32;Muy buena / Oso ona;46;45;Buena / Ona;14;Muy buena / Oso ona;2;Muy buena / Oso ona
16/10/2017;23:00;0,62;"Muy buena / ";0,24;4;7;32;Muy buena / Oso ona;41;40;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona
16/10/2017;22:00;0,3;"Muy buena / ";0,24;4;5;14;Muy buena / Oso ona;22;35;Muy buena / Oso ona;6;Muy buena / Oso ona;1;Muy buena / Oso ona
16/10/2017;21:00;0,28;"Muy buena / ";0,23;4;5;13;Muy buena / Oso ona;21;37;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona
16/10/2017;20:00;0,24;"Muy buena / ";0,23;4;7;19;Muy buena / Oso ona;28;35;Muy buena / Oso ona;10;Muy buena / Oso ona;2;Muy buena / Oso ona
16/10/2017;19:00;0,24;"Muy buena / ";0,25;5;8;17;Muy buena / Oso ona;29;42;Buena / Ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona
16/10/2017;18:00;0,21;"Muy buena / ";0,24;4;5;9;Muy buena / Oso ona;17;31;Muy buena / Oso ona;10;Muy buena / Oso ona;2;Muy buena / Oso ona
16/10/2017;17:00;0,21;"Muy buena / ";0,24;5;6;10;Muy buena / Oso ona;19;35;Muy buena / Oso ona;14;Muy buena / Oso ona;2;Muy buena / Oso ona
16/10/2017;16:00;0,22;"Muy buena / ";0,23;5;6;12;Muy buena / Oso ona;21;48;Buena / Ona;14;Muy buena / Oso ona;2;Muy buena / Oso ona
16/10/2017;15:00;0,22;"Muy buena / ";0,23;4;6;15;Muy buena / Oso ona;23;38;Muy buena / Oso ona;11;Muy buena / Oso ona;2;Muy buena / Oso ona
16/10/2017;14:00;0,22;"Muy buena / ";0,23;5;5;8;Muy buena / Oso ona;16;38;Muy buena / Oso ona;15;Muy buena / Oso ona;2;Muy buena / Oso ona
16/10/2017;13:00;0,25;"Muy buena / ";0,23;4;6;13;Muy buena / Oso ona;23;97;Mejorable / Hobetzeko modukoa;30;Buena / Ona;2;Muy buena / Oso ona
