trip_id, arrival_time, departure_time, stop_id, stop_sequence
6_8__171___-8__171____2_18:00:00_1_-__19_8__171___,18:02:12,18:02:12,par_8_3253,1
14_8__171___-8__171____1_07:50:00_1_-__7_8__171___,08:05:03,08:05:03,par_8_17474,14
5_8__171___-8__171____1_08:25:00_2_cc_ _14_8__171___,08:47:23,08:47:23,par_8_06780,24
123_8__828___-8__828____1_11:05:00_1_-__1_8__828___,11:27:12,11:27:12,par_8_13293,21
1_8__171___-8__171____2_13:30:00_2_-__13_8__171___,13:34:27,13:34:27,par_8_06716,7
2_8__171___-8__171____2_11:10:00_1_-__8_8__171___,11:45:15,11:45:15,par_8_06709,22
1_8__171___-8__171____1_12:50:00_2_cc_ _24_8__171___,13:12:41,13:12:41,par_8_06755,25
1_8__171___-8__171____1_11:15:00_2_cc_ _21_8__171___,11:42:49,11:42:49,par_8_06864,28
804_9__1__006_-9__1__006__1_08:40:00_1_-__4_9__1__006_,08:48:54,08:48:54,par_8_09443,18
6_8__171___-8__171____1_12:20:00_2_cc_ _23_8__171___,12:25:26,12:25:26,par_8_06717,8
111_9__2__006_-9__2__006__1_07:10:00_1_-__2_9__2__006_,07:13:34,07:13:34,par_8_06769,7
76_9__3__006_-9__3__006__3_11:50:00_2_-__6_9__3__006_,11:53:36,11:53:36,par_8_19103,2
3_8__171___-8__171____3_18:00:00_2_-__13_8__171___,18:03:51,18:03:51,par_8_06715,6
77_9__3__006_-9__3__006__3_17:50:00_2_-__15_9__3__006_,17:58:00,17:58:00,par_8_06812,24
10_8__171___-8__171____1_13:55:00_2_cc_ _27_8__171___,14:27:18,14:27:18,par_8_3265,32
4_8__171___-8__171____1_09:15:00_1_-__13_8__171___,09:39:40,09:39:40,par_8_06695,17
10_8__171___-8__171____1_17:45:00_2_cc_ _40_8__171___,17:46:59,17:46:59,par_8_06712,3
9_8__171___-8__171____1_19:10:00_1_-__42_8__171___,19:41:13,19:41:13,par_8_06700,20
104_9__1__006_-9__1__006__1_10:00:00_1_-__6_9__1__006_,10:10:00,10:10:00,par_8_09437,20
6_8__171___-8__171____2_15:00:00_2_-__16_8__171___,15:22:41,15:22:41,par_8_06755,25
1_8__171___-8__171____1_11:15:00_2_cc_ _21_8__171___,11:19:27,11:19:27,par_8_06716,7
111_9__2__006_-9__2__006__1_08:35:00_2_-__4_9__2__006_,08:49:58,08:49:58,par_8_11795,32
3_8__171___-8__171____1_17:10:00_1_-__33_8__171___,17:10:00,17:10:00,par_8_18074,0
123_8__828___-8__828____1_11:05:00_1_-__1_8__828___,11:10:24,11:10:24,par_8_3819,6
2_8__171___-8__171____1_08:15:00_1_-__10_8__171___,08:26:21,08:26:21,par_8_06691,6
77_9__3__006_-9__3__006__3_21:40:00_1_-__24_9__3__006_,21:40:00,21:40:00,par_8_17512,0
1_8__171___-8__171____1_12:05:00_1_-__21_8__171___,12:11:07,12:11:07,par_8_3261,2
112_9__2__006_-9__2__006__1_14:05:00_2_-__3_9__2__006_,14:15:21,14:15:21,par_8_09425,21
6_8__171___-8__171____2_16:00:00_1_-__16_8__171___,16:17:13,16:17:13,par_8_15392,8
709_9__2__006_-9__2__006__1_08:45:00_1_-__1_9__2__006_,08:50:00,08:50:00,par_8_12925,11
804_9__1__006_-9__1__006__1_11:20:00_1_-__8_9__1__006_,11:26:01,11:26:01,par_8_06829,14
7_8__171___-8__171____1_17:15:00_2_uc__38_8__171___,17:39:26,17:39:26,par_8_06864,18
805_9__1__006_-9__1__006__1_19:20:00_1_-__20_9__1__006_,19:20:40,19:20:40,par_8_17513,2
1_8__171___-8__171____2_08:40:00_1_-__4_8__171___,08:46:56,08:46:56,par_8_06686,3
9_8__171___-8__171____1_20:05:00_2_cc_ _49_8__171___,20:26:30,20:26:30,par_8_06786,22
805_9__1__006_-9__1__006__1_21:20:00_1_-__23_9__1__006_,21:28:20,21:28:20,par_8_09441,17
12_8__171___-8__171____1_22:10:00_1_-__52_8__171___,22:24:31,22:24:31,par_8_12217,10
4_8__171___-8__171____2_15:00:00_1_-__14_8__171___,15:02:12,15:02:12,par_8_3253,1
2_8__171___-8__171____1_18:00:00_1_-__37_8__171___,18:31:13,18:31:13,par_8_06700,20
12_8__171___-8__171____1_15:30:00_2_cc_ _31_8__171___,15:47:25,15:47:25,par_8_16438,17
3_8__171___-8__171____3_21:00:00_1_-__15_8__171___,21:00:00,21:00:00,par_8_18074,0
6_8__171___-8__171____2_20:00:00_1_-__22_8__171___,20:24:40,20:24:40,par_8_06695,17
805_9__1__006_-9__1__006__1_18:40:00_1_-__19_9__1__006_,18:43:54,18:43:54,par_8_16938,10
15_8__171___-8__171____1_00:00:00_1_-_v._54_8__171___,00:17:53,00:17:53,par_8_16437,15
6_8__171___-8__171____2_19:00:00_2_-__22_8__171___,19:23:12,19:23:12,par_8_06768,26
804_9__1__006_-9__1__006__1_09:20:00_1_-__5_9__1__006_,09:23:54,09:23:54,par_8_16938,10
6_8__171___-8__171____1_09:40:00_1_-__15_8__171___,09:57:13,09:57:13,par_8_15392,8
15_8__171___-8__171____1_23:00:00_2_cc_v._54_8__171___,23:06:52,23:06:52,par_8_06719,10
1_8__171___-8__171____2_12:30:00_1_-__10_8__171___,12:50:17,12:50:17,par_8_11402,13
104_9__1__006_-9__1__006__1_12:40:00_1_-__10_9__1__006_,12:44:56,12:44:56,par_8_06825,12
12_8__171___-8__171____1_19:30:00_2_cc_ _47_8__171___,20:02:44,20:02:44,par_8_5061,33
805_9__1__006_-9__1__006__1_16:40:00_1_-__16_9__1__006_,16:49:28,16:49:28,par_8_09439,19
6_8__171___-8__171____1_06:45:00_2_uc__6_8__171___,07:12:38,07:12:38,par_8_50000,20
1_8__171___-8__171____2_07:50:00_2_-__4_8__171___,07:50:00,07:50:00,par_8_06709,0
110_9__2__006_-9__2__006__1_16:10:00_2_-__12_9__2__006_,16:27:16,16:27:16,par_8_06755,36
125_9__2__006_-9__2__006__1_09:05:00_2_-__1_9__2__006_,09:21:02,09:21:02,par_8_06840,34
77_9__3__006_-9__3__006__3_19:50:00_2_-__18_9__3__006_,19:54:48,19:54:48,par_8_16926,8
7_8__171___-8__171____1_20:15:00_1_-__46_8__171___,20:23:57,20:23:57,par_8_06689,5
1_8__171___-8__171____1_13:40:00_1_-__24_8__171___,13:54:09,13:54:09,par_8_12820,9
4_8__171___-8__171____2_17:00:00_1_-__17_8__171___,17:06:07,17:06:07,par_8_3261,2
804_9__1__006_-9__1__006__1_09:20:00_1_-__5_9__1__006_,09:20:11,09:20:11,par_8_11331,1
13_8__171___-8__171____1_19:25:00_1_-__43_8__171___,19:38:24,19:38:24,par_8_06709,22
2_8__171___-8__171____3_09:00:00_2_-__4_8__171___,09:05:26,09:05:26,par_8_06717,8
110_9__2__006_-9__2__006__1_16:10:00_2_-__12_9__2__006_,16:26:02,16:26:02,par_8_06840,34
12_8__171___-8__171____1_16:30:00_1_-__31_8__171___,16:50:17,16:50:17,par_8_11402,13
123_8__828___-8__828____1_13:55:00_2_-__5_8__828___,13:57:38,13:57:38,par_8_18636,2
77_9__3__006_-9__3__006__3_19:00:00_1_-__20_9__3__006_,19:02:52,19:02:52,par_8_06819,9
105_9__1__006_-9__1__006__1_17:20:00_1_-__17_9__1__006_,17:28:20,17:28:20,par_8_09441,17
1_8__171___-8__171____2_07:50:00_2_-__4_8__171___,07:50:26,07:50:26,par_8_06710,1
111_9__2__006_-9__2__006__1_07:30:00_2_-__5_9__2__006_,07:45:23,07:45:23,par_8_11793,33
77_9__3__006_-9__3__006__3_19:00:00_1_-__20_9__3__006_,19:00:54,19:00:54,par_8_11335,4
5_8__171___-8__171____2_17:30:00_1_-__18_8__171___,17:48:07,17:48:07,par_8_12217,10
104_9__1__006_-9__1__006__1_13:20:00_1_-__11_9__1__006_,13:28:20,13:28:20,par_8_09441,17
805_9__1__006_-9__1__006__1_20:40:00_1_-__22_9__1__006_,20:44:56,20:44:56,par_8_06825,12
1_8__171___-8__171____1_09:35:00_2_cc_ _17_8__171___,10:02:49,10:02:49,par_8_06864,28
3_8__171___-8__171____1_18:00:00_2_cc_ _41_8__171___,18:01:16,18:01:16,par_8_06711,2
716_9__2__006_-9__2__006__1_12:45:00_1_-__9_9__2__006_,12:49:38,12:49:38,par_8_06788,9
77_9__3__006_-9__3__006__3_19:40:00_1_-__21_9__3__006_,19:40:54,19:40:54,par_8_11335,4
705_9__1__006_-9__1__006__1_20:00:00_1_-__21_9__1__006_,20:01:11,20:01:11,par_8_11335,4
804_9__1__006_-9__1__006__1_14:00:00_1_-__12_9__1__006_,14:00:11,14:00:11,par_8_11331,1
10_8__171___-8__171____1_15:45:00_2_cc_ _32_8__171___,16:04:55,16:04:55,par_8_12422,20
705_9__1__006_-9__1__006__1_20:00:00_1_-__21_9__1__006_,20:04:16,20:04:16,par_8_16946,11
105_9__1__006_-9__1__006__1_17:20:00_1_-__17_9__1__006_,17:20:55,17:20:55,par_8_12240,3
3_8__171___-8__171____1_08:15:00_1_a.__9_8__171___,08:24:20,08:24:20,par_8_06695,11
705_9__1__006_-9__1__006__1_20:40:00_1_-__22_9__1__006_,20:44:16,20:44:16,par_8_16946,11
2_8__171___-8__171____2_12:15:00_2_-__11_8__171___,12:52:11,12:52:11,par_8_18074,37
805_9__1__006_-9__1__006__1_18:00:00_1_-__18_9__1__006_,18:00:11,18:00:11,par_8_11331,1
77_9__3__006_-9__3__006__3_21:40:00_1_-__24_9__3__006_,21:43:46,21:43:46,par_8_06817,12
2_8__171___-8__171____2_09:20:00_1_-__5_8__171___,09:40:53,09:40:53,par_8_17474,14
13_8__171___-8__171____1_14:30:00_2_cc_ _28_8__171___,14:33:21,14:33:21,par_8_06714,5
805_9__1__006_-9__1__006__1_14:40:00_1_-__13_9__1__006_,14:40:00,14:40:00,par_8_17512,0
109_9__2__006_-9__2__006__1_08:30:00_2_-_a._10_9__2__006_,08:47:16,08:47:16,par_8_06755,36
709_9__2__006_-9__2__006__1_08:00:00_2_-__6_9__2__006_,08:06:09,08:06:09,par_8_09439,14
2_8__171___-8__171____2_12:15:00_2_-__11_8__171___,12:24:23,12:24:23,par_8_06720,11
76_9__3__006_-9__3__006__3_09:50:00_2_-__3_9__3__006_,09:57:00,09:57:00,par_8_06839,19
121_8__828___-8__828____1_06:45:00_2_a.__2_8__828___,06:58:19,06:58:19,par_8_06841,14
705_9__1__006_-9__1__006__1_22:00:00_1_-__24_9__1__006_,22:04:56,22:04:56,par_8_06825,12
76_9__3__006_-9__3__006__3_12:30:00_2_-__7_9__3__006_,12:38:00,12:38:00,par_8_06812,24
10_8__171___-8__171____1_18:45:00_1_-__40_8__171___,18:47:12,18:47:12,par_8_3253,1
3_8__171___-8__171____3_14:00:00_2_-__9_8__171___,14:12:04,14:12:04,par_8_18789,13
77_9__3__006_-9__3__006__3_21:10:00_2_-__20_9__3__006_,21:20:00,21:20:00,par_8_17512,27
4_8__171___-8__171____1_12:30:00_1_-__22_8__171___,12:30:00,12:30:00,par_8_18074,0
3_8__171___-8__171____3_15:00:00_1_-__9_8__171___,15:00:00,15:00:00,par_8_18074,0
112_9__2__006_-9__2__006__1_14:05:00_2_-__3_9__2__006_,14:06:40,14:06:40,par_8_16946,6
6_8__171___-8__171____2_15:00:00_2_-__16_8__171___,15:19:55,15:19:55,par_8_12422,20
1_8__171___-8__171____1_11:15:00_2_cc_ _21_8__171___,11:20:26,11:20:26,par_8_06717,8
6_8__171___-8__171____2_15:00:00_2_-__16_8__171___,15:12:44,15:12:44,par_8_06723,14
1_8__171___-8__171____1_06:45:00_1_-__1_8__171___,06:52:37,06:52:37,par_8_06687,4
3_8__171___-8__171____3_18:00:00_2_-__13_8__171___,18:21:53,18:21:53,par_8_06790,23
77_9__3__006_-9__3__006__3_19:50:00_2_-__18_9__3__006_,19:53:36,19:53:36,par_8_19103,2
804_9__1__006_-9__1__006__1_08:00:00_1_-__3_9__1__006_,08:08:20,08:08:20,par_8_09441,17
76_9__3__006_-9__3__006__3_09:40:00_1_-__6_9__3__006_,09:43:46,09:43:46,par_8_06817,12
1_8__171___-8__171____1_06:45:00_1_-__1_8__171___,06:45:00,06:45:00,par_8_18074,0
805_9__1__006_-9__1__006__1_15:20:00_1_-__14_9__1__006_,15:21:28,15:21:28,par_8_11277,5
705_9__1__006_-9__1__006__1_17:20:00_1_-__17_9__1__006_,17:21:28,17:21:28,par_8_11277,5
8_8__171___-8__171____1_09:00:00_2_cc_ _16_8__171___,09:37:11,09:37:11,par_8_18074,37
77_9__3__006_-9__3__006__3_15:50:00_2_-__12_9__3__006_,15:50:00,15:50:00,par_8_13132,0
1_8__171___-8__171____1_07:35:00_2_cc_ _10_8__171___,07:40:26,07:40:26,par_8_06717,8
1_8__171___-8__171____1_12:05:00_1_-__21_8__171___,12:19:45,12:19:45,par_8_06692,7
6_8__171___-8__171____2_22:00:00_1_-__24_8__171___,22:14:31,22:14:31,par_8_12217,10
804_9__1__006_-9__1__006__1_10:40:00_1_-__7_9__1__006_,10:46:42,10:46:42,par_8_06831,15
104_9__1__006_-9__1__006__1_08:40:00_1_-__4_9__1__006_,08:50:00,08:50:00,par_8_09437,20
705_9__1__006_-9__1__006__1_16:00:00_1_-__15_9__1__006_,16:00:00,16:00:00,par_8_17512,0
125_9__2__006_-9__2__006__1_07:40:00_1_-__3_9__2__006_,07:43:34,07:43:34,par_8_06769,7
3_8__171___-8__171____3_16:00:00_2_-__11_8__171___,16:05:55,16:05:55,par_8_06718,9
76_9__3__006_-9__3__006__3_15:00:00_1_-__14_9__3__006_,15:04:24,15:04:24,par_8_17514,14
4_8__171___-8__171____1_09:15:00_1_-__13_8__171___,09:29:10,09:29:10,par_8_06691,6
704_9__1__006_-9__1__006__1_13:20:00_1_-__11_9__1__006_,13:20:40,13:20:40,par_8_17513,2
1_8__171___-8__171____3_10:10:00_2_-__5_8__171___,10:14:27,10:14:27,par_8_06716,7
11_8__171___-8__171____1_19:45:00_1_-__44_8__171___,19:45:42,19:45:42,par_8_3253,1
2_8__171___-8__171____2_08:30:00_2_-__5_8__171___,08:49:55,08:49:55,par_8_12422,20
12_8__171___-8__171____1_19:30:00_2_cc_ _47_8__171___,19:41:26,19:41:26,par_8_06722,12
5_8__171___-8__171____1_09:25:00_1_-__14_8__171___,09:39:45,09:39:45,par_8_06692,7
3_8__171___-8__171____3_14:00:00_2_-__9_8__171___,14:30:34,14:30:34,par_8_50000,30
2_8__171___-8__171____2_06:30:00_2_-__2_8__171___,06:30:26,06:30:26,par_8_06710,1
8_8__171___-8__171____1_14:50:00_2_cc_ _29_8__171___,15:27:11,15:27:11,par_8_18074,37
712_9__2__006_-9__2__006__1_17:10:00_2_-__9_9__2__006_,17:11:18,17:11:18,par_8_06821,5
4_8__171___-8__171____2_21:00:00_1_-__23_8__171___,21:00:00,21:00:00,par_8_18074,0
3_8__171___-8__171____2_07:00:00_2_-__3_8__171___,07:30:34,07:30:34,par_8_50000,30
3_8__171___-8__171____3_20:00:00_2_-__15_8__171___,20:32:18,20:32:18,par_8_3265,32
9_8__171___-8__171____1_20:05:00_2_cc_ _49_8__171___,20:20:11,20:20:11,par_8_06749,15
109_9__2__006_-9__2__006__1_09:40:00_2_-__7_9__2__006_,09:45:39,09:45:39,par_8_09443,13
77_9__3__006_-9__3__006__3_21:40:00_1_-__24_9__3__006_,21:40:12,21:40:12,par_8_11331,1
6_8__171___-8__171____1_12:20:00_2_cc_ _23_8__171___,12:39:22,12:39:22,par_8_10019,19
13_8__171___-8__171____1_20:35:00_2_cc_ _50_8__171___,21:07:44,21:07:44,par_8_5061,33
10_8__171___-8__171____1_19:50:00_2_cc_ _48_8__171___,19:53:21,19:53:21,par_8_06714,5
8_8__171___-8__171____1_13:55:00_1_-__25_8__171___,14:29:18,14:29:18,par_8_12841,21
9_8__171___-8__171____1_20:05:00_2_cc_ _49_8__171___,20:05:00,20:05:00,par_8_06709,0
12_8__171___-8__171____1_21:20:00_2_cc_ _52_8__171___,21:36:43,21:36:43,par_8_06750,16
712_9__2__006_-9__2__006__1_15:50:00_1_-__11_9__2__006_,15:53:34,15:53:34,par_8_06769,7
10_8__171___-8__171____1_15:45:00_2_cc_ _32_8__171___,15:46:59,15:46:59,par_8_06712,3
2_8__171___-8__171____3_07:10:00_2_-__2_8__171___,07:31:53,07:31:53,par_8_06790,23
701_9__2__006_-9__2__006__1_08:30:00_2_-_a._10_9__2__006_,08:47:44,08:47:44,par_8_06756,37
3_8__171___-8__171____2_08:00:00_1_-__3_8__171___,08:06:07,08:06:07,par_8_3261,2
2_8__171___-8__171____3_14:00:00_1_-__8_8__171___,14:01:45,14:01:45,par_8_3253,1
4_8__171___-8__171____2_14:00:00_2_-__14_8__171___,14:17:25,14:17:25,par_8_16438,17
77_9__3__006_-9__3__006__3_22:30:00_2_-__22_9__3__006_,22:35:12,22:35:12,par_8_17460,10
701_9__2__006_-9__2__006__1_08:30:00_2_-_a._10_9__2__006_,08:32:45,08:32:45,par_8_06827,8
105_9__1__006_-9__1__006__1_21:20:00_1_-__23_9__1__006_,21:22:30,21:22:30,par_8_06810,7
8_8__171___-8__171____1_09:00:00_2_cc_ _16_8__171___,09:04:27,09:04:27,par_8_06716,7
10_8__171___-8__171____1_17:45:00_2_cc_ _40_8__171___,17:50:26,17:50:26,par_8_06717,8
7_8__171___-8__171____1_08:55:00_1_-__12_8__171___,09:09:57,09:09:57,par_8_12218,11
1_8__171___-8__171____2_09:30:00_2_-__7_8__171___,09:33:21,09:33:21,par_8_06714,5
4_8__171___-8__171____2_19:00:00_1_-__20_8__171___,19:22:59,19:22:59,par_8_06694,16
14_8__171___-8__171____1_06:50:00_2_cc_ _7_8__171___,06:52:46,06:52:46,par_8_06713,4
76_9__3__006_-9__3__006__3_13:10:00_2_-__8_9__3__006_,13:16:00,13:16:00,par_8_12347,14
1_8__171___-8__171____1_11:15:00_2_cc_ _21_8__171___,11:18:21,11:18:21,par_8_06714,5
2_8__171___-8__171____1_20:50:00_2_cc_ _51_8__171___,21:27:11,21:27:11,par_8_18074,37
12_8__171___-8__171____1_17:30:00_2_cc_ _39_8__171___,17:31:59,17:31:59,par_8_06712,3
804_9__1__006_-9__1__006__1_13:20:00_1_-__11_9__1__006_,13:28:54,13:28:54,par_8_09443,18
76_9__3__006_-9__3__006__3_08:30:00_2_-__1_9__3__006_,08:36:24,08:36:24,par_8_12344,16
705_9__1__006_-9__1__006__1_14:00:00_1_-__12_9__1__006_,14:03:13,14:03:13,par_8_09421,9
77_9__3__006_-9__3__006__3_17:40:00_1_-__18_9__3__006_,17:40:29,17:40:29,par_8_17513,2
77_9__3__006_-9__3__006__3_18:30:00_2_-__16_9__3__006_,18:34:00,18:34:00,par_8_16923,4
1_8__171___-8__171____3_07:05:00_1_-__1_8__171___,07:39:18,07:39:18,par_8_12841,21
112_9__2__006_-9__2__006__1_15:10:00_2_-__8_9__2__006_,15:12:45,15:12:45,par_8_06827,8
1_8__171___-8__171____2_13:30:00_2_-__13_8__171___,13:33:21,13:33:21,par_8_06714,5
4_8__171___-8__171____2_23:00:00_1_-__25_8__171___,23:27:28,23:27:28,par_8_12841,21
4_8__171___-8__171____2_17:00:00_1_-__17_8__171___,17:20:53,17:20:53,par_8_17474,14
1_8__171___-8__171____1_09:35:00_2_cc_ _17_8__171___,10:08:46,10:08:46,par_8_3266,34
2_8__171___-8__171____1_17:05:00_2_cc_ _37_8__171___,17:14:23,17:14:23,par_8_06720,11
13_8__171___-8__171____1_14:30:00_2_cc_ _28_8__171___,14:31:16,14:31:16,par_8_06711,2
5_8__171___-8__171____2_17:30:00_1_-__18_8__171___,17:37:37,17:37:37,par_8_06687,4
6_8__171___-8__171____1_09:40:00_1_-__15_8__171___,09:46:56,09:46:56,par_8_06686,3
712_9__2__006_-9__2__006__1_17:10:00_2_-__9_9__2__006_,17:27:44,17:27:44,par_8_06756,37
112_9__2__006_-9__2__006__1_13:45:00_1_-__10_9__2__006_,13:46:50,13:46:50,par_8_06770,4
1_8__171___-8__171____3_10:10:00_2_-__5_8__171___,10:21:26,10:21:26,par_8_06722,12
124_9__2__006_-9__2__006__1_13:05:00_2_-__2_9__2__006_,13:23:59,13:23:59,par_8_06885,40
77_9__3__006_-9__3__006__3_18:30:00_2_-__16_9__3__006_,18:34:24,18:34:24,par_8_17457,6
14_8__171___-8__171____1_07:50:00_1_-__7_8__171___,08:02:24,08:02:24,par_8_15392,8
705_9__1__006_-9__1__006__1_17:20:00_1_-__17_9__1__006_,17:23:54,17:23:54,par_8_16938,10
6_8__171___-8__171____2_20:00:00_1_-__22_8__171___,20:17:41,20:17:41,par_8_12820,9
116_8__828___-8__828____1_17:55:00_2_-__7_8__828___,18:12:29,18:12:29,par_8_07236,19
3_8__171___-8__171____3_21:00:00_1_-__15_8__171___,21:06:06,21:06:06,par_8_06687,4
4_8__171___-8__171____2_15:00:00_1_-__14_8__171___,15:14:45,15:14:45,par_8_06692,7
6_8__171___-8__171____2_19:00:00_2_-__22_8__171___,19:11:26,19:11:26,par_8_06722,12
704_9__1__006_-9__1__006__1_12:00:00_1_-__9_9__1__006_,12:04:56,12:04:56,par_8_06825,12
8_8__171___-8__171____1_09:00:00_2_cc_ _16_8__171___,09:15:11,09:15:11,par_8_06749,15
805_9__1__006_-9__1__006__1_14:40:00_1_-__13_9__1__006_,14:50:00,14:50:00,par_8_09437,20
77_9__3__006_-9__3__006__3_20:30:00_2_-__19_9__3__006_,20:34:36,20:34:36,par_8_16925,7
125_9__2__006_-9__2__006__1_08:00:00_2_-__6_9__2__006_,08:02:15,08:02:15,par_8_06825,7
125_9__2__006_-9__2__006__1_09:05:00_2_-__1_9__2__006_,09:17:01,09:17:01,par_8_16933,24
6_8__171___-8__171____1_13:10:00_1_-__23_8__171___,13:33:05,13:33:05,par_8_06698,19
104_9__1__006_-9__1__006__1_12:00:00_1_-__9_9__1__006_,12:00:11,12:00:11,par_8_11331,1
2_8__171___-8__171____1_20:50:00_2_cc_ _51_8__171___,21:23:46,21:23:46,par_8_3266,34
3_8__171___-8__171____1_16:10:00_2_cc_ _33_8__171___,16:36:31,16:36:31,par_8_06863,27
6_8__171___-8__171____1_12:20:00_2_cc_ _23_8__171___,12:38:37,12:38:37,par_8_17025,18
3_8__171___-8__171____3_18:00:00_2_-__13_8__171___,18:22:23,18:22:23,par_8_06780,24
2_8__171___-8__171____2_06:30:00_2_-__2_8__171___,06:42:04,06:42:04,par_8_18789,13
104_9__1__006_-9__1__006__1_12:00:00_1_-__9_9__1__006_,12:00:40,12:00:40,par_8_17513,2
705_9__1__006_-9__1__006__1_16:00:00_1_-__15_9__1__006_,16:07:18,16:07:18,par_8_06832,16
7_8__171___-8__171____1_07:50:00_2_cc_ _12_8__171___,08:20:34,08:20:34,par_8_50000,30
110_9__2__006_-9__2__006__1_15:50:00_1_-__11_9__2__006_,15:56:55,15:56:55,par_8_11792,14
123_8__828___-8__828____1_11:05:00_1_-__1_8__828___,11:15:48,11:15:48,par_8_07369,8
76_9__3__006_-9__3__006__3_10:30:00_2_-__4_9__3__006_,10:35:12,10:35:12,par_8_17460,10
116_8__828___-8__828____1_17:05:00_1_-__4_8__828___,17:34:06,17:34:06,par_8_18635,29
6_8__171___-8__171____2_16:00:00_1_-__16_8__171___,16:22:20,16:22:20,par_8_16437,15
15_8__171___-8__171____1_23:00:00_2_cc_v._54_8__171___,23:05:26,23:05:26,par_8_06717,8
804_9__1__006_-9__1__006__1_07:20:00_1_-__2_9__1__006_,07:20:00,07:20:00,par_8_17512,0
705_9__1__006_-9__1__006__1_17:20:00_1_-__17_9__1__006_,17:23:13,17:23:13,par_8_09421,9
1_8__171___-8__171____1_11:15:00_2_cc_ _21_8__171___,11:46:43,11:46:43,par_8_3602,31
1_8__171___-8__171____2_06:10:00_2_-__1_8__171___,06:16:52,06:16:52,par_8_06719,10
4_8__171___-8__171____1_13:30:00_2_cc_ _26_8__171___,13:46:43,13:46:43,par_8_06750,16
711_9__2__006_-9__2__006__1_08:35:00_2_-__4_9__2__006_,08:35:20,08:35:20,par_8_12240,2
704_9__1__006_-9__1__006__1_11:20:00_1_-__8_9__1__006_,11:25:32,11:25:32,par_8_06827,13
4_8__171___-8__171____3_22:00:00_1_-__16_8__171___,22:14:57,22:14:57,par_8_12218,11
6_8__171___-8__171____2_16:00:00_1_-__16_8__171___,16:22:59,16:22:59,par_8_06694,16
3_8__171___-8__171____1_08:15:00_1_a.__9_8__171___,08:37:01,08:37:01,par_8_06712,19
705_9__1__006_-9__1__006__1_14:40:00_1_-__13_9__1__006_,14:43:13,14:43:13,par_8_09421,9
13_8__171___-8__171____1_21:30:00_1_-__50_8__171___,21:44:31,21:44:31,par_8_12217,10
805_9__1__006_-9__1__006__1_22:00:00_1_-__24_9__1__006_,22:05:32,22:05:32,par_8_06827,13
76_9__3__006_-9__3__006__3_11:00:00_1_-__8_9__3__006_,11:03:46,11:03:46,par_8_06817,12
9_8__171___-8__171____1_21:40:00_2_cc_ _53_8__171___,21:52:44,21:52:44,par_8_06723,14
1_8__171___-8__171____1_12:50:00_2_cc_ _24_8__171___,13:24:53,13:24:53,par_8_123,35
9_8__171___-8__171____1_19:10:00_1_-__42_8__171___,19:30:53,19:30:53,par_8_17474,14
2_8__171___-8__171____3_08:00:00_1_-__2_8__171___,08:14:45,08:14:45,par_8_06692,7
4_8__171___-8__171____2_23:00:00_1_-__25_8__171___,23:00:00,23:00:00,par_8_18074,0
1_8__171___-8__171____2_11:20:00_2_-__10_8__171___,11:25:26,11:25:26,par_8_06717,8
12_8__171___-8__171____1_22:10:00_1_-__52_8__171___,22:28:24,22:28:24,par_8_06694,16
704_9__1__006_-9__1__006__1_08:40:00_1_-__4_9__1__006_,08:42:02,08:42:02,par_8_06811,6
110_9__2__006_-9__2__006__1_17:10:00_2_-__9_9__2__006_,17:24:05,17:24:05,par_8_12241,29
12_8__171___-8__171____1_18:30:00_1_-__39_8__171___,18:47:41,18:47:41,par_8_12820,9
2_8__171___-8__171____1_17:05:00_2_cc_ _37_8__171___,17:42:11,17:42:11,par_8_18074,37
3_8__171___-8__171____2_11:00:00_2_-__9_8__171___,11:03:51,11:03:51,par_8_06715,6
4_8__171___-8__171____3_17:00:00_2_-__12_8__171___,17:34:53,17:34:53,par_8_123,35
705_9__1__006_-9__1__006__1_16:00:00_1_-__15_9__1__006_,16:10:00,16:10:00,par_8_09437,20
125_9__2__006_-9__2__006__1_09:05:00_2_-__1_9__2__006_,09:22:16,09:22:16,par_8_06755,36
709_9__2__006_-9__2__006__1_09:05:00_2_-__1_9__2__006_,09:08:43,09:08:43,par_8_06831,10
4_8__171___-8__171____2_21:00:00_1_-__23_8__171___,21:01:19,21:01:19,par_8_3253,1
104_9__1__006_-9__1__006__1_14:00:00_1_-__12_9__1__006_,14:05:32,14:05:32,par_8_06827,13
6_8__171___-8__171____1_13:10:00_1_-__23_8__171___,13:46:00,13:46:00,par_8_06717,30
705_9__1__006_-9__1__006__1_16:40:00_1_-__16_9__1__006_,16:50:00,16:50:00,par_8_09437,20
77_9__3__006_-9__3__006__3_19:50:00_2_-__18_9__3__006_,19:56:36,19:56:36,par_8_13132,17
6_8__171___-8__171____2_16:00:00_1_-__16_8__171___,16:14:10,16:14:10,par_8_06691,6
105_9__1__006_-9__1__006__1_18:00:00_1_-__18_9__1__006_,18:05:32,18:05:32,par_8_06827,13
6_8__171___-8__171____1_09:40:00_1_-__15_8__171___,09:54:10,09:54:10,par_8_06691,6
104_9__1__006_-9__1__006__1_10:00:00_1_-__6_9__1__006_,10:08:54,10:08:54,par_8_09443,18
704_9__1__006_-9__1__006__1_14:00:00_1_-__12_9__1__006_,14:09:28,14:09:28,par_8_09439,19
